7/21/2005,394.72
7/22/2005,395.874
7/25/2005,395.381
7/26/2005,395.751
7/27/2005,397.645
7/28/2005,399.412
7/29/2005,397.95
8/1/2005,398.446
8/2/2005,401.081
8/3/2005,401.431
8/4/2005,398.979
8/5/2005,396.266
8/8/2005,396.324
8/9/2005,398.848
8/10/2005,400.33
8/11/2005,402.039
8/12/2005,400.44
8/15/2005,400.95
8/16/2005,398.108
8/17/2005,397.788
8/18/2005,396.884
8/19/2005,398.267
8/22/2005,399.585
8/23/2005,398.118
8/24/2005,396.45
8/25/2005,395.852
8/26/2005,393.929
8/29/2005,394.976
8/30/2005,395.199
8/31/2005,398.462
9/1/2005,399.902
9/2/2005,399.284
9/5/2005,400.098
9/6/2005,403.484
9/7/2005,404.538
9/8/2005,403.156
9/9/2005,405.931
9/12/2005,406.646
9/13/2005,404.374
9/14/2005,404.127
9/15/2005,405.134
9/16/2005,407.686
9/19/2005,406.65
9/20/2005,406.058
9/21/2005,403.066
9/22/2005,403.449
9/23/2005,404.255
9/26/2005,407.062
9/27/2005,406.679
9/28/2005,408.885
9/29/2005,411.372
9/30/2005,411.603
10/3/2005,412.187
10/4/2005,410.466
10/5/2005,405.208
10/6/2005,401.134
10/7/2005,401.782
10/10/2005,400.709
10/11/2005,401.51
10/12/2005,399.005
10/13/2005,397.307
10/14/2005,398.998
10/17/2005,399.796
10/18/2005,397.101
10/19/2005,397.346
10/20/2005,394.341
10/21/2005,394.509
10/24/2005,399.145
10/25/2005,398.805
10/26/2005,398.942
10/27/2005,395.525
10/28/2005,398.808
10/31/2005,403.975
11/1/2005,404.597
11/2/2005,407.686
11/3/2005,410.569
11/4/2005,411.088
11/7/2005,412.195
11/8/2005,411.51
11/9/2005,411.414
11/10/2005,412.938
11/11/2005,415.394
11/14/2005,415.032
11/15/2005,413.681
11/16/2005,414.258
11/17/2005,417.894
11/18/2005,420.508
11/21/2005,422.181
11/22/2005,423.466
11/23/2005,425.016
11/24/2005,424.767
11/25/2005,425.756
11/28/2005,423.566
11/29/2005,423.719
11/30/2005,421.123
12/1/2005,426.432
12/2/2005,428.25
12/5/2005,427.598
12/6/2005,428.387
12/7/2005,427.469
12/8/2005,426.372
12/9/2005,427.509
12/12/2005,428.695
12/13/2005,430.467
12/14/2005,430.542
12/15/2005,429.295
12/16/2005,429.554
12/19/2005,428.631
12/20/2005,429.582
12/21/2005,431.939
12/22/2005,433.081
12/23/2005,433.433
12/26/2005,433.759
12/27/2005,431.6
12/28/2005,432.708
12/29/2005,432.864
12/30/2005,430.523
1/2/2006,431.015
1/3/2006,435.871
1/4/2006,438.948
1/5/2006,439.035
1/6/2006,442.001
1/9/2006,443.082
1/10/2006,441.414
1/11/2006,443.739
1/12/2006,442.772
1/13/2006,442.096
1/16/2006,442.351
1/17/2006,439.363
1/18/2006,435.419
1/19/2006,439.169
1/20/2006,434.112
1/23/2006,433.381
1/24/2006,434.44
1/25/2006,435.531
1/26/2006,439.337
1/27/2006,444.513
1/30/2006,445.38
1/31/2006,444.873
2/1/2006,445.919
2/2/2006,443.047
2/3/2006,441.818
2/6/2006,442.792
2/7/2006,440.229
2/8/2006,440.3
2/9/2006,442.048
2/10/2006,441.055
2/13/2006,439.574
2/14/2006,442.667
2/15/2006,442.836
2/16/2006,446.034
2/17/2006,445.365
2/20/2006,445.097
2/21/2006,445.911
2/22/2006,448.217
2/23/2006,448.024
2/24/2006,449.049
2/27/2006,450.872
2/28/2006,446.609
3/1/2006,448.997
3/2/2006,448.084
3/3/2006,447.206
3/6/2006,446.707
3/7/2006,445.007
3/8/2006,444.164
3/9/2006,445.206
3/10/2006,448.217
3/13/2006,450.966
3/14/2006,453.2
3/15/2006,454.878
3/16/2006,455.024
3/17/2006,456.099
3/20/2006,456.815
3/21/2006,455.466
3/22/2006,457.202
3/23/2006,456.41
3/24/2006,457.917
3/27/2006,456.615
3/28/2006,454.779
3/29/2006,457.898
3/30/2006,459.472
3/31/2006,457.913
4/3/2006,460.654
4/4/2006,461.104
4/5/2006,463.139
4/6/2006,464.034
4/7/2006,461.169
4/10/2006,461.714
4/11/2006,458.037
4/12/2006,456.796
4/13/2006,457.612
4/14/2006,457.652
4/17/2006,456.358
4/18/2006,461.226
4/19/2006,463.732
4/20/2006,464.615
4/21/2006,465.96
4/24/2006,463.366
4/25/2006,462.379
4/26/2006,463.865
4/27/2006,463.911
4/28/2006,462.611
5/1/2006,461.866
5/2/2006,465.017
5/3/2006,462.81
5/4/2006,464.157
5/5/2006,468.339
5/8/2006,469.156
5/9/2006,469.618
5/10/2006,468.127
5/11/2006,463.727
5/12/2006,456.863
5/15/2006,454.627
5/16/2006,453.202
5/17/2006,445.397
5/18/2006,441.992
5/19/2006,443.391
5/22/2006,437.679
5/23/2006,438.919
5/24/2006,438.361
5/25/2006,441.903
5/26/2006,447.561
5/29/2006,447.827
5/30/2006,440.547
5/31/2006,442.58
6/1/2006,446.443
6/2/2006,448.24
6/5/2006,443.08
6/6/2006,438.88
6/7/2006,436.89
6/8/2006,431.386
6/9/2006,433.186
6/12/2006,429.082
6/13/2006,421.499
6/14/2006,423.066
6/15/2006,431.874
6/16/2006,432.256
6/19/2006,430.517
6/20/2006,430.364
6/21/2006,433.092
6/22/2006,434.402
6/23/2006,434.633
6/26/2006,435.852
6/27/2006,433.001
6/28/2006,433.597
6/29/2006,442.006
6/30/2006,445.282
7/3/2006,448.343
7/4/2006,449.07
7/5/2006,445.171
7/6/2006,446.507
7/7/2006,444.743
7/10/2006,446.202
7/11/2006,445.604
7/12/2006,442.958
7/13/2006,436.929
7/14/2006,432.901
7/17/2006,431.801
7/18/2006,430.235
7/19/2006,437.425
7/20/2006,437.436
7/21/2006,433.86
7/24/2006,440.358
7/25/2006,443.22
7/26/2006,443.277
7/27/2006,444.425
7/28/2006,448.688
7/31/2006,448.277
8/1/2006,446.06
8/2/2006,448.98
8/3/2006,448.033
8/4/2006,449.184
8/7/2006,445.889
8/8/2006,446.221
8/9/2006,446.932
8/10/2006,446.891
8/11/2006,445.801
8/14/2006,448.082
8/15/2006,452.774
8/16/2006,456.451
8/17/2006,457.59
8/18/2006,458.62
8/21/2006,457.123
8/22/2006,458.342
8/23/2006,456.376
8/24/2006,456.458
8/25/2006,456.335
8/28/2006,457.542
8/29/2006,458.853
8/30/2006,459.756
8/31/2006,460.268
9/1/2006,462.392
9/4/2006,463.917
9/5/2006,464.108
9/6/2006,459.812
9/7/2006,456.234
9/8/2006,457.811
9/11/2006,455.954
9/12/2006,459.475
9/13/2006,461.203
9/14/2006,461.064
9/15/2006,461.866
9/18/2006,462.638
9/19/2006,460.905
9/20/2006,462.633
9/21/2006,462.293
9/22/2006,459.396
9/25/2006,460.986
9/26/2006,464.574
9/27/2006,467.81
9/28/2006,469.253
9/29/2006,469.009
10/2/2006,468.574
10/3/2006,467.913
10/4/2006,471.49
10/5/2006,474.727
10/6/2006,473.984
10/9/2006,474.609
10/10/2006,476.529
10/11/2006,475.68
10/12/2006,479.019
10/13/2006,480.654
10/16/2006,482.447
10/17/2006,479.346
10/18/2006,481.137
10/19/2006,481.343
10/20/2006,482.267
10/23/2006,484.946
10/24/2006,485.271
10/25/2006,486.74
10/26/2006,488.614
10/27/2006,485.53
10/30/2006,484.051
10/31/2006,484.027
11/1/2006,482.889
11/2/2006,482.319
11/3/2006,482.507
11/6/2006,487.306
11/7/2006,488.676
11/8/2006,488.731
11/9/2006,487.256
11/10/2006,487.103
11/13/2006,487.703
11/14/2006,490.008
11/15/2006,491.968
11/16/2006,492.288
11/17/2006,491.118
11/20/2006,490.047
11/21/2006,491.078
11/22/2006,492.385
11/23/2006,492.174
11/24/2006,489.707
11/27/2006,484.266
11/28/2006,484.232
11/29/2006,489.92
11/30/2006,489.969
12/1/2006,488.036
12/4/2006,491.472
12/5/2006,493.517
12/6/2006,494.065
12/7/2006,494.315
12/8/2006,494.551
12/11/2006,496.439
12/12/2006,496.768
12/13/2006,498.182
12/14/2006,502.082
12/15/2006,503.114
12/18/2006,502.452
12/19/2006,501.082
12/20/2006,502.115
12/21/2006,501.162
12/22/2006,499.37
12/25/2006,499.219
12/26/2006,500.466
12/27/2006,504.5
12/28/2006,504.391
12/29/2006,503.25
1/1/2007,503.264
1/2/2007,505.479
1/3/2007,505.3
1/4/2007,505.149
1/5/2007,501.333
1/8/2007,501.57
1/9/2007,502.406
1/10/2007,500.765
1/11/2007,504.789
1/12/2007,507.826
1/15/2007,509.604
1/16/2007,508.943
1/17/2007,508.571
1/18/2007,507.983
1/19/2007,509.938
1/22/2007,508.762
1/23/2007,509.936
1/24/2007,514.38
1/25/2007,510.459
1/26/2007,509.108
1/29/2007,509.766
1/30/2007,511.949
1/31/2007,512.652
2/1/2007,516.522
2/2/2007,517.97
2/5/2007,517.147
2/6/2007,518.49
2/7/2007,519.764
2/8/2007,518.369
2/9/2007,518.175
2/12/2007,516.097
2/13/2007,519.291
2/14/2007,523.154
2/15/2007,524.325
2/16/2007,523.782
2/19/2007,524.793
2/20/2007,525.082
2/21/2007,523.727
2/22/2007,524.726
2/23/2007,524.704
2/26/2007,525.383
2/27/2007,510.821
2/28/2007,507.006
3/1/2007,504.061
3/2/2007,500.23
3/5/2007,493.458
3/6/2007,500.386
3/7/2007,501.276
3/8/2007,506.523
3/9/2007,507.437
3/12/2007,508.292
3/13/2007,500.666
3/14/2007,495.726
3/15/2007,501.061
3/16/2007,499.474
3/19/2007,505.609
3/20/2007,508.583
3/21/2007,513.925
3/22/2007,517.424
3/23/2007,518.82
3/26/2007,517.795
3/27/2007,515.852
3/28/2007,512.316
3/29/2007,515.388
3/30/2007,515.107
4/2/2007,515.228
4/3/2007,520.706
4/4/2007,522.583
4/5/2007,523.547
4/6/2007,523.427
4/9/2007,524.428
4/10/2007,526.22
4/11/2007,524.327
4/12/2007,525.161
4/13/2007,526.664
4/16/2007,532.405
4/17/2007,532.354
4/18/2007,532.323
4/19/2007,530.173
4/20/2007,535.143
4/23/2007,534.394
4/24/2007,532.7
4/25/2007,536.124
4/26/2007,537.101
4/27/2007,535.726
4/30/2007,533.735
5/1/2007,533.885
5/2/2007,537.859
5/3/2007,539.736
5/4/2007,542.183
5/7/2007,544.205
5/8/2007,542.144
5/9/2007,544.009
5/10/2007,539.102
5/11/2007,542.222
5/14/2007,542.002
5/15/2007,541.641
5/16/2007,543.783
5/17/2007,544.192
5/18/2007,547.17
5/21/2007,548.324
5/22/2007,548.629
5/23/2007,549.68
5/24/2007,545.129
5/25/2007,545.948
5/28/2007,546.601
5/29/2007,547.993
5/30/2007,549.664
5/31/2007,552.101
6/1/2007,555.316
6/4/2007,555.738
6/5/2007,553.382
6/6/2007,547.672
6/7/2007,540.787
6/8/2007,542.687
6/11/2007,544.919
6/12/2007,540.553
6/13/2007,544.991
6/14/2007,550.163
6/15/2007,555.078
6/18/2007,555.062
6/19/2007,554.514
6/20/2007,551.301
6/21/2007,551.395
6/22/2007,546.854
6/25/2007,544.982
6/26/2007,542.616
6/27/2007,543.113
6/28/2007,545.294
6/29/2007,547.143
7/2/2007,549.776
7/3/2007,552.723
7/4/2007,553.648
7/5/2007,553.087
7/6/2007,555.219
7/9/2007,556.761
7/10/2007,550.751
7/11/2007,550.664
7/12/2007,558.169
7/13/2007,560.791
7/16/2007,560.207
7/17/2007,559.167
7/18/2007,555.754
7/19/2007,559.547
7/20/2007,554.578
7/23/2007,556.032
7/24/2007,547.55
7/25/2007,546.309
7/26/2007,533.867
7/27/2007,527.083
7/30/2007,530.112
7/31/2007,530.637
8/1/2007,527.448
8/2/2007,530.357
8/3/2007,521.361
8/6/2007,525.15
8/7/2007,529.408
8/8/2007,537.717
8/9/2007,527.023
8/10/2007,519.4
8/13/2007,523.307
8/14/2007,516.692
8/15/2007,510.447
8/16/2007,503.433
8/17/2007,510.036
8/20/2007,513.825
8/21/2007,515.569
8/22/2007,521.888
8/23/2007,524.002
8/24/2007,527.299
8/27/2007,525.753
8/28/2007,516.241
8/29/2007,521.83
8/30/2007,523.388
8/31/2007,530.793
9/3/2007,531.096
9/4/2007,535.115
9/5/2007,528.243
9/6/2007,530.193
9/7/2007,521.557
9/10/2007,518.294
9/11/2007,525.323
9/12/2007,526.095
9/13/2007,529.983
9/14/2007,529.546
9/17/2007,525.661
9/18/2007,534.714
9/19/2007,543.908
9/20/2007,541.03
9/21/2007,542.633
9/24/2007,541.601
9/25/2007,540.772
9/26/2007,543.834
9/27/2007,548.215
9/28/2007,547.383
10/1/2007,552.357
10/2/2007,554.126
10/3/2007,553.77
10/4/2007,553.884
10/5/2007,558.414
10/8/2007,556.936
10/9/2007,560.635
10/10/2007,560.722
10/11/2007,561.818
10/12/2007,562.545
10/15/2007,558.343
10/16/2007,553.731
10/17/2007,554.794
10/18/2007,554.139
10/19/2007,544.411
10/22/2007,541.863
10/23/2007,546.459
10/24/2007,544.486
10/25/2007,546.092
10/26/2007,552.838
10/29/2007,557.099
10/30/2007,553.829
10/31/2007,559.502
11/1/2007,550.056
11/2/2007,547.215
11/5/2007,543.013
11/6/2007,547.212
11/7/2007,537.732
11/8/2007,534.525
11/9/2007,526.952
11/12/2007,522.687
11/13/2007,530.402
11/14/2007,532.224
11/15/2007,526.347
11/16/2007,524.827
11/19/2007,516.046
11/20/2007,519.56
11/21/2007,509.868
11/22/2007,510.939
11/23/2007,517.807
11/26/2007,512.648
11/27/2007,515.643
11/28/2007,527.346
11/29/2007,530.647
11/30/2007,535.578
12/3/2007,532.957
12/4/2007,528.686
12/5/2007,536.838
12/6/2007,542.104
12/7/2007,543.685
12/10/2007,546.415
12/11/2007,539.814
12/12/2007,541.109
12/13/2007,535.159
12/14/2007,531.473
12/17/2007,522.167
12/18/2007,523.281
12/19/2007,522.325
12/20/2007,524.58
12/21/2007,532.307
12/24/2007,535.405
12/25/2007,536.422
12/26/2007,537.03
12/27/2007,533.585
12/28/2007,533.213
12/31/2007,531.492
1/1/2008,531.499
1/2/2008,526.568
1/3/2008,525.946
1/4/2008,514.018
1/7/2008,512.849
1/8/2008,509.708
1/9/2008,511.587
1/10/2008,511.002
1/11/2008,505.671
1/14/2008,509.052
1/15/2008,496.284
1/16/2008,490.163
1/17/2008,482.945
1/18/2008,480.494
1/21/2008,467.57
1/22/2008,465.039
1/23/2008,467.144
1/24/2008,479.494
1/25/2008,479.14
1/28/2008,479.37
1/29/2008,484.525
1/30/2008,481.486
1/31/2008,486.628
2/1/2008,493.63
2/4/2008,492.514
2/5/2008,478.632
2/6/2008,474.895
2/7/2008,473.77
2/8/2008,473.117
2/11/2008,472.747
2/12/2008,479.702
2/13/2008,483.087
2/14/2008,482.222
2/15/2008,479.603
2/18/2008,482.664
2/19/2008,484.143
2/20/2008,482.314
2/21/2008,481.788
2/22/2008,481.613
2/25/2008,489.255
2/26/2008,493.444
2/27/2008,494.203
2/28/2008,488.631
2/29/2008,478.163
3/3/2008,473.493
3/4/2008,470.061
3/5/2008,474.586
3/6/2008,467.95
3/7/2008,461.782
3/10/2008,454.698
3/11/2008,465.644
3/12/2008,467.011
3/13/2008,464.19
3/14/2008,457.189
3/17/2008,445.75
3/18/2008,460.765
3/19/2008,455.707
3/20/2008,459.398
3/21/2008,460.237
3/24/2008,464.502
3/25/2008,472.437
3/26/2008,470.411
3/27/2008,469.24
3/28/2008,467.505
3/31/2008,467.602
4/1/2008,480.994
4/2/2008,485.173
4/3/2008,485.608
4/4/2008,486.774
4/7/2008,489.592
4/8/2008,486.459
4/9/2008,482.574
4/10/2008,482.574
4/11/2008,476.813
4/14/2008,472.888
4/15/2008,475.782
4/16/2008,485.315
4/17/2008,485.144
4/18/2008,492.652
4/21/2008,493.451
4/22/2008,489.643
4/23/2008,491.584
4/24/2008,492.203
4/25/2008,496.773
4/28/2008,498.108
4/29/2008,495.847
4/30/2008,495.894
5/1/2008,499.495
5/2/2008,505.274
5/5/2008,504.403
5/6/2008,505.54
5/7/2008,503.286
5/8/2008,503.748
5/9/2008,499.208
5/12/2008,502.764
5/13/2008,503.654
5/14/2008,506.202
5/15/2008,510.577
5/16/2008,512.592
5/19/2008,514.981
5/20/2008,508.916
5/21/2008,502.581
5/22/2008,503.61
5/23/2008,497.353
5/26/2008,495.612
5/27/2008,497.034
5/28/2008,498.698
5/29/2008,501.51
5/30/2008,503.636
6/2/2008,500.466
6/3/2008,499.115
6/4/2008,498.089
6/5/2008,502.965
6/6/2008,493.115
6/9/2008,491.153
6/10/2008,487.682
6/11/2008,481.468
6/12/2008,481.91
6/13/2008,486.616
6/16/2008,487.769
6/17/2008,487.968
6/18/2008,483.668
6/19/2008,481.216
6/20/2008,473.259
6/23/2008,473.148
6/24/2008,470.608
6/25/2008,473.583
6/26/2008,462.87
6/27/2008,460.217
6/30/2008,461.777
7/1/2008,458.944
7/2/2008,452.353
7/3/2008,453.068
7/4/2008,451.109
7/7/2008,451.555
7/8/2008,451.776
7/9/2008,449.666
7/10/2008,448.392
7/11/2008,442.176
7/14/2008,440.981
7/15/2008,432.872
7/16/2008,439.106
7/17/2008,446.058
7/18/2008,448.101
7/21/2008,450.229
7/22/2008,453.257
7/23/2008,457.499
7/24/2008,450.981
7/25/2008,450.038
7/28/2008,444.539
7/29/2008,448.696
7/30/2008,456.181
7/31/2008,453.232
8/1/2008,448.708
8/4/2008,444.446
8/5/2008,453.293
8/6/2008,457.487
8/7/2008,452.57
8/8/2008,458.208
8/11/2008,462.157
8/12/2008,458.979
8/13/2008,454.827
8/14/2008,456.494
8/15/2008,457.198
8/18/2008,454.36
8/19/2008,447.34
8/20/2008,450.172
8/21/2008,449.229
8/22/2008,454.342
8/25/2008,450.14
8/26/2008,450.731
8/27/2008,453.28
8/28/2008,458.841
8/29/2008,458.069
9/1/2008,456.641
9/2/2008,455.596
9/3/2008,452.587
9/4/2008,440.669
9/5/2008,436.794
9/8/2008,447.569
9/9/2008,436.965
9/10/2008,437.65
9/11/2008,438.221
9/12/2008,442.23
9/15/2008,425.82
9/16/2008,423.533
9/17/2008,409.938
9/18/2008,416.386
9/19/2008,439.883
9/22/2008,430.009
9/23/2008,423.554
9/24/2008,422.401
9/25/2008,428.849
9/26/2008,425.671
9/29/2008,397.746
9/30/2008,409.105
10/1/2008,410.257
10/2/2008,397.474
10/3/2008,396.415
10/6/2008,375.902
10/7/2008,363.34
10/8/2008,351.23
10/9/2008,335.813
10/10/2008,321.432
10/13/2008,350.099
10/14/2008,358.762
10/15/2008,334.459
10/16/2008,331.468
10/17/2008,335.871
10/20/2008,350.652
10/21/2008,345.833
10/22/2008,327.036
10/23/2008,327.414
10/24/2008,314.149
10/27/2008,303.937
10/28/2008,324.592
10/29/2008,331.289
10/30/2008,340.965
10/31/2008,344.587
11/3/2008,346.033
11/4/2008,360.756
11/5/2008,351.41
11/6/2008,332.633
11/7/2008,338.196
11/10/2008,338.797
11/11/2008,328.548
11/12/2008,316.144
11/13/2008,325.393
11/14/2008,319.672
11/17/2008,312.347
11/18/2008,313.482
11/19/2008,298.964
11/20/2008,282.748
11/21/2008,291.197
11/24/2008,308.073
11/25/2008,311.494
11/26/2008,316.656
11/27/2008,319.622
11/28/2008,323.731
12/1/2008,302.121
12/2/2008,307.221
12/3/2008,312.587
12/4/2008,306.897
12/5/2008,309.223
12/8/2008,323.795
12/9/2008,321.52
12/10/2008,325.14
12/11/2008,320.441
12/12/2008,317.431
12/15/2008,316.716
12/16/2008,325.492
12/17/2008,324.621
12/18/2008,320.987
12/19/2008,320.918
12/22/2008,316.496
12/23/2008,314.864
12/24/2008,314.444
12/25/2008,314.903
12/26/2008,316.289
12/29/2008,317.796
12/30/2008,324.098
12/31/2008,327.138
1/1/2009,327.13
1/2/2009,335.792
1/5/2009,337.415
1/6/2009,340.423
1/7/2009,333.963
1/8/2009,332.614
1/9/2009,327.62
1/12/2009,321.993
1/13/2009,319.392
1/14/2009,309.72
1/15/2009,307.639
1/16/2009,310.642
1/19/2009,309.616
1/20/2009,298.884
1/21/2009,304.261
1/22/2009,301.402
1/23/2009,300.823
1/26/2009,304.096
1/27/2009,307.668
1/28/2009,315.975
1/29/2009,309.383
1/30/2009,304.17
2/2/2009,301.244
2/3/2009,305.015
2/4/2009,306.763
2/5/2009,308.879
2/6/2009,315.562
2/9/2009,316.064
2/10/2009,305.58
2/11/2009,306.646
2/12/2009,304.967
2/13/2009,303.98
2/16/2009,302.885
2/17/2009,292.002
2/18/2009,290.986
2/19/2009,289.693
2/20/2009,283.893
2/23/2009,277.202
2/24/2009,282.072
2/25/2009,281.481
2/26/2009,281.268
2/27/2009,277.288
3/2/2009,264.768
3/3/2009,261.982
3/4/2009,268.363
3/5/2009,259.931
3/6/2009,258.115
3/9/2009,256.299
3/10/2009,268.591
3/11/2009,270.61
3/12/2009,276.308
3/13/2009,279.452
3/16/2009,282.028
3/17/2009,287.45
3/18/2009,290.481
3/19/2009,289.645
3/20/2009,286.66
3/23/2009,301.64
3/24/2009,299.219
3/25/2009,301.358
3/26/2009,306.573
3/27/2009,301.765
3/30/2009,290.772
3/31/2009,295.078
4/1/2009,299.91
4/2/2009,310.855
4/3/2009,311.678
4/6/2009,309.851
4/7/2009,304.7
4/8/2009,306.114
4/9/2009,315.527
4/10/2009,315.744
4/13/2009,316.434
4/14/2009,314.297
4/15/2009,315.245
4/16/2009,319.71
4/17/2009,322.747
4/20/2009,312.268
4/21/2009,314.672
4/22/2009,314.828
4/23/2009,316.825
4/24/2009,321.92
4/27/2009,320.209
4/28/2009,317.021
4/29/2009,323.007
4/30/2009,325.787
5/1/2009,327.331
5/4/2009,335.736
5/5/2009,335.67
5/6/2009,340.424
5/7/2009,339.45
5/8/2009,346.097
5/11/2009,341.143
5/12/2009,339.796
5/13/2009,332.339
5/14/2009,332.954
5/15/2009,332.349
5/18/2009,338.689
5/19/2009,341.738
5/20/2009,342.21
5/21/2009,336.294
5/22/2009,335.747
5/25/2009,336.342
5/26/2009,341.933
5/27/2009,339.758
5/28/2009,341.613
5/29/2009,344.71
6/1/2009,352.909
6/2/2009,353.519
6/3/2009,348.911
6/4/2009,350.818
6/5/2009,351.676
6/8/2009,350.604
6/9/2009,351.014
6/10/2009,352.75
6/11/2009,355.023
6/12/2009,355.117
6/15/2009,347.363
6/16/2009,343.246
6/17/2009,340.99
6/18/2009,342.409
6/19/2009,344.835
6/22/2009,336.306
6/23/2009,335.337
6/24/2009,339.152
6/25/2009,343.369
6/26/2009,343.548
6/29/2009,346.247
6/30/2009,344.501
7/1/2009,346.962
7/2/2009,338.915
7/3/2009,338.693
7/6/2009,336.939
7/7/2009,332.629
7/8/2009,330.122
7/9/2009,330.833
7/10/2009,329.094
7/13/2009,334.179
7/14/2009,337.505
7/15/2009,345.847
7/16/2009,348.518
7/17/2009,349.685
7/20/2009,353.455
7/21/2009,356.039
7/22/2009,356.341
7/23/2009,363.143
7/24/2009,364.476
7/27/2009,366.096
7/28/2009,364.514
7/29/2009,363.963
7/30/2009,369.348
7/31/2009,370.378
8/3/2009,375.202
8/4/2009,375.942
8/5/2009,374.149
8/6/2009,374.094
8/7/2009,377.632
8/10/2009,377.076
8/11/2009,373.325
8/12/2009,376.092
8/13/2009,379.346
8/14/2009,377.137
8/17/2009,368.492
8/18/2009,371.69
8/19/2009,372.665
8/20/2009,377.066
8/21/2009,382.613
8/24/2009,385.251
8/25/2009,386.192
8/26/2009,386.212
8/27/2009,385.737
8/28/2009,387.037
8/31/2009,384.194
9/1/2009,378.142
9/2/2009,375.791
9/3/2009,377.305
9/4/2009,381.205
9/7/2009,383.653
9/8/2009,386.246
9/9/2009,388.511
9/10/2009,391.594
9/11/2009,392.002
9/14/2009,392.173
9/15/2009,393.565
9/16/2009,398.909
9/17/2009,399.702
9/18/2009,399.748
9/21/2009,398.2
9/22/2009,400.376
9/23/2009,398.57
9/24/2009,394.708
9/25/2009,392.229
9/28/2009,396.862
9/29/2009,396.876
9/30/2009,396.037
10/1/2009,387.726
10/2/2009,383.255
10/5/2009,386.625
10/6/2009,392.664
10/7/2009,394.001
10/8/2009,397.542
10/9/2009,398.977
10/12/2009,401.114
10/13/2009,399.521
10/14/2009,405.626
10/15/2009,406.466
10/16/2009,403.532
10/19/2009,407.63
10/20/2009,406.23
10/21/2009,404.558
10/22/2009,404.963
10/23/2009,402.153
10/26/2009,398.102
10/27/2009,396.106
10/28/2009,388.525
10/29/2009,394.183
10/30/2009,387.086
11/2/2009,387.916
11/3/2009,386.875
11/4/2009,389.492
11/5/2009,393.598
11/6/2009,394.714
11/9/2009,402.107
11/10/2009,402.002
11/11/2009,404.087
11/12/2009,401.772
11/13/2009,403.093
11/16/2009,407.994
11/17/2009,407.275
