6/28/2005,0.08
6/29/2005,0.08
6/30/2005,0.1
7/1/2005,0.02
7/5/2005,0.04
7/6/2005,0.05
7/7/2005,0
7/8/2005,0.05
7/11/2005,0.12
7/12/2005,0.18
7/13/2005,0.22
7/14/2005,0.3
7/15/2005,0.32
7/18/2005,0.32
7/19/2005,0.32
7/20/2005,0.33
7/21/2005,0.36
7/22/2005,0.39
7/25/2005,0.43
7/26/2005,0.45
7/27/2005,0.48
7/28/2005,0.55
7/29/2005,0.56
8/1/2005,0.02
8/2/2005,0.02
8/3/2005,-0.02
8/4/2005,-0.03
8/5/2005,-0.06
8/8/2005,-0.04
8/9/2005,-0.04
8/10/2005,-0.04
8/11/2005,-0.05
8/12/2005,-0.05
8/15/2005,-0.05
8/16/2005,-0.08
8/17/2005,-0.08
8/18/2005,-0.08
8/19/2005,-0.07
8/22/2005,-0.06
8/23/2005,-0.02
8/24/2005,-0.02
8/25/2005,-0.02
8/26/2005,0
8/29/2005,-0.04
8/30/2005,-0.09
8/31/2005,-0.21
9/1/2005,-0.11
9/2/2005,-0.16
9/6/2005,-0.13
9/7/2005,-0.13
9/8/2005,-0.09
9/9/2005,-0.08
9/12/2005,-0.07
9/13/2005,-0.06
9/14/2005,-0.05
9/15/2005,-0.12
9/16/2005,-0.11
9/19/2005,-0.15
9/20/2005,-0.13
9/21/2005,-0.12
9/22/2005,-0.16
9/23/2005,-0.13
9/26/2005,-0.08
9/27/2005,-0.07
9/28/2005,-0.07
9/29/2005,-0.07
9/30/2005,-0.09
10/3/2005,0
10/4/2005,0.02
10/5/2005,0.03
10/6/2005,0
10/7/2005,-0.02
10/11/2005,-0.04
10/12/2005,-0.09
10/13/2005,-0.2
10/14/2005,-0.24
10/17/2005,-0.18
10/18/2005,-0.11
10/19/2005,-0.13
10/20/2005,-0.09
10/21/2005,-0.08
10/24/2005,-0.06
10/25/2005,-0.09
10/26/2005,-0.12
10/27/2005,-0.16
10/28/2005,-0.2
10/31/2005,-0.22
11/1/2005,0.03
11/2/2005,0.02
11/3/2005,0.08
11/4/2005,0.1
11/7/2005,0.11
11/8/2005,0.1
11/9/2005,0.1
11/10/2005,0.08
11/14/2005,0.11
11/15/2005,0.04
11/16/2005,-0.01
11/17/2005,-0.03
11/18/2005,-0.03
11/21/2005,-0.03
11/22/2005,-0.05
11/23/2005,0
11/25/2005,-0.01
11/28/2005,0.03
11/29/2005,0.07
11/30/2005,0.07
12/1/2005,-0.01
12/2/2005,-0.06
12/5/2005,-0.07
12/6/2005,-0.13
12/7/2005,-0.12
12/8/2005,-0.14
12/9/2005,-0.12
12/12/2005,-0.08
12/13/2005,-0.08
12/14/2005,-0.07
12/15/2005,-0.1
12/16/2005,-0.09
12/19/2005,-0.08
12/20/2005,-0.09
12/21/2005,-0.08
12/22/2005,-0.08
12/23/2005,-0.09
12/27/2005,-0.08
12/28/2005,-0.09
12/29/2005,-0.12
12/30/2005,-0.15
1/3/2006,0
1/4/2006,0.02
1/5/2006,0.03
1/6/2006,0.02
1/9/2006,0.03
1/10/2006,0.03
1/11/2006,0.05
1/12/2006,0.05
1/13/2006,0.01
1/17/2006,0
1/18/2006,0.01
1/19/2006,0.06
1/20/2006,0.07
1/23/2006,0.08
1/24/2006,0.1
1/25/2006,0.15
1/26/2006,0.15
1/27/2006,0.19
1/30/2006,0.21
1/31/2006,0.24
2/1/2006,0.03
2/2/2006,0.04
2/3/2006,0.02
2/6/2006,0.02
2/7/2006,-0.03
2/8/2006,-0.02
2/9/2006,0
2/10/2006,0.02
2/13/2006,0
2/14/2006,-0.02
2/15/2006,0.08
2/16/2006,0.13
2/17/2006,0.13
2/21/2006,0.17
2/22/2006,0.17
2/23/2006,0.21
2/24/2006,0.21
2/27/2006,0.24
2/28/2006,0.26
3/1/2006,-0.03
3/2/2006,-0.03
3/3/2006,-0.02
3/6/2006,-0.03
3/7/2006,-0.05
3/8/2006,-0.05
3/9/2006,-0.05
3/10/2006,-0.07
3/13/2006,-0.05
3/14/2006,-0.07
3/15/2006,-0.09
3/16/2006,-0.08
3/17/2006,-0.08
3/20/2006,-0.07
3/21/2006,-0.05
3/22/2006,-0.04
3/23/2006,-0.05
3/24/2006,-0.08
3/27/2006,-0.07
3/28/2006,-0.08
3/29/2006,-0.1
3/30/2006,-0.1
3/31/2006,-0.11
4/3/2006,0.02
4/4/2006,0.02
4/5/2006,0.02
4/6/2006,0.02
4/7/2006,0.02
4/10/2006,0.03
4/11/2006,0.03
4/12/2006,0.05
4/13/2006,0.01
4/17/2006,0.06
4/18/2006,0.04
4/19/2006,0.06
4/20/2006,0.09
4/21/2006,0.12
4/24/2006,0.15
4/25/2006,0.17
4/26/2006,0.2
4/27/2006,0.19
4/28/2006,0.23
5/1/2006,0.07
5/2/2006,0.08
5/3/2006,0.1
5/4/2006,0.13
5/5/2006,0.08
5/8/2006,0.11
5/9/2006,0.1
5/10/2006,0.1
5/11/2006,0.1
5/12/2006,0.05
5/15/2006,-0.01
5/16/2006,-0.03
5/17/2006,-0.07
5/18/2006,-0.13
5/19/2006,-0.12
5/22/2006,-0.15
5/23/2006,-0.15
5/24/2006,-0.21
5/25/2006,-0.2
5/26/2006,-0.15
5/30/2006,-0.19
5/31/2006,-0.19
6/1/2006,-0.02
6/2/2006,-0.01
6/5/2006,0
6/6/2006,-0.04
6/7/2006,-0.02
6/8/2006,-0.07
6/9/2006,-0.06
6/12/2006,-0.06
6/13/2006,-0.11
6/14/2006,-0.16
6/15/2006,-0.23
6/16/2006,-0.23
6/19/2006,-0.22
6/20/2006,-0.25
6/21/2006,-0.27
6/22/2006,-0.3
6/23/2006,-0.31
6/26/2006,-0.32
6/27/2006,-0.32
6/28/2006,-0.32
6/29/2006,-0.3
6/30/2006,-0.21
7/3/2006,0.01
7/5/2006,0.03
7/6/2006,0.03
7/7/2006,0.04
7/10/2006,0.05
7/11/2006,0.05
7/12/2006,0.05
7/13/2006,0.01
7/14/2006,-0.06
7/17/2006,-0.08
7/18/2006,-0.04
7/19/2006,-0.03
7/20/2006,0.01
7/21/2006,0
7/24/2006,0.02
7/25/2006,0.03
7/26/2006,0.04
7/27/2006,0.08
7/28/2006,0.13
7/31/2006,0.09
8/1/2006,0.02
8/2/2006,0.02
8/3/2006,0.04
8/4/2006,0.01
8/7/2006,0.03
8/8/2006,0.01
8/9/2006,0.01
8/10/2006,0.02
8/11/2006,0.04
8/14/2006,0.08
8/15/2006,0.1
8/16/2006,0.09
8/17/2006,0.12
8/18/2006,0.13
8/21/2006,0.14
8/22/2006,0.17
8/23/2006,0.16
8/24/2006,0.18
8/25/2006,0.18
8/28/2006,0.17
8/29/2006,0.19
8/30/2006,0.2
8/31/2006,0.17
9/1/2006,0
9/5/2006,0
9/6/2006,0.02
9/7/2006,0.03
9/8/2006,0
9/11/2006,0.01
9/12/2006,0.03
9/13/2006,0.04
9/14/2006,0.04
9/15/2006,0.1
9/18/2006,0.11
9/19/2006,0.08
9/20/2006,0.09
9/21/2006,0.08
9/22/2006,0.05
9/25/2006,0.07
9/26/2006,0.09
9/27/2006,0.11
9/28/2006,0.09
9/29/2006,0.11
10/2/2006,-0.03
10/3/2006,-0.02
10/4/2006,-0.04
10/5/2006,0
10/6/2006,0.03
10/10/2006,0.04
10/11/2006,0.04
10/12/2006,0.07
10/13/2006,0.08
10/16/2006,0.1
10/17/2006,0.1
10/18/2006,0.13
10/19/2006,0.16
10/20/2006,0.17
10/23/2006,0.17
10/24/2006,0.18
10/25/2006,0.19
10/26/2006,0.21
10/27/2006,0.22
10/30/2006,0.24
10/31/2006,0.22
11/1/2006,0.02
11/2/2006,0.05
11/3/2006,0.1
11/6/2006,0.13
11/7/2006,0.17
11/8/2006,0.16
11/9/2006,0.19
11/10/2006,0.19
11/13/2006,0.17
11/14/2006,0.21
11/15/2006,0.24
11/16/2006,0.26
11/17/2006,0.24
11/20/2006,0.26
11/21/2006,0.26
11/22/2006,0.26
11/24/2006,0.26
11/27/2006,0.24
11/28/2006,0.23
11/29/2006,0.27
11/30/2006,0.24
12/1/2006,-0.02
12/4/2006,-0.01
12/5/2006,0.02
12/6/2006,0.09
12/7/2006,0.12
12/8/2006,0.1
12/11/2006,0.09
12/12/2006,0.07
12/13/2006,0.07
12/14/2006,0.05
12/15/2006,0.04
12/18/2006,0.07
12/19/2006,0.06
12/20/2006,0.09
12/21/2006,0.09
12/22/2006,0.1
12/26/2006,0.12
12/27/2006,0.14
12/28/2006,0.16
12/29/2006,0.17
1/2/2007,-0.01
1/3/2007,0.03
1/4/2007,0.04
1/5/2007,0.06
1/8/2007,0.07
1/9/2007,0.07
1/10/2007,0.08
1/11/2007,0.14
1/12/2007,0.13
1/16/2007,0.16
1/17/2007,0.22
1/18/2007,0.25
1/19/2007,0.24
1/22/2007,0.27
1/23/2007,0.3
1/24/2007,0.33
1/25/2007,0.35
1/26/2007,0.33
1/29/2007,0.33
1/30/2007,0.3
1/31/2007,0.27
2/1/2007,0.06
2/2/2007,0.08
2/5/2007,0.11
2/6/2007,0.15
2/7/2007,0.15
2/8/2007,0.29
2/9/2007,0.17
2/12/2007,0.15
2/13/2007,0.15
2/14/2007,0.18
2/15/2007,0.22
2/16/2007,0.23
2/20/2007,0.26
2/21/2007,0.3
2/22/2007,0.33
2/23/2007,0.29
2/26/2007,0.25
2/27/2007,0.07
2/28/2007,0.08
3/1/2007,-0.02
3/2/2007,-0.1
3/5/2007,-0.19
3/6/2007,-0.15
3/7/2007,-0.16
3/8/2007,-0.11
3/9/2007,-0.08
3/12/2007,-0.12
3/13/2007,-0.19
3/14/2007,-0.33
3/15/2007,-0.3
3/16/2007,-0.33
3/19/2007,-0.31
3/20/2007,-0.35
3/21/2007,-0.34
3/22/2007,-0.3
3/23/2007,-0.29
3/26/2007,-0.29
3/27/2007,-0.3
3/28/2007,-0.35
3/29/2007,-0.33
3/30/2007,-0.36
4/2/2007,-0.01
4/3/2007,0.01
4/4/2007,-0.02
4/5/2007,0.01
4/9/2007,0.08
4/10/2007,0.13
4/11/2007,0.19
4/12/2007,0.19
4/13/2007,0.17
4/16/2007,0.19
4/17/2007,0.17
4/18/2007,0.18
4/19/2007,0.16
4/20/2007,0.21
4/23/2007,0.24
4/24/2007,0.23
4/25/2007,0.2
4/26/2007,0.2
4/27/2007,0.18
4/30/2007,0.18
5/1/2007,0
5/2/2007,0.02
5/3/2007,0.04
5/4/2007,0.05
5/7/2007,0.07
5/8/2007,0.06
5/9/2007,0.07
5/10/2007,0.07
5/11/2007,0.07
5/14/2007,0.13
5/15/2007,0.14
5/16/2007,0.14
5/17/2007,0.16
5/18/2007,0.17
5/21/2007,0.17
5/22/2007,0.17
5/23/2007,0.17
5/24/2007,0.17
5/25/2007,0.16
5/29/2007,0.19
5/30/2007,0.17
5/31/2007,0.18
6/1/2007,0.01
6/4/2007,0.02
6/5/2007,0.01
6/6/2007,-0.05
6/7/2007,-0.12
6/8/2007,-0.19
6/11/2007,-0.19
6/12/2007,-0.21
6/13/2007,-0.2
6/14/2007,-0.14
6/15/2007,-0.09
6/18/2007,-0.08
6/19/2007,-0.1
6/20/2007,-0.12
6/21/2007,-0.24
6/22/2007,-0.27
6/25/2007,-0.3
6/26/2007,-0.33
6/27/2007,-0.37
6/28/2007,-0.35
6/29/2007,-0.31
7/2/2007,-0.02
7/3/2007,-0.02
7/5/2007,-0.02
7/6/2007,-0.01
7/9/2007,-0.01
7/10/2007,-0.07
7/11/2007,-0.17
7/12/2007,-0.15
7/13/2007,-0.1
7/16/2007,-0.18
7/17/2007,-0.21
7/18/2007,-0.31
7/19/2007,-0.32
7/20/2007,-0.44
7/23/2007,-0.5
7/24/2007,-0.6
7/25/2007,-0.73
7/26/2007,-1.16
7/27/2007,-1.37
7/30/2007,-1.67
7/31/2007,-1.73
8/1/2007,-0.05
8/2/2007,0.06
8/3/2007,0.03
8/6/2007,-0.08
8/7/2007,-0.03
8/8/2007,0.3
8/9/2007,0.21
8/10/2007,0.07
8/13/2007,0.12
8/14/2007,0.05
8/15/2007,-0.32
8/16/2007,-0.82
8/17/2007,-0.72
8/20/2007,-0.75
8/21/2007,-0.79
8/22/2007,-0.73
8/23/2007,-0.55
8/24/2007,-0.55
8/27/2007,-0.54
8/28/2007,-0.64
8/29/2007,-0.7
8/30/2007,-0.8
8/31/2007,-0.89
9/4/2007,-0.04
9/5/2007,-0.07
9/6/2007,-0.14
9/7/2007,-0.39
9/10/2007,-0.48
9/11/2007,-0.51
9/12/2007,-0.57
9/13/2007,-0.54
9/14/2007,-0.64
9/17/2007,-0.57
9/18/2007,-0.43
9/19/2007,-0.19
9/20/2007,-0.1
9/21/2007,0.21
9/24/2007,0.31
9/25/2007,0.19
9/26/2007,0.23
9/27/2007,0.25
9/28/2007,0.21
10/1/2007,0.01
10/2/2007,0.08
10/3/2007,0.22
10/4/2007,0.38
10/5/2007,0.5
10/9/2007,0.59
10/10/2007,0.72
10/11/2007,0.79
10/12/2007,0.84
10/15/2007,0.95
10/16/2007,0.85
10/17/2007,0.71
10/18/2007,0.49
10/19/2007,0.43
10/22/2007,0.12
10/23/2007,0.3
10/24/2007,0.2
10/25/2007,0.17
10/26/2007,0.16
10/29/2007,0.25
10/30/2007,0.25
10/31/2007,0.31
11/1/2007,-0.21
11/2/2007,-0.5
11/5/2007,-0.75
11/6/2007,-0.74
11/7/2007,-0.93
11/8/2007,-1.09
11/9/2007,-1.35
11/13/2007,-1.43
11/14/2007,-1.42
11/15/2007,-1.69
11/16/2007,-1.9
11/19/2007,-2.02
11/20/2007,-2.15
11/21/2007,-2.27
11/23/2007,-2.23
11/26/2007,-2.26
11/27/2007,-2.37
11/28/2007,-2.45
11/29/2007,-2.71
11/30/2007,-3
12/3/2007,-0.07
12/4/2007,-0.33
12/5/2007,-0.5
12/6/2007,-0.56
12/7/2007,-0.5
12/10/2007,-0.36
12/11/2007,-0.29
12/12/2007,-0.26
12/13/2007,-0.27
12/14/2007,-0.07
12/17/2007,-0.06
12/18/2007,-0.05
12/19/2007,-0.03
12/20/2007,0.02
12/21/2007,0.08
12/24/2007,0.14
12/26/2007,0.16
12/27/2007,0.18
12/28/2007,0.16
12/31/2007,0.09
1/2/2008,0.01
1/3/2008,-0.1
1/4/2008,-0.26
1/7/2008,-0.35
1/8/2008,-0.5
1/9/2008,-0.84
1/10/2008,-0.91
1/11/2008,-0.87
1/14/2008,-0.96
1/15/2008,-1.1
1/16/2008,-1.24
1/17/2008,-1.32
1/18/2008,-1.43
1/22/2008,-2.16
1/23/2008,-2.04
1/24/2008,-1.76
1/25/2008,-1.54
1/28/2008,-1.58
1/29/2008,-1.49
1/30/2008,-1.45
1/31/2008,-1.71
2/1/2008,0.04
2/4/2008,0.15
2/5/2008,0.12
2/6/2008,0.03
2/7/2008,-0.09
2/8/2008,-0.12
2/11/2008,-0.16
2/12/2008,-0.24
2/13/2008,-0.3
2/14/2008,-0.28
2/15/2008,-0.37
2/19/2008,-0.42
2/20/2008,-0.45
2/21/2008,-0.43
2/22/2008,-0.47
2/25/2008,-0.43
2/26/2008,-0.47
2/27/2008,-0.47
2/28/2008,-0.62
2/29/2008,-1.06
3/3/2008,-0.26
3/4/2008,-0.39
3/5/2008,-0.63
3/6/2008,-0.9
3/7/2008,-1.25
3/10/2008,-1.42
3/11/2008,-1.45
3/12/2008,-1.56
3/13/2008,-1.97
3/14/2008,-2.52
3/17/2008,-2.8
3/18/2008,-2.65
3/19/2008,-2.37
3/20/2008,-2.48
3/24/2008,-2.17
3/25/2008,-1.87
3/26/2008,-1.92
3/27/2008,-1.85
3/28/2008,-1.89
3/31/2008,-2.02
4/1/2008,0.2
4/2/2008,0.38
4/3/2008,0.66
4/4/2008,0.95
4/7/2008,1.3
4/8/2008,1.35
4/9/2008,1.24
4/10/2008,1.11
4/11/2008,1.08
4/14/2008,0.99
4/15/2008,1.04
4/16/2008,1.23
4/17/2008,1.4
4/18/2008,1.73
4/21/2008,2.01
4/22/2008,2.12
4/23/2008,2.15
4/24/2008,2.18
4/25/2008,2.33
4/28/2008,2.46
4/29/2008,2.66
4/30/2008,2.81
5/1/2008,0.19
5/2/2008,0.45
5/5/2008,0.55
5/6/2008,0.37
5/7/2008,0.34
5/8/2008,0.24
5/9/2008,0.15
5/12/2008,0.17
5/13/2008,0.17
5/14/2008,0.24
5/15/2008,0.4
5/16/2008,0.46
5/19/2008,0.53
5/20/2008,0.42
5/21/2008,0.3
5/22/2008,0.16
5/23/2008,0.06
5/27/2008,0.01
5/28/2008,0.16
5/29/2008,0.2
5/30/2008,0.4
6/2/2008,-0.12
6/3/2008,-0.2
6/4/2008,-0.23
6/5/2008,-0.14
6/6/2008,-0.14
6/9/2008,-0.03
6/10/2008,-0.02
6/11/2008,-0.08
6/12/2008,-0.05
6/13/2008,0.01
6/16/2008,0.02
6/17/2008,-0.03
6/18/2008,-0.09
6/19/2008,-0.14
6/20/2008,-0.37
6/23/2008,-0.47
6/24/2008,-0.73
6/25/2008,-0.77
6/26/2008,-1.11
6/27/2008,-1.58
6/30/2008,-1.63
7/1/2008,-0.13
7/2/2008,-0.18
7/3/2008,-0.22
7/7/2008,-0.28
7/8/2008,-0.31
7/9/2008,-0.32
7/10/2008,-0.39
7/11/2008,-0.44
7/14/2008,-0.41
7/15/2008,-0.71
7/16/2008,-0.94
7/17/2008,-0.99
7/18/2008,-1.17
7/21/2008,-1.21
7/22/2008,-1.18
7/23/2008,-0.97
7/24/2008,-0.98
7/25/2008,-0.97
7/28/2008,-1.03
7/29/2008,-1.02
7/30/2008,-1.01
7/31/2008,-1.14
8/1/2008,0.02
8/4/2008,0.05
8/5/2008,0.1
8/6/2008,0.11
8/7/2008,0.05
8/8/2008,0.07
8/11/2008,0.09
8/12/2008,0.03
8/13/2008,-0.02
8/14/2008,-0.09
8/15/2008,-0.29
8/18/2008,-0.32
8/19/2008,-0.56
8/20/2008,-0.64
8/21/2008,-0.66
8/22/2008,-0.65
8/25/2008,-0.71
8/26/2008,-0.69
8/27/2008,-0.75
8/28/2008,-0.85
8/29/2008,-0.72
9/2/2008,-0.12
9/3/2008,-0.13
9/4/2008,-0.19
9/5/2008,-0.37
9/8/2008,-0.1
9/9/2008,-0.34
9/10/2008,-0.59
9/11/2008,-0.96
9/12/2008,-1.2
9/15/2008,-3.67
9/16/2008,-4.07
9/17/2008,-6.06
9/18/2008,-7.17
9/19/2008,-5.76
9/22/2008,-4.83
9/23/2008,-5.11
9/24/2008,-5.37
9/25/2008,-5.87
9/26/2008,-7.34
9/29/2008,-7.81
9/30/2008,-8.38
10/1/2008,-0.57
10/2/2008,-1.11
10/3/2008,-1.1
10/6/2008,-2.02
10/7/2008,-2.48
10/8/2008,-3.22
10/9/2008,-3.59
10/10/2008,-4.53
10/14/2008,-3.92
10/15/2008,-5.01
10/16/2008,-5.56
10/17/2008,-6.24
10/20/2008,-6.41
10/21/2008,-6.36
10/22/2008,-6.34
10/23/2008,-6.39
10/24/2008,-6.76
10/27/2008,-6.72
10/28/2008,-6.44
10/29/2008,-6.34
10/30/2008,-6.11
10/31/2008,-6.41
11/3/2008,-0.18
11/4/2008,-0.02
11/5/2008,0.73
11/6/2008,0.8
11/7/2008,0.9
11/10/2008,1.55
11/12/2008,1.39
11/13/2008,1.29
11/14/2008,0.91
11/17/2008,0.67
11/18/2008,0.33
11/19/2008,-0.1
11/20/2008,-1.09
11/21/2008,-1.84
11/24/2008,-1.4
11/25/2008,-1.55
11/26/2008,-1.73
11/28/2008,-1.76
12/1/2008,-0.36
12/2/2008,-0.38
12/3/2008,-0.56
12/4/2008,-0.53
12/5/2008,-0.31
12/8/2008,-0.2
12/9/2008,-0.06
12/10/2008,0.19
12/11/2008,0.02
12/12/2008,-0.03
12/15/2008,0.1
12/16/2008,-0.03
12/17/2008,0.61
12/18/2008,1.05
12/19/2008,1.44
12/22/2008,1.84
12/23/2008,2.02
12/24/2008,2.33
12/26/2008,2.31
12/29/2008,2.48
12/30/2008,2.93
12/31/2008,3.18
1/2/2009,0.06
1/5/2009,0.37
1/6/2009,1.14
1/7/2009,1.89
1/8/2009,2
1/9/2009,1.99
1/12/2009,2.15
1/13/2009,1.94
1/14/2009,1.9
1/15/2009,1.94
1/16/2009,2
1/20/2009,2.09
1/21/2009,2.17
1/22/2009,2.2
1/23/2009,2.18
1/26/2009,2.46
1/27/2009,2.83
1/28/2009,3.42
1/29/2009,3.56
1/30/2009,3.77
2/2/2009,-0.15
2/3/2009,-0.1
2/4/2009,-0.26
2/5/2009,-0.22
2/6/2009,-0.15
2/9/2009,0.18
2/10/2009,0.34
2/11/2009,0.46
2/12/2009,0.36
2/13/2009,0.53
2/17/2009,0.52
2/18/2009,-0.14
2/19/2009,-0.26
2/20/2009,-0.75
2/23/2009,-1.08
2/24/2009,-1.33
2/25/2009,-1.4
2/26/2009,-1.42
2/27/2009,-1.43
3/2/2009,-0.34
3/3/2009,-0.65
3/4/2009,-1.07
3/5/2009,-1.47
3/6/2009,-1.78
3/9/2009,-2.16
3/10/2009,-1.95
3/11/2009,-2.09
3/12/2009,-2.39
3/13/2009,-2.53
3/16/2009,-2.46
3/17/2009,-2.33
3/18/2009,-2.56
3/19/2009,-2.6
3/20/2009,-2.63
3/23/2009,-2.45
3/24/2009,-2.44
3/25/2009,-2.47
3/26/2009,-2.48
3/27/2009,-2.34
3/30/2009,-2.53
3/31/2009,-2.61
4/1/2009,-0.09
4/2/2009,0.19
4/3/2009,0.54
4/6/2009,0.92
4/7/2009,0.99
4/8/2009,1.11
4/9/2009,1.44
4/13/2009,1.97
4/14/2009,2.47
4/15/2009,2.67
4/16/2009,3.01
4/17/2009,3.31
4/20/2009,3.54
4/21/2009,3.33
4/22/2009,3.34
4/23/2009,3.53
4/24/2009,3.84
4/27/2009,3.98
4/28/2009,4.13
4/29/2009,4.34
4/30/2009,5.39
5/1/2009,0.03
5/4/2009,0.27
5/5/2009,0.73
5/6/2009,1.11
5/7/2009,1.64
5/8/2009,2.06
5/11/2009,2.08
5/12/2009,2.03
5/13/2009,1.88
5/14/2009,1.58
5/15/2009,1.92
5/18/2009,2.02
5/19/2009,2.47
5/20/2009,2.92
5/21/2009,3.02
5/22/2009,3.2
5/26/2009,3.43
5/27/2009,3.81
5/28/2009,4.3
5/29/2009,5.08
6/1/2009,0.55
6/2/2009,1.32
6/3/2009,1.46
6/4/2009,1.47
6/5/2009,1.68
6/8/2009,1.71
6/9/2009,1.88
6/10/2009,2.28
6/11/2009,2.55
6/12/2009,2.83
6/15/2009,3
6/16/2009,3.01
6/17/2009,2.76
6/18/2009,2.63
6/19/2009,2.82
6/22/2009,2.84
6/23/2009,2.8
6/24/2009,2.69
6/25/2009,2.65
6/26/2009,2.58
6/29/2009,2.61
6/30/2009,2.83
7/1/2009,0.01
7/2/2009,0.08
7/6/2009,0.04
7/7/2009,0.06
7/8/2009,0.07
7/9/2009,0.11
7/10/2009,0.15
7/13/2009,0.21
7/14/2009,0.27
7/15/2009,0.64
7/16/2009,0.72
7/17/2009,1.06
7/20/2009,1.48
7/21/2009,1.77
7/22/2009,1.9
7/23/2009,2.02
7/24/2009,2.21
7/27/2009,2.32
7/28/2009,2.58
7/29/2009,2.83
7/30/2009,3.31
7/31/2009,3.84
8/3/2009,0.2
8/4/2009,0.27
8/5/2009,0.4
8/6/2009,0.54
8/7/2009,0.68
8/10/2009,0.8
8/11/2009,0.8
8/12/2009,0.64
8/13/2009,0.68
8/14/2009,0.69
8/17/2009,0.33
8/18/2009,0.14
8/19/2009,-0.05
8/20/2009,0.06
8/21/2009,0.25
8/24/2009,0.46
8/25/2009,0.6
8/26/2009,0.57
8/27/2009,0.59
8/28/2009,0.7
8/31/2009,0.76
9/1/2009,-0.14
9/2/2009,-0.14
9/3/2009,-0.12
9/4/2009,-0.05
9/8/2009,0.13
9/9/2009,0.23
9/10/2009,0.35
9/11/2009,0.54
9/14/2009,0.65
9/15/2009,0.8
9/16/2009,1.05
9/17/2009,1.15
9/18/2009,1.15
9/21/2009,1.17
9/22/2009,1.16
9/23/2009,1.12
9/24/2009,1.09
9/25/2009,1.06
9/28/2009,0.98
9/29/2009,0.79
9/30/2009,0.79
10/1/2009,-0.21
10/2/2009,-0.43
10/5/2009,-0.29
10/6/2009,-0.23
10/7/2009,-0.01
10/8/2009,0.02
10/9/2009,0.08
10/13/2009,0.17
10/14/2009,0.28
10/15/2009,0.32
10/16/2009,0.36
10/19/2009,0.46
10/20/2009,0.58
10/21/2009,0.65
10/22/2009,0.7
10/23/2009,0.87
10/26/2009,0.98
10/27/2009,0.97
10/28/2009,0.92
10/29/2009,0.87
10/30/2009,0.89
11/2/2009,-0.01
11/3/2009,-0.12
11/4/2009,-0.11
11/5/2009,-0.05
11/6/2009,0.1
11/9/2009,0.2
11/10/2009,0.26
11/12/2009,0.27
11/13/2009,0.3
11/16/2009,0.32
11/17/2009,0.32
11/18/2009,0.29
11/19/2009,0.19
11/20/2009,0.16
11/23/2009,0.14
