Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
UNDEUM,Germany Unemployment Rate,Employment,Non Currency Series,Germany,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1887 To Dec 1920<BR>Monthly From Jan 1921 To Dec 2020<BR>,"Notes: Data are disseminated on total unemployment figures, expressed both as the number of unemployed and as a percentage (the unemployment rate). The ""unemployed"" cover job seekers not employed, or employed for less than 15 hours per week, in the age group 15-64, excluding those engaged in an education program and those who are incapacitated or in receipt of an old-age pension. The data are based on applications (Bewerberangebote) submitted by the unemployed to the local employment offices. The data are as reported at the end of each month by the local employment labour offices. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNHKGM,Hong Kong Unemployment Rate,Employment,Non Currency Series,Hong Kong,,,,,,,Percentage,Units,Stock,SA,Quarterly From Mar 1992 To Mar 1997<BR>Monthly From Apr 1997 To Dec 2020<BR>,"Source: Hong Kong Monetary Authority<br /><br />Notes: Labour force statistics are compiled on the basis of data obtained from the General Household Survey which covers the land-based non-institutional population of Hong Kong.  The survey does not cover inmates of institutions and persons living on board vessels. The current sample size is about 24,000 households per three-month period. A rotational replicate sample design is adopted such that about half of the quarters sampled in the current month were enumerated three months ago. <br /> <br />The definition of unemployment used in the survey follows closely that recommended by the International Labour Organization. The unemployed population comprises all unemployed persons. For a person aged 15 or over to be classified as unemployed, that person should: <br />(a) not have had a job and should not have performed any work for pay or profit during the seven days before enumeration; and <br />(b) have been available for work during the seven days before enumeration; and <br />(c) have sought work during the thirty days before enumeration. <br />However, if a person aged 15 or over fulfils the conditions (a) and (b) above but has not sought work during the thirty days before enumeration because he/she believes that work is not available, he/she is still classified as unemployed, being regarded as a so-called ""discouraged worker"". Notwithstanding the above, the following types of persons are also classified as unemployed: <br />(a) persons without a job, have sought work but have not been available for work because of temporary sickness; and <br />(b) persons without a job, have been available for work but have not sought work because they: <br />(i) have made arrangements to take up a new job or to start business at a subsequent date; or <br />(ii) were expecting to return to their original jobs (e.g. casual workers are usually called back to work when service is needed). <br /> <br />Numbers of unemployed persons are available in original terms only, while unemployment rates are available in both original terms and seasonally adjusted terms (i.e. adjusted for seasonal variations using the X-11 ARIMA method). In the General Household Survey, a ""shifting survey moment"" approach is used in data collection. The reference periods for not having a job and for availability for work are set at ""seven days before enumeration"", while the reference period for seeking work is set at ""thirty days before enumeration"". The data collected in a month refer to the average for the entire month.",
UNITAM,Italy Unemployment Rate,Employment,Non Currency Series,Italy,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1947 To Jun 1953<BR>Monthly From Jul 1953 To Dec 2020<BR>,"Notes: Data are disseminated on the number of unemployed persons and on the Unemployment rate. The Unemployment rate is obtained from the ratio between persons seeking employment and the total labour force as measured by the LFS. The data are obtained from the Labor Force Survey (LFS), which is addressed to a sample of resident population living in private households throughout Italy. People living in collctive households are therefore excluded. The sample selection is carried out in two stages. At first stage, approximately 1,300 out of the over 8,000 municipalities are selected. At second stage, almost 77,000 households, corrisponding to about 200,000 individuals, are sampled in the selected municipalities. The sample represents Italian population of about 20 million households and 57 million persons.  The LFS is carried out continuously, at a rate of 6,000 household interviews per week. The definition adopted for the principal aggregates correspond to those recommended by the ILO and adopted at the EU level by EUROSTAT.  ""Unemployment"" includes persons aged 15 to 74 not employed in the reference week who were actively seeking employment in the four weeks preceding interview and were immediately available (within 2 weeks) to accept a position should one be forthcoming.  The LFS data are seasonally adjusted using the TRAMO-SEATS procedure (version: June 1998). Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNJPNM,Japan Unemployment Rate,Employment,Non Currency Series,Japan,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1880 To Dec 1930<BR>Monthly From Jan 1931 To Dec 2020<BR>,"Notes: Pre-1930 data are from MIC (2009: Table 19-1). Data are disseminated on the number of unemployed persons. Unemployed persons"" are defined as persons 15 years old and over who did not work at all during the survey week, but were currently available for work and were actively seeking a job or were waiting for the results of past job-seeking activity. The data are derived from the Labour Force Survey, which is a monthly household survey, The survey covers all persons 15 years old and over, usually resident in Japan, except the foreign diplomatic corps, their staff and dependents, and foreign military personnel and their dependents. The data are compiled in accordance with the international guidelines set out by the ILO. Data are also disseminated on the number of unemployed persons broken down by age, preference for employment as primary or secondary activity, and the reason for seeking a job, and ratio of unemployed in the labour force by age and relationship to the head of the household. The data are presented in both a seasonally-adjusted and a nonseasonally-adjusted format. The reference period to which the unemployment data refer to is one week ending on the last day of each month, except December for which it is one week from 20 to 26. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNKORM,South Korea Unemployment Rate,Employment,Non Currency Series,"Korea, Republic Of",,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1960 To Dec 1965<BR>Monthly From Jan 1966 To Dec 2020<BR>,"Notes: Data are disseminated on the absolute number of persons unemployed and on the unemployment rate. ""Unemployed persons"" are defined as all persons, aged 15 years and over, who are not working but are actively looking, and are available, for work during the reference week, which includes the 15th of the month. The data cover all persons who usually reside within the country at the time of enumeration, but exclude the armed forces, prisoners, and foreigners. The ""unemployment rate"" is defined as the number of unemployed expressed as a percent of the workforce. The data are obtained from a sample survey, the Economically Active Population Survey, which is conducted by the CAPI (Computer Assisted Personal interviewing) through the regular interviewers of NSO. The survey covers about 33,000 households, accounting for 0.2 percent of the total households of Korea. The data are published in both an unadjusted and seasonally-adjusted format.",
UNNLDM,Netherlands Unemployment Rate,Employment,Non Currency Series,Netherlands,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1911 To Dec 1918<BR>Monthly From Jan 1919 To Dec 2020<BR>,"Notes: Data are disseminated on the three month centered moving average of the number of unemployed labour force. The unemployed labour force are persons aged 15-64 who have accepted work for at least 12 hours a week, or willing to work at least 12 hours a week, who are available and actively seeking work for at least 12 hours a week. The data are published in both a non-seasonally adjusted and a seasonally adjusted format. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNNZLM,New Zealand Unemployment Rate Quarterly,Employment,Non Currency Series,New Zealand,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1891 To Mar 1970<BR>Quarterly From Jun 1970 To Sep 2020<BR>,"Definition: Data refer to persons enrolled as unemployed jobseeker with the Employment Services Division of the Department of Labor. The unemployed must be currently not in employment, available for and willing to accept full-time work (any job requiring the attendance of the worker for 30 hours or more each week). Vacation workers, i.e full-time students seeking full-time work during the summer vacation period only, are also included in the series. Coverage: Geographical coverage is the whole country except off sfore islands. Persons working less than 20 hours a week or persons working between 20 and 30 hours per week and enrolled with the Employment Services are also considered as registered unemployed if they are available and willing to work more than 30 hours. Collection: All those aged 15-60 and meeting the definitional criteria are allowed to register for work at the public employment service offices. Calculation: Monthly data refer to end of period. Quarterly and annual data are averages of the monthly figures.  Source: Department of Labor, New Zealand   Level: survey-based, '000  Definition: Data refer to all persons of working age who during the reference week were without a paid job, were available for work and had actively looked for work in the past four weeks ending with the reference week or had a new job to start within four weeks. A person whose only job search method in the previous four weeks has been to look at job advertisements in the newspapers is not considered to be actively seeking work. Collection: Data are compiled from the results of the Quarterly Household Labor Force Survey, see Civilian Employment.  <br />Source: Statistics New Zealand",
UNNORM,Norway Unemployment Rate,Employment,Non Currency Series,Norway,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1904 To Dec 1912<BR>Monthly From Jan 1913 To Dec 1941<BR>Quarterly From Mar 1942 To Dec 1945<BR>Monthly From Jan 1946 To Dec 1957<BR>Quarterly From Mar 1958 To Dec 1959<BR>Monthly From Jan 1960 To Dec 1968<BR>Quarterly From Mar 1969 To May 1989<BR>Monthly From Jun 1989 To Nov 2020<BR>,"Notes: Data are disseminated on the number of unemployed persons and on the unemployed as a percentage of the labor force. ""Unemployed persons"" are defined as persons aged 16-74 who are not employed in the survey week, but who have been seeking work during the preceding four weeks, and are available for work within the next two weeks. Monthly data from 1913 to 1970 is for unemployment among trade unionists.  Source: Norway Statistical Yearbook.<br />The unemployment data, covering all the unemployed population of Norway in line with ILO definitions and guidelines from Eurostat, are obtained from weekly labor force sample surveys (LFS). The surveys are based on interviews with selected groups of individuals aged 16 to 74, using a questionnaire that has been used since the second quarter of 1988 (at which time questions about underemployment were added). The LFS is a continuous survey. The quarterly unemployment data are derived from the average of the monthly data which in turn are calculated from the average of the relevant weekly LFS data. <br />The data are disseminated on both an unadjusted and a seasonally-adjusted format. The seasonally-adjusted data are calculated by using the X12ARIMA method applying a 3-month moving average. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNSGPM,Singapore Unemployment Rate Quarterly,Employment,Non Currency Series,Singapore,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1968 To Dec 1991<BR>Quarterly From Mar 1992 To Dec 2019<BR>,"Source: Ministry of Manpower, Singapore<br />Notes: Data are disseminated on the unemployment rate and on the number of unemployed persons. ""Unemployed persons"" are defined as persons aged fifteen years and over who were not working during the survey reference period but were available for work and were actively looking for a job. They include persons who were not working but were taking steps to start their own business or taking up a new job after the reference period. The ""unemployment rate"" is the number of unemployed persons expressed as a percentage of the labour force aged 15 years and over. The statistics on unemployment are obtained from the quarterly sample survey of private households conducted by the Manpower Research and Statistics Department, Ministry of Manpower. The survey excludes construction workers living in worksites; persons commuting daily from abroad to work in Singapore; persons living in dormitories or workers' quarters at the workplace; persons living in institutional households; and persons on board ships and boats. The March, September, and December surveys effectively cover at least 6,000 households each. The June survey effectively covers at least 25,000 households. The data refer to the last month of each quarter, that is, March, June, September, and December. The Department follows the international guidelines set out by the ILO for measuring unemployment. The data are published in both an unadjusted and a seasonally-adjusted format.",
UNESPM,Spain Unemployment Rate,Employment,Non Currency Series,Spain,,,,,,,Percentage,Units,Stock,SA,Monthly From Jan 1964 To Dec 2020<BR>,"Notes: Data are disseminated on the number of unemployed and on the unemployment rate. ""Unemployed persons"" are defined as those persons aged 16 or over who, in the reference week (usually, the week immediately preceeding the week of the interview), were out of work, available to start to work, and actively looking for a job. Persons who, while out of work, are available to start to work and have already found a job but have not yet started to work, are also defined as ""unemployed"". The ""unemployment rate"" is defined as the number of unemployed persons in relation to the number of active persons. The data are derived from the Active Population Survey, which covers the whole of the national territory and approximately 99% of the population. The survey is addressed to family dwellings, and therefore does not include persons living in collective households (hotels, convents, prisons, etc.). The survey is carried out continuously, at the rate of 5,000 interviews per week. The sample contains 64,000 dwellings per quarter and around 200,000 people, that is, about 0.5% of the population.The Active Population Survey follows the ILO methodology. The data refer to the average number of unemployed persons for the quarter. The data are not seasonally adjusted. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNSWEM,Sweden Unemployment Rate,Employment,Non Currency Series,Sweden,,,,,,,Percentage,Units,Stock,SA,Monthly From Jan 1919 To Dec 2020<BR>,"Notes: Monthly unemployment data derived from the Labour Force Survey (LFS) are disseminated as a number of unemployed persons and as a percentage of the labour force. The population in the LFS consists of all those present in Sweden who are in the civil registration system and who are 16-64 years of age. The data are obtained from a monthly sample of 17,000 people and cover all the weeks in a given month.  <br />The following groups are defined as being ""unemployed"": Persons who were not employed during the reference week, but who were willing and able to work and have sought work (or would have sought work but were temporarily prevented from seeking work) during the last four weeks, including the reference week. Persons who are waiting to start a new job within four weeks. Seasonally adjusted data are also published. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNCHEM,Switzerland Unemployment Rate,Employment,Non Currency Series,Switzerland,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1926 To Jul 1931<BR>Monthly From Aug 1931 To Dec 2020<BR>,"Source: Swiss National Bank.<br />Notes: The data compiled and published cover registered unemployed, registered job seekers and registered persons who are not unemployed.  <br />The statistics include unemployed persons as well as persons who are not unemployed but have registered with a regional placement office and are looking for a new job, according to the following definitions: registered unemployed persons: all registered job-seekers who are without work and immediately (as a rule within 30 days) available for employment; registered persons who are not unemployed: all registered job seekers who are either not immediately available for work or who already have a job. The following distinctions are made in this context: (1) persons in programs of temporary employment, (2) persons in retraining or further training programs, (3) persons with an interim source of income (4) others seeking work who are not unemployed. The reference date for the data is the last day of the month.				<br />Until 1999, calculated on the basis of advance registrations for partial unemployment; as of 2000, on the basis of partial unemployment benefits paid out by unemployment offices.							<br />Until 1983, fully unemployed persons; as of 1984, fully or partly unemployed persons.				<br />Labour force in terms of the resident population until 2009: cf. time series, table N3; as of 2010: 4,322,899 persons		<br />Until 1983, job vacancies for full-time positions; as of 1984, job vacancies for full-time and part-time positions.		<br />As of June 2009, job vacancies registered at the regional employment centres are being kept on the books for a longer period.",
UNGBRM,Great Britain Unemployment Rate,Employment,Non Currency Series,United Kingdom,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1755 To Dec 1887<BR>Monthly From Jan 1888 To Oct 2020<BR>,"Notes: Data from 1755 to 1856 are from The Bank of England, Three Centuries of Data, table A27. The series for the United Kingdom is based upon the percentage of unemployed trade union members in the building trades from 1888 to May 1923 and amount insured workers from June 1923 to 1948. <br />Data are disseminated on the number of persons claiming unemployment-related benefits at Jobcentre Plus local offices who have declared that they are unemployed, capable of, available for, and actively seeking work during the week in which their claim is made. Only those aged between 16 and 60 are eligible to claim unemployment-related benefits. Claimant count rates for UK, countries and Government Office Regions express the number of claimants who are resident in each area as a percentage of the sum of Workforce Jobs (defined as employee jobs, the self-employed, HM Forces and participants in Government-supported training programmes) and the claimant count. All sectors of the economy are covered. Claimant count proportions for sub-regional data express the number of people claiming Jobseeker's Allowance as a percentage of the working age population resident in that area. The reference period is the second Thursday of every month. The data are published in both unadjusted and seasonally adjusted form. See also the separate DSBB page for Unemployment - Labour Force Survey. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
