Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
SYNLDPM,Netherlands Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Netherlands,,,,,,,Ratio,Units,Stock,none,Monthly From Jul 1969 To Jan 2021<BR>,"Sources: OECD, Monthly Financial Statistics, Paris: OECD (1958-)  Notes: Data are annual for 1951 to 1959, monthly for 1960 through 1964, bimonthly for 1965 through 1974, and monthly thereafter. The data were calculated by the Amsterdam-Rotterdam bank until 1974. The Netherlands keeps two yield series.  The first is for the shares of multinational companies quoted on the Amsterdam stock exchange (SYNLDYMM), and the second is for local companies quoted on the Amsterdam stock exchange (SYNLDYFM).  In both cases, the datum is a monthly weighted average effective gross yield based on Friday closing prices. These series end in July 1995.  The current dividend yield data begin in January 1986 and include yields for all shares excluding Royal Dutch (SYNLDYAM), the Top 5 Companies (SYNLDY5M) and for Financial Shares (SYNLDYFM).  The current data is based upon the large-cap stocks listed on Euronext Amsterdam.   Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYPHLPM,Philippines Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Philippines,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1982 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYSGPPM,Singapore SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Singapore,,,,,,,Ratio,Units,Stock,none,Monthly From Dec 1972 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYTHAPM,Thailand Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Thailand,,,,,,,Ratio,Units,Stock,none,Monthly From Apr 1975 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYINDPD,India S&P CNX Nifty 50 P/E Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,India,,,,,,,Ratio,Units,Stock,none,Annual From Dec 1986 To Dec 1987<BR>Monthly From Jan 1988 To Dec 1998<BR>Daily From Jan 1999 To Feb 2021<BR>,"Sources: Bombay Stock Exchange, Monthly Statistical Bulletin,  International Finance Corporation, National Stock Exchange of India Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYBRAPM,Brazil Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Brazil,,,,,,,Ratio,Units,Stock,none,Annual From Dec 1986 To Dec 1987<BR>Monthly From Jan 1988 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYCOLPM,Colombia Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Colombia,,,,,,,Ratio,Units,Stock,none,Monthly From Dec 1987 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYHUNPM,Hungary Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Hungary,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1993 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYIDNPM,Indonesia Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Indonesia,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1990 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYPERPM,Peru Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Peru,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1993 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYPRTPM,Portugal Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Portugal,,,,,,,Ratio,Units,Stock,none,Annual From Dec 1986 To Dec 1987<BR>Monthly From Jan 1988 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYTWNPM,Taiwan SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Taiwan,,,,,,,Ratio,Units,Stock,none,Annual From Dec 1986 To Dec 1987<BR>Monthly From Jan 1988 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYCZEPM,Prague SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Czech Republic,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1995 To Jan 2021<BR>,"Sources: Toronto Stock Exchange, Toronto Stock Exchange Indices Historic Record, 5th and Final Edition, 1970, Toronto: TSE (1956-1966).  Toronto Stock Exchange, The Toronto Exchange Review, Toronto: TSE (1966-) Notes: Yields are for the Toronto Industrials from 1934 to 1975 and for the TSE-300 starting in January 1976.  Data are annual with December data for 1934 through 1955, and monthly beginning in 1956. Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
USDJIAPM,Dow Jones Industrials P/E Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,United States,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1920 To Jan 2021<BR>,Dividend Yields and Price-Earnings Ratios are based upon 12-month Trailing Earnings and Dividends.  The value of the index at the end of each month and the dividends and earnings for that quarter are used to calculate the dividend yields and Price-Earnings Ratios for each index.,
SYCHLPM,Chile Price-Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Chile,,,,,,,Ratio,Units,Stock,none,Annual From Dec 1986 To Dec 1987<BR>Monthly From Jan 1988 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYZAFPM,South Africa Price-Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,South Africa,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1960 To Jan 2021<BR>,"Sources: Reserve Bank of South Africa, Monthly Bulletin, Notes: Data are annual for 1954 through 1959 and monthly thereafter.  See the South Africa stock market sector section for extensive dividend yield and P/E ratios for different sectors.  Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYCHNPM,China Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,China,,,,,,,Ratio,Units,Stock,none,Annual From Dec 1993 To Dec 1994<BR>Monthly From Jan 1995 To Jan 2021<BR>,"Prior to November 2002, net earnings, using loss making companies was used causing the P/E ratio to be higher.  After 2002, earnings excluded loss-making companies generating a lower P/E Ratio.<br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYRUSPM,Russia Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Russian Federation,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1996 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SPPE600W,S&P 600 Small Cap P/E Ratio (As Reported Earnings),Stocks - Dividend Yields and P/E Ratios,Non Currency Series,United States,,,,,,,Ratio,Units,Stock,none,Weekly From Dec 1992 To Jan 2021<BR>,"There are two S&P 500 P/E files, one monthly and the other weekly. All <br />earnings data are based upon the trailing 12 months.  The monthly file takes <br />the reported earnings for each quarter, then calculates the PE based upon <br />the closing price for each month.  Since it takes a few months to get the <br />earnings figures for the previous quarter, this data is only available a few <br />months after the fact.  The weekly file uses data as reported by S&P each <br />week.  S&P takes the most recent earnings data that is available in order to <br />calculate the PE ratio, using the Wednesday S&P close.  This means that the <br />data for the 4th Quarter of 2001 will be used as soon as it is reported, <br />which is usually about 7 weeks after the quarter is over with, i.e., the 4th <br />Quarter earnings will be used to calculate the weekly PE from mid-February <br />2002 to mid-May 2002.  Data for the S&P 500 Composite P/E ratio is based upon annual earnings for the S&P Composite as calculated by the Cowles Commission from 1871 to 1925, annual earnings for the S&P 90 Share composite from 1926 until 1934, quarterly earnings for the S&P 90 Share composite from 1935 to 1957, and the S&P 500 from 1957 to date. <br /> Earnings are reported in several different ways. For GAAP earnings all expenses are deducted including even those resulting from unusual events ones such as fire or storm damage. As reported earnings are the broadest and most recognized measure of earnings, which includes all charges except those related to discontinued operations, the impact of cumulative accounting changes, and extraordinary items as defined by GAAP. As reported earnings recognize that the expenses incurred by some events are truly non-recurring and are therefore put back into income. Operating earnings are those from a company's principal operations. These are as reported earnings excluding corporate or one-time expenses, such as accounting write-offs. Pro forma earnings exclude any major changes in the firms operations and often exclude a wide variety of costs making their numbers highly questionable. S&P's core earnings focuses on the company's core business. They exclude gains or losses from factors not related to the company's main and ongoing operations, litigation settlements, expenses related to mergers and acquisitions, unrealized losses or gains from hedging activities and financial costs. In essence, core earnings are very similar to operating earnings. Because of earnings differ substantially using as reported and operating earnings, we report both numbers from Standard and Poor's. All data prior to 1989 are as reported earnings.  Since 1989, S&P has calculated both as reported and operating earnings. All weekly series are based upon as reported earnings.",
SYISRPM,Tel Aviv SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Israel,,,,,,,Ratio,Units,Stock,none,Monthly From Jun 1999 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
Date,SYAUSPM_Close,SYBELPM_Close,SYCANPTM_Close,SYHKGPM_Close,SYJPNPTM_Close,SYNORPM_Close,SYKORPM_Close,SYESPPM_Close,SYSWEPM_Close,SYCHEPM_Close,_PFTASD_Close,SYUSAPM_Close,SYJPNPNM_Close,SYMEXPM_Close,SYTURPM_Close,SYPOLPM_Close,SYAUTPM_Close,SYDNKPM_Close,SYWLDXPM_Close,SYEURPM_Close,SYFINPM_Close,SYFRAPM_Close,SYDEUPM_Close,SYIRLPM_Close,SYITAPM_Close,SYNZLPM_Close,SYWLDPM_Close,SYARGPM_Close,SYGRCPM_Close,SYMYSPM_Close,SYNLDPM_Close,SYPHLPM_Close,SYSGPPM_Close,SYTHAPM_Close,SYINDPD_Close,SYBRAPM_Close,SYCOLPM_Close,SYHUNPM_Close,SYIDNPM_Close,SYPERPM_Close,SYPRTPM_Close,SYTWNPM_Close,SYCZEPM_Close,USDJIAPM_Close,SYCHLPM_Close,SYZAFPM_Close,SYCHNPM_Close,SYRUSPM_Close,SPPE600W_Close,SYISRPM_Close
1832/01/31,,,,,,,,,,,,29.7140598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832/02/29,,,,,,,,,,,,29.2866268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832/03/31,,,,,,,,,,,,28.66152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
