10/3/2006,849.27
10/4/2006,850.84
10/5/2006,851.23
10/6/2006,850.85
10/10/2006,851.1
10/11/2006,851.43
10/12/2006,852.45
10/13/2006,853.03
10/16/2006,853.89
10/17/2006,853.85
10/18/2006,854.6
10/19/2006,854.76
10/20/2006,854.94
10/23/2006,854.88
10/24/2006,855.07
10/25/2006,855.31
10/26/2006,856.89
10/27/2006,858.25
10/30/2006,859.18
10/31/2006,859.92
11/1/2006,861.78
11/2/2006,862.45
11/3/2006,862.37
11/6/2006,863.13
11/7/2006,864.96
11/8/2006,865.71
11/9/2006,866.81
11/10/2006,867.57
11/13/2006,868.34
11/14/2006,869.71
11/15/2006,870.12
11/16/2006,871.16
11/17/2006,871.6
11/20/2006,871.76
11/21/2006,870.42
11/22/2006,870.37
11/24/2006,870.94
11/27/2006,871.25
11/28/2006,870.76
11/29/2006,872.63
11/30/2006,874.37
12/1/2006,876.06
12/4/2006,876.81
12/5/2006,878.65
12/6/2006,879.87
12/7/2006,880.66
12/8/2006,879.82
12/11/2006,880.73
12/12/2006,880.71
12/13/2006,879.59
12/14/2006,879.13
12/15/2006,879.1
12/18/2006,880.4
12/19/2006,880.54
12/20/2006,881.18
12/21/2006,882.16
12/22/2006,882.35
12/26/2006,883.32
12/27/2006,883.48
12/28/2006,883.59
12/29/2006,883.97
1/2/2007,884.82
1/3/2007,885.83
1/4/2007,886.39
1/5/2007,885.91
1/8/2007,886.55
1/9/2007,887.5
1/10/2007,887.71
1/11/2007,887.95
1/12/2007,887.98
1/16/2007,889.73
1/17/2007,891.09
1/18/2007,891.78
1/19/2007,891.96
1/22/2007,893.24
1/23/2007,893.61
1/24/2007,894.46
1/25/2007,894.8
1/26/2007,893.87
1/29/2007,894.65
1/30/2007,893.63
1/31/2007,893.84
2/1/2007,895.01
2/2/2007,895.58
2/5/2007,896.76
2/6/2007,898.28
2/7/2007,900.16
2/8/2007,900.47
2/9/2007,900.95
2/12/2007,900.74
2/13/2007,901.15
2/14/2007,902.94
2/15/2007,904.47
2/16/2007,905.95
2/20/2007,906.95
2/21/2007,907.95
2/22/2007,908.38
2/23/2007,908.13
2/26/2007,909
2/27/2007,906.5
2/28/2007,906.34
3/1/2007,904.89
3/2/2007,903.17
3/5/2007,900.65
3/6/2007,901.93
3/7/2007,904.67
3/8/2007,907.32
3/9/2007,907.37
3/12/2007,907.58
3/13/2007,905.83
3/14/2007,904.26
3/15/2007,905.35
3/16/2007,905.22
3/19/2007,905.81
3/20/2007,905.68
3/21/2007,906.87
3/22/2007,907.69
3/23/2007,907.89
3/26/2007,908.41
3/27/2007,907.91
3/28/2007,906.95
3/29/2007,907.41
3/30/2007,907.3
4/2/2007,907.42
4/3/2007,907.64
4/4/2007,907.04
4/5/2007,907.47
4/9/2007,908.09
4/10/2007,908.81
4/11/2007,909.33
4/12/2007,909.62
4/13/2007,910.2
4/16/2007,911.81
4/17/2007,912.99
4/18/2007,914.05
4/19/2007,914.66
4/20/2007,915.88
4/23/2007,917.16
4/24/2007,918.05
4/25/2007,918.32
4/26/2007,918.65
4/27/2007,918.47
4/30/2007,919.09
5/1/2007,919.09
5/2/2007,919.63
5/3/2007,920.01
5/4/2007,920.7
5/7/2007,921.53
5/8/2007,921.77
5/9/2007,922.15
5/10/2007,922.87
5/11/2007,922.94
5/14/2007,924.21
5/15/2007,924.1
5/16/2007,924.44
5/17/2007,924.25
5/18/2007,924.24
5/21/2007,925.42
5/22/2007,925.62
5/23/2007,925.85
5/24/2007,925.84
5/25/2007,925.61
5/29/2007,926.14
5/30/2007,925.65
5/31/2007,925.96
6/1/2007,925.59
6/4/2007,925.92
6/5/2007,925.71
6/6/2007,923.67
6/7/2007,919.37
6/8/2007,917.79
6/11/2007,918.39
6/12/2007,915.02
6/13/2007,914.91
6/14/2007,915.44
6/15/2007,916.71
6/18/2007,917.98
6/19/2007,917.45
6/20/2007,916.44
6/21/2007,913.32
6/22/2007,913.03
6/25/2007,911.19
6/26/2007,911.07
6/27/2007,907.84
6/28/2007,908.23
6/29/2007,909.33
7/2/2007,908.91
7/3/2007,908.54
7/5/2007,907.65
7/6/2007,907.19
7/9/2007,907.54
7/10/2007,905.17
7/11/2007,902.08
7/12/2007,903.58
7/13/2007,905.63
7/16/2007,907.5
7/17/2007,906.94
7/18/2007,903.6
7/19/2007,903.16
7/20/2007,899.3
7/23/2007,895.86
7/24/2007,890.15
7/25/2007,888.17
7/26/2007,877.19
7/27/2007,871.06
7/30/2007,872.43
7/31/2007,877.13
8/1/2007,875.98
8/2/2007,880.09
8/3/2007,880.72
8/6/2007,878.44
8/7/2007,881.36
8/8/2007,887.94
8/9/2007,887.38
8/10/2007,885.12
8/13/2007,887.76
8/14/2007,886.98
8/15/2007,882.58
8/16/2007,878
8/17/2007,879.89
8/20/2007,881.8
8/21/2007,883.26
8/22/2007,886.15
8/23/2007,887.91
8/24/2007,888.26
8/27/2007,889.63
8/28/2007,889.04
8/29/2007,888.54
8/30/2007,889.03
8/31/2007,889.09
9/4/2007,891.04
9/5/2007,892.43
9/6/2007,893.06
9/7/2007,892.78
9/10/2007,892.93
9/11/2007,892.99
9/12/2007,893.53
9/13/2007,894.6
9/14/2007,895.42
9/17/2007,897.26
9/18/2007,900.85
9/19/2007,906.25
9/20/2007,904.91
9/21/2007,908.41
9/24/2007,911.44
9/25/2007,910.22
9/26/2007,911.92
9/27/2007,912.76
9/28/2007,912.36
10/1/2007,912.91
10/2/2007,914.13
10/3/2007,915.08
10/4/2007,916.89
10/5/2007,917.32
10/9/2007,919.03
10/10/2007,920.95
10/11/2007,923.31
10/12/2007,923.44
10/15/2007,924.45
10/16/2007,922.7
10/17/2007,921.22
10/18/2007,918.14
10/19/2007,916.4
10/22/2007,915.53
10/23/2007,917.72
10/24/2007,917.91
10/25/2007,917.7
10/26/2007,917.28
10/29/2007,918.16
10/30/2007,917.91
10/31/2007,917.83
11/1/2007,915.86
11/2/2007,915.02
11/5/2007,913.64
11/6/2007,913.72
11/7/2007,911.5
11/8/2007,908.59
11/9/2007,905.99
11/13/2007,903.35
11/14/2007,904.34
11/15/2007,900.87
11/16/2007,897.34
11/19/2007,892.34
11/20/2007,889.61
11/21/2007,886.88
11/23/2007,888.49
11/26/2007,890.62
11/27/2007,887.94
11/28/2007,891.19
11/29/2007,894.5
11/30/2007,897.92
12/3/2007,899.46
12/4/2007,897.3
12/5/2007,898.49
12/6/2007,898.52
12/7/2007,900
12/10/2007,902.41
12/11/2007,905.14
12/12/2007,903.71
12/13/2007,901.53
12/14/2007,901.06
12/17/2007,900.48
12/18/2007,900.19
12/19/2007,899.96
12/20/2007,899.1
12/21/2007,898.01
12/24/2007,898.07
12/26/2007,898.26
12/27/2007,899.17
12/28/2007,900
12/31/2007,900.54
1/2/2008,900.72
1/3/2008,898.15
1/4/2008,894.14
1/7/2008,891.35
1/8/2008,889.26
1/9/2008,882.12
1/10/2008,883.58
1/11/2008,885.25
1/14/2008,886.03
1/15/2008,886.17
1/16/2008,883.36
1/17/2008,880.09
1/18/2008,878.32
1/22/2008,873.29
1/23/2008,872.27
1/24/2008,878.14
1/25/2008,884.98
1/28/2008,884.5
1/29/2008,888.47
1/30/2008,888.66
1/31/2008,888.52
2/1/2008,889.87
2/4/2008,891.18
2/5/2008,888.98
2/6/2008,887.58
2/7/2008,883.58
2/8/2008,880.28
2/11/2008,877.44
2/12/2008,875.61
2/13/2008,876.36
2/14/2008,877.06
2/15/2008,875.45
2/19/2008,875.02
2/20/2008,872.55
2/21/2008,874.92
2/22/2008,875.28
2/25/2008,877.42
2/26/2008,880.86
2/27/2008,881.79
2/28/2008,880.42
2/29/2008,876.4
3/3/2008,875.87
3/4/2008,874.93
3/5/2008,875.19
3/6/2008,874.12
3/7/2008,871.98
3/10/2008,870.7
3/11/2008,868.1
3/12/2008,866.88
3/13/2008,861.69
3/14/2008,862.21
3/17/2008,858.52
3/18/2008,860.99
3/19/2008,865.1
3/20/2008,864.65
3/24/2008,869.64
3/25/2008,873.85
3/26/2008,874.39
3/27/2008,875.12
3/28/2008,875.53
3/31/2008,873.38
4/1/2008,874.99
4/2/2008,878.9
4/3/2008,881.3
4/4/2008,886.3
4/7/2008,891.35
4/8/2008,890.57
4/9/2008,889.91
4/10/2008,888.21
4/11/2008,888.78
4/14/2008,888.29
4/15/2008,889.5
4/16/2008,891.74
4/17/2008,892.71
4/18/2008,899.28
4/21/2008,901.46
4/22/2008,903.11
4/23/2008,904.03
4/24/2008,904.61
4/25/2008,905.75
4/28/2008,907.76
4/29/2008,908.29
4/30/2008,911.02
5/1/2008,913.43
5/2/2008,916.98
5/5/2008,917.59
5/6/2008,915.22
5/7/2008,915.53
5/8/2008,914.56
5/9/2008,913.3
5/12/2008,913.21
5/13/2008,912.59
5/14/2008,913.97
5/15/2008,916.3
5/16/2008,918.14
5/19/2008,920.76
5/20/2008,920.82
5/21/2008,919.92
5/22/2008,917.26
5/23/2008,916.82
5/27/2008,913.96
5/28/2008,914.16
5/29/2008,913.94
5/30/2008,914.31
6/2/2008,913.59
6/3/2008,912.9
6/4/2008,911.53
6/5/2008,915.43
6/6/2008,916.98
6/9/2008,915.77
6/10/2008,913.84
6/11/2008,913.43
6/12/2008,912.09
6/13/2008,911.83
6/16/2008,912.08
6/17/2008,913.44
6/18/2008,911.83
6/19/2008,909.24
6/20/2008,906.29
6/23/2008,903.04
6/24/2008,897.28
6/25/2008,896.95
6/26/2008,891.99
6/27/2008,888.72
6/30/2008,888.75
7/1/2008,884.61
7/2/2008,883.19
7/3/2008,881.73
7/7/2008,880.71
7/8/2008,878.31
7/9/2008,881.77
7/10/2008,879.44
7/11/2008,874.5
7/14/2008,876.56
7/15/2008,872.24
7/16/2008,871.85
7/17/2008,875.18
7/18/2008,878.15
7/21/2008,881.9
7/22/2008,879.95
7/23/2008,882.92
7/24/2008,882.27
7/25/2008,880.38
7/28/2008,878.29
7/29/2008,876.63
7/30/2008,876.97
7/31/2008,876.91
8/1/2008,872.64
8/4/2008,871.59
8/5/2008,872.14
8/6/2008,873.44
8/7/2008,874.64
8/8/2008,873.86
8/11/2008,875.41
8/12/2008,878.17
8/13/2008,878.14
8/14/2008,878.32
8/15/2008,880
8/18/2008,880.74
8/19/2008,878.26
8/20/2008,877.82
8/21/2008,876.34
8/22/2008,876.25
8/25/2008,877.43
8/26/2008,877.79
8/27/2008,878.13
8/28/2008,879.33
8/29/2008,879.98
9/2/2008,881
9/3/2008,879.8
9/4/2008,879.7
9/5/2008,878.77
9/8/2008,882.25
9/9/2008,882.01
9/10/2008,880.15
9/11/2008,879.44
9/12/2008,879.65
9/15/2008,871.4
9/16/2008,861.82
9/17/2008,855.48
9/18/2008,850.22
9/19/2008,859.82
9/22/2008,860.02
9/23/2008,853.32
9/24/2008,847.26
9/25/2008,837.38
9/26/2008,827.14
9/29/2008,819.3
9/30/2008,809.78
10/1/2008,803.55
10/2/2008,784.5
10/3/2008,779.72
10/6/2008,763.46
10/7/2008,758.47
10/8/2008,744.24
10/9/2008,730.75
10/10/2008,696.4
10/14/2008,716.18
10/15/2008,698.05
10/16/2008,685.6
10/17/2008,680.79
10/20/2008,686.41
10/21/2008,689.75
10/22/2008,687.55
10/23/2008,682.49
10/24/2008,672.42
10/27/2008,669.16
10/28/2008,671.05
10/29/2008,678.34
10/30/2008,684.53
10/31/2008,680.97
11/3/2008,681.5
11/4/2008,687.25
11/5/2008,689.74
11/6/2008,686.79
11/7/2008,682.01
11/10/2008,682.28
11/12/2008,674.12
11/13/2008,668.38
11/14/2008,662.41
11/17/2008,657.7
11/18/2008,647.75
11/19/2008,634.25
11/20/2008,618.56
11/21/2008,609.1
11/24/2008,607.69
11/25/2008,610.93
11/26/2008,614.5
11/28/2008,617.55
12/1/2008,616.58
12/2/2008,617.92
12/3/2008,614.56
12/4/2008,613.16
12/5/2008,606.13
12/8/2008,609.68
12/9/2008,612.65
12/10/2008,610.82
12/11/2008,606.65
12/12/2008,598.84
12/15/2008,600.84
12/16/2008,602.46
12/17/2008,607.09
12/18/2008,614.27
12/19/2008,618.49
12/22/2008,623.81
12/23/2008,629.89
12/24/2008,630.83
12/26/2008,637.1
12/29/2008,645.16
12/30/2008,659.39
12/31/2008,665
1/2/2009,669.24
1/5/2009,681.69
1/6/2009,701.25
1/7/2009,709.97
1/8/2009,705.69
1/9/2009,708.9
1/12/2009,711.7
1/13/2009,708.74
1/14/2009,703.12
1/15/2009,698.62
1/16/2009,701.58
1/20/2009,701.59
1/21/2009,699.41
1/22/2009,698.88
1/23/2009,696.98
1/26/2009,697.7
1/27/2009,699.06
1/28/2009,703.95
1/29/2009,705.67
1/30/2009,704.86
2/2/2009,705.52
2/3/2009,705.31
2/4/2009,707.97
2/5/2009,710.29
2/6/2009,711
2/9/2009,712.79
2/10/2009,715.07
2/11/2009,714.4
2/12/2009,712.41
2/13/2009,710.38
2/17/2009,706.78
2/18/2009,701.65
2/19/2009,702.94
2/20/2009,698.81
2/23/2009,698.02
2/24/2009,688.33
2/25/2009,686.96
2/26/2009,686.31
2/27/2009,682.99
3/2/2009,676.78
3/3/2009,670.65
3/4/2009,665.45
3/5/2009,662.24
3/6/2009,660.21
3/9/2009,655.9
3/10/2009,658.13
3/11/2009,666.36
3/12/2009,668.72
3/13/2009,673.36
3/16/2009,680.2
3/17/2009,681.03
3/18/2009,681.89
3/19/2009,686.09
3/20/2009,687.04
3/23/2009,691.94
3/24/2009,695.35
3/25/2009,697.66
3/26/2009,704.79
3/27/2009,707.82
3/30/2009,705.16
3/31/2009,704.77
4/1/2009,703.58
4/2/2009,710.65
4/3/2009,713.95
4/6/2009,716.72
4/7/2009,718.11
4/8/2009,721.02
4/9/2009,724.96
4/13/2009,730.05
4/14/2009,736.7
4/15/2009,741.1
4/16/2009,747.53
4/17/2009,756.51
4/20/2009,756.46
4/21/2009,750.65
4/22/2009,752.17
4/23/2009,756.19
4/24/2009,763.11
4/27/2009,765.99
4/28/2009,768.05
4/29/2009,776.58
4/30/2009,790.08
5/1/2009,792.9
5/4/2009,798.84
5/5/2009,803.3
5/6/2009,808.81
5/7/2009,820.22
5/8/2009,824.47
5/11/2009,824.03
5/12/2009,822.68
5/13/2009,818.73
5/14/2009,814.09
5/15/2009,814.69
5/18/2009,815.78
5/19/2009,820.09
5/20/2009,828.19
5/21/2009,829.7
5/22/2009,831.93
5/26/2009,833.76
5/27/2009,837.32
5/28/2009,840.01
5/29/2009,843.24
6/1/2009,849.19
6/2/2009,856.16
6/3/2009,859.76
6/4/2009,861.31
6/5/2009,863.35
6/8/2009,865.32
6/9/2009,868.26
6/10/2009,871.48
6/11/2009,873.98
6/12/2009,876.73
6/15/2009,878.55
6/16/2009,877.16
6/17/2009,869.48
6/18/2009,863.32
6/19/2009,864.75
6/22/2009,862.52
6/23/2009,860.52
6/24/2009,860.13
6/25/2009,861.94
6/26/2009,862.86
6/29/2009,864.57
6/30/2009,867.39
7/1/2009,869.93
7/2/2009,870.9
7/6/2009,870.26
7/7/2009,870.75
7/8/2009,868.76
7/9/2009,868.51
7/10/2009,867.35
7/13/2009,866.95
7/14/2009,867.61
7/15/2009,870.69
7/16/2009,871.74
7/17/2009,874.7
7/20/2009,879.59
7/21/2009,884.85
7/22/2009,887.8
7/23/2009,893
7/24/2009,898.11
7/27/2009,902.64
7/28/2009,906.55
7/29/2009,910.26
7/30/2009,915.35
7/31/2009,920.18
8/3/2009,925.68
8/4/2009,929
8/5/2009,931.77
8/6/2009,934.55
8/7/2009,937.26
8/10/2009,940.91
8/11/2009,940.72
8/12/2009,936.43
8/13/2009,935.29
8/14/2009,934.6
8/17/2009,929.69
8/18/2009,927.81
8/19/2009,927.53
8/20/2009,927.28
8/21/2009,928.5
8/24/2009,931.61
8/25/2009,933.13
8/26/2009,934.11
8/27/2009,935.35
8/28/2009,936.46
8/31/2009,937.34
9/1/2009,937.31
9/2/2009,937.93
9/3/2009,938.74
9/4/2009,939.21
9/8/2009,942.46
9/9/2009,944.27
9/10/2009,949.51
9/11/2009,954.82
9/14/2009,960.63
9/15/2009,968.19
9/16/2009,976.76
9/17/2009,979.29
9/18/2009,980.64
9/21/2009,980.99
9/22/2009,985.02
9/23/2009,989.21
9/24/2009,991.41
9/25/2009,991.35
9/28/2009,991.86
9/29/2009,992.33
9/30/2009,990.72
10/1/2009,989.05
10/2/2009,985.13
10/5/2009,987.89
10/6/2009,991.03
10/7/2009,992.08
10/8/2009,993.97
10/9/2009,994.22
10/13/2009,996.02
10/14/2009,999.07
10/15/2009,1000.31
10/16/2009,1002.17
10/19/2009,1004.32
10/20/2009,1007.39
10/21/2009,1008.11
10/22/2009,1009.66
10/23/2009,1010.64
10/26/2009,1012.27
10/27/2009,1012.44
10/28/2009,1009.54
10/29/2009,1007.9
10/30/2009,1008.5
11/2/2009,1008.49
11/3/2009,1006.85
11/4/2009,1007.79
11/5/2009,1009.19
11/6/2009,1009.61
11/9/2009,1011.74
11/10/2009,1013.34
11/12/2009,1014.81
11/13/2009,1015.18
11/16/2009,1017.09
11/17/2009,1017.56
11/18/2009,1017.95
11/19/2009,1017.64
11/20/2009,1017.44
11/23/2009,1018.89
11/24/2009,1019.69
11/25/2009,1020.4
11/27/2009,1020.54
11/30/2009,1018.66
12/1/2009,1020.3
12/2/2009,1021.84
12/3/2009,1024.31
12/4/2009,1026.24
12/7/2009,1028.88
12/8/2009,1029.9
12/9/2009,1031.66
12/10/2009,1033.09
12/11/2009,1034.42
12/14/2009,1037.32
12/15/2009,1039.56
12/16/2009,1041.95
12/17/2009,1043.78
12/18/2009,1044.25
12/21/2009,1044.88
12/22/2009,1046.41
12/23/2009,1047.55
12/24/2009,1047.69
12/28/2009,1048.94
12/29/2009,1050.28
12/30/2009,1051.06
12/31/2009,1052.08
1/4/2010,1056.27
1/5/2010,1061.52
1/6/2010,1066.33
1/7/2010,1071.99
1/8/2010,1073.48
1/11/2010,1075.2
1/12/2010,1075.25
1/13/2010,1075.09
1/14/2010,1075.45
1/15/2010,1074.75
1/19/2010,1074.52
1/20/2010,1073.89
1/21/2010,1072.65
1/22/2010,1068.55
1/25/2010,1065.31
1/26/2010,1064.74
1/27/2010,1064.82
1/28/2010,1065.13
