Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,51.299999,51.299999,50.639999,50.750000,41.752033,2000
2011-05-16,50.880001,51.310001,50.840000,50.930000,41.900120,1500
2011-05-17,51.139999,51.139999,50.580002,50.709999,41.719116,5700
2011-05-18,51.209999,52.029999,51.209999,52.029999,42.805084,900
2011-05-19,52.150002,52.150002,51.639999,51.759998,42.582954,6500
2011-05-20,51.450001,51.590000,51.330002,51.470001,42.344376,4200
2011-05-23,50.299999,50.299999,50.090000,50.090000,41.209045,3200
2011-05-24,50.889999,50.930000,50.360001,50.520000,41.562817,12700
2011-05-25,50.419998,50.889999,50.419998,50.860001,41.842533,5400
2011-05-26,50.950001,50.950001,50.570000,50.889999,41.867203,2100
2011-05-27,51.410000,51.410000,51.250000,51.279999,42.188068,4800
2011-05-31,52.380001,52.419998,52.160000,52.419998,43.125935,1400
2011-06-01,52.369999,52.369999,51.660000,51.660000,42.500687,1300
2011-06-02,51.480000,51.830002,51.369999,51.830002,42.640553,14600
2011-06-03,51.000000,51.160000,50.939999,50.950001,41.916569,2400
2011-06-06,50.779999,50.779999,50.610001,50.610001,41.636848,400
2011-06-07,51.110001,51.119999,50.860001,50.919998,41.891891,1500
2011-06-08,50.349998,50.470001,50.099998,50.099998,41.217270,1200
2011-06-09,50.130001,50.439999,49.720001,50.410000,41.472313,5100
2011-06-10,49.860001,49.860001,48.970001,49.299999,40.559116,2600
2011-06-13,49.389999,49.389999,48.869999,48.970001,40.287628,144700
2011-06-14,49.680000,49.939999,49.660000,49.660000,40.855286,10900
2011-06-15,49.380001,49.380001,48.599998,48.709999,40.073719,9100
2011-06-16,48.480000,48.880001,48.270000,48.520000,39.917412,7100
2011-06-17,48.849998,48.849998,48.439999,48.459999,39.868050,3100
2011-06-20,48.299999,48.389999,48.250000,48.389999,39.810463,700
2011-06-21,48.869999,49.330002,48.869999,49.299999,40.559116,3700
2011-06-22,47.919998,48.130001,47.910000,47.910000,40.193344,2000
2011-06-23,47.060001,47.380001,46.959999,47.299999,39.681599,4400
2011-06-24,48.770000,48.770000,48.349998,48.380001,40.587643,1000
2011-06-27,48.799999,49.220001,48.770000,49.220001,41.292347,5200
2011-06-28,49.000000,49.560001,49.000000,49.430000,41.468513,3000
2011-06-29,49.180000,49.490002,49.049999,49.490002,41.518860,2400
2011-06-30,49.959999,49.970001,49.959999,49.970001,41.921547,400
2011-07-01,50.529999,50.630001,50.130001,50.630001,42.475246,6900
2011-07-05,50.720001,50.720001,50.630001,50.669998,42.508797,2400
2011-07-06,50.330002,50.330002,49.880001,49.880001,41.846035,2600
2011-07-07,50.730000,50.730000,50.730000,50.730000,42.559132,500
2011-07-08,49.889999,49.889999,49.889999,49.889999,41.854427,100
2011-07-11,49.220001,49.410000,48.880001,48.880001,41.007114,700
2011-07-12,48.410000,48.599998,48.410000,48.410000,40.612808,900
2011-07-13,49.509998,49.509998,49.240002,49.240002,41.309135,2000
2011-07-14,48.980000,48.980000,48.689999,48.820000,40.956768,1000
2011-07-15,49.009998,49.009998,48.830002,48.830002,40.965153,300
2011-07-18,48.599998,48.700001,48.290001,48.630001,40.797379,3600
2011-07-19,48.919998,49.049999,48.889999,49.000000,41.107780,600
2011-07-20,49.160000,49.230000,49.070000,49.230000,41.300739,2500
2011-07-21,49.360001,49.549999,49.360001,49.549999,41.569202,400
2011-07-22,49.799999,49.930000,49.799999,49.930000,41.887985,700
2011-07-25,49.139999,49.480000,49.139999,49.480000,41.510468,1200
2011-07-26,49.740002,49.740002,49.619999,49.619999,41.627922,400
2011-07-27,49.520000,49.520000,49.099998,49.099998,41.191666,600
2011-07-28,49.480000,49.619999,49.299999,49.549999,41.569202,17300
2011-07-29,49.619999,49.619999,49.619999,49.619999,41.627922,200
2011-08-01,50.000000,50.000000,48.830002,48.970001,41.082607,3100
2011-08-02,48.810001,48.810001,48.330002,48.639999,40.805767,5000
2011-08-03,47.470001,47.730000,47.320000,47.730000,40.042332,32400
2011-08-04,47.000000,47.000000,45.939999,46.389999,38.918167,7600
2011-08-05,45.139999,45.459999,43.500000,45.000000,37.752048,30100
2011-08-08,43.669998,44.160000,41.910000,41.910000,35.159729,3000
2011-08-09,42.759998,43.430000,42.029999,43.299999,36.325851,11800
2011-08-10,42.599998,42.840000,42.040001,42.040001,35.268799,3900
2011-08-11,42.259998,42.799999,42.259998,42.590000,35.730206,68000
2011-08-12,43.380001,43.380001,43.049999,43.200001,36.241966,2200
2011-08-15,44.349998,44.599998,44.130001,44.599998,37.416466,4900
2011-08-16,44.450001,44.509998,44.230000,44.400002,37.248684,6700
2011-08-17,44.400002,44.400002,44.400002,44.400002,37.248684,0
2011-08-18,44.400002,44.400002,44.400002,44.400002,37.248684,0
2011-08-19,42.220001,42.689999,42.220001,42.259998,35.453358,3400
2011-08-22,42.049999,42.049999,41.450001,41.639999,34.933220,4200
2011-08-23,42.049999,42.660000,41.790001,42.660000,35.788933,1400
2011-08-24,42.110001,42.549999,42.060001,42.299999,35.486916,4200
2011-08-25,42.889999,42.889999,41.980000,42.160000,35.369461,4500
2011-08-26,41.560001,42.450001,41.369999,42.450001,35.612759,2400
2011-08-29,43.270000,43.580002,43.270000,43.570000,36.552364,900
2011-08-30,43.700001,43.889999,43.389999,43.849998,36.787258,1500
2011-08-31,44.650002,44.799999,44.400002,44.619999,37.433254,8900
2011-09-01,44.549999,44.549999,44.549999,44.549999,37.374523,500
2011-09-02,43.650002,43.650002,43.400002,43.400002,36.409740,1900
2011-09-06,42.080002,42.889999,41.959999,42.750000,35.864441,11100
2011-09-07,42.750000,42.750000,42.750000,42.750000,35.864441,0
2011-09-08,42.750000,42.750000,42.750000,42.750000,35.864441,0
2011-09-09,41.759998,41.759998,41.759998,41.759998,35.033890,200
2011-09-12,41.180000,41.360001,40.590000,41.209999,34.572483,4800
2011-09-13,41.259998,41.259998,41.259998,41.259998,34.614426,200
2011-09-14,41.009998,41.230000,40.759998,41.230000,34.589256,2600
2011-09-15,41.549999,41.549999,41.549999,41.549999,34.857723,200
2011-09-16,41.790001,41.790001,41.790001,41.790001,35.059063,100
2011-09-19,40.590000,40.590000,40.590000,40.590000,34.052345,1100
2011-09-20,40.470001,40.470001,40.470001,40.470001,33.951668,100
2011-09-21,39.930000,39.930000,39.580002,39.580002,33.205021,2600
2011-09-22,37.230000,37.230000,36.160000,36.330002,30.478483,6200
2011-09-23,36.599998,37.150002,36.599998,37.000000,31.040562,5200
2011-09-26,35.900002,36.500000,35.900002,36.500000,30.621092,2100
2011-09-27,38.299999,38.790001,38.150002,38.240002,32.080845,1900
2011-09-28,38.240002,38.240002,37.560001,37.730000,31.652998,900
2011-09-29,38.160000,38.160000,37.570000,37.610001,31.552317,5600
2011-09-30,36.950001,36.950001,35.990002,36.110001,30.293922,5200
2011-10-03,34.900002,34.980000,34.849998,34.849998,29.236862,3000
2011-10-04,33.830002,33.830002,33.439999,33.439999,28.053963,700
2011-10-05,35.070000,35.500000,35.070000,35.500000,29.782169,600
2011-10-06,36.209999,36.209999,36.209999,36.209999,30.377804,100
2011-10-07,37.299999,37.299999,36.419998,36.419998,30.553982,2200
2011-10-10,37.730000,38.060001,37.730000,38.060001,31.929838,2200
2011-10-11,37.980000,38.869999,37.980000,38.869999,32.609379,2100
2011-10-12,40.040001,40.419998,40.040001,40.410000,33.901337,1300
2011-10-13,39.709999,39.709999,39.709999,39.709999,33.314072,300
2011-10-14,40.189999,40.189999,40.189999,40.189999,33.716770,100
2011-10-17,40.049999,40.049999,39.230000,39.369999,33.028839,3600
2011-10-18,38.700001,38.700001,38.110001,38.110001,31.971785,1800
2011-10-19,38.639999,39.299999,38.639999,39.119999,32.819107,87800
2011-10-20,37.320000,37.320000,37.320000,37.320000,31.309029,1100
2011-10-21,37.320000,37.320000,37.320000,37.320000,31.309029,0
2011-10-24,39.709999,40.990002,39.709999,40.820000,34.245289,2300
2011-10-25,40.430000,40.639999,40.220001,40.369999,33.867767,3100
2011-10-26,41.330002,41.330002,40.720001,40.720001,34.161404,5200
2011-10-27,43.029999,44.570000,42.970001,43.759998,36.711754,6100
2011-10-28,43.599998,43.820000,43.500000,43.680000,36.644642,1800
2011-10-31,42.430000,42.520000,41.840000,41.840000,35.101006,5000
2011-11-01,40.360001,41.150002,40.360001,41.150002,34.522144,900
2011-11-02,42.680000,42.730000,42.660000,42.730000,35.847660,800
2011-11-03,43.139999,43.759998,43.139999,43.430000,36.434914,5900
2011-11-04,43.180000,43.180000,42.410000,42.410000,35.579201,200
2011-11-07,43.459999,43.599998,42.830002,43.599998,36.577526,14600
2011-11-08,43.419998,43.450001,43.060001,43.080002,36.141293,1200
2011-11-09,42.279999,42.430000,41.310001,41.430000,34.757050,12400
2011-11-10,42.139999,42.139999,41.500000,41.959999,35.201683,2400
2011-11-11,42.080002,42.340000,42.080002,42.279999,35.470139,1400
2011-11-14,41.840000,41.840000,41.759998,41.759998,35.033890,1100
2011-11-15,42.500000,42.840000,42.450001,42.639999,35.772156,6500
2011-11-16,41.669998,41.860001,41.610001,41.610001,34.908051,4600
2011-11-17,41.240002,41.480000,39.930000,39.930000,33.498642,8500
2011-11-18,40.340000,40.340000,40.139999,40.139999,33.674816,1200
2011-11-21,38.660000,39.060001,38.660000,39.060001,32.768776,1000
2011-11-22,38.730000,38.730000,38.730000,38.730000,32.491924,300
2011-11-23,38.650002,38.650002,38.259998,38.270000,32.106018,341100
2011-11-25,38.580002,38.580002,38.419998,38.419998,32.231857,900
2011-11-28,39.630001,39.709999,39.279999,39.279999,32.953346,700
2011-11-29,39.900002,39.919998,39.700001,39.700001,33.305687,400
2011-11-30,41.730000,41.830002,41.700001,41.700001,34.983559,20900
2011-12-01,41.740002,42.119999,41.740002,41.849998,35.109394,1100
2011-12-02,41.849998,41.849998,41.849998,41.849998,35.109394,0
2011-12-05,41.939999,42.369999,41.779999,41.779999,35.050674,17400
2011-12-06,41.459999,41.930000,41.430000,41.900002,35.151344,10900
2011-12-07,41.349998,41.639999,41.209999,41.610001,34.908051,18000
2011-12-08,41.160000,41.360001,40.529999,40.619999,34.077503,3300
2011-12-09,41.040001,41.220001,41.040001,41.189999,34.555698,1700
2011-12-12,40.029999,40.029999,39.599998,39.599998,33.221794,1300
2011-12-13,40.430000,40.430000,39.500000,39.500000,33.137909,800
2011-12-14,39.330002,39.369999,39.180000,39.180000,32.869450,1400
2011-12-15,39.150002,39.150002,39.150002,39.150002,32.844276,20200
2011-12-16,39.759998,39.919998,39.570000,39.570000,33.196629,1290300
2011-12-19,39.689999,39.689999,39.130001,39.130001,32.827499,300
2011-12-20,39.860001,40.130001,39.860001,40.130001,33.748363,2200
2011-12-21,39.310001,39.959999,39.200001,39.959999,33.605400,4000
2011-12-22,40.209999,40.639999,40.209999,40.459999,34.025883,11400
2011-12-23,40.549999,40.680000,40.380001,40.680000,34.210903,5500
2011-12-27,40.200001,40.200001,40.200001,40.200001,33.807232,1700
2011-12-28,39.980000,39.980000,39.740002,39.740002,33.420383,2100
2011-12-29,39.840000,40.020000,39.840000,39.919998,33.571762,3200
2011-12-30,39.990002,40.240002,39.990002,40.230000,33.832466,6200
2012-01-03,41.000000,41.299999,40.810001,41.049999,34.522060,2300
2012-01-04,41.049999,41.049999,41.049999,41.049999,34.522060,0
2012-01-05,40.580002,41.110001,40.580002,41.110001,34.572521,28400
2012-01-06,40.610001,40.610001,40.160000,40.160000,33.773598,2600
2012-01-09,40.910000,41.040001,40.820000,40.820000,34.328636,600
2012-01-10,42.029999,42.250000,41.990002,41.990002,35.312584,25400
2012-01-11,41.950001,42.040001,41.840000,42.040001,35.354633,608800
2012-01-12,42.250000,42.250000,41.869999,41.869999,35.211666,15300
2012-01-13,41.750000,41.939999,41.459999,41.799999,35.152794,9400
2012-01-17,43.049999,43.049999,42.750000,42.750000,35.951717,3600
2012-01-18,42.939999,43.480000,42.900002,43.480000,36.565639,827100
2012-01-19,44.080002,44.209999,43.939999,44.119999,37.103859,12300
2012-01-20,43.759998,44.029999,43.750000,44.029999,37.028172,10600
2012-01-23,44.549999,44.619999,44.389999,44.540001,37.457066,49400
2012-01-24,44.430000,44.549999,44.410000,44.430000,37.364559,44000
2012-01-25,44.349998,44.810001,44.349998,44.730000,37.616863,60300
2012-01-26,45.160000,45.380001,44.599998,44.599998,37.507526,5900
2012-01-27,44.730000,45.110001,44.619999,45.110001,37.936428,169100
2012-01-30,43.849998,43.880001,43.349998,43.880001,36.902031,1145500
2012-01-31,44.430000,44.430000,43.939999,44.180000,37.154324,505500
2012-02-01,44.860001,45.310001,44.860001,44.980000,37.827106,38300
2012-02-02,45.560001,45.680000,45.150002,45.230000,38.037342,861300
2012-02-03,46.020000,46.139999,45.950001,45.950001,38.642845,36600
2012-02-06,45.220001,45.450001,45.150002,45.310001,38.104622,203700
2012-02-07,45.330002,45.330002,45.299999,45.299999,38.096203,400
2012-02-08,46.099998,46.310001,45.880001,46.310001,38.945591,8000
2012-02-09,46.369999,46.490002,46.040001,46.270000,38.911961,6000
2012-02-10,45.230000,45.230000,44.790001,44.790001,37.667316,5500
2012-02-13,45.570000,45.599998,45.330002,45.509998,38.272820,11500
2012-02-14,45.490002,45.490002,45.060001,45.189999,38.003704,13500
2012-02-15,46.150002,46.340000,45.880001,45.980000,38.668083,7900
2012-02-16,46.099998,46.549999,46.099998,46.549999,39.147434,379700
2012-02-17,46.790001,46.790001,46.299999,46.610001,39.197887,522200
2012-02-21,46.529999,46.560001,46.040001,46.259998,38.903542,77700
2012-02-22,46.570000,46.750000,46.509998,46.750000,39.315628,2800
2012-02-23,46.480000,46.540001,46.480000,46.540001,39.139023,600
2012-02-24,46.730000,46.930000,46.610001,46.810001,39.366093,24800
2012-02-27,46.000000,46.360001,46.000000,46.360001,38.987644,7600
2012-02-28,46.680000,46.880001,46.599998,46.869999,39.416546,3700
2012-02-29,47.029999,47.220001,46.720001,46.720001,39.290394,10400
2012-03-01,46.549999,46.959999,46.500000,46.860001,39.408138,53000
2012-03-02,46.700001,46.919998,46.700001,46.750000,39.315628,63400
2012-03-05,46.410000,46.410000,45.680000,45.770000,38.491459,5400
2012-03-06,44.060001,44.160000,43.910000,44.040001,37.036587,6200
2012-03-07,44.400002,44.509998,44.230000,44.349998,37.297283,324900
2012-03-08,45.459999,45.459999,45.230000,45.439999,38.213947,177900
2012-03-09,45.700001,45.980000,45.700001,45.970001,38.659668,1200
2012-03-12,45.770000,45.790001,45.590000,45.590000,38.340096,357600
2012-03-13,46.090000,46.849998,45.980000,46.820000,39.374496,493300
2012-03-14,46.209999,46.410000,45.599998,45.599998,38.348507,28800
2012-03-15,45.610001,45.930000,45.590000,45.930000,38.626034,528200
2012-03-16,45.939999,46.150002,45.750000,45.919998,38.617611,26600
2012-03-19,45.040001,45.200001,44.990002,45.040001,37.877563,9900
2012-03-20,43.910000,44.160000,43.900002,44.160000,37.137505,7400
2012-03-21,43.970001,44.250000,43.799999,44.130001,37.112267,517100
2012-03-22,43.790001,43.880001,43.400002,43.630001,36.691780,24500
2012-03-23,43.549999,43.849998,43.529999,43.810001,36.843155,451400
2012-03-26,44.130001,44.230000,44.000000,44.230000,37.196362,200700
2012-03-27,44.500000,44.500000,44.180000,44.230000,37.196362,49200
2012-03-28,43.939999,43.939999,43.330002,43.549999,36.624504,42800
2012-03-29,42.930000,42.970001,42.520000,42.970001,36.136742,390000
2012-03-30,43.720001,43.720001,43.410000,43.520000,36.599277,1387500
2012-04-02,43.389999,44.240002,43.389999,44.099998,37.087044,28100
2012-04-03,44.389999,44.490002,43.970001,44.119999,37.103859,37300
2012-04-04,43.439999,43.709999,43.230000,43.639999,36.700199,114100
2012-04-05,43.680000,44.360001,43.680000,44.360001,37.305698,29200
2012-04-09,43.590000,43.680000,43.500000,43.580002,36.649731,599500
2012-04-10,43.430000,43.430000,42.650002,42.810001,36.002190,14500
2012-04-11,43.349998,43.389999,43.009998,43.310001,36.422665,121800
2012-04-12,43.610001,44.799999,43.610001,44.799999,37.675728,22500
2012-04-13,44.669998,44.669998,44.189999,44.450001,37.381382,42500
2012-04-16,44.240002,44.240002,43.939999,43.990002,36.994534,20700
2012-04-17,44.310001,44.700001,44.090000,44.700001,37.591629,315700
2012-04-18,44.459999,44.770000,44.459999,44.660000,37.557987,10600
2012-04-19,44.900002,44.900002,44.430000,44.480000,37.406605,12700
2012-04-20,45.169998,45.299999,44.930000,44.980000,37.827106,22000
2012-04-23,44.000000,44.070000,43.570000,43.959999,36.969299,1468000
2012-04-24,44.220001,44.360001,44.049999,44.049999,37.044983,42500
2012-04-25,44.330002,44.470001,44.330002,44.349998,37.297283,4200
2012-04-26,44.700001,44.950001,44.650002,44.950001,37.801884,17000
2012-04-27,44.900002,45.009998,44.700001,45.009998,37.852329,86900
2012-04-30,45.130001,45.130001,44.799999,44.849998,37.717777,18000
2012-05-01,44.779999,45.770000,44.779999,45.380001,38.163486,51800
2012-05-02,45.259998,45.380001,44.869999,45.380001,38.163486,45000
2012-05-03,45.310001,45.419998,45.029999,45.139999,37.961655,38000
2012-05-04,44.410000,44.520000,44.389999,44.459999,37.389793,27300
2012-05-07,44.240002,44.259998,44.080002,44.080002,37.070229,19000
2012-05-08,43.509998,43.509998,43.020000,43.320000,36.431084,34100
2012-05-09,42.770000,42.980000,42.480000,42.919998,36.094685,8100
2012-05-10,42.849998,42.869999,42.590000,42.590000,35.817169,3200
2012-05-11,42.290001,42.660000,42.180000,42.320000,35.590103,39000
2012-05-14,41.540001,41.560001,41.290001,41.360001,34.782768,1490800
2012-05-15,41.470001,41.619999,41.220001,41.220001,34.665031,90000
2012-05-16,40.740002,40.959999,40.419998,40.470001,34.034298,1038400
2012-05-17,40.380001,40.540001,39.840000,39.840000,33.504478,66100
2012-05-18,40.060001,40.060001,39.580002,39.630001,33.327881,17400
2012-05-21,39.830002,40.389999,39.830002,40.389999,33.967014,128200
2012-05-22,40.619999,40.750000,40.000000,40.349998,33.933376,359600
2012-05-23,39.779999,40.049999,39.400002,40.049999,33.681091,50000
2012-05-24,40.200001,40.200001,39.270000,39.610001,33.311054,183600
2012-05-25,39.349998,39.590000,39.220001,39.430000,33.159679,13800
2012-05-29,40.720001,40.950001,40.549999,40.770000,34.286591,130100
2012-05-30,40.250000,40.389999,40.139999,40.310001,33.899734,73000
2012-05-31,40.500000,40.730000,40.400002,40.599998,34.143623,15900
2012-06-01,39.750000,39.799999,39.599998,39.669998,33.361515,52300
2012-06-04,39.480000,39.580002,39.130001,39.470001,33.193325,34300
2012-06-05,39.529999,39.540001,39.209999,39.490002,33.210144,27100
2012-06-06,39.910000,40.509998,39.900002,40.509998,34.067932,78300
2012-06-07,41.750000,41.750000,40.889999,40.990002,34.471607,250300
2012-06-08,40.189999,40.349998,39.939999,40.150002,33.765186,137800
2012-06-11,40.810001,40.810001,40.020000,40.110001,33.731548,72500
2012-06-12,40.689999,41.040001,40.439999,41.040001,34.513653,28600
2012-06-13,40.939999,41.389999,40.889999,40.889999,34.387508,29900
2012-06-14,40.810001,41.150002,40.610001,41.070000,34.538883,33700
2012-06-15,41.549999,41.720001,41.480000,41.650002,35.026649,10800
2012-06-18,41.820000,42.090000,41.810001,42.009998,35.329403,207700
2012-06-19,42.240002,42.680000,42.240002,42.490002,35.733070,27300
2012-06-20,42.450001,42.450001,41.950001,42.220001,35.506012,73100
2012-06-21,40.770000,40.770000,39.610001,39.639999,34.003963,82400
2012-06-22,39.959999,39.959999,39.549999,39.770000,34.115482,12500
2012-06-25,39.400002,39.400002,38.700001,38.900002,33.369186,328400
2012-06-26,39.590000,39.590000,39.130001,39.250000,33.669411,394300
2012-06-27,39.910000,39.950001,39.820000,39.950001,34.269890,37200
2012-06-28,39.419998,39.500000,39.220001,39.500000,33.883862,12300
2012-06-29,40.520000,40.910000,40.500000,40.910000,35.093388,50300
2012-07-02,40.930000,41.070000,40.720001,40.959999,35.136284,34300
2012-07-03,41.000000,41.590000,41.000000,41.590000,35.676712,118800
2012-07-05,41.169998,41.529999,41.169998,41.369999,35.487991,126600
2012-07-06,40.889999,40.889999,40.400002,40.709999,34.921837,857100
2012-07-09,40.410000,40.410000,40.049999,40.180000,34.467190,57200
2012-07-10,40.500000,40.500000,39.369999,39.529999,33.909599,1242700
2012-07-11,39.980000,40.029999,39.650002,39.860001,34.192684,150300
2012-07-12,39.180000,39.369999,38.959999,39.290001,33.703724,50900
2012-07-13,39.459999,39.889999,39.459999,39.790001,34.132648,243500
2012-07-16,39.509998,39.790001,39.330002,39.720001,34.072594,299800
2012-07-17,40.000000,40.529999,39.639999,40.419998,34.673065,185700
2012-07-18,39.610001,40.189999,39.610001,40.110001,34.407139,66000
2012-07-19,40.419998,40.680000,40.299999,40.599998,34.827469,27400
2012-07-20,40.279999,40.310001,39.759998,39.889999,34.218414,104700
2012-07-23,38.970001,39.389999,38.840000,39.389999,33.789509,41200
2012-07-24,39.240002,39.240002,38.910000,39.160000,33.592213,294600
2012-07-25,39.250000,39.290001,38.919998,39.029999,33.480694,287900
2012-07-26,39.580002,39.779999,39.520000,39.779999,34.124054,39900
2012-07-27,40.080002,40.980000,40.009998,40.869999,35.059078,246800
2012-07-30,40.410000,40.750000,40.369999,40.509998,34.750275,42900
2012-07-31,40.889999,41.029999,40.750000,40.750000,34.956146,48100
2012-08-01,41.110001,41.169998,40.860001,40.919998,35.101967,44500
2012-08-02,40.439999,40.730000,40.220001,40.459999,34.707375,114700
2012-08-03,41.189999,41.500000,41.169998,41.430000,35.539459,69900
2012-08-06,41.560001,41.869999,41.540001,41.610001,35.693867,41400
2012-08-07,41.830002,42.040001,41.799999,41.880001,35.925484,28300
2012-08-08,41.730000,41.980000,41.680000,41.770000,35.831116,40900
2012-08-09,42.000000,42.279999,41.939999,41.980000,36.011253,34000
2012-08-10,41.669998,41.990002,41.669998,41.900002,35.942631,43800
2012-08-13,41.610001,41.650002,41.320000,41.540001,35.633820,33300
2012-08-14,41.720001,41.810001,41.570000,41.570000,35.659550,19700
2012-08-15,41.400002,41.560001,41.400002,41.509998,35.608082,10300
2012-08-16,41.290001,41.450001,41.230000,41.369999,35.487991,173400
2012-08-17,41.450001,41.450001,41.259998,41.410000,35.522308,27600
2012-08-20,41.299999,41.480000,41.150002,41.400002,35.513733,42800
2012-08-21,41.509998,41.610001,41.180000,41.259998,35.393627,107000
2012-08-22,40.900002,41.200001,40.810001,41.139999,35.290703,49000
2012-08-23,41.250000,41.270000,40.970001,41.029999,35.196339,55100
2012-08-24,40.840000,40.959999,40.549999,40.849998,35.041920,59100
2012-08-27,40.709999,40.709999,40.230000,40.380001,34.638748,38100
2012-08-28,40.340000,40.490002,40.230000,40.320000,34.587284,158100
2012-08-29,40.270000,40.330002,40.130001,40.240002,34.518658,163800
2012-08-30,39.900002,39.900002,39.549999,39.580002,33.952496,333100
2012-08-31,39.810001,39.970001,39.639999,39.750000,34.098328,71800
2012-09-04,39.540001,39.549999,39.209999,39.360001,33.763775,291900
2012-09-05,39.080002,39.080002,38.790001,38.919998,33.386337,58300
2012-09-06,39.330002,39.820000,39.330002,39.759998,34.106899,42800
2012-09-07,40.549999,40.790001,40.480000,40.720001,34.930408,561400
2012-09-10,40.430000,40.590000,40.200001,40.259998,34.535812,236900
2012-09-11,40.459999,40.740002,40.450001,40.610001,34.836044,130400
2012-09-12,40.810001,41.000000,40.799999,40.970001,35.144863,147700
2012-09-13,40.869999,42.240002,40.740002,41.970001,36.002682,450600
2012-09-14,42.520000,42.869999,42.279999,42.509998,36.465900,121100
2012-09-17,42.240002,42.240002,41.910000,41.970001,36.002682,545000
2012-09-18,41.880001,41.930000,41.709999,41.810001,35.865433,90800
2012-09-19,42.160000,42.389999,42.029999,42.250000,36.242882,163700
2012-09-20,41.840000,41.840000,41.570000,41.740002,35.805393,655800
2012-09-21,42.250000,42.250000,41.980000,42.029999,36.054161,160000
2012-09-24,41.840000,42.090000,41.770000,42.000000,36.028408,97700
2012-09-25,41.990002,42.130001,41.439999,41.439999,35.548038,92200
2012-09-26,41.119999,41.320000,40.970001,41.080002,35.239227,49100
2012-09-27,41.860001,42.110001,41.689999,42.110001,36.122784,82900
2012-09-28,42.150002,42.160000,41.900002,42.000000,36.028408,130000
2012-10-01,42.299999,42.750000,42.200001,42.360001,36.337238,58400
2012-10-02,42.459999,42.590000,42.200001,42.380001,36.354393,41700
2012-10-03,42.380001,42.490002,42.169998,42.330002,36.311504,459100
2012-10-04,42.470001,42.730000,42.349998,42.700001,36.628891,40700
2012-10-05,43.250000,43.290001,42.860001,42.910000,36.809032,33700
2012-10-08,42.360001,42.490002,42.250000,42.459999,36.423019,798600
2012-10-09,42.720001,42.720001,42.150002,42.250000,36.242882,1962200
2012-10-10,42.709999,42.709999,42.410000,42.509998,36.465900,494000
2012-10-11,43.279999,43.509998,43.270000,43.320000,37.160740,656900
2012-10-12,43.439999,43.619999,43.349998,43.520000,37.332306,168900
2012-10-15,43.549999,43.770000,43.380001,43.680000,37.469555,1012900
2012-10-16,43.939999,44.240002,43.860001,44.090000,37.821266,352000
2012-10-17,44.220001,44.750000,43.980000,44.619999,38.275909,846000
2012-10-18,44.590000,44.939999,44.520000,44.630001,38.284492,133600
2012-10-19,44.650002,44.650002,44.209999,44.310001,38.009979,211300
2012-10-22,44.959999,45.090000,44.599998,44.939999,38.550396,214000
2012-10-23,44.419998,44.419998,43.970001,44.150002,37.872734,499400
2012-10-24,44.869999,44.910000,44.540001,44.590000,38.250175,284100
2012-10-25,44.880001,45.020000,44.689999,44.849998,38.473206,1710500
2012-10-26,44.450001,44.520000,44.130001,44.320000,38.018555,140100
2012-10-31,44.689999,44.830002,44.270000,44.360001,38.052872,170000
