Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,82.919998,83.120003,81.120003,83.120003,63.997261,400
2010-05-06,82.040001,84.320000,79.639999,84.320000,64.921188,1500
2010-05-07,81.760002,82.519997,79.599998,80.720001,62.149422,3700
2010-05-10,80.440002,81.800003,80.360001,80.360001,61.872234,1000
2010-05-11,81.919998,81.919998,78.680000,80.720001,62.149422,200
2010-05-12,80.599998,80.599998,79.839996,80.400002,61.903034,1600
2010-05-13,80.400002,80.400002,78.519997,78.519997,60.455547,500
2010-05-14,79.639999,79.639999,77.160004,77.160004,59.408440,1800
2010-05-17,75.760002,76.279999,75.080002,76.000000,58.515301,1100
2010-05-18,77.919998,78.199997,75.400002,76.720001,59.069660,600
2010-05-19,74.639999,74.639999,72.639999,73.559998,56.636646,1800
2010-05-20,72.879997,72.879997,72.120003,72.120003,55.527950,0
2010-05-21,71.919998,72.959999,70.639999,72.440002,55.774326,500
2010-05-24,72.720001,72.720001,71.639999,71.760002,55.250774,300
2010-05-25,68.480003,68.519997,66.599998,68.160004,52.478992,2000
2010-05-26,69.279999,71.040001,69.279999,69.320000,53.372120,600
2010-05-27,72.000000,72.000000,71.440002,71.519997,55.065975,600
2010-05-28,71.800003,72.000000,71.120003,72.000000,55.435551,100
2010-06-01,72.760002,72.760002,71.720001,71.720001,55.219975,400
2010-06-02,71.879997,71.879997,71.879997,71.879997,55.343159,0
2010-06-03,73.599998,73.919998,72.639999,72.639999,55.928307,600
2010-06-04,72.000000,73.720001,70.599998,70.599998,54.357632,700
2010-06-07,70.800003,70.800003,70.800003,70.800003,54.511631,200
2010-06-08,72.440002,72.440002,71.080002,71.879997,55.343159,1900
2010-06-09,71.800003,71.800003,71.800003,71.800003,55.281567,0
2010-06-10,71.879997,72.480003,71.599998,72.480003,55.805126,200
2010-06-11,72.879997,72.959999,72.879997,72.959999,56.174694,1000
2010-06-14,73.480003,73.480003,73.199997,73.199997,56.359482,100
2010-06-15,73.480003,73.480003,73.480003,73.480003,56.575066,0
2010-06-16,73.160004,73.239998,73.160004,73.239998,56.390278,1000
2010-06-17,74.879997,74.879997,72.239998,72.400002,55.743530,500
2010-06-18,72.400002,72.400002,72.400002,72.400002,55.743530,0
2010-06-21,72.400002,72.400002,72.400002,72.400002,55.743530,0
2010-06-22,72.160004,72.160004,72.160004,72.160004,55.558746,0
2010-06-23,72.160004,72.160004,72.160004,72.160004,55.558746,0
2010-06-24,72.160004,72.160004,72.160004,72.160004,55.558746,0
2010-06-25,72.160004,72.160004,72.160004,72.160004,55.558746,0
2010-06-28,71.400002,71.400002,71.400002,71.400002,54.973587,100
2010-06-29,70.599998,70.599998,70.599998,70.599998,54.357632,0
2010-06-30,67.320000,70.160004,67.320000,70.160004,54.018867,100
2010-07-01,67.199997,67.199997,67.199997,67.199997,51.739849,0
2010-07-02,69.239998,69.800003,69.239998,69.800003,53.741688,0
2010-07-06,69.800003,69.800003,69.800003,69.800003,53.741688,0
2010-07-07,67.080002,67.760002,67.080002,67.760002,52.171021,200
2010-07-08,68.480003,68.480003,68.480003,68.480003,52.725372,100
2010-07-09,68.480003,68.480003,68.480003,68.480003,52.725372,0
2010-07-12,68.480003,68.480003,68.480003,68.480003,52.725372,0
2010-07-13,69.800003,69.800003,69.800003,69.800003,53.741688,0
2010-07-14,69.800003,69.800003,69.800003,69.800003,53.741688,0
2010-07-15,70.000000,70.000000,68.519997,69.919998,53.834080,100
2010-07-16,69.919998,69.919998,69.919998,69.919998,53.834080,0
2010-07-19,67.519997,67.519997,67.519997,67.519997,51.986225,0
2010-07-20,69.080002,69.120003,69.080002,69.120003,53.218140,700
2010-07-21,68.000000,68.519997,68.000000,68.000000,52.355797,400
2010-07-22,68.000000,68.000000,68.000000,68.000000,52.355797,500
2010-07-23,68.080002,68.080002,68.000000,68.000000,52.355797,200
2010-07-26,70.879997,70.959999,68.760002,70.559998,54.326843,500
2010-07-27,71.400002,71.400002,70.040001,70.040001,53.926479,0
2010-07-28,69.919998,69.919998,69.919998,69.919998,53.834080,100
2010-07-29,70.760002,70.760002,70.760002,70.760002,54.480839,0
2010-07-30,71.519997,71.519997,71.519997,71.519997,55.065975,100
2010-08-02,72.720001,72.720001,71.519997,72.199997,55.589542,100
2010-08-03,73.000000,73.000000,72.000000,72.000000,55.435551,0
2010-08-04,72.000000,72.000000,72.000000,72.000000,55.435551,500
2010-08-05,71.599998,71.599998,71.599998,71.599998,55.127579,0
2010-08-06,72.919998,72.919998,72.919998,72.919998,56.143902,0
2010-08-09,75.080002,75.080002,73.400002,73.440002,56.544266,300
2010-08-10,73.440002,74.040001,73.440002,74.040001,57.006222,500
2010-08-11,72.720001,72.720001,72.720001,72.720001,55.989910,0
2010-08-12,72.839996,72.839996,72.839996,72.839996,56.082302,0
2010-08-13,72.639999,72.680000,72.639999,72.680000,55.959110,28100
2010-08-16,72.519997,72.519997,72.519997,72.519997,55.835922,0
2010-08-17,72.559998,74.040001,72.559998,73.959999,56.944637,300
2010-08-18,73.199997,73.199997,73.199997,73.199997,56.359482,300
2010-08-19,73.279999,73.279999,70.919998,71.000000,54.665619,300
2010-08-20,71.000000,71.000000,71.000000,71.000000,54.665619,0
2010-08-23,71.000000,71.000000,71.000000,71.000000,54.665619,0
2010-08-24,72.040001,73.680000,72.040001,73.000000,56.205490,0
2010-08-25,72.959999,72.959999,71.360001,71.360001,54.942791,0
2010-08-26,71.360001,71.360001,71.360001,71.360001,54.942791,0
2010-08-27,73.199997,73.199997,73.199997,73.199997,56.359482,0
2010-08-30,72.400002,72.599998,72.400002,72.599998,55.897522,2400
2010-08-31,72.800003,72.800003,72.800003,72.800003,56.051502,0
2010-09-01,72.800003,72.800003,72.800003,72.800003,56.051502,0
2010-09-02,72.800003,72.800003,72.800003,72.800003,56.051502,0
2010-09-03,73.559998,73.599998,73.320000,73.599998,56.667461,700
2010-09-07,74.599998,74.599998,71.800003,73.279999,56.421078,100
2010-09-08,73.279999,73.279999,73.279999,73.279999,56.421078,0
2010-09-09,73.199997,73.199997,73.199997,73.199997,56.359482,0
2010-09-10,74.800003,74.800003,74.040001,74.800003,57.591377,1400
2010-09-13,74.959999,75.000000,74.800003,74.839996,57.622181,1600
2010-09-14,74.800003,74.839996,73.559998,73.559998,56.636646,3400
2010-09-15,73.559998,74.760002,73.000000,73.000000,56.205490,400
2010-09-16,74.760002,74.760002,73.800003,73.959999,56.944637,900
2010-09-17,75.440002,75.639999,74.320000,74.760002,57.560593,700
2010-09-20,76.919998,76.919998,75.080002,76.760002,59.100468,400
2010-09-21,77.080002,77.320000,75.160004,77.320000,59.531628,600
2010-09-22,77.760002,77.919998,76.120003,76.559998,58.946472,1000
2010-09-23,78.000000,78.000000,77.800003,78.000000,60.055180,200
2010-09-24,78.160004,78.959999,78.000000,78.839996,60.701931,1400
2010-09-27,77.760002,77.760002,75.400002,77.199997,59.439240,800
2010-09-28,77.440002,77.440002,75.120003,77.160004,59.408440,600
2010-09-29,75.879997,77.680000,75.239998,76.440002,58.854088,1100
2010-09-30,76.879997,76.879997,76.000000,76.160004,58.638496,200
2010-10-01,76.879997,76.879997,76.199997,76.440002,58.854088,200
2010-10-04,76.959999,78.160004,76.519997,77.720001,59.839603,1200
2010-10-05,78.480003,78.680000,78.239998,78.400002,60.363159,500
2010-10-06,79.440002,79.440002,78.239998,78.360001,60.332363,500
2010-10-07,78.400002,78.400002,77.519997,77.879997,59.962784,500
2010-10-08,78.919998,78.919998,77.559998,77.559998,59.716412,100
2010-10-11,77.199997,77.199997,76.120003,76.120003,58.607700,1400
2010-10-12,77.400002,78.040001,77.400002,77.800003,59.901203,800
2010-10-13,79.639999,79.680000,78.400002,79.120003,60.917511,900
2010-10-14,78.639999,78.680000,78.120003,78.120003,60.147575,1000
2010-10-15,79.279999,79.279999,77.400002,78.400002,60.363159,1200
2010-10-18,79.279999,79.279999,78.000000,78.720001,60.609543,800
2010-10-19,78.639999,78.639999,76.120003,76.800003,59.131256,1700
2010-10-20,77.199997,77.320000,77.000000,77.000000,59.285244,100
2010-10-21,77.320000,77.400002,76.279999,76.279999,58.730892,300
2010-10-22,78.040001,78.040001,76.760002,76.760002,59.100468,1100
2010-10-25,78.559998,78.559998,76.000000,76.000000,58.515301,1900
2010-10-26,77.800003,77.800003,76.440002,77.120003,59.377632,1700
2010-10-27,75.959999,76.120003,75.199997,75.199997,57.899345,100
2010-10-28,77.279999,77.279999,74.559998,74.720001,57.529785,200
2010-10-29,75.199997,76.839996,75.199997,75.639999,58.238125,1100
2010-11-01,74.000000,76.160004,74.000000,75.360001,58.022545,2200
2010-11-02,74.680000,76.760002,74.680000,76.480003,58.884869,3200
2010-11-03,76.080002,76.480003,75.680000,75.680000,58.268925,400
2010-11-04,77.120003,78.239998,77.120003,77.800003,59.901203,600
2010-11-05,78.919998,79.199997,77.959999,79.199997,60.979103,7900
2010-11-08,79.599998,80.400002,79.239998,79.800003,61.441071,26300
2010-11-09,79.879997,79.919998,78.599998,78.879997,60.732731,4800
2010-11-10,79.839996,79.839996,78.000000,79.199997,60.979103,600
2010-11-11,78.400002,79.279999,78.400002,78.599998,60.517151,400
2010-11-12,79.080002,79.080002,77.199997,77.519997,59.685616,6800
2010-11-15,77.839996,80.320000,77.839996,79.199997,60.979103,3200
2010-11-16,79.120003,79.120003,77.400002,78.639999,60.547939,2100
2010-11-17,78.720001,78.760002,77.080002,78.400002,60.363159,2700
2010-11-18,79.239998,80.919998,79.239998,80.760002,62.180210,1000
2010-11-19,80.800003,81.000000,80.680000,81.000000,62.365002,400
2010-11-22,81.559998,81.800003,79.839996,81.680000,62.888561,5500
2010-11-23,80.519997,80.519997,79.199997,79.800003,61.441071,900
2010-11-24,78.680000,80.559998,78.680000,80.519997,61.995422,1300
2010-11-26,79.639999,79.720001,78.639999,79.720001,61.379471,1500
2010-11-29,79.320000,79.480003,77.959999,79.480003,61.194691,700
2010-11-30,77.959999,78.279999,77.080002,77.080002,59.346844,1300
2010-12-01,77.080002,78.760002,77.080002,78.760002,60.640331,1700
2010-12-02,78.360001,78.760002,77.760002,78.760002,60.640331,5300
2010-12-03,78.720001,78.800003,78.080002,78.599998,60.517151,1400
2010-12-06,78.599998,78.839996,77.199997,78.160004,60.178371,1100
2010-12-07,79.360001,79.360001,77.800003,77.800003,59.901203,300
2010-12-08,79.320000,79.320000,78.919998,79.120003,60.917511,0
2010-12-09,79.199997,79.199997,78.800003,78.800003,60.671135,100
2010-12-10,79.800003,79.800003,79.279999,79.440002,61.163883,300
2010-12-13,80.080002,80.080002,78.480003,79.760002,61.410282,500
2010-12-14,80.320000,80.320000,77.639999,80.000000,61.595066,800
2010-12-15,79.599998,79.599998,78.040001,79.400002,61.133106,300
2010-12-16,77.480003,79.080002,77.480003,78.040001,60.085979,1000
2010-12-17,78.760002,79.320000,78.760002,79.239998,61.009903,9700
2010-12-20,79.040001,79.199997,78.400002,79.000000,60.825123,8400
2010-12-21,78.320000,79.639999,78.320000,79.080002,60.886723,1100
2010-12-22,79.279999,79.400002,78.800003,78.800003,60.671135,1100
2010-12-23,79.639999,79.639999,79.639999,79.639999,61.810482,300
2010-12-27,79.879997,79.959999,78.800003,78.800003,61.158543,400
2010-12-28,80.400002,80.400002,79.360001,79.360001,61.593170,800
2010-12-29,80.239998,80.720001,79.919998,80.480003,62.462429,900
2010-12-30,80.919998,81.080002,79.080002,80.919998,62.803917,2700
2010-12-31,80.680000,80.760002,80.160004,80.760002,62.679733,400
2011-01-03,80.919998,81.279999,80.000000,81.239998,63.052277,2100
2011-01-04,82.120003,82.120003,80.639999,81.800003,63.486923,1500
2011-01-05,81.800003,82.519997,81.440002,82.519997,64.045723,7900
2011-01-06,82.000000,82.000000,80.879997,81.879997,63.548992,5200
2011-01-07,81.879997,81.879997,80.320000,81.680000,63.393772,9700
2011-01-10,82.080002,82.080002,81.199997,81.800003,63.486923,10300
2011-01-11,82.000000,82.000000,81.000000,81.400002,63.176460,2700
2011-01-12,81.599998,81.800003,81.400002,81.400002,63.176460,3800
2011-01-13,80.400002,81.599998,80.400002,81.599998,63.331680,7900
2011-01-14,81.599998,81.680000,81.120003,81.680000,63.393772,12400
2011-01-18,79.199997,79.199997,75.000000,75.000000,58.209274,22000
2011-01-19,76.000000,76.000000,74.919998,74.919998,58.147179,5300
2011-01-20,75.199997,75.800003,74.959999,75.279999,58.426586,7400
2011-01-21,75.879997,76.199997,74.760002,75.199997,58.364483,11000
2011-01-24,75.360001,75.360001,74.800003,75.199997,58.364483,5600
2011-01-25,75.199997,75.199997,73.279999,75.000000,58.209274,13000
2011-01-26,70.800003,70.800003,68.800003,69.959999,54.297607,30200
2011-01-27,63.840000,67.160004,63.599998,67.160004,52.124462,177400
2011-01-28,65.919998,66.680000,63.599998,64.879997,50.354897,298600
2011-01-31,66.160004,70.000000,66.000000,70.000000,54.328651,204700
2011-02-01,70.400002,76.559998,70.400002,74.080002,57.495247,272000
2011-02-02,73.320000,73.919998,69.800003,71.360001,55.384182,204800
2011-02-03,70.559998,72.800003,70.320000,71.599998,55.570450,52300
2011-02-04,73.519997,73.519997,71.040001,71.400002,55.415222,83600
2011-02-07,74.800003,75.239998,72.080002,72.599998,56.346577,68600
2011-02-08,73.360001,74.599998,71.000000,72.199997,56.036125,42700
2011-02-09,72.000000,72.000000,70.400002,70.879997,55.011642,59800
2011-02-10,70.199997,75.199997,69.839996,71.199997,55.259998,246100
2011-02-11,70.839996,77.000000,70.839996,74.400002,57.743603,394600
2011-02-14,77.559998,79.120003,74.839996,77.239998,59.947777,156300
2011-02-15,77.120003,77.199997,75.279999,75.599998,58.674942,66300
2011-02-16,75.440002,76.879997,74.959999,76.239998,59.171661,58600
2011-02-17,74.959999,76.000000,74.959999,75.959999,58.954353,49000
2011-02-18,76.279999,76.760002,74.639999,74.919998,58.147179,38000
2011-02-22,73.400002,76.440002,73.400002,75.360001,58.488678,51200
2011-02-23,76.120003,76.199997,74.360001,74.800003,58.054047,54500
2011-02-24,75.800003,75.800003,72.599998,73.360001,56.936424,24100
2011-02-25,76.120003,76.120003,72.839996,73.360001,56.936424,20400
2011-02-28,73.120003,73.120003,68.760002,69.559998,53.987152,84500
2011-03-01,70.760002,71.879997,69.839996,70.279999,54.545963,45600
2011-03-02,70.199997,70.199997,68.320000,68.599998,53.242077,13700
2011-03-03,68.680000,72.080002,68.680000,71.800003,55.725674,28200
2011-03-04,71.239998,71.959999,69.800003,70.279999,54.545963,29600
2011-03-07,71.199997,71.199997,69.519997,70.559998,54.763279,17200
2011-03-08,70.919998,75.440002,70.800003,75.160004,58.333450,37000
2011-03-09,74.400002,76.839996,72.519997,76.839996,59.637329,31800
2011-03-10,74.080002,74.400002,72.800003,73.720001,57.215828,23600
2011-03-11,72.400002,73.599998,72.000000,72.839996,56.532841,2600
2011-03-14,71.839996,74.000000,69.400002,70.559998,54.763279,24000
2011-03-15,68.800003,72.160004,68.239998,71.599998,55.570450,16600
2011-03-16,70.000000,72.000000,69.199997,69.519997,53.956112,9400
2011-03-17,69.440002,70.919998,69.440002,70.760002,54.918510,4600
2011-03-18,71.599998,71.959999,70.040001,71.800003,55.725674,6400
2011-03-21,72.160004,72.400002,69.599998,70.599998,54.794319,34100
2011-03-22,68.800003,69.199997,65.639999,66.599998,51.689827,98000
2011-03-23,63.200001,63.200001,60.400002,61.200001,47.498768,246900
2011-03-24,62.759998,63.759998,62.000000,63.439999,49.237282,180500
2011-03-25,63.720001,63.720001,61.599998,61.799999,47.964436,82200
2011-03-28,64.320000,64.320000,63.439999,63.599998,49.361458,80700
2011-03-29,65.519997,65.519997,65.040001,65.160004,50.572216,52200
2011-03-30,65.000000,65.360001,64.080002,64.720001,50.230724,25100
2011-03-31,64.599998,64.760002,63.799999,64.639999,50.168629,29200
2011-04-01,64.800003,65.320000,64.599998,65.199997,50.603256,106300
2011-04-04,65.199997,65.400002,64.400002,65.000000,50.448036,56900
2011-04-05,65.360001,65.400002,64.599998,64.720001,50.230724,21000
2011-04-06,64.720001,65.000000,64.440002,64.800003,50.292812,13000
2011-04-07,64.080002,64.440002,64.000000,64.400002,49.982365,26100
2011-04-08,64.279999,64.800003,64.120003,64.599998,50.137585,8000
2011-04-11,63.200001,63.680000,62.720001,63.480000,49.268326,46600
2011-04-12,63.000000,63.000000,61.480000,61.599998,47.809216,41300
2011-04-13,62.599998,63.320000,62.400002,62.560001,48.554291,9700
2011-04-14,63.279999,63.279999,62.400002,62.840000,48.771610,5500
2011-04-15,62.680000,62.840000,61.560001,61.560001,47.778172,23500
2011-04-18,58.680000,59.599998,58.080002,58.680000,45.542934,59200
2011-04-19,60.439999,60.560001,59.080002,59.880001,46.474277,26400
2011-04-20,60.040001,60.040001,59.240002,59.520000,46.194878,20200
2011-04-21,59.360001,59.360001,59.119999,59.279999,46.008614,6700
2011-04-25,59.400002,59.400002,58.720001,58.720001,45.573975,4800
2011-04-26,59.080002,59.360001,58.959999,59.119999,45.884430,15600
2011-04-27,59.040001,59.279999,58.720001,59.200001,45.946518,40400
2011-04-28,59.400002,60.000000,59.279999,60.000000,46.567413,8300
2011-04-29,59.480000,59.799999,59.119999,59.400002,46.101742,8700
2011-05-02,59.959999,60.000000,59.200001,59.200001,45.946518,6700
2011-05-03,59.240002,59.520000,59.000000,59.119999,45.884430,5700
2011-05-04,59.119999,59.200001,58.040001,58.200001,45.170399,15200
2011-05-05,58.320000,58.320000,57.200001,57.599998,44.704720,20900
2011-05-06,57.720001,58.160000,57.200001,57.439999,44.580540,8100
2011-05-09,57.599998,58.080002,57.240002,58.080002,45.077259,17200
2011-05-10,58.000000,58.480000,57.880001,58.279999,45.232487,5400
2011-05-11,58.639999,58.639999,58.000000,58.200001,45.170399,32200
2011-05-12,58.240002,58.919998,57.840000,58.799999,45.636070,7000
2011-05-13,58.799999,59.000000,58.040001,58.759998,45.605022,16600
2011-05-16,59.200001,59.759998,58.959999,59.200001,45.946518,9500
2011-05-17,59.400002,59.840000,59.400002,59.720001,46.350098,9000
2011-05-18,60.400002,61.119999,60.160000,60.759998,47.157269,13400
2011-05-19,61.200001,61.639999,60.840000,61.200001,47.498768,35400
2011-05-20,61.400002,61.400002,60.279999,60.520000,46.971004,12000
2011-05-23,60.119999,60.959999,60.119999,60.400002,46.877869,16800
2011-05-24,60.840000,60.840000,60.080002,60.200001,46.722641,5800
2011-05-25,60.919998,61.840000,60.919998,61.599998,47.809216,10500
2011-05-26,61.759998,62.160000,61.599998,62.160000,48.243847,6400
2011-05-27,62.520000,62.520000,61.720001,62.040001,48.150703,11800
2011-05-31,63.160000,63.720001,62.959999,63.680000,49.423550,22100
2011-06-01,63.599998,63.639999,62.520000,62.599998,48.585335,8400
2011-06-02,62.240002,62.680000,61.639999,62.680000,48.647430,7000
2011-06-03,62.119999,62.200001,61.599998,61.799999,47.964436,6900
2011-06-06,61.959999,62.520000,61.880001,62.000000,48.119667,15400
2011-06-07,63.000000,63.200001,62.040001,62.520000,48.523251,30400
2011-06-08,62.680000,63.279999,62.599998,62.799999,48.740555,9600
2011-06-09,63.560001,63.560001,63.000000,63.279999,49.113102,4000
2011-06-10,63.560001,63.560001,62.480000,62.480000,48.492195,3800
2011-06-13,63.439999,63.560001,62.959999,63.160000,49.019970,5700
2011-06-14,63.639999,65.879997,63.599998,64.839996,50.323849,157000
2011-06-15,64.320000,64.760002,63.759998,64.080002,49.734001,36900
2011-06-16,64.160004,65.000000,64.160004,64.519997,50.075493,33000
2011-06-17,65.519997,65.599998,64.320000,64.599998,50.137585,10400
2011-06-20,63.840000,64.519997,63.799999,64.160004,49.796093,19700
2011-06-21,64.279999,64.559998,63.240002,64.279999,49.889217,13300
2011-06-22,63.880001,63.880001,62.799999,63.040001,48.926834,5100
2011-06-23,62.320000,63.480000,62.240002,63.439999,49.237282,8300
2011-06-24,63.320000,63.360001,62.480000,62.560001,48.554291,5100
2011-06-27,62.040001,62.759998,61.880001,62.599998,48.585335,8300
2011-06-28,62.759998,62.759998,62.320000,62.320000,48.368019,6400
2011-06-29,61.160000,61.200001,60.360001,60.880001,47.250404,20300
2011-06-30,61.720001,61.720001,61.240002,61.560001,47.778172,5600
2011-07-01,62.560001,62.759998,61.720001,62.360001,48.399075,6100
2011-07-05,62.040001,62.639999,61.799999,61.919998,48.057568,13200
2011-07-06,61.200001,61.200001,60.439999,60.880001,47.250404,7900
2011-07-07,61.720001,61.919998,60.759998,60.919998,47.281448,23400
2011-07-08,60.799999,60.840000,60.360001,60.599998,47.033092,3500
2011-07-11,59.000000,59.000000,58.000000,58.400002,45.325619,13100
2011-07-12,57.520000,57.520000,56.000000,56.000000,43.462921,181700
2011-07-13,58.000000,58.720001,57.880001,58.520000,45.418755,59200
2011-07-14,59.200001,59.200001,58.360001,58.919998,45.729198,7300
2011-07-15,58.959999,59.040001,58.560001,58.919998,45.729198,6600
2011-07-18,59.080002,59.400002,58.799999,59.360001,46.070702,8400
2011-07-19,58.959999,59.560001,58.959999,59.520000,46.194878,4900
2011-07-20,59.080002,59.080002,58.799999,58.919998,45.729198,5900
2011-07-21,58.799999,59.639999,58.560001,59.439999,46.132790,10100
2011-07-22,58.680000,59.599998,58.680000,59.279999,46.008614,1100
2011-07-25,58.759998,58.919998,58.520000,58.520000,45.418755,2300
2011-07-26,58.320000,58.480000,58.000000,58.119999,45.108303,7800
2011-07-27,57.959999,58.119999,56.840000,56.919998,44.176952,7300
2011-07-28,57.520000,58.080002,56.919998,57.040001,44.270092,6700
2011-07-29,56.799999,57.279999,56.639999,56.959999,44.208000,16800
2011-08-01,57.759998,57.759998,56.919998,57.759998,44.828892,31000
2011-08-02,56.480000,56.680000,55.320000,55.400002,42.997253,13500
2011-08-03,55.400002,55.919998,55.240002,55.599998,43.152473,7100
2011-08-04,55.840000,56.240002,54.799999,54.840000,42.562618,54400
2011-08-05,55.119999,55.119999,52.880001,54.160000,42.034851,19200
2011-08-08,51.840000,52.040001,49.400002,49.400002,38.340508,54900
2011-08-09,50.200001,51.720001,49.599998,51.000000,39.582302,19400
2011-08-10,51.200001,51.400002,49.799999,49.959999,38.775131,35500
2011-08-11,51.000000,52.480000,49.880001,52.240002,40.544697,21700
2011-08-12,52.880001,53.080002,51.959999,52.439999,40.699928,7600
2011-08-15,52.040001,52.360001,51.400002,51.919998,40.296337,9600
2011-08-16,51.599998,51.840000,51.240002,51.279999,39.799618,1200
2011-08-17,52.160000,52.880001,51.959999,52.279999,40.575741,2900
2011-08-18,51.320000,51.799999,50.799999,51.400002,39.892757,5800
2011-08-19,50.840000,51.919998,50.840000,51.040001,39.613354,7300
2011-08-22,51.840000,51.919998,50.599998,50.599998,39.271851,5700
2011-08-23,51.360001,52.599998,50.720001,52.560001,40.793060,28100
2011-08-24,52.400002,52.680000,51.840000,52.639999,40.855145,1700
2011-08-25,52.439999,52.439999,51.119999,51.279999,39.799618,2200
2011-08-26,51.040001,52.200001,50.799999,51.759998,40.172150,2800
2011-08-29,52.240002,53.080002,52.200001,53.080002,41.196644,10800
2011-08-30,52.680000,53.200001,52.560001,52.840000,41.010365,4600
2011-08-31,53.000000,53.200001,52.439999,52.680000,40.886192,1700
2011-09-01,52.840000,52.840000,52.279999,52.400002,40.668880,2000
2011-09-02,51.680000,52.200001,51.000000,51.000000,39.582302,14000
2011-09-06,51.400002,52.599998,51.000000,52.560001,40.793060,9200
2011-09-07,52.759998,53.119999,52.200001,52.959999,41.103512,5600
2011-09-08,52.880001,53.000000,52.599998,52.720001,40.917236,1500
2011-09-09,52.160000,52.439999,51.080002,51.160000,39.706478,10200
2011-09-12,50.360001,51.000000,50.000000,50.919998,39.520206,27500
2011-09-13,50.880001,50.880001,50.320000,50.560001,39.240810,4100
2011-09-14,50.080002,50.160000,49.320000,50.160000,38.930363,21700
2011-09-15,48.680000,49.520000,48.439999,49.080002,38.092152,14700
2011-09-16,49.080002,49.639999,49.080002,49.639999,38.526779,2200
2011-09-19,48.959999,49.520000,48.639999,49.119999,38.123184,9700
2011-09-20,49.080002,49.480000,49.040001,49.080002,38.092152,2200
2011-09-21,49.200001,49.200001,47.320000,47.320000,36.726170,17800
