Date,Open,High,Low,Close,Adj Close,Volume
2000-11-06,16.000000,16.000000,16.000000,16.000000,9.205283,700
2000-11-07,16.000000,16.000000,16.000000,16.000000,9.205283,12000
2000-11-08,16.687500,16.687500,16.000000,16.000000,9.205283,7300
2000-11-09,15.562500,15.562500,15.500000,15.500000,8.917618,1500
2000-11-10,15.500000,15.500000,15.500000,15.500000,8.917618,0
2000-11-13,15.750000,15.750000,15.312500,15.312500,8.809746,4400
2000-11-14,16.000000,16.000000,15.937500,15.937500,9.169323,300
2000-11-15,15.937500,15.937500,15.937500,15.937500,9.169323,0
2000-11-16,15.812500,15.812500,15.812500,15.812500,9.097405,200
2000-11-17,15.250000,15.437500,15.250000,15.375000,8.845701,2800
2000-11-20,15.375000,15.375000,15.375000,15.375000,8.845701,0
2000-11-21,15.375000,15.375000,15.375000,15.375000,8.845701,0
2000-11-22,15.375000,15.375000,15.375000,15.375000,8.845701,0
2000-11-24,15.375000,15.375000,15.375000,15.375000,8.845701,0
2000-11-27,15.562500,15.562500,15.312500,15.312500,8.809746,7800
2000-11-28,15.000000,15.000000,14.687500,14.687500,8.450163,600
2000-11-29,14.687500,14.687500,14.687500,14.687500,8.450163,0
2000-11-30,14.437500,14.437500,14.437500,14.437500,8.306330,13900
2000-12-01,14.437500,14.437500,14.437500,14.437500,8.306330,0
2000-12-04,14.375000,14.375000,14.375000,14.375000,8.270371,400
2000-12-05,14.375000,14.375000,14.375000,14.375000,8.270371,0
2000-12-06,15.125000,15.125000,15.125000,15.125000,8.701867,1900
2000-12-07,15.062500,15.312500,15.062500,15.312500,8.809746,4400
2000-12-08,15.875000,15.875000,15.875000,15.875000,9.133369,43500
2000-12-11,16.187500,16.187500,16.187500,16.187500,9.313155,3700
2000-12-12,16.312500,16.312500,16.250000,16.250000,9.349113,3500
2000-12-13,15.937500,16.000000,15.812500,16.000000,9.205283,39900
2000-12-14,16.250000,16.250000,16.250000,16.250000,9.349113,5300
2000-12-15,16.000000,16.062500,16.000000,16.062500,9.241241,700
2000-12-18,16.375000,16.375000,16.375000,16.375000,9.421031,700
2000-12-19,16.375000,16.375000,16.375000,16.375000,9.421031,600
2000-12-20,15.812500,15.812500,15.812500,15.812500,9.100188,700
2000-12-21,15.437500,15.812500,15.437500,15.812500,9.100188,500
2000-12-22,15.875000,15.875000,15.500000,15.500000,8.920340,4000
2000-12-26,15.500000,15.500000,15.500000,15.500000,8.920340,0
2000-12-27,15.875000,15.875000,15.875000,15.875000,9.136159,600
2000-12-28,16.375000,16.375000,16.375000,16.375000,9.423907,800
2000-12-29,16.375000,16.500000,16.000000,16.500000,9.495849,24400
2001-01-02,16.875000,16.875000,16.437500,16.687500,9.603756,27600
2001-01-03,16.625000,18.000000,16.625000,18.000000,10.359104,2700
2001-01-04,17.875000,17.937500,17.750000,17.750000,10.215227,4000
2001-01-05,17.375000,17.375000,17.375000,17.375000,9.999413,500
2001-01-08,17.375000,17.375000,17.375000,17.375000,9.999413,0
2001-01-09,17.937500,17.937500,17.875000,17.875000,10.287167,2700
2001-01-10,17.750000,17.812500,17.750000,17.750000,10.215227,600
2001-01-11,17.750000,17.812500,17.750000,17.812500,10.251196,300
2001-01-12,17.812500,17.937500,17.750000,17.812500,10.251196,13700
2001-01-16,17.812500,17.812500,17.437500,17.437500,10.035386,3300
2001-01-17,17.875000,18.250000,17.875000,18.250000,10.502980,10800
2001-01-18,18.375000,18.437500,18.375000,18.437500,10.610889,1100
2001-01-19,18.625000,18.687500,18.500000,18.625000,10.718799,60200
2001-01-22,18.562500,18.562500,18.312500,18.312500,10.538952,10600
2001-01-23,18.625000,18.625000,18.375000,18.625000,10.718799,62400
2001-01-24,18.875000,19.000000,18.625000,18.625000,10.718799,1800
2001-01-25,18.562500,18.562500,18.562500,18.562500,10.682825,2000
2001-01-26,18.375000,18.500000,18.312500,18.500000,10.646859,700
2001-01-29,18.250000,18.700001,18.250000,18.700001,10.761962,19100
2001-01-30,18.500000,18.549999,18.299999,18.299999,10.531758,8200
2001-01-31,18.299999,18.750000,18.299999,18.750000,10.790734,54600
2001-02-01,18.219999,18.219999,17.950001,17.959999,10.336085,62500
2001-02-02,17.700001,18.070000,17.500000,17.500000,10.071352,8100
2001-02-05,17.250000,17.250000,17.250000,17.250000,9.927475,400
2001-02-06,17.639999,17.900000,17.639999,17.730000,10.203721,100600
2001-02-07,17.330000,17.610001,17.330000,17.510000,10.077109,61600
2001-02-08,18.000000,18.120001,17.850000,18.000000,10.359104,62500
2001-02-09,18.000000,18.150000,18.000000,18.000000,10.359104,2800
2001-02-12,18.000000,18.100000,17.860001,17.900000,10.301558,17200
2001-02-13,18.000000,18.000000,17.900000,17.900000,10.301558,2000
2001-02-14,18.270000,18.270000,18.270000,18.270000,10.514497,100
2001-02-15,18.000000,18.180000,17.950001,18.100000,10.416655,2900
2001-02-16,17.510000,17.510000,17.010000,17.340000,9.979271,107900
2001-02-20,17.250000,17.250000,16.799999,16.950001,9.754826,5300
2001-02-21,16.650000,16.650000,16.420000,16.600000,9.553396,2400
2001-02-22,16.340000,16.650000,16.340000,16.450001,9.467072,600
2001-02-23,16.459999,16.750000,16.459999,16.750000,9.639725,700
2001-02-26,17.000000,17.150000,16.950001,17.150000,9.869925,3700
2001-02-27,16.600000,16.600000,16.240000,16.400000,9.438295,9800
2001-02-28,17.000000,17.000000,16.500000,16.500000,9.495849,2100
2001-03-01,16.500000,16.500000,16.500000,16.500000,9.495849,300
2001-03-02,17.000000,17.540001,17.000000,17.450001,10.042581,16500
2001-03-05,17.750000,17.750000,17.350000,17.450001,10.042581,68900
2001-03-06,17.549999,17.600000,17.030001,17.030001,9.800865,24500
2001-03-07,17.100000,17.350000,17.000000,17.350000,9.985026,184300
2001-03-08,17.049999,17.500000,17.049999,17.250000,9.927475,593500
2001-03-09,16.900000,17.000000,16.680000,17.000000,9.783600,400
2001-03-12,16.980000,16.980000,16.350000,16.450001,9.467072,2300
2001-03-13,16.450001,16.450001,16.450001,16.450001,9.467072,3000
2001-03-14,15.760000,16.000000,15.700000,15.710000,9.041198,451100
2001-03-15,15.800000,15.800000,15.550000,15.550000,8.949116,21500
2001-03-16,15.550000,15.700000,15.210000,15.700000,9.035443,1700
2001-03-19,15.700000,15.700000,15.700000,15.700000,9.035443,0
2001-03-20,15.840000,15.840000,15.450000,15.450000,8.891566,19600
2001-03-21,15.550000,15.640000,15.070000,15.070000,8.672872,5400
2001-03-22,14.770000,14.770000,14.050000,14.350000,8.258511,170700
2001-03-23,14.450000,14.450000,13.970000,14.300000,8.229734,1700
2001-03-26,14.950000,15.210000,14.950000,15.210000,8.753447,5600
2001-03-27,15.430000,15.590000,15.430000,15.590000,8.972136,900
2001-03-28,15.050000,15.200000,15.000000,15.100000,8.690139,75700
2001-03-29,14.750000,15.260000,14.750000,15.200000,8.747692,217000
2001-03-30,14.700000,14.980000,14.400000,14.980000,8.621078,82100
2001-04-02,14.750000,14.750000,14.250000,14.350000,8.258511,14000
2001-04-03,14.350000,14.350000,13.970000,14.350000,8.258511,3700
2001-04-04,14.450000,14.700000,14.450000,14.500000,8.344836,70400
2001-04-05,14.800000,14.980000,14.760000,14.980000,8.621078,21800
2001-04-06,15.150000,15.150000,14.720000,14.720000,8.471447,160700
2001-04-09,14.850000,15.050000,14.850000,15.050000,8.661365,18000
2001-04-10,15.500000,15.630000,15.500000,15.630000,8.995158,5100
2001-04-11,15.400000,15.400000,15.240000,15.240000,8.770710,200
2001-04-12,15.240000,15.240000,15.240000,15.240000,8.770710,0
2001-04-16,15.240000,15.240000,15.240000,15.240000,8.770710,0
2001-04-17,14.850000,14.850000,14.550000,14.550000,8.373610,4900
2001-04-18,16.000000,16.000000,15.500000,15.500000,8.920340,200
2001-04-19,14.980000,14.980000,14.750000,14.750000,8.488712,6600
2001-04-20,14.080000,14.080000,13.500000,13.660000,7.861410,289300
2001-04-23,13.900000,14.000000,13.830000,14.000000,8.057084,7900
2001-04-24,14.100000,14.100000,14.050000,14.100000,8.114635,23400
2001-04-25,14.100000,14.100000,14.000000,14.100000,8.114635,218300
2001-04-26,14.400000,14.700000,14.400000,14.700000,8.459936,31400
2001-04-27,15.200000,15.280000,15.190000,15.200000,8.747692,3200
2001-04-30,15.400000,15.750000,15.250000,15.250000,8.776464,6200
2001-05-01,15.260000,15.260000,15.260000,15.260000,8.782221,200
2001-05-02,15.200000,15.250000,14.950000,15.040000,8.655606,6400
2001-05-03,15.040000,15.300000,14.940000,15.120000,8.701650,23200
2001-05-04,15.500000,15.510000,15.500000,15.500000,8.920340,46000
2001-05-07,15.630000,15.650000,15.280000,15.300000,8.805241,2100
2001-05-08,15.250000,15.250000,15.000000,15.000000,8.632586,85100
2001-05-09,15.040000,15.040000,15.040000,15.040000,8.655606,200
2001-05-10,15.350000,15.350000,15.060000,15.200000,8.747692,94300
2001-05-11,15.200000,15.200000,15.200000,15.200000,8.747692,0
2001-05-14,14.600000,14.650000,14.600000,14.620000,8.413897,3400
2001-05-15,14.250000,14.380000,14.250000,14.320000,8.241243,87100
2001-05-16,14.320000,14.530000,14.320000,14.450000,8.316060,639500
2001-05-17,14.950000,15.100000,14.860000,14.900000,8.575036,23000
2001-05-18,14.920000,15.190000,14.900000,15.150000,8.718913,22700
2001-05-21,14.880000,15.130000,14.880000,14.900000,8.575036,3000
2001-05-22,15.350000,15.350000,15.010000,15.010000,8.638347,11600
2001-05-23,14.950000,15.030000,14.800000,14.900000,8.575036,4400
2001-05-24,14.650000,14.650000,14.530000,14.530000,8.362100,5100
2001-05-25,14.700000,14.700000,14.460000,14.690000,8.454185,51600
2001-05-29,14.650000,14.750000,14.600000,14.600000,8.402387,108600
2001-05-30,14.500000,14.580000,14.360000,14.470000,8.327572,2900
2001-05-31,14.720000,14.730000,14.720000,14.730000,8.477200,200
2001-06-01,14.550000,14.550000,14.500000,14.500000,8.344836,700
2001-06-04,15.080000,15.080000,15.080000,15.080000,8.678628,600
2001-06-05,15.030000,15.030000,14.880000,14.950000,8.603814,80100
2001-06-06,14.850000,15.080000,14.830000,14.910000,8.580793,2400
2001-06-07,15.010000,15.010000,14.890000,14.890000,8.569285,9800
2001-06-08,15.300000,15.300000,15.000000,15.000000,8.632586,83800
2001-06-11,14.900000,14.900000,14.640000,14.640000,8.425406,2700
2001-06-12,14.400000,14.400000,14.350000,14.400000,8.287283,9700
2001-06-13,14.400000,14.400000,14.400000,14.400000,8.287283,0
2001-06-14,14.680000,14.680000,14.540000,14.580000,8.390877,1200
2001-06-15,14.600000,14.600000,14.600000,14.600000,8.402387,1500
2001-06-18,14.200000,14.200000,13.000000,13.990000,8.051328,3800
2001-06-19,13.750000,13.750000,13.470000,13.470000,7.752065,7400
2001-06-20,13.500000,13.780000,13.500000,13.710000,7.890186,1400
2001-06-21,14.100000,14.440000,14.060000,14.440000,8.310306,2500
2001-06-22,14.900000,14.900000,14.630000,14.740000,8.482955,1300
2001-06-25,14.920000,14.920000,14.370000,14.600000,8.402387,2000
2001-06-26,14.290000,14.510000,14.290000,14.500000,8.344836,900
2001-06-27,14.380000,14.470000,14.310000,14.310000,8.235488,111600
2001-06-28,14.380000,14.530000,14.380000,14.530000,8.362100,8500
2001-06-29,14.400000,14.400000,14.380000,14.380000,8.275775,1000
2001-07-02,14.400000,14.430000,14.400000,14.410000,8.293035,1600
2001-07-03,14.500000,14.500000,14.400000,14.410000,8.293035,16100
2001-07-05,14.000000,14.000000,13.000000,13.000000,7.481577,15100
2001-07-06,12.930000,13.150000,12.770000,13.150000,7.567902,236100
2001-07-09,13.220000,13.230000,13.080000,13.080000,7.527618,6600
2001-07-10,13.050000,13.050000,12.610000,12.610000,7.257130,5900
2001-07-11,12.170000,12.300000,12.020000,12.300000,7.078722,15800
2001-07-12,12.350000,12.740000,12.060000,12.740000,7.331946,7000
2001-07-13,12.550000,12.750000,12.410000,12.460000,7.170805,6100
2001-07-16,12.280000,12.480000,12.260000,12.260000,7.055701,2300
2001-07-17,12.400000,12.650000,12.400000,12.650000,7.280150,2400
2001-07-18,12.970000,12.970000,12.690000,12.700000,7.308928,3000
2001-07-19,12.410000,12.730000,12.410000,12.490000,7.188067,2000
2001-07-20,12.700000,12.890000,12.660000,12.660000,7.285903,1200
2001-07-23,13.400000,13.400000,13.200000,13.200000,7.596677,4700
2001-07-24,12.870000,13.100000,12.850000,12.900000,7.424024,3900
2001-07-25,12.650000,12.860000,12.650000,12.700000,7.308928,3100
2001-07-26,12.860000,13.050000,12.860000,13.050000,7.510353,93000
2001-07-27,12.900000,12.900000,12.720000,12.720000,7.320432,1900
2001-07-30,13.340000,13.340000,13.160000,13.250000,7.625452,3100
2001-07-31,13.190000,13.190000,12.700000,12.700000,7.308928,2800
2001-08-01,13.000000,13.000000,12.700000,12.900000,7.424024,234700
2001-08-02,12.500000,12.800000,12.500000,12.800000,7.366476,22000
2001-08-03,12.650000,12.820000,12.650000,12.820000,7.377986,2300
2001-08-06,13.060000,13.260000,12.980000,13.260000,7.631209,3200
2001-08-07,13.200000,13.290000,12.910000,13.230000,7.613941,2200
2001-08-08,13.170000,13.170000,13.170000,13.170000,7.579415,200
2001-08-09,12.890000,13.120000,12.890000,13.120000,7.550638,400
2001-08-10,12.900000,12.900000,12.810000,12.820000,7.377986,5200
2001-08-13,12.830000,12.850000,12.700000,12.840000,7.389496,9100
2001-08-14,12.750000,12.750000,12.470000,12.570000,7.234111,20400
2001-08-15,12.570000,12.570000,12.570000,12.570000,7.234111,0
2001-08-16,12.700000,12.700000,12.560000,12.560000,7.228354,2400
2001-08-17,12.400000,12.440000,12.340000,12.340000,7.101743,4000
2001-08-20,12.300000,12.320000,12.220000,12.320000,7.090232,5000
2001-08-21,12.250000,12.250000,11.760000,11.900000,6.848521,23100
2001-08-22,12.320000,12.340000,12.010000,12.230000,7.038437,3900
2001-08-23,12.300000,12.300000,12.300000,12.300000,7.078722,2000
2001-08-24,11.300000,11.630000,11.220000,11.630000,7.059299,22300
2001-08-27,11.300000,11.400000,11.170000,11.340000,6.883272,15900
2001-08-28,11.210000,11.210000,11.210000,11.210000,6.804364,300
2001-08-29,11.250000,11.570000,11.250000,11.310000,6.865061,5800
2001-08-30,11.310000,11.310000,11.090000,11.100000,6.737594,238300
2001-08-31,11.140000,11.150000,11.080000,11.080000,6.725455,1500
2001-09-04,11.250000,11.250000,11.000000,11.070000,6.719383,32300
2001-09-05,10.900000,10.910000,10.900000,10.910000,6.622265,15800
2001-09-06,10.900000,10.900000,10.900000,10.900000,6.616197,100
2001-09-07,10.800000,10.810000,10.790000,10.790000,6.549429,52400
2001-09-10,10.400000,10.660000,10.400000,10.660000,6.470516,52500
2001-09-17,9.000000,9.430000,9.000000,9.200000,5.584313,141600
2001-09-18,9.500000,9.600000,9.200000,9.570000,5.808897,30200
2001-09-19,9.350000,9.370000,9.330000,9.330000,5.663220,2300
2001-09-20,9.470000,9.470000,9.070000,9.070000,5.505402,135800
2001-09-21,8.500000,8.830000,8.500000,8.820000,5.353656,6100
2001-09-24,9.100000,9.240000,9.100000,9.100000,5.523615,2400
2001-09-25,9.180000,9.200000,8.880000,8.880000,5.390076,1600
2001-09-26,9.000000,9.000000,8.400000,8.400000,5.098718,9600
2001-09-27,8.690000,8.980000,8.440000,8.870000,5.384006,53000
2001-09-28,9.350000,9.350000,9.170000,9.200000,5.584313,800
2001-10-01,9.020000,9.020000,9.020000,9.020000,5.475055,400
2001-10-02,9.000000,9.000000,9.000000,9.000000,5.462913,1000
2001-10-03,9.000000,9.000000,8.820000,8.970000,5.444703,700
2001-10-04,8.900000,8.900000,8.780000,8.800000,5.341515,102900
2001-10-05,8.760000,8.850000,8.760000,8.800000,5.341515,23600
2001-10-08,8.550000,8.860000,8.550000,8.830000,5.359725,23600
2001-10-09,8.850000,8.860000,8.640000,8.860000,5.377935,2500
2001-10-10,8.570000,9.140000,8.570000,8.880000,5.390076,400
2001-10-11,9.170000,9.210000,9.170000,9.210000,5.590381,3100
2001-10-12,9.210000,9.210000,9.210000,9.210000,5.590381,0
2001-10-15,9.290000,9.370000,9.290000,9.370000,5.687499,60200
2001-10-16,9.370000,9.560000,9.370000,9.550000,5.796759,115900
2001-10-17,9.750000,9.750000,9.650000,9.650000,5.857458,1300
2001-10-18,9.500000,9.500000,9.490000,9.490000,5.760340,1400
2001-10-19,9.300000,9.490000,9.300000,9.490000,5.760340,75000
2001-10-22,9.500000,9.550000,9.500000,9.550000,5.796759,51400
2001-10-23,9.550000,9.940000,9.550000,9.830000,5.966716,7600
2001-10-24,9.700000,9.740000,9.590000,9.590000,5.821039,3400
2001-10-25,9.860000,9.860000,9.860000,9.860000,5.984925,1000
2001-10-26,9.860000,9.860000,9.850000,9.860000,5.984925,1000
2001-10-29,9.900000,9.900000,9.510000,9.510000,5.772480,356900
2001-10-30,9.410000,9.410000,9.350000,9.350000,5.675362,600
2001-10-31,9.590000,9.590000,9.500000,9.500000,5.766408,6700
2001-11-01,9.640000,9.790000,9.640000,9.670000,5.869598,4700
2001-11-02,9.350000,9.670000,9.350000,9.660000,5.863529,1200
2001-11-05,10.210000,10.590000,10.050000,10.590000,6.428029,21500
2001-11-06,10.580000,10.610000,10.510000,10.610000,6.440170,10300
2001-11-07,10.500000,11.220000,10.500000,11.000000,6.676895,44100
2001-11-08,11.190000,11.350000,11.000000,11.000000,6.676895,19000
2001-11-09,11.040000,11.150000,11.030000,11.150000,6.767946,11300
2001-11-12,10.700000,10.990000,10.590000,10.870000,6.597986,14800
2001-11-13,11.250000,11.340000,11.250000,11.340000,6.883272,7600
2001-11-14,11.150000,11.200000,11.000000,11.100000,6.737594,11900
2001-11-15,10.750000,11.100000,10.750000,11.100000,6.737594,4300
2001-11-16,11.200000,11.200000,11.050000,11.150000,6.767946,15200
2001-11-19,11.540000,11.540000,11.110000,11.290000,6.852923,2400
2001-11-20,11.150000,11.240000,10.810000,10.810000,6.561569,238000
2001-11-21,11.150000,11.150000,10.950000,10.950000,6.646546,65900
2001-11-23,11.300000,11.490000,11.300000,11.490000,6.974319,1600
2001-11-26,11.560000,11.990000,11.560000,11.990000,7.277818,6400
2001-11-27,11.900000,11.990000,11.840000,11.980000,7.271745,18900
2001-11-28,11.660000,11.660000,11.340000,11.490000,6.974319,64800
2001-11-29,11.300000,11.350000,11.100000,11.110000,6.743664,49400
2001-11-30,11.000000,11.390000,10.800000,11.290000,6.852923,29800
2001-12-03,11.300000,11.820000,11.300000,11.640000,7.065370,757400
2001-12-04,12.000000,12.090000,11.800000,11.840000,7.186767,13800
2001-12-05,12.010000,12.080000,11.770000,12.040000,7.308164,26500
2001-12-06,12.070000,12.250000,12.070000,12.230000,7.423492,7100
2001-12-07,12.200000,12.430000,12.200000,12.240000,7.429564,156200
2001-12-10,12.300000,12.390000,12.120000,12.390000,7.520613,3000
2001-12-11,12.350000,12.490000,12.200000,12.390000,7.520613,120600
2001-12-12,12.400000,12.410000,12.210000,12.400000,7.526679,403000
2001-12-13,11.800000,12.220000,11.800000,11.900000,7.223187,146400
2001-12-14,11.910000,11.910000,11.840000,11.850000,7.192835,1800
2001-12-17,11.820000,12.000000,11.820000,11.990000,7.277818,8400
2001-12-18,11.960000,12.150000,11.960000,12.150000,7.374935,11100
2001-12-19,12.480000,12.490000,12.420000,12.470000,7.569170,1100
2001-12-20,12.350000,12.350000,12.000000,12.000000,7.283885,35200
2001-12-21,12.000000,12.240000,11.900000,12.240000,7.429564,3400
2001-12-24,12.240000,12.240000,12.240000,12.240000,7.429564,200
2001-12-26,12.250000,12.340000,12.250000,12.340000,7.490260,2000
2001-12-27,12.580000,12.600000,12.480000,12.600000,7.648082,22200
2001-12-28,12.970000,12.970000,12.770000,12.770000,7.751267,27700
2001-12-31,12.720000,12.760000,12.700000,12.700000,7.708781,9100
2002-01-02,13.100000,13.170000,12.930000,12.960000,7.866595,51900
2002-01-03,13.350000,13.450000,13.200000,13.290000,8.066903,72400
2002-01-04,13.300000,13.350000,13.190000,13.190000,8.006205,16100
2002-01-07,12.860000,13.050000,12.860000,13.050000,7.921226,38400
2002-01-08,13.000000,13.130000,12.990000,12.990000,7.884808,36200
2002-01-09,12.750000,12.880000,12.600000,12.800000,7.769479,21600
2002-01-10,12.500000,12.510000,11.910000,11.910000,7.229257,65700
2002-01-11,12.500000,12.500000,12.090000,12.320000,7.478122,95100
2002-01-14,11.800000,11.960000,11.700000,11.700000,7.101788,42700
2002-01-15,12.000000,12.000000,11.750000,11.750000,7.132138,5700
2002-01-16,11.820000,12.010000,11.820000,11.870000,7.204976,34900
2002-01-17,12.250000,12.250000,11.930000,12.140000,7.368866,1037800
2002-01-18,12.210000,12.300000,12.210000,12.290000,7.459911,4600
2002-01-22,12.090000,12.090000,12.010000,12.010000,7.289954,500
2002-01-23,12.000000,12.000000,11.940000,11.970000,7.265676,8200
2002-01-24,12.000000,12.030000,11.940000,11.940000,7.247467,10900
2002-01-25,11.750000,11.990000,11.710000,11.980000,7.271745,20300
2002-01-28,11.740000,11.800000,11.720000,11.800000,7.162488,800
2002-01-29,11.890000,11.890000,11.310000,11.490000,6.974319,14700
2002-01-30,11.600000,11.600000,11.170000,11.490000,6.974319,19900
2002-01-31,11.580000,11.580000,11.550000,11.550000,7.010740,3900
2002-02-01,11.500000,11.690000,11.500000,11.570000,7.022881,3800
2002-02-04,11.570000,12.500000,11.280000,11.420000,6.931830,10900
2002-02-05,11.540000,11.540000,11.520000,11.520000,6.992529,1700
2002-02-06,11.530000,11.700000,11.530000,11.600000,7.041090,4600
2002-02-07,11.600000,11.600000,11.420000,11.500000,6.980390,10800
2002-02-08,11.550000,11.550000,11.410000,11.410000,6.925760,1400
2002-02-11,11.600000,11.600000,11.500000,11.500000,6.980390,1500
2002-02-12,11.510000,11.610000,11.510000,11.520000,6.992529,47500
2002-02-13,11.660000,12.000000,11.660000,12.000000,7.283885,13500
2002-02-14,11.720000,12.140000,11.700000,12.140000,7.368866,12600
2002-02-15,12.000000,12.200000,12.000000,12.150000,7.374935,48200
2002-02-19,12.100000,12.150000,11.990000,11.990000,7.277818,208900
2002-02-20,12.040000,12.260000,11.840000,12.190000,7.399214,49200
2002-02-21,12.330000,12.390000,12.240000,12.340000,7.490260,19800
2002-02-22,12.550000,12.610000,12.300000,12.600000,7.648082,117800
