Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,26.650000,26.650000,26.330000,26.520000,22.753708,17900
2010-09-08,26.620001,26.770000,26.620001,26.670000,22.882404,12100
2010-09-09,27.240000,27.240000,26.850000,26.950001,23.122641,9900
2010-09-10,27.010000,27.049999,26.940001,27.000000,23.165541,15400
2010-09-13,27.450001,27.670000,27.440001,27.660000,23.731808,60700
2010-09-14,27.290001,27.790001,27.250000,27.620001,23.697491,57500
2010-09-15,28.020000,28.340000,27.980000,28.280001,24.263758,35300
2010-09-16,27.969999,28.030001,27.760000,28.030001,24.049263,35400
2010-09-17,28.240000,28.320000,28.070000,28.139999,24.143642,16500
2010-09-20,28.230000,28.590000,28.190001,28.540001,24.486834,51000
2010-09-21,28.209999,28.320000,28.059999,28.129999,24.135061,62000
2010-09-22,27.950001,28.139999,27.860001,27.959999,23.989206,18500
2010-09-23,27.900000,28.660000,27.629999,27.809999,23.860508,2170700
2010-09-24,29.120001,29.120001,28.629999,28.910000,24.804291,1682800
2010-09-27,29.049999,29.059999,28.889999,28.920000,24.812864,696600
2010-09-28,29.000000,29.040001,28.680000,29.010000,24.890087,1305400
2010-09-29,28.900000,29.070000,28.830000,29.020000,24.898666,408200
2010-09-30,29.170000,29.240000,28.940001,29.080000,24.950144,788900
2010-10-01,29.690001,29.690001,29.469999,29.610001,25.404879,213200
2010-10-04,29.540001,29.780001,29.440001,29.620001,25.413462,222200
2010-10-05,29.950001,30.190001,29.740000,30.139999,25.859610,231900
2010-10-06,29.940001,29.940001,29.750000,29.870001,25.627951,230200
2010-10-07,29.830000,29.870001,29.420000,29.629999,25.422035,611800
2010-10-08,29.450001,29.620001,29.200001,29.540001,25.344820,372900
2010-10-11,29.420000,29.420000,29.190001,29.270000,25.113163,484600
2010-10-12,29.389999,29.540001,29.250000,29.490000,25.301922,275900
2010-10-13,29.840000,30.030001,29.730000,29.889999,25.645113,319500
2010-10-14,29.780001,29.850000,29.549999,29.770000,25.542156,139700
2010-10-15,29.809999,29.959999,29.350000,29.600000,25.396296,237000
2010-10-18,29.480000,29.600000,29.370001,29.559999,25.361979,190200
2010-10-19,29.420000,29.420000,28.900000,28.910000,24.804291,319700
2010-10-20,29.139999,29.700001,29.139999,29.590000,25.387720,194100
2010-10-21,29.480000,29.610001,29.150000,29.290001,25.130323,76600
2010-10-22,29.650000,29.680000,29.559999,29.629999,25.422035,118100
2010-10-25,30.080000,30.209999,30.010000,30.049999,25.782393,205100
2010-10-26,29.930000,30.160000,29.930000,30.100000,25.825291,148100
2010-10-27,29.820000,29.840000,29.549999,29.820000,25.585052,162000
2010-10-28,30.180000,30.180000,29.719999,29.889999,25.645113,216300
2010-10-29,29.950001,30.059999,29.889999,30.059999,25.790968,83500
2010-11-01,30.040001,30.040001,29.650000,29.809999,25.576469,101300
2010-11-02,29.889999,29.910000,29.770000,29.840000,25.602211,92100
2010-11-03,29.559999,29.629999,29.250000,29.629999,25.422035,117100
2010-11-04,29.920000,30.100000,29.709999,30.100000,25.825291,181500
2010-11-05,30.010000,30.209999,29.959999,30.139999,25.859610,142700
2010-11-08,30.260000,30.420000,30.209999,30.389999,26.074108,226000
2010-11-09,30.900000,30.900000,30.389999,30.459999,26.134161,237300
2010-11-10,30.790001,30.900000,30.480000,30.900000,26.511673,121900
2010-11-11,30.570000,30.570000,30.320000,30.440001,26.117004,138600
2010-11-12,30.080000,30.080000,29.440001,29.670000,25.456354,365700
2010-11-15,29.770000,29.850000,29.520000,29.590000,25.387720,81400
2010-11-16,29.879999,29.879999,29.270000,29.379999,25.207541,157400
2010-11-17,29.440001,29.510000,29.280001,29.420000,25.241863,58900
2010-11-18,29.860001,30.160000,29.860001,30.090000,25.816708,71500
2010-11-19,30.330000,30.410000,29.990000,30.370001,26.056942,84700
2010-11-22,30.290001,30.290001,29.990000,30.290001,25.988306,133500
2010-11-23,29.709999,29.709999,29.330000,29.490000,25.301922,92400
2010-11-24,29.910000,29.969999,29.709999,29.940001,25.688009,81900
2010-11-26,29.150000,29.200001,28.969999,29.040001,24.915829,92500
2010-11-29,28.930000,28.959999,28.549999,28.910000,24.804291,165100
2010-11-30,27.980000,28.059999,27.700001,27.870001,23.911987,255000
2010-12-01,29.129999,29.150000,28.889999,29.110001,24.975885,207300
2010-12-02,29.650000,29.969999,29.490000,29.920000,25.670851,197200
2010-12-03,29.410000,29.700001,29.270000,29.690001,25.473518,263800
2010-12-06,29.760000,29.850000,29.650000,29.820000,25.585052,289400
2010-12-07,30.150000,30.150000,29.700001,29.719999,25.499258,242800
2010-12-08,30.030001,30.049999,29.830000,29.950001,25.696590,275000
2010-12-09,29.870001,29.870001,29.690001,29.740000,25.516418,316100
2010-12-10,29.559999,29.559999,29.360001,29.480000,25.293341,184600
2010-12-13,29.299999,29.299999,29.120001,29.160000,25.018785,272800
2010-12-14,29.110001,29.110001,28.820000,28.889999,24.787128,278700
2010-12-15,28.870001,28.900000,28.490000,28.570000,24.512573,174000
2010-12-16,27.990000,27.990000,27.680000,27.780001,23.834766,348400
2010-12-17,27.910000,27.969999,27.760000,27.940001,23.972046,87600
2010-12-20,28.090000,28.090000,27.840000,28.030001,24.049263,253100
2010-12-21,28.510000,28.690001,28.490000,28.650000,24.637468,168700
2010-12-22,28.459999,28.459999,28.340000,28.420000,24.439676,86800
2010-12-23,28.170000,28.200001,28.000000,28.150000,24.207495,115900
2010-12-27,28.160000,28.410000,28.110001,28.139999,24.198893,294000
2010-12-28,28.530001,28.709999,28.480000,28.660000,24.646070,109300
2010-12-29,28.990000,29.160000,28.990000,29.100000,25.033178,135700
2010-12-30,29.040001,29.129999,28.969999,29.120001,25.050383,109100
2010-12-31,29.090000,29.120001,29.020000,29.100000,25.033178,79200
2011-01-03,29.510000,29.559999,29.379999,29.400000,25.291254,142400
2011-01-04,29.799999,29.799999,29.350000,29.570000,25.437492,242100
2011-01-05,29.790001,30.040001,29.650000,30.000000,25.807404,253100
2011-01-06,29.270000,29.340000,29.120001,29.200001,25.119202,369100
2011-01-07,28.330000,28.570000,28.139999,28.260000,24.310572,381600
2011-01-10,26.809999,26.920000,26.420000,26.730000,22.994394,370200
2011-01-11,26.700001,26.700001,26.459999,26.510000,22.805143,413800
2011-01-12,27.180000,27.549999,27.049999,27.520000,23.673990,406900
2011-01-13,27.520000,27.639999,27.299999,27.389999,23.562155,424600
2011-01-14,27.410000,27.580000,27.340000,27.430000,23.596567,184500
2011-01-18,27.260000,27.330000,27.110001,27.150000,23.355698,296400
2011-01-19,27.200001,27.200001,26.680000,26.730000,22.994394,385300
2011-01-20,26.270000,26.340000,25.219999,25.350000,21.807255,4254600
2011-01-21,25.600000,25.700001,24.950001,25.000000,21.506170,1972600
2011-01-24,25.160000,25.290001,25.160000,25.209999,21.686817,974100
2011-01-25,25.950001,26.090000,25.820000,26.080000,22.435234,1295100
2011-01-26,26.650000,26.930000,26.650000,26.860001,23.106230,973700
2011-01-27,27.170000,27.170000,26.790001,26.910000,23.149240,867400
2011-01-28,26.840000,26.840000,25.900000,26.070000,22.426634,504700
2011-01-31,25.860001,26.000000,25.730000,25.930000,22.306196,397700
2011-02-01,26.129999,26.629999,26.129999,26.610001,22.891167,263600
2011-02-02,26.559999,26.680000,26.410000,26.639999,22.916975,409900
2011-02-03,26.790001,26.799999,26.379999,26.549999,22.839550,444200
2011-02-04,26.930000,27.150000,26.879999,27.129999,23.338493,294600
2011-02-07,27.200001,27.330000,27.100000,27.250000,23.441717,203600
2011-02-08,27.139999,27.150000,26.950001,27.150000,23.355698,417900
2011-02-09,26.690001,26.690001,26.280001,26.360001,22.676107,826700
2011-02-10,26.010000,26.219999,25.850000,26.000000,22.366417,289900
2011-02-11,26.040001,26.459999,26.040001,26.320000,22.641693,202000
2011-02-14,26.400000,26.559999,26.400000,26.469999,22.770731,73700
2011-02-15,26.430000,26.469999,26.309999,26.379999,22.693304,282100
2011-02-16,26.690001,26.690001,26.440001,26.660000,22.934175,304300
2011-02-17,26.660000,26.900000,26.660000,26.799999,23.054609,231700
2011-02-18,27.370001,27.570000,27.370001,27.459999,23.622368,190500
2011-02-22,27.270000,27.270000,26.660000,26.750000,23.011600,179500
2011-02-23,27.280001,27.320000,26.930000,27.120001,23.329891,108600
2011-02-24,26.980000,27.129999,26.879999,27.059999,23.278273,128000
2011-02-25,27.040001,27.309999,27.040001,27.290001,23.476131,46200
2011-02-28,27.389999,27.590000,27.370001,27.469999,23.630976,82700
2011-03-01,27.590000,27.730000,27.219999,27.219999,23.415915,161500
2011-03-02,27.490000,27.820000,27.490000,27.740000,23.863241,127200
2011-03-03,27.790001,28.100000,27.790001,28.090000,24.164331,166000
2011-03-04,28.070000,28.250000,27.889999,28.129999,24.198738,119100
2011-03-07,28.389999,28.540001,28.129999,28.200001,24.258961,264200
2011-03-08,28.360001,28.840000,28.360001,28.740000,24.723492,218600
2011-03-09,28.760000,28.889999,28.639999,28.799999,24.775105,365600
2011-03-10,28.570000,28.570000,28.330000,28.389999,24.422401,354600
2011-03-11,28.150000,28.450001,28.030001,28.440001,24.465418,293000
2011-03-14,28.260000,28.549999,28.230000,28.540001,24.551441,159100
2011-03-15,27.639999,28.360001,27.629999,28.230000,24.284763,718600
2011-03-16,27.990000,28.030001,27.389999,27.490000,23.648186,352500
2011-03-17,27.740000,27.870001,27.620001,27.799999,23.914860,195100
2011-03-18,28.010000,28.059999,27.830000,27.850000,23.957870,61900
2011-03-21,28.280001,28.410000,28.250000,28.379999,24.413801,259600
2011-03-22,28.260000,28.260000,28.030001,28.030001,24.112711,64000
2011-03-23,28.430000,28.740000,28.400000,28.670000,24.663271,202600
2011-03-24,29.049999,29.360001,28.680000,29.290001,25.196625,519600
2011-03-25,29.100000,29.270000,29.100000,29.150000,25.076193,178900
2011-03-28,28.980000,29.090000,28.889999,28.889999,24.852526,116700
2011-03-29,28.870001,29.160000,28.790001,29.100000,25.033178,176700
2011-03-30,29.330000,29.750000,29.280001,29.700001,25.549334,397500
2011-03-31,29.709999,30.000000,29.709999,29.850000,25.678362,389500
2011-04-01,30.200001,30.480000,30.120001,30.440001,26.185911,223400
2011-04-04,30.059999,30.459999,30.049999,30.139999,25.927837,437600
2011-04-05,29.860001,30.070000,29.860001,30.020000,25.824602,264200
2011-04-06,30.309999,30.500000,30.200001,30.400000,26.151501,303700
2011-04-07,30.500000,30.500000,30.160000,30.400000,26.151501,244700
2011-04-08,30.660000,30.660000,30.320000,30.450001,26.194511,146800
2011-04-11,30.450001,30.660000,30.290001,30.370001,26.125692,129400
2011-04-12,30.209999,30.280001,29.940001,29.990000,25.798800,205100
2011-04-13,30.500000,30.540001,30.190001,30.360001,26.117092,294900
2011-04-14,30.000000,30.250000,30.000000,30.219999,25.996660,145300
2011-04-15,30.450001,30.709999,30.410000,30.570000,26.297743,173200
2011-04-18,30.120001,30.200001,29.870001,30.000000,25.807404,366000
2011-04-19,30.440001,30.549999,30.389999,30.520000,26.254730,75700
2011-04-20,31.129999,31.379999,30.959999,31.350000,26.968737,287800
2011-04-21,31.299999,31.480000,31.150000,31.410000,27.020351,269500
2011-04-25,31.270000,31.270000,30.850000,31.100000,26.753668,104900
2011-04-26,31.080000,31.080000,30.830000,31.059999,26.719259,107400
2011-04-27,31.139999,31.240000,30.870001,31.200001,26.839691,208800
2011-04-28,31.379999,31.379999,31.090000,31.290001,26.917118,154500
2011-04-29,31.370001,31.700001,30.850000,30.850000,26.538609,65000
2011-05-02,31.530001,31.809999,31.530001,31.639999,27.218206,128200
2011-05-03,31.459999,31.549999,31.190001,31.209999,26.848299,174600
2011-05-04,31.490000,31.490000,31.010000,31.120001,26.770876,212000
2011-05-05,31.170000,31.370001,30.980000,31.139999,26.788084,274000
2011-05-06,31.430000,31.760000,31.270000,31.370001,26.985937,160000
2011-05-09,31.020000,31.299999,31.020000,31.209999,26.848299,86700
2011-05-10,31.360001,31.750000,31.330000,31.750000,27.312838,102800
2011-05-11,31.750000,31.940001,31.500000,31.750000,27.312838,427700
2011-05-12,31.490000,31.840000,31.219999,31.820000,27.373053,307000
2011-05-13,31.799999,31.799999,31.090000,31.260000,26.891310,269600
2011-05-16,31.260000,31.559999,31.200001,31.219999,26.856899,168000
2011-05-17,31.090000,31.299999,31.030001,31.299999,26.925720,64100
2011-05-18,31.680000,32.049999,31.590000,31.950001,27.484884,131000
2011-05-19,32.090000,32.150002,31.910000,32.130001,27.639729,236600
2011-05-20,32.009998,32.090000,31.780001,31.959999,27.493481,164200
2011-05-23,30.879999,30.910000,30.600000,30.820000,26.512802,260900
2011-05-24,31.010000,31.049999,30.830000,30.920000,26.598827,120000
2011-05-25,30.709999,31.150000,30.670000,31.120001,26.770876,164100
2011-05-26,31.160000,31.330000,31.080000,31.309999,26.934328,202000
2011-05-27,31.459999,31.549999,31.230000,31.510000,27.106375,111600
2011-05-31,31.709999,31.770000,31.490000,31.750000,27.312838,174300
2011-06-01,31.600000,31.680000,31.240000,31.250000,26.882710,152200
2011-06-02,31.250000,31.440001,31.250000,31.410000,27.020351,112000
2011-06-03,31.420000,31.740000,31.420000,31.530001,27.123583,79000
2011-06-06,31.600000,31.719999,31.469999,31.490000,27.089169,53000
2011-06-07,31.559999,31.730000,31.559999,31.580000,27.166594,64400
2011-06-08,31.410000,31.520000,31.290001,31.389999,27.003143,114200
2011-06-09,31.200001,31.559999,31.200001,31.500000,27.097767,69500
2011-06-10,31.150000,31.150000,30.879999,31.020000,26.684851,85600
2011-06-13,30.959999,30.959999,30.600000,30.750000,26.452583,105600
2011-06-14,31.000000,31.240000,30.990000,31.120001,26.770876,164200
2011-06-15,31.080000,31.120001,30.780001,30.870001,26.555817,96600
2011-06-16,30.520000,30.650000,30.270000,30.500000,26.237526,190800
2011-06-17,30.559999,30.709999,30.520000,30.620001,26.340755,203100
2011-06-20,30.459999,30.700001,30.299999,30.690001,26.400970,530400
2011-06-21,30.990000,31.230000,30.820000,31.160000,26.805286,95500
2011-06-22,31.100000,31.219999,30.959999,31.020000,26.835567,222800
2011-06-23,31.000000,31.240000,30.730000,31.240000,27.025892,140300
2011-06-24,31.330000,31.330000,30.900000,31.030001,26.844217,156700
2011-06-27,30.879999,31.139999,30.790001,31.080000,26.887472,94200
2011-06-28,31.180000,31.570000,31.150000,31.480000,27.233513,571100
2011-06-29,31.510000,31.860001,31.450001,31.750000,27.467098,232800
2011-06-30,31.680000,32.009998,31.680000,32.009998,27.692017,543900
2011-07-01,32.220001,32.759998,32.220001,32.759998,28.340851,157600
2011-07-05,32.259998,32.400002,32.180000,32.320000,27.960205,172600
2011-07-06,31.990000,32.119999,31.930000,32.110001,27.778530,92900
2011-07-07,32.459999,32.790001,32.340000,32.700001,28.288948,151600
2011-07-08,32.639999,32.919998,32.540001,32.919998,28.479265,158800
2011-07-11,32.570000,32.740002,32.389999,32.470001,28.089970,167000
2011-07-12,32.349998,32.570000,32.250000,32.360001,27.994810,659100
2011-07-13,32.669998,32.880001,32.580002,32.650002,28.245691,326700
2011-07-14,32.759998,32.970001,32.369999,32.520000,28.133224,257500
2011-07-15,33.000000,33.099998,32.930000,33.099998,28.634985,144000
2011-07-18,33.060001,33.060001,32.799999,33.049999,28.591730,97300
2011-07-19,33.000000,33.209999,32.930000,33.150002,28.678240,206400
2011-07-20,33.230000,33.450001,33.119999,33.400002,28.894520,175300
2011-07-21,33.540001,33.970001,33.540001,33.860001,29.292469,228400
2011-07-22,33.860001,34.070000,33.650002,33.689999,29.145393,564000
2011-07-25,33.490002,33.849998,33.450001,33.639999,29.102140,317200
2011-07-26,34.009998,34.230000,33.970001,34.110001,29.508743,203300
2011-07-27,34.500000,34.540001,34.090000,34.209999,29.595251,185500
2011-07-28,34.240002,34.380001,34.000000,34.070000,29.474136,228200
2011-07-29,33.880001,34.450001,33.709999,34.220001,29.603909,273000
2011-08-01,34.790001,35.160000,34.340000,34.639999,29.967253,157500
2011-08-02,34.590000,34.779999,34.150002,34.189999,29.577946,290600
2011-08-03,34.169998,34.380001,33.689999,34.340000,29.707716,430600
2011-08-04,33.570000,33.680000,32.560001,32.590000,28.193781,534900
2011-08-05,32.790001,32.790001,30.680000,31.440001,27.198914,449700
2011-08-08,31.610001,31.610001,29.059999,29.410000,25.442745,545400
2011-08-09,30.600000,31.000000,29.139999,30.969999,26.792309,911500
2011-08-10,31.180000,31.660000,30.530001,30.610001,26.480873,249300
2011-08-11,31.379999,33.230000,31.379999,32.570000,28.176483,1675800
2011-08-12,32.580002,32.650002,32.060001,32.299999,27.942904,595000
2011-08-15,32.560001,33.160000,32.560001,33.080002,28.617685,423000
2011-08-16,32.860001,33.080002,32.509998,32.840000,28.410061,358500
2011-08-17,33.000000,33.250000,32.709999,32.880001,28.444660,242500
2011-08-18,32.570000,32.810001,31.950001,32.380001,28.012108,480200
2011-08-19,31.690001,32.220001,31.340000,31.400000,27.164301,223800
2011-08-22,31.620001,31.920000,31.160000,31.240000,27.025892,192000
2011-08-23,31.760000,32.400002,31.389999,32.330002,27.968857,765300
2011-08-24,31.540001,32.150002,31.480000,32.040001,27.717974,362300
2011-08-25,31.650000,31.670000,30.740000,30.860001,26.697149,380000
2011-08-26,31.330000,31.709999,30.860001,31.610001,27.345982,186500
2011-08-29,32.049999,32.400002,31.950001,32.380001,28.012108,423700
2011-08-30,32.060001,32.500000,32.020000,32.330002,27.968857,421900
2011-08-31,32.630001,32.939999,32.549999,32.860001,28.427361,344700
2011-09-01,32.810001,33.160000,32.630001,32.689999,28.280289,227600
2011-09-02,32.450001,32.720001,32.029999,32.570000,28.176483,716100
2011-09-06,31.730000,32.529999,31.450001,32.290001,27.934252,460600
2011-09-07,32.900002,33.419998,32.900002,33.290001,28.799355,194600
2011-09-08,32.880001,33.029999,32.430000,32.509998,28.124571,236600
2011-09-09,32.360001,32.450001,31.700001,32.220001,27.873692,132300
2011-09-12,31.620001,32.049999,31.240000,31.780001,27.493048,116500
2011-09-13,31.070000,31.549999,31.070000,31.440001,27.198914,207600
2011-09-14,30.469999,30.469999,29.590000,29.799999,25.780138,540100
2011-09-15,30.150000,30.260000,29.510000,29.840000,25.814737,273900
2011-09-16,30.549999,30.549999,30.190001,30.510000,26.394367,205300
2011-09-19,29.260000,29.379999,28.760000,28.889999,24.992889,206000
2011-09-20,29.030001,29.350000,28.500000,28.530001,24.681454,286600
2011-09-21,28.219999,28.219999,26.730000,26.760000,23.150221,435100
2011-09-22,25.150000,25.150000,23.309999,23.559999,20.381878,633400
2011-09-23,24.379999,25.670000,24.379999,25.090000,21.705492,1412100
2011-09-26,24.660000,25.600000,24.160000,25.530001,22.086138,282900
2011-09-27,26.790001,27.660000,26.680000,27.080000,23.427052,300800
2011-09-28,27.090000,27.350000,26.510000,26.620001,23.029104,698400
2011-09-29,27.420000,27.600000,26.990000,27.370001,23.677931,206100
2011-09-30,27.230000,27.370001,25.750000,25.840000,22.354319,212300
2011-10-03,25.100000,25.370001,23.930000,23.950001,20.719275,281200
2011-10-04,23.870001,24.730000,23.520000,24.620001,21.298893,416300
2011-10-05,24.590000,25.700001,24.540001,25.620001,22.164000,262000
2011-10-06,26.110001,26.799999,25.879999,26.790001,23.176174,225700
2011-10-07,26.620001,26.620001,25.990000,26.250000,22.709011,308500
2011-10-10,26.879999,27.290001,26.730000,27.200001,23.530863,144600
2011-10-11,27.010000,27.610001,27.010000,27.500000,23.790398,180100
2011-10-12,28.700001,29.370001,28.570000,29.059999,25.139957,363000
2011-10-13,28.820000,29.299999,28.549999,29.200001,25.261072,296800
2011-10-14,29.450001,29.620001,29.219999,29.510000,25.529257,229700
2011-10-17,29.260000,29.350000,28.660000,28.660000,24.793922,207800
2011-10-18,28.660000,29.540001,28.330000,29.379999,25.416792,210600
2011-10-19,29.750000,29.750000,29.320000,29.379999,25.416792,164600
2011-10-20,28.650000,28.879999,28.200001,28.639999,24.776615,271100
2011-10-21,28.910000,29.450001,28.889999,29.379999,25.416792,383700
2011-10-24,29.490000,30.770000,29.430000,30.430000,26.325155,257900
2011-10-25,29.799999,29.910000,29.469999,29.650000,25.650368,425700
2011-10-26,30.000000,30.299999,29.610001,30.219999,26.143484,235500
2011-10-27,31.219999,32.200001,30.969999,31.889999,27.588209,335900
2011-10-28,30.700001,31.320000,30.700001,31.160000,26.956678,405900
2011-10-31,30.430000,30.430000,29.830000,29.830000,25.806089,239900
2011-11-01,28.760000,28.900000,28.090000,28.730000,24.854475,143500
2011-11-02,29.570000,29.870001,29.440001,29.830000,25.806089,157700
2011-11-03,29.709999,30.180000,29.420000,30.120001,26.056971,199800
2011-11-04,29.969999,30.010000,29.430000,29.879999,25.849344,137200
2011-11-07,30.209999,30.440001,29.969999,30.400000,26.299198,152300
2011-11-08,30.410000,30.830000,30.260000,30.790001,26.636595,230200
2011-11-09,30.000000,30.490000,29.490000,30.490000,26.377058,253000
2011-11-10,30.059999,30.170000,29.610001,29.940001,25.901249,199200
2011-11-11,30.049999,30.490000,30.020000,30.400000,26.299198,133200
2011-11-14,30.020000,30.219999,29.770000,29.900000,25.866652,289100
2011-11-15,29.930000,30.360001,29.860001,30.219999,26.143484,183500
2011-11-16,29.809999,30.129999,29.600000,29.730000,25.719582,137300
2011-11-17,29.500000,29.670000,28.680000,28.780001,24.897734,197600
2011-11-18,29.200001,29.459999,28.780001,28.799999,24.915033,197600
2011-11-21,28.250000,28.250000,27.549999,27.860001,24.101833,179900
2011-11-22,28.389999,28.440001,28.000000,28.209999,24.404623,126000
2011-11-23,28.030001,28.070000,27.360001,27.360001,23.669281,211800
2011-11-25,27.600000,27.750000,27.389999,27.500000,23.790398,96600
2011-11-28,27.719999,27.900000,27.559999,27.799999,24.049929,250800
2011-11-29,28.080000,28.490000,27.990000,28.230000,24.421921,253900
2011-11-30,29.379999,29.900000,29.230000,29.860001,25.832045,255200
2011-12-01,29.540001,29.620001,29.150000,29.490000,25.511957,298500
2011-12-02,29.450001,29.540001,29.129999,29.190001,25.252422,81600
