Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,24.559999,24.559999,24.559999,24.559999,22.380156,200
2011-08-25,24.660000,24.660000,24.620001,24.620001,22.434834,500
2011-08-26,24.240000,24.660000,24.240000,24.660000,22.471281,100
2011-08-29,25.320000,25.320000,25.139999,25.200001,22.963356,2600
2011-08-30,24.840000,25.260000,24.840000,25.260000,23.018028,400
2011-08-31,25.520000,25.620001,25.120001,25.139999,22.908678,3100
2011-09-01,25.340000,25.340000,25.080000,25.080000,22.854004,300
2011-09-02,25.000000,25.000000,25.000000,25.000000,22.781105,600
2011-09-06,24.000000,24.100000,23.879999,24.020000,21.888088,1300
2011-09-07,24.299999,24.540001,24.299999,24.540001,22.361933,200
2011-09-08,24.379999,24.379999,24.379999,24.379999,22.216131,500
2011-09-09,23.780001,23.820000,23.379999,23.480000,21.396017,4600
2011-09-12,23.260000,23.260000,22.879999,22.879999,20.849264,300
2011-09-13,22.840000,22.840000,22.840000,22.840000,20.812817,1500
2011-09-14,22.860001,23.219999,22.860001,23.040001,20.995068,11400
2011-09-15,23.320000,23.400000,23.320000,23.379999,21.304890,200
2011-09-16,23.520000,23.540001,23.379999,23.400000,21.323112,3800
2011-09-19,23.400000,23.400000,23.400000,23.400000,21.323112,0
2011-09-20,23.379999,23.379999,23.340000,23.340000,21.268436,300
2011-09-21,23.340000,23.340000,23.340000,23.340000,21.268436,0
2011-09-22,21.219999,21.219999,20.160000,20.340000,18.534708,15400
2011-09-23,19.980000,20.420000,19.860001,20.139999,18.352457,10600
2011-09-26,20.400000,20.520000,20.320000,20.520000,18.698732,5200
2011-09-27,21.200001,21.240000,21.200001,21.240000,19.354824,300
2011-09-28,20.500000,20.500000,20.459999,20.459999,18.644053,300
2011-09-29,20.420000,20.420000,19.900000,19.980000,18.206659,4700
2011-09-30,19.920000,19.920000,19.440001,19.840000,18.079081,2300
2011-10-03,19.799999,19.799999,18.879999,18.879999,17.204288,1300
2011-10-04,18.240000,18.620001,18.219999,18.620001,16.967369,1300
2011-10-05,19.820000,19.860001,19.820000,19.860001,18.097309,600
2011-10-06,19.860001,19.860001,19.860001,19.860001,18.097309,0
2011-10-07,19.860001,19.860001,19.860001,19.860001,18.097309,0
2011-10-10,19.860001,19.860001,19.860001,19.860001,18.097309,0
2011-10-11,19.860001,19.860001,19.860001,19.860001,18.097309,0
2011-10-12,21.400000,21.680000,21.400000,21.680000,19.755774,200
2011-10-13,21.680000,21.680000,21.680000,21.680000,19.755774,0
2011-10-14,22.000000,22.080000,22.000000,22.080000,20.120274,2400
2011-10-17,21.700001,21.780001,21.520000,21.780001,19.846897,2000
2011-10-18,21.600000,21.600000,21.600000,21.600000,19.682873,100
2011-10-19,21.260000,21.260000,21.260000,21.260000,19.373051,200
2011-10-20,20.820000,20.820000,20.820000,20.820000,18.972099,800
2011-10-21,21.639999,21.639999,21.639999,21.639999,19.719326,200
2011-10-24,21.980000,22.379999,21.980000,22.340000,20.357195,1200
2011-10-25,22.219999,22.219999,22.139999,22.139999,20.174948,1300
2011-10-26,21.940001,21.940001,21.940001,21.940001,19.992697,700
2011-10-27,22.920000,23.379999,22.920000,23.379999,21.304890,1400
2011-10-28,23.200001,23.260000,23.059999,23.219999,21.159090,1700
2011-10-31,22.820000,22.820000,22.020000,22.020000,20.065596,900
2011-11-01,20.660000,21.280001,20.660000,21.280001,19.391277,600
2011-11-02,21.580000,21.580000,21.520000,21.580000,19.664650,1500
2011-11-03,22.520000,23.020000,22.520000,22.980000,20.940390,2500
2011-11-04,23.040001,23.040001,23.040001,23.040001,20.995068,300
2011-11-07,23.240000,23.240000,23.059999,23.059999,21.013290,400
2011-11-08,23.459999,23.520000,23.379999,23.420000,21.341337,5300
2011-11-09,23.120001,23.120001,22.520000,22.520000,20.521219,1300
2011-11-10,22.320000,22.379999,22.320000,22.379999,20.393644,1000
2011-11-11,23.120001,23.120001,23.120001,23.120001,21.067968,100
2011-11-14,23.200001,23.200001,23.000000,23.000000,20.958614,2800
2011-11-15,23.139999,23.139999,23.040001,23.040001,20.995068,1200
2011-11-16,23.040001,23.040001,23.040001,23.040001,20.995068,0
2011-11-17,22.100000,22.100000,22.100000,22.100000,20.138496,100
2011-11-18,22.100000,22.100000,22.100000,22.100000,20.138496,0
2011-11-21,21.299999,21.480000,21.219999,21.480000,19.573524,9500
2011-11-22,21.440001,21.600000,21.440001,21.600000,19.682873,900
2011-11-23,21.500000,21.520000,20.959999,20.959999,19.099676,800
2011-11-25,21.080000,21.080000,20.940001,20.940001,19.081450,300
2011-11-28,21.660000,21.719999,21.500000,21.500000,19.591753,1100
2011-11-29,21.780001,21.780001,21.780001,21.780001,19.846897,200
2011-11-30,22.959999,22.980000,22.920000,22.920000,20.885715,2600
2011-12-01,22.860001,22.920000,22.840000,22.920000,20.885715,1300
2011-12-02,23.219999,23.240000,23.020000,23.020000,20.976843,2600
2011-12-05,23.260000,23.400000,23.260000,23.400000,21.323112,2400
2011-12-06,23.020000,23.440001,23.020000,23.440001,21.359568,300
2011-12-07,22.920000,22.920000,22.920000,22.920000,20.885715,1700
2011-12-08,22.520000,22.520000,22.360001,22.360001,20.375418,5200
2011-12-09,22.820000,22.820000,22.820000,22.820000,20.794592,100
2011-12-12,22.820000,22.820000,22.820000,22.820000,20.794592,0
2011-12-13,22.780001,22.780001,22.559999,22.559999,20.557671,600
2011-12-14,22.240000,22.240000,22.240000,22.240000,20.266071,0
2011-12-15,22.240000,22.240000,22.240000,22.240000,20.266071,0
2011-12-16,22.240000,22.240000,22.240000,22.240000,20.266071,0
2011-12-19,21.760000,21.760000,21.420000,21.420000,19.518850,200
2011-12-20,21.620001,21.639999,21.440001,21.639999,19.719326,400
2011-12-21,21.420000,21.420000,21.420000,21.420000,19.518850,100
2011-12-22,21.879999,21.879999,21.879999,21.879999,19.938023,100
2011-12-23,21.780001,21.780001,21.780001,21.780001,19.846897,300
2011-12-27,21.780001,21.780001,21.780001,21.780001,19.846897,0
2011-12-28,21.280001,21.280001,21.120001,21.120001,19.779469,300
2011-12-29,20.959999,20.980000,20.799999,20.980000,19.648355,1500
2011-12-30,21.000000,21.020000,20.980000,21.020000,19.685818,1700
2012-01-03,21.700001,22.020000,21.700001,21.980000,20.584883,900
2012-01-04,21.940001,22.260000,21.940001,22.260000,20.847107,3400
2012-01-05,22.260000,22.260000,22.260000,22.260000,20.847107,0
2012-01-06,22.260000,22.260000,22.100000,22.100000,20.697266,200
2012-01-09,21.980000,22.160000,21.980000,22.160000,20.753456,300
2012-01-10,22.639999,22.639999,22.540001,22.540001,21.109341,200
2012-01-11,22.559999,22.559999,22.559999,22.559999,21.128069,200
2012-01-12,22.600000,22.680000,22.600000,22.660000,21.221725,1400
2012-01-13,22.719999,22.719999,22.520000,22.520000,21.090607,100
2012-01-17,22.700001,22.900000,22.580000,22.620001,21.184261,4100
2012-01-18,22.879999,22.980000,22.620001,22.980000,21.521412,1300
2012-01-19,22.980000,22.980000,22.980000,22.980000,21.521412,0
2012-01-20,23.400000,23.559999,23.400000,23.540001,22.045866,300
2012-01-23,23.559999,23.900000,23.559999,23.740000,22.233168,2100
2012-01-24,23.700001,23.719999,23.660000,23.680000,22.176979,1400
2012-01-25,23.400000,24.000000,23.400000,24.000000,22.476667,300
2012-01-26,24.160000,24.160000,24.160000,24.160000,22.626513,200
2012-01-27,24.059999,24.059999,23.900000,23.900000,22.383017,100
2012-01-30,23.500000,23.580000,23.180000,23.299999,21.821100,4000
2012-01-31,23.400000,23.400000,23.400000,23.400000,21.914753,200
2012-02-01,23.600000,23.639999,23.440001,23.639999,22.139521,600
2012-02-02,23.740000,23.740000,23.719999,23.719999,22.214441,400
2012-02-03,23.719999,23.719999,23.719999,23.719999,22.214441,0
2012-02-06,23.219999,23.540001,23.200001,23.540001,22.045866,1400
2012-02-07,23.480000,23.480000,23.180000,23.180000,21.708717,3400
2012-02-08,23.100000,23.100000,22.900000,23.100000,21.633793,2800
2012-02-09,23.219999,23.260000,23.100000,23.260000,21.783638,6700
2012-02-10,23.040001,23.040001,22.760000,22.760000,21.315372,700
2012-02-13,23.000000,23.000000,22.900000,22.940001,21.483948,1200
2012-02-14,22.940001,23.040001,22.799999,22.799999,21.352835,21000
2012-02-15,22.980000,23.120001,22.959999,23.080000,21.615063,500
2012-02-16,23.080000,23.080000,23.080000,23.080000,21.615063,0
2012-02-17,23.080000,23.080000,23.080000,23.080000,21.615063,0
2012-02-21,23.740000,23.740000,23.660000,23.660000,22.158247,300
2012-02-22,23.440001,23.440001,23.440001,23.440001,21.952213,700
2012-02-23,23.940001,23.940001,23.799999,23.860001,22.345556,700
2012-02-24,23.940001,23.940001,23.440001,23.440001,21.952213,4900
2012-02-27,23.120001,23.120001,23.020000,23.020000,21.558870,1700
2012-02-28,23.120001,23.200001,23.120001,23.200001,21.727449,200
2012-02-29,23.020000,23.020000,22.580000,22.600000,21.165529,700
2012-03-01,22.959999,23.139999,22.959999,23.139999,21.671253,400
2012-03-02,23.180000,23.200001,23.100000,23.100000,21.633793,400
2012-03-05,23.000000,23.000000,23.000000,23.000000,21.540138,100
2012-03-06,22.000000,22.000000,21.480000,21.500000,20.135347,1500
2012-03-07,21.980000,22.040001,21.799999,22.020000,20.622341,2400
2012-03-08,22.379999,22.480000,22.379999,22.480000,21.053146,500
2012-03-09,22.600000,22.600000,22.600000,22.600000,21.165529,100
2012-03-12,22.139999,22.139999,21.860001,21.860001,20.472498,300
2012-03-13,21.860001,21.860001,21.860001,21.860001,20.472498,0
2012-03-14,21.920000,21.920000,21.760000,21.760000,20.378847,12400
2012-03-15,21.799999,21.959999,21.780001,21.940001,20.547421,9300
2012-03-16,21.940001,21.940001,21.940001,21.940001,20.547421,0
2012-03-19,22.040001,22.280001,22.040001,22.260000,20.847107,2500
2012-03-20,22.040001,22.040001,21.860001,21.860001,20.472498,500
2012-03-21,21.820000,21.820000,21.820000,21.820000,20.435038,0
2012-03-22,21.840000,21.840000,21.520000,21.680000,20.303925,1500
2012-03-23,21.680000,21.700001,21.680000,21.700001,20.322655,800
2012-03-26,21.780001,21.780001,21.780001,21.780001,20.397577,0
2012-03-27,21.700001,21.700001,21.480000,21.480000,20.116617,25400
2012-03-28,21.400000,21.400000,21.160000,21.160000,19.816931,9900
2012-03-29,21.160000,21.160000,21.160000,21.160000,19.816931,0
2012-03-30,21.400000,21.400000,21.400000,21.400000,20.041697,0
2012-04-02,21.420000,21.420000,21.160000,21.160000,19.816931,1700
2012-04-03,20.860001,20.959999,20.840000,20.959999,19.629623,1200
2012-04-04,20.420000,20.459999,20.120001,20.120001,18.842941,800
2012-04-05,20.020000,20.139999,20.020000,20.139999,18.861670,800
2012-04-09,20.020000,20.180000,19.780001,20.020000,18.749287,5100
2012-04-10,19.760000,19.760000,19.719999,19.719999,18.468328,100
2012-04-11,19.780001,20.059999,19.780001,19.879999,18.618174,200
2012-04-12,19.980000,20.120001,19.980000,20.100000,18.824209,300
2012-04-13,19.980000,20.040001,19.980000,20.040001,18.768021,5100
2012-04-16,19.400000,19.400000,19.320000,19.320000,18.093719,900
2012-04-17,19.420000,19.420000,19.299999,19.299999,18.074984,1100
2012-04-18,18.879999,19.180000,18.500000,18.500000,17.325766,5800
2012-04-19,18.400000,18.740000,18.400000,18.580000,17.400690,1600
2012-04-20,18.660000,18.959999,18.660000,18.900000,17.700377,1600
2012-04-23,18.260000,18.299999,17.920000,18.280001,17.119730,2700
2012-04-24,18.379999,18.420000,18.379999,18.379999,17.213385,500
2012-04-25,18.500000,18.500000,18.500000,18.500000,17.325766,200
2012-04-26,18.660000,18.840000,18.660000,18.820000,17.625454,1100
2012-04-27,18.700001,18.780001,18.700001,18.780001,17.587996,100
2012-04-30,18.799999,19.059999,18.799999,19.059999,17.850220,1100
2012-05-01,18.900000,19.219999,18.440001,18.980000,17.775297,6600
2012-05-02,18.600000,18.639999,18.600000,18.639999,17.456877,300
2012-05-03,18.440001,18.500000,18.200001,18.200001,17.044807,1200
2012-05-04,17.820000,17.820000,17.559999,17.660000,16.539082,5300
2012-05-07,17.780001,17.780001,17.480000,17.680000,16.557814,5500
2012-05-08,17.420000,17.500000,17.240000,17.500000,16.389236,4000
2012-05-09,17.500000,17.500000,17.500000,17.500000,16.389236,0
2012-05-10,17.620001,17.620001,17.420000,17.420000,16.314318,400
2012-05-11,17.020000,17.240000,17.020000,17.240000,16.145741,300
2012-05-14,17.100000,17.100000,17.100000,17.100000,16.014627,100
2012-05-15,16.400000,16.500000,16.260000,16.280001,15.246674,2800
2012-05-16,16.379999,16.379999,15.980000,15.980000,14.965714,4300
2012-05-17,15.960000,16.000000,15.800000,15.800000,14.797140,2600
2012-05-18,15.920000,15.920000,15.600000,15.600000,14.609836,3600
2012-05-21,16.000000,16.059999,16.000000,16.059999,15.040637,100
2012-05-22,16.139999,16.240000,16.139999,16.139999,15.115561,400
2012-05-23,16.020000,16.100000,15.860000,16.100000,15.078100,600
2012-05-24,16.000000,16.000000,16.000000,16.000000,14.984447,100
2012-05-25,16.120001,16.139999,16.040001,16.139999,15.115561,400
2012-05-29,16.200001,16.400000,16.200001,16.240000,15.209211,1800
2012-05-30,15.760000,15.760000,15.660000,15.660000,14.666027,1600
2012-05-31,15.420000,15.600000,15.420000,15.500000,14.516183,700
2012-06-01,15.140000,15.480000,15.140000,15.460000,14.478722,500
2012-06-04,15.480000,15.480000,15.160000,15.160000,14.197763,500
2012-06-05,15.160000,15.160000,15.160000,15.160000,14.197763,3200
2012-06-06,15.460000,15.980000,15.460000,15.940000,14.928255,1600
2012-06-07,16.020000,16.280001,15.820000,15.820000,14.815871,14300
2012-06-08,15.820000,15.820000,15.820000,15.820000,14.815871,0
2012-06-11,15.680000,15.680000,15.680000,15.680000,14.684758,0
2012-06-12,15.560000,15.560000,15.280000,15.280000,14.310144,1700
2012-06-13,15.500000,15.500000,15.500000,15.500000,14.516183,500
2012-06-14,15.160000,15.160000,15.160000,15.160000,14.197763,0
2012-06-15,15.160000,15.160000,15.160000,15.160000,14.197763,0
2012-06-18,15.380000,15.440000,15.380000,15.440000,14.459991,5600
2012-06-19,15.840000,16.139999,15.840000,16.139999,15.115561,1500
2012-06-20,15.960000,15.960000,15.960000,15.960000,14.946984,100
2012-06-21,15.420000,15.420000,15.420000,15.420000,14.441260,100
2012-06-22,15.680000,15.780000,15.680000,15.780000,14.778410,400
2012-06-25,15.400000,15.400000,15.240000,15.300000,14.328876,1200
2012-06-26,15.300000,15.300000,15.300000,15.300000,14.328876,0
2012-06-27,15.780000,15.780000,15.780000,15.780000,14.778410,400
2012-06-28,15.540000,15.540000,15.480000,15.480000,14.497450,300
2012-06-29,15.480000,15.480000,15.480000,15.480000,14.497450,0
2012-07-02,15.480000,15.480000,15.480000,15.480000,14.497450,0
2012-07-03,16.360001,16.820000,16.360001,16.820000,15.752398,1200
2012-07-05,16.780001,16.780001,16.440001,16.680000,15.621287,2000
2012-07-06,16.680000,16.680000,16.680000,16.680000,15.621287,0
2012-07-09,16.680000,16.680000,16.680000,16.680000,15.621287,0
2012-07-10,16.680000,16.680000,16.680000,16.680000,15.621287,0
2012-07-11,15.840000,15.840000,15.780000,15.800000,14.797140,400
2012-07-12,15.800000,15.800000,15.580000,15.720000,14.722219,2900
2012-07-13,15.760000,15.760000,15.760000,15.760000,14.759681,0
2012-07-16,15.760000,15.760000,15.760000,15.760000,14.759681,0
2012-07-17,15.820000,15.840000,15.680000,15.720000,14.722219,1700
2012-07-18,15.920000,15.980000,15.800000,15.800000,14.797140,2400
2012-07-19,16.059999,16.059999,16.059999,16.059999,15.040637,100
2012-07-20,15.700000,15.700000,15.700000,15.700000,14.703487,0
2012-07-23,15.500000,15.520000,15.500000,15.520000,14.534914,200
2012-07-24,15.580000,15.580000,15.580000,15.580000,14.591105,100
2012-07-25,15.580000,15.580000,15.580000,15.580000,14.591105,0
2012-07-26,15.900000,15.900000,15.900000,15.900000,14.890793,500
2012-07-27,16.299999,16.340000,16.299999,16.320000,15.284134,1900
2012-07-30,15.940000,16.080000,15.940000,16.080000,15.059368,7500
2012-07-31,16.080000,16.080000,16.080000,16.080000,15.059368,0
2012-08-01,15.800000,15.800000,15.800000,15.800000,14.797140,0
2012-08-02,15.800000,15.800000,15.800000,15.800000,14.797140,0
2012-08-03,16.160000,16.559999,16.160000,16.559999,15.508900,1300
2012-08-06,16.680000,16.940001,16.680000,16.840000,15.771130,5100
2012-08-07,17.299999,17.520000,17.100000,17.500000,16.389236,1500
2012-08-08,17.420000,17.520000,17.420000,17.520000,16.407969,400
2012-08-09,17.240000,17.520000,17.240000,17.320000,16.220661,2300
2012-08-10,17.320000,17.320000,17.320000,17.320000,16.220661,0
2012-08-13,17.320000,17.320000,17.320000,17.320000,16.220661,400
2012-08-14,17.299999,17.320000,17.219999,17.320000,16.220661,2600
2012-08-15,17.120001,17.240000,17.020000,17.200001,16.108278,3300
2012-08-16,17.280001,17.280001,17.280001,17.280001,16.183201,100
2012-08-17,17.240000,17.240000,17.160000,17.160000,16.070816,17600
2012-08-20,17.000000,17.240000,17.000000,17.240000,16.145741,1100
2012-08-21,17.280001,17.440001,17.280001,17.440001,16.333046,300
2012-08-22,17.080000,17.080000,17.059999,17.059999,15.977167,500
2012-08-23,17.219999,17.299999,17.219999,17.280001,16.183201,800
2012-08-24,17.120001,17.120001,17.120001,17.120001,16.033356,200
2012-08-27,17.000000,17.000000,17.000000,17.000000,15.920974,0
2012-08-28,16.959999,17.000000,16.959999,17.000000,15.920974,1200
2012-08-29,16.799999,16.959999,16.799999,16.959999,15.883511,200
2012-08-30,16.719999,16.719999,16.639999,16.700001,15.640017,400
2012-08-31,16.700001,16.700001,16.700001,16.700001,15.640017,0
2012-09-04,17.000000,17.000000,16.980000,16.980000,15.902244,5000
2012-09-05,16.980000,16.980000,16.980000,16.980000,15.902244,0
2012-09-06,16.980000,17.280001,16.980000,17.080000,15.995892,2100
2012-09-07,17.080000,17.080000,17.080000,17.080000,15.995892,0
2012-09-10,17.200001,17.200001,17.200001,17.200001,16.108278,100
2012-09-11,17.200001,17.200001,17.200001,17.200001,16.108278,4000
2012-09-12,17.500000,17.500000,17.180000,17.240000,16.145741,1200
2012-09-13,17.400000,17.639999,17.400000,17.639999,16.520353,1800
2012-09-14,17.940001,18.420000,17.940001,18.420000,17.250845,3100
2012-09-17,18.340000,18.340000,18.340000,18.340000,17.175922,0
2012-09-18,18.160000,18.160000,18.160000,18.160000,17.007347,100
2012-09-19,18.160000,18.240000,17.980000,18.020000,16.876232,500
2012-09-20,18.020000,18.040001,17.840000,17.840000,16.707659,300
2012-09-21,17.940001,18.280001,17.940001,18.240000,17.082270,1800
2012-09-24,18.080000,18.200001,18.000000,18.139999,16.988615,3000
2012-09-25,18.139999,18.139999,18.100000,18.100000,16.951153,300
2012-09-26,17.760000,17.760000,17.620001,17.680000,16.557814,1100
2012-09-27,17.980000,17.980000,17.920000,17.980000,16.838770,2300
2012-09-28,17.980000,17.980000,17.980000,17.980000,16.838770,0
2012-10-01,17.820000,18.100000,17.820000,18.100000,16.951153,2500
2012-10-02,18.059999,18.059999,18.059999,18.059999,16.913692,300
2012-10-03,18.139999,18.139999,17.820000,17.920000,16.782579,900
2012-10-04,17.920000,18.100000,17.920000,18.100000,16.951153,1500
2012-10-05,18.180000,18.400000,18.180000,18.320000,17.157188,6200
2012-10-08,18.320000,18.320000,18.320000,18.320000,17.157188,0
