Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,24.190001,24.190001,24.190001,24.190001,21.421991,0
2015-11-20,24.190001,24.190001,24.190001,24.190001,21.421991,0
2015-11-23,24.190001,24.190001,24.190001,24.190001,21.421991,0
2015-11-24,24.190001,24.190001,24.190001,24.190001,21.421991,0
2015-11-25,24.190001,24.190001,24.190001,24.190001,21.421991,0
2015-11-27,25.100000,25.100000,25.100000,25.100000,22.227863,0
2015-11-30,25.100000,25.100000,25.100000,25.100000,22.227863,0
2015-12-01,25.100000,25.100000,25.100000,25.100000,22.227863,0
2015-12-02,25.100000,25.100000,25.100000,25.100000,22.227863,0
2015-12-03,25.290001,25.290001,25.209999,25.209999,22.325272,5500
2015-12-04,25.250000,25.368999,25.250000,25.368999,22.466084,1200
2015-12-07,24.950001,24.950001,24.950001,24.950001,22.095024,1000
2015-12-08,24.480000,24.480000,24.480000,24.480000,21.678804,1100
2015-12-09,24.540001,24.540001,24.530001,24.530001,21.723082,2000
2015-12-10,24.469999,24.590000,24.469999,24.590000,21.776220,4500
2015-12-11,24.090000,24.129999,23.990000,23.990000,21.244877,3700
2015-12-14,23.795000,23.795000,23.790001,23.790001,21.067759,500
2015-12-15,23.790001,23.790001,23.790001,23.790001,21.067759,0
2015-12-16,23.790001,23.790001,23.790001,23.790001,21.067759,0
2015-12-17,23.790001,23.790001,23.790001,23.790001,21.067759,0
2015-12-18,24.660000,24.660000,24.459999,24.459999,21.661095,5000
2015-12-21,24.459999,24.459999,24.459999,24.459999,21.669067,0
2015-12-22,24.459999,24.459999,24.459999,24.459999,21.669067,0
2015-12-23,24.299999,24.299999,24.299999,24.299999,21.527321,1400
2015-12-24,24.299999,24.299999,24.299999,24.299999,21.527321,0
2015-12-28,24.490000,24.620001,24.440001,24.620001,21.810810,5200
2015-12-29,24.620001,24.620001,24.620001,24.620001,21.810810,0
2015-12-30,24.620001,24.620001,24.620001,24.620001,21.810810,0
2015-12-31,24.075001,24.219999,24.075001,24.219999,21.456450,1500
2016-01-04,23.530001,23.530001,23.510000,23.530001,20.845184,3100
2016-01-05,23.530001,23.530001,23.530001,23.530001,20.845184,0
2016-01-06,22.980000,22.980000,22.620001,22.660000,20.074453,5500
2016-01-07,21.860001,21.889999,21.860001,21.889999,19.392309,2200
2016-01-08,21.889999,21.889999,21.889999,21.889999,19.392309,0
2016-01-11,21.830000,21.830000,21.700001,21.700001,19.223986,1100
2016-01-12,21.309999,21.309999,21.139999,21.139999,18.727886,4000
2016-01-13,21.139999,21.139999,20.980000,20.980000,18.586143,4100
2016-01-14,20.980000,20.980000,20.980000,20.980000,18.586143,0
2016-01-15,20.209999,20.340000,20.170000,20.320000,18.001450,5100
2016-01-19,20.250000,20.250000,20.174999,20.174999,17.872997,2600
2016-01-20,19.139999,19.219999,19.070000,19.070000,16.894077,5200
2016-01-21,19.400000,19.670000,19.400000,19.670000,17.425617,6800
2016-01-22,20.150000,20.150000,20.150000,20.150000,17.850845,200
2016-01-25,19.799999,19.809999,19.756001,19.790001,17.531925,8000
2016-01-26,20.049999,20.049999,20.049999,20.049999,17.762255,1000
2016-01-27,20.250000,20.250000,20.250000,20.250000,17.939436,1000
2016-01-28,21.010000,21.059999,20.920000,21.000000,18.603859,7000
2016-01-29,21.000000,21.000000,21.000000,21.000000,18.603859,0
2016-02-01,21.000000,21.000000,21.000000,21.000000,18.603859,0
2016-02-02,20.540001,20.540001,20.430000,20.450001,18.116617,2600
2016-02-03,20.809999,21.020000,20.809999,21.020000,18.621578,2100
2016-02-04,21.020000,21.020000,21.020000,21.020000,18.621578,0
2016-02-05,21.020000,21.020000,21.020000,21.020000,18.621578,0
2016-02-08,20.889999,20.889999,20.889999,20.889999,18.506413,200
2016-02-09,20.440001,20.480000,20.440001,20.480000,18.143190,4000
2016-02-10,20.480000,20.480000,20.480000,20.480000,18.143190,0
2016-02-11,20.480000,20.480000,20.480000,20.480000,18.143190,0
2016-02-12,20.230000,20.389999,20.230000,20.389999,18.063459,1600
2016-02-16,20.389999,20.389999,20.389999,20.389999,18.063459,0
2016-02-17,20.389999,20.389999,20.389999,20.389999,18.063459,0
2016-02-18,20.389999,20.389999,20.389999,20.389999,18.063459,0
2016-02-19,20.566000,20.566000,20.566000,20.566000,18.219381,100
2016-02-22,21.379999,21.379999,21.379999,21.379999,18.940502,500
2016-02-23,21.121000,21.121000,21.121000,21.121000,18.711054,100
2016-02-24,21.121000,21.121000,21.121000,21.121000,18.711054,0
2016-02-25,21.121000,21.121000,21.121000,21.121000,18.711054,0
2016-02-26,21.121000,21.121000,21.121000,21.121000,18.711054,0
2016-02-29,21.121000,21.121000,21.121000,21.121000,18.711054,0
2016-03-01,21.806000,22.030001,21.806000,22.030001,19.516336,600
2016-03-02,22.030001,22.030001,22.030001,22.030001,19.516336,100
2016-03-03,22.030001,22.030001,22.030001,22.030001,19.516336,0
2016-03-04,22.030001,22.030001,22.030001,22.030001,19.516336,0
2016-03-07,22.030001,22.030001,22.030001,22.030001,19.516336,0
2016-03-08,22.629999,22.629999,22.629999,22.629999,20.047871,300
2016-03-09,22.629999,22.629999,22.629999,22.629999,20.047871,0
2016-03-10,22.430000,22.430000,22.430000,22.430000,19.870695,200
2016-03-11,22.430000,22.430000,22.430000,22.430000,19.870695,0
2016-03-14,22.209999,22.209999,22.209999,22.209999,19.675793,500
2016-03-15,22.209999,22.209999,22.209999,22.209999,19.675793,0
2016-03-16,22.209999,22.209999,22.209999,22.209999,19.675793,0
2016-03-17,22.209999,22.209999,22.209999,22.209999,19.675793,0
2016-03-18,22.209999,22.209999,22.209999,22.209999,19.675793,0
2016-03-21,22.209999,22.209999,22.209999,22.209999,19.675793,0
2016-03-22,22.209999,22.209999,22.209999,22.209999,19.675793,0
2016-03-23,22.209999,22.209999,22.209999,22.209999,19.675793,0
2016-03-24,22.200001,22.200001,22.200001,22.200001,19.666939,0
2016-03-28,22.209999,22.209999,22.209999,22.209999,19.675793,0
2016-03-29,22.200001,22.200001,22.200001,22.200001,19.666939,0
2016-03-30,22.200001,22.200001,22.200001,22.200001,19.666939,0
2016-03-31,22.200001,22.200001,22.200001,22.200001,19.666939,0
2016-04-01,21.670000,21.670000,21.670000,21.670000,19.197412,200
2016-04-04,21.670000,21.670000,21.670000,21.670000,19.197412,0
2016-04-05,21.670000,21.670000,21.670000,21.670000,19.197412,0
2016-04-06,22.160000,22.160000,22.160000,22.160000,19.631502,500
2016-04-07,22.160000,22.160000,22.160000,22.160000,19.631502,0
2016-04-08,22.160000,22.160000,22.160000,22.160000,19.631502,0
2016-04-11,22.430000,22.430000,22.430000,22.430000,19.870695,100
2016-04-12,22.820000,23.160000,22.795000,23.128000,20.489052,32200
2016-04-13,22.750000,22.750000,22.740000,22.740000,20.145321,2000
2016-04-14,22.981001,22.990000,22.980000,22.990000,20.366798,1200
2016-04-15,22.990000,22.990000,22.990000,22.990000,20.366798,0
2016-04-18,22.820000,22.820000,22.820000,22.820000,20.216194,100
2016-04-19,23.070000,23.360001,23.070000,23.309999,20.650282,14200
2016-04-20,22.950001,23.240000,22.950001,23.240000,20.588272,300
2016-04-21,23.240000,23.240000,23.240000,23.240000,20.588272,0
2016-04-22,23.240000,23.240000,23.240000,23.240000,20.588272,0
2016-04-25,24.500000,24.500000,24.360001,24.482000,21.688557,18300
2016-04-26,24.020000,24.020000,23.952000,23.952000,21.219030,1100
2016-04-27,24.219999,24.379999,24.160000,24.330000,21.553902,1400
2016-04-28,24.280001,24.370001,24.260000,24.327999,21.552128,1000
2016-04-29,24.330000,24.330000,24.224001,24.224001,21.459997,1800
2016-05-02,23.950001,23.950001,23.820000,23.900000,21.172968,3900
2016-05-03,23.680000,23.700001,23.680000,23.700001,20.995783,1200
2016-05-04,23.700001,23.700001,23.700001,23.700001,20.995783,0
2016-05-05,23.850000,23.850000,23.850000,23.850000,21.128670,100
2016-05-06,23.850000,23.850000,23.850000,23.850000,21.128670,0
2016-05-09,23.920000,23.920000,23.920000,23.920000,21.190681,200
2016-05-10,24.059999,24.250000,24.059999,24.250000,21.483027,600
2016-05-11,24.056000,24.056000,24.056000,24.056000,21.311163,100
2016-05-12,23.920000,24.080000,23.920000,24.080000,21.332426,600
2016-05-13,23.959999,23.959999,23.959999,23.959999,21.226116,200
2016-05-16,24.129999,24.280001,24.129999,24.209999,21.447592,700
2016-05-17,24.292999,24.313000,24.292999,24.313000,21.538839,300
2016-05-18,24.309999,24.480000,24.309999,24.430000,21.642490,1900
2016-05-19,24.080000,24.229000,24.080000,24.229000,21.464424,49100
2016-05-20,24.340000,24.440001,24.340000,24.360001,21.580477,2400
2016-05-23,24.360001,24.360001,24.360001,24.360001,21.580477,0
2016-05-24,23.430000,23.530001,23.430000,23.520000,20.836325,800
2016-05-25,23.639999,23.709999,23.590000,23.709999,21.004644,2000
2016-05-26,23.709999,23.709999,23.709999,23.709999,21.004644,0
2016-05-27,23.420000,23.420000,23.420000,23.420000,20.747732,100
2016-05-31,23.340000,23.340000,23.299999,23.299999,20.641428,300
2016-06-01,23.389999,23.490000,23.389999,23.490000,20.809748,200
2016-06-02,23.455000,23.629999,23.455000,23.629999,20.933769,700
2016-06-03,23.709999,23.760000,23.709999,23.750000,21.040079,700
2016-06-06,23.750000,23.750000,23.750000,23.750000,21.040079,0
2016-06-07,23.750000,23.750000,23.750000,23.750000,21.040079,0
2016-06-08,23.850000,23.850000,23.850000,23.850000,21.128670,100
2016-06-09,23.820000,23.820000,23.820000,23.820000,21.102093,700
2016-06-10,23.820000,23.820000,23.820000,23.820000,21.102093,0
2016-06-13,23.690001,23.690001,23.559999,23.559999,20.871759,1100
2016-06-14,23.969999,23.969999,23.840000,23.840000,21.119810,1900
2016-06-15,23.840000,23.840000,23.840000,23.840000,21.119810,0
2016-06-16,23.709999,23.709999,23.709999,23.709999,21.004644,100
2016-06-17,23.790001,23.920000,23.790001,23.920000,21.190681,1400
2016-06-20,23.726000,23.726000,23.726000,23.726000,21.018822,200
2016-06-21,23.629999,23.889999,23.629999,23.889999,21.164106,700
2016-06-22,23.889999,23.889999,23.889999,23.889999,21.622995,0
2016-06-23,23.889999,23.889999,23.889999,23.889999,21.622995,0
2016-06-24,23.889999,23.889999,23.889999,23.889999,21.622995,0
2016-06-27,22.719999,22.770000,22.719999,22.770000,20.609276,300
2016-06-28,22.860001,22.900000,22.860001,22.900000,20.726940,1300
2016-06-29,23.034000,23.230000,23.034000,23.200001,20.998474,4100
2016-06-30,23.160000,23.160000,22.879999,23.139999,20.944164,7500
2016-07-01,23.077999,23.139999,23.030001,23.139999,20.944164,3400
2016-07-05,23.000000,23.000000,22.770000,22.830000,20.663580,6400
2016-07-06,22.620001,22.862000,22.580000,22.862000,20.692547,7700
2016-07-07,22.850000,22.850000,22.100000,22.125999,20.026384,37000
2016-07-08,22.509001,22.509001,21.961000,21.961000,19.877047,35400
2016-07-11,22.780001,22.780001,22.730000,22.739000,20.581219,1600
2016-07-12,23.030001,23.150000,23.030001,23.150000,20.953215,200
2016-07-13,23.370001,23.370001,23.184999,23.184999,20.984894,3200
2016-07-14,23.184999,23.184999,23.184999,23.184999,20.984894,100
2016-07-15,23.260000,23.330000,23.250000,23.330000,21.116137,2100
2016-07-18,23.400000,23.530001,23.400000,23.493999,21.264576,2000
2016-07-19,23.110001,23.158001,23.110001,23.150000,20.953215,2700
2016-07-20,23.150000,23.150000,23.150000,23.150000,20.953215,0
2016-07-21,23.059999,23.059999,23.040001,23.040001,20.853657,300
2016-07-22,22.969999,22.969999,22.969999,22.969999,20.790297,200
2016-07-25,22.850000,22.850000,22.799999,22.799999,20.636427,2100
2016-07-26,22.799999,22.799999,22.799999,22.799999,20.636427,0
2016-07-27,22.660000,22.660000,22.500000,22.500000,20.364895,600
2016-07-28,22.250000,22.250000,22.142000,22.200001,20.093367,600
2016-07-29,22.200001,22.200001,22.200001,22.200001,20.093367,0
2016-08-01,22.170000,22.170000,22.114000,22.129999,20.030006,3700
2016-08-02,21.990000,21.990000,21.740000,21.740000,19.677015,1300
2016-08-03,22.100000,22.150000,22.100000,22.120001,20.020954,600
2016-08-04,22.162001,22.162001,22.162001,22.162001,20.058968,700
2016-08-05,22.190001,22.190001,22.180000,22.180000,20.075264,1000
2016-08-08,22.169001,22.180000,22.169001,22.180000,20.075264,1300
2016-08-09,22.493999,22.493999,22.493999,22.493999,20.359468,500
2016-08-10,22.430000,22.530001,22.420000,22.486000,20.352226,15400
2016-08-11,22.540001,22.750000,22.520000,22.704000,20.549540,10400
2016-08-12,22.799999,22.799999,22.799999,22.799999,20.636427,600
2016-08-15,22.740000,22.850000,22.740000,22.815001,20.650009,5300
2016-08-16,22.500000,22.500000,22.450001,22.459999,20.328691,2300
2016-08-17,22.086000,22.101000,21.860001,21.969999,19.885193,25700
2016-08-18,22.080000,22.159000,22.070000,22.129999,20.030006,1400
2016-08-19,22.014999,22.083000,22.014999,22.083000,19.987467,600
2016-08-22,21.650000,21.680000,21.610001,21.610001,19.559355,3400
2016-08-23,21.700001,21.740000,21.700001,21.740000,19.677015,200
2016-08-24,21.410000,21.530001,21.410000,21.436001,19.401863,1600
2016-08-25,21.389999,21.430000,21.350000,21.350000,19.324022,1700
2016-08-26,21.400000,21.480000,21.339001,21.339001,19.314072,900
2016-08-29,21.730000,21.790001,21.730000,21.780001,19.713221,700
2016-08-30,21.799999,21.799999,21.799999,21.799999,19.731321,300
2016-08-31,21.709999,21.709999,21.577000,21.579000,19.531296,300
2016-09-01,21.480000,21.480000,21.476999,21.479000,19.440786,400
2016-09-02,21.479000,21.479000,21.479000,21.479000,19.440786,0
2016-09-06,22.129999,22.129999,22.090000,22.110001,20.011906,1300
2016-09-07,21.920000,21.920000,21.879999,21.910000,19.830881,1500
2016-09-08,22.150000,22.150000,22.150000,22.150000,20.048107,500
2016-09-09,21.900000,21.900000,21.676001,21.676001,19.619091,1000
2016-09-12,21.620001,21.639999,21.620001,21.639999,19.586506,1400
2016-09-13,21.629999,21.629999,21.532000,21.532000,19.488754,400
2016-09-14,21.531000,21.531000,21.510000,21.510000,19.468843,500
2016-09-15,21.629999,21.629999,21.629999,21.629999,19.577456,200
2016-09-16,21.629999,21.629999,21.629999,21.629999,19.577456,300
2016-09-19,21.200001,21.200001,21.110001,21.150000,19.143002,900
2016-09-20,21.200001,21.200001,21.180000,21.180000,19.170156,600
2016-09-21,21.290001,21.490000,21.290001,21.490000,19.450741,1500
2016-09-22,21.500000,21.540001,21.500000,21.530001,19.486942,3200
2016-09-23,21.530001,21.530001,21.530001,21.530001,19.486942,0
2016-09-26,21.350000,21.350000,21.350000,21.350000,19.324022,100
2016-09-27,20.610001,20.650000,20.549999,20.650000,18.690449,3400
2016-09-28,19.830000,20.389999,19.830000,20.325001,18.396290,8700
2016-09-29,20.559999,20.660000,20.480000,20.639999,18.681398,16200
2016-09-30,20.639999,20.639999,20.639999,20.639999,18.681398,400
2016-10-03,19.930000,19.950001,19.813000,19.950001,18.056875,6800
2016-10-04,20.080000,20.240000,20.080000,20.139999,18.228846,4600
2016-10-05,20.389999,20.570000,20.389999,20.565001,18.613518,3100
2016-10-06,20.565001,20.565001,20.565001,20.565001,18.613518,0
2016-10-07,20.850000,20.850000,20.774000,20.774000,18.802685,2400
2016-10-10,20.679001,20.679001,20.679001,20.679001,18.716700,600
2016-10-11,20.770000,20.770000,20.691000,20.691000,18.727558,3100
2016-10-12,20.723000,20.723000,20.719999,20.719999,18.753807,500
2016-10-13,20.910000,20.910000,20.799000,20.809999,18.835268,2500
2016-10-14,20.900000,20.900000,20.900000,20.900000,18.916727,300
2016-10-17,20.590000,20.590000,20.420000,20.440001,18.500378,2200
2016-10-18,20.440001,20.440001,20.440001,20.440001,18.500378,0
2016-10-19,20.450001,20.475000,20.379999,20.379999,18.446072,1000
2016-10-20,20.559999,20.879999,20.559999,20.797001,18.823500,12100
2016-10-21,20.700001,20.940001,20.700001,20.940001,18.952929,12500
2016-10-24,21.370001,21.520000,21.370001,21.500000,19.459789,16200
2016-10-25,21.639999,21.639999,21.610001,21.629999,19.577456,2600
2016-10-26,21.879999,21.879999,21.770000,21.770000,19.704170,1400
2016-10-27,22.000000,22.049999,21.950001,22.000000,19.912344,5000
2016-10-28,21.900000,21.959999,21.820000,21.820000,19.749426,2300
2016-10-31,22.320000,22.320000,21.809999,21.809999,19.740372,18900
2016-11-01,22.000000,22.059000,21.900000,21.910000,19.830881,2300
2016-11-02,21.879999,21.879999,21.830000,21.830000,19.758474,1900
2016-11-03,22.170000,22.200001,22.030001,22.030001,19.939499,10400
2016-11-04,22.000000,22.020000,21.950001,21.980000,19.894239,4400
2016-11-07,22.610001,22.760000,22.590000,22.760000,20.600224,6000
2016-11-08,22.990000,23.200001,22.955999,23.167999,20.969505,6400
2016-11-09,23.320000,23.540001,23.309999,23.540001,21.306210,16100
2016-11-10,23.430000,23.530001,23.231001,23.365000,21.147814,5900
2016-11-11,23.219999,23.219999,22.959999,23.040001,20.853657,5700
2016-11-14,23.680000,23.823999,23.680000,23.799999,21.541533,5000
2016-11-15,23.340000,23.350000,23.340000,23.350000,21.134235,2300
2016-11-16,23.891001,23.891001,23.879999,23.879999,21.613945,2300
2016-11-17,23.780001,23.780001,23.684000,23.694000,21.445593,500
2016-11-18,23.639999,23.690001,23.639999,23.690001,21.441973,3200
2016-11-21,23.339001,23.440001,23.339001,23.440001,21.215696,2400
2016-11-22,23.629999,23.629999,23.629999,23.629999,21.387667,1400
2016-11-23,24.330000,24.350000,24.250000,24.264000,21.961508,2100
2016-11-25,24.264000,24.264000,24.264000,24.264000,21.961508,0
2016-11-28,24.889999,24.969999,24.860001,24.969999,22.600512,2300
2016-11-29,24.410000,24.600000,24.410000,24.559999,22.229418,2000
2016-11-30,25.049999,25.076000,25.032000,25.032000,22.656628,2300
2016-12-01,25.459999,25.520000,25.341999,25.520000,23.098320,1300
2016-12-02,25.610001,25.837000,25.510000,25.837000,23.385235,24600
2016-12-05,25.469999,25.480000,25.410000,25.410000,22.998756,2700
2016-12-06,25.469999,25.469999,25.469999,25.469999,23.053061,600
2016-12-07,25.480000,25.480000,25.400000,25.400000,22.989704,400
2016-12-08,25.385000,25.385000,25.367001,25.368999,22.961645,800
2016-12-09,25.410000,25.410000,25.379999,25.379999,22.971603,800
2016-12-12,25.360001,25.575001,25.360001,25.410000,22.998756,2100
2016-12-13,25.358000,25.388000,25.320000,25.351000,22.945354,4400
2016-12-14,25.280001,25.280001,24.889999,24.889999,22.528099,1700
2016-12-15,25.260000,25.400000,25.200001,25.400000,22.989704,12500
2016-12-16,25.400000,25.510000,25.370001,25.480000,23.062113,8400
2016-12-19,25.370001,25.370001,25.020000,25.270000,22.872042,14500
2016-12-20,25.209999,25.209999,25.087000,25.087000,22.706406,3500
2016-12-21,24.959999,25.200001,24.959999,25.150000,23.006451,8500
2016-12-22,25.190001,25.190001,24.959999,24.975000,22.846367,5200
2016-12-23,25.040001,25.070000,25.035000,25.049999,22.914976,2800
2016-12-27,25.830000,25.830000,25.650000,25.660000,23.472982,8600
2016-12-28,25.770000,25.770000,25.540001,25.540001,23.363214,5200
2016-12-29,25.480000,25.480000,25.350000,25.350000,23.189407,7700
2016-12-30,25.459999,25.459999,25.219999,25.254999,23.102503,4700
2017-01-03,25.709999,25.709999,25.309999,25.309999,23.152817,4100
2017-01-04,25.420000,25.450001,25.379999,25.379999,23.216850,3700
2017-01-05,25.260000,25.430000,25.260000,25.358999,23.197638,31300
2017-01-06,25.160000,25.400000,25.160000,25.320000,23.161961,9400
2017-01-09,25.160000,25.160000,24.950001,24.974001,22.845455,6000
2017-01-10,24.860001,24.860001,24.669001,24.669001,22.566448,4600
2017-01-11,24.510000,24.660000,24.370001,24.629999,22.530773,13600
2017-01-12,24.459999,24.459999,24.180000,24.270000,22.201456,30400
2017-01-13,24.500000,24.570000,24.469999,24.570000,22.475885,2400
2017-01-17,24.420000,24.420000,24.240000,24.285000,22.215176,2800
2017-01-18,24.160000,24.160000,24.100000,24.100000,22.045946,1100
2017-01-19,24.260000,24.260000,24.200001,24.209999,22.146568,1200
2017-01-20,24.350000,24.350000,24.309999,24.350000,22.274637,2600
2017-01-23,24.480000,24.801001,24.480000,24.801001,22.687201,3700
2017-01-24,25.000000,25.267000,25.000000,25.267000,23.113480,7100
2017-01-25,25.330000,25.450001,25.280001,25.450001,23.280884,4200
2017-01-26,25.420000,25.480000,25.323999,25.459999,23.290031,15300
2017-01-27,25.430000,25.430000,25.399000,25.399000,23.234230,900
2017-01-30,25.320000,25.320000,25.271999,25.309999,23.152817,800
2017-01-31,25.260000,25.400000,25.260000,25.298000,23.141838,3000
2017-02-01,25.250000,25.250000,25.181000,25.184000,23.037554,1400
2017-02-02,25.280001,25.280001,25.169001,25.219999,23.070486,4700
2017-02-03,25.000000,25.370001,25.000000,25.340000,23.180260,3800
2017-02-06,25.030001,25.049999,24.990000,25.049999,22.914976,4300
2017-02-07,25.000000,25.000000,24.670000,24.680000,22.576509,8100
2017-02-08,24.430000,24.722000,24.410000,24.610001,22.512478,4400
2017-02-09,24.680000,24.719999,24.680000,24.690001,22.585657,1500
2017-02-10,24.944000,24.944000,24.944000,24.944000,22.818010,200
2017-02-13,25.000000,25.041000,24.950001,25.041000,22.906742,6500
2017-02-14,25.000000,25.000000,24.889999,24.900000,22.777763,3500
2017-02-15,24.940001,25.200001,24.940001,25.200001,23.052193,1300
2017-02-16,25.240000,25.240000,25.240000,25.240000,23.088781,4000
2017-02-17,25.250000,25.250000,25.170000,25.249001,23.097013,1200
2017-02-21,24.930000,25.049999,24.930000,25.040001,22.905828,4200
2017-02-22,25.049999,25.090000,24.969999,25.054001,22.918631,19900
2017-02-23,24.950001,25.077999,24.950001,25.010000,22.878386,6400
2017-02-24,24.940001,24.940001,24.860001,24.889999,22.768612,1500
2017-02-27,24.760000,24.780001,24.743000,24.743000,22.634140,1700
2017-02-28,24.930000,24.930000,24.632000,24.632000,22.532600,2700
2017-03-01,24.760000,24.761000,24.760000,24.761000,22.650606,400
2017-03-02,24.780001,24.789000,24.712999,24.712999,22.606697,900
2017-03-03,24.750000,24.820000,24.750000,24.820000,22.704578,500
2017-03-06,24.760000,24.799999,24.750000,24.750000,22.640545,2300
2017-03-07,24.760000,24.785000,24.760000,24.785000,22.672562,400
2017-03-08,24.680000,24.680000,24.500000,24.500000,22.411852,1200
2017-03-09,24.500000,24.502001,24.459999,24.459999,22.375259,600
2017-03-10,24.540001,24.575001,24.530001,24.535000,22.443867,1300
2017-03-13,24.299999,24.299999,24.080000,24.190001,22.128275,14800
2017-03-14,24.000000,24.049000,23.780001,24.049000,21.999292,3000
2017-03-15,24.430000,24.430000,24.200001,24.270000,22.201456,5900
2017-03-16,24.260000,24.551001,24.260000,24.551001,22.458508,2900
2017-03-17,24.730000,24.730000,24.542999,24.562000,22.468567,1400
2017-03-20,24.730000,24.730000,24.549999,24.719999,22.613098,4400
2017-03-21,24.410000,24.510000,24.410000,24.500000,22.411852,32400
2017-03-22,24.209999,24.209999,24.209999,24.209999,22.146568,1000
2017-03-23,24.379999,24.389999,24.379999,24.389999,22.311226,300
2017-03-24,24.209999,24.450001,24.209999,24.450001,22.366114,2700
2017-03-27,24.290001,24.322001,24.290001,24.322001,22.249022,900
2017-03-28,24.209999,24.530001,24.209999,24.500000,22.411852,3700
2017-03-29,24.520000,24.889999,24.520000,24.889999,22.768612,1900
2017-03-30,24.920000,24.990000,24.920000,24.980000,22.850941,9100
2017-03-31,24.860001,24.860001,24.778999,24.837000,22.720127,6100
2017-04-03,24.629999,24.660000,24.629999,24.660000,22.558216,500
2017-04-04,24.889999,25.113001,24.889999,25.113001,22.972609,6400
2017-04-05,25.110001,25.188999,25.110001,25.139999,22.997303,1400
2017-04-06,25.389999,25.389999,25.250000,25.320000,23.161961,3800
2017-04-07,25.350000,25.350000,25.270000,25.270000,23.116224,2600
2017-04-10,25.200001,25.340000,25.200001,25.264000,23.110735,1000
2017-04-11,25.070000,25.122999,25.070000,25.122999,22.981750,800
2017-04-12,25.370001,25.459999,25.370001,25.459999,23.290031,700
2017-04-13,25.540001,25.540001,25.320000,25.320000,23.161961,8000
2017-04-17,25.260000,25.320000,25.260000,25.299999,23.143667,1200
2017-04-18,25.049999,25.070000,25.010000,25.066999,22.930527,4400
2017-04-19,25.090000,25.090000,24.840000,24.850000,22.732023,3900
2017-04-20,24.844999,24.860001,24.809999,24.840000,22.722872,2500
2017-04-21,24.840000,24.840000,24.750000,24.750000,22.640545,1600
2017-04-24,25.070000,25.100000,25.070000,25.100000,22.960716,5900
2017-04-25,24.959999,24.959999,24.830000,24.930000,22.805201,13700
2017-04-26,24.900000,24.900000,24.792000,24.809999,22.695431,8000
