Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,53.160000,53.299999,53.020000,53.240002,35.913803,1400
2010-12-27,52.720001,52.959999,52.720001,52.959999,35.724918,1800
2010-12-28,53.000000,53.380001,52.959999,53.320000,35.967766,2200
2010-12-29,52.660000,53.240002,52.639999,53.080002,35.805878,6700
2010-12-30,52.860001,53.459999,52.860001,53.459999,36.062214,3200
2010-12-31,52.980000,53.480000,52.980000,53.020000,35.765404,1300
2011-01-03,53.759998,54.220001,52.980000,54.020000,36.439968,25600
2011-01-04,54.040001,54.820000,54.040001,54.820000,36.979610,49200
2011-01-05,54.560001,54.880001,54.380001,54.880001,37.020103,5300
2011-01-06,55.080002,55.080002,54.480000,54.639999,36.858192,4300
2011-01-07,54.240002,54.240002,53.459999,53.980000,36.412987,2900
2011-01-10,53.200001,53.299999,52.860001,53.259998,35.927299,33200
2011-01-11,53.419998,54.480000,53.419998,54.419998,36.709785,15000
2011-01-12,55.099998,56.560001,55.099998,56.180000,37.897026,27900
2011-01-13,56.639999,56.639999,55.560001,55.880001,37.694660,21600
2011-01-14,55.840000,56.259998,55.720001,56.259998,37.950993,11700
2011-01-18,57.240002,57.240002,56.439999,56.959999,38.423183,90800
2011-01-19,57.180000,57.180000,56.220001,56.259998,37.950993,21000
2011-01-20,55.660000,55.680000,55.000000,55.439999,37.397839,6200
2011-01-21,55.580002,56.000000,55.240002,55.240002,37.262936,6800
2011-01-24,54.720001,55.459999,54.580002,55.439999,37.397839,28300
2011-01-25,55.580002,55.599998,54.599998,54.900002,37.033585,8600
2011-01-26,56.340000,56.340000,55.919998,56.160000,37.883530,150800
2011-01-27,56.459999,56.759998,56.380001,56.439999,38.072411,28700
2011-01-28,56.200001,56.200001,54.580002,54.639999,36.858192,11400
2011-01-31,54.759998,55.480000,54.720001,55.360001,37.343884,5200
2011-02-01,56.380001,57.200001,56.380001,57.200001,38.585087,21000
2011-02-02,57.419998,57.660000,57.000000,57.520000,38.800941,10800
2011-02-03,57.459999,57.459999,56.980000,57.340000,38.679523,26100
2011-02-04,57.880001,57.880001,57.200001,57.520000,38.800941,5900
2011-02-07,57.779999,58.000000,57.520000,57.799999,38.989819,10900
2011-02-08,57.580002,57.580002,56.619999,56.980000,38.436676,11000
2011-02-09,57.439999,57.439999,56.299999,56.400002,38.045429,26700
2011-02-10,55.820000,55.820000,54.880001,55.380001,37.357372,9900
2011-02-11,56.139999,56.799999,55.840000,56.759998,38.288265,15900
2011-02-14,56.220001,56.400002,56.060001,56.200001,37.910515,14300
2011-02-15,56.139999,56.139999,55.299999,55.380001,37.357372,11600
2011-02-16,55.959999,56.160000,55.680000,56.139999,37.870037,5000
2011-02-17,56.320000,56.320000,55.220001,55.599998,37.505775,7100
2011-02-18,56.000000,56.000000,55.259998,55.439999,37.397839,6500
2011-02-22,55.900002,55.900002,54.660000,54.980000,37.087543,6200
2011-02-23,54.840000,55.700001,54.840000,55.459999,37.411339,10900
2011-02-24,56.220001,56.799999,56.160000,56.560001,38.153362,12400
2011-02-25,57.599998,58.060001,57.340000,57.919998,39.070763,107100
2011-02-28,59.020000,59.020000,58.380001,58.759998,39.637398,18900
2011-03-01,59.919998,59.919998,57.959999,58.139999,39.219170,29000
2011-03-02,58.720001,59.680000,58.720001,59.580002,40.190548,15200
2011-03-03,60.419998,60.540001,59.880001,60.360001,40.716702,38300
2011-03-04,59.919998,59.919998,59.279999,59.820000,40.352440,25300
2011-03-07,60.540001,60.799999,59.860001,60.060001,40.514339,40000
2011-03-08,60.080002,60.380001,59.759998,60.220001,40.622265,10300
2011-03-09,59.980000,59.980000,59.480000,59.720001,40.284988,28800
2011-03-10,58.400002,58.400002,57.520000,57.580002,38.841419,18700
2011-03-11,57.020000,57.639999,56.939999,57.540001,38.814430,6900
2011-03-14,57.639999,58.180000,57.639999,58.180000,39.246155,4100
2011-03-15,56.660000,56.779999,53.060001,56.759998,38.288265,24300
2011-03-16,57.000000,57.639999,55.820000,56.160000,37.883530,10300
2011-03-17,57.700001,58.540001,57.700001,58.459999,39.435032,115900
2011-03-18,58.939999,58.939999,58.419998,58.700001,39.596935,73800
2011-03-21,59.860001,59.860001,59.240002,59.380001,40.055630,11300
2011-03-22,59.000000,59.480000,58.860001,59.200001,39.934216,18500
2011-03-23,59.340000,60.380001,59.200001,60.360001,40.716702,18200
2011-03-24,60.400002,61.060001,60.220001,60.919998,41.094471,41600
2011-03-25,61.000000,61.200001,60.820000,60.860001,41.053986,20000
2011-03-28,61.000000,61.400002,61.000000,61.180000,41.269844,63200
2011-03-29,60.540001,60.799999,59.959999,60.660000,40.919075,21800
2011-03-30,61.220001,61.580002,60.860001,61.439999,41.445236,33700
2011-03-31,61.220001,61.540001,61.099998,61.480000,41.472210,44300
2011-04-01,62.020000,62.919998,62.020000,62.720001,42.308678,60800
2011-04-04,62.759998,63.340000,62.759998,63.340000,42.726902,68000
2011-04-05,62.240002,63.180000,62.240002,63.080002,42.551521,64500
2011-04-06,63.360001,63.500000,63.040001,63.340000,42.726902,58700
2011-04-07,62.980000,63.259998,62.400002,62.939999,42.457081,70100
2011-04-08,63.160000,63.959999,63.160000,63.880001,43.091183,52000
2011-04-11,63.279999,63.480000,62.700001,62.860001,42.403118,35300
2011-04-12,61.680000,62.080002,61.020000,61.180000,41.269844,67500
2011-04-13,61.560001,61.860001,61.080002,61.360001,41.391270,49500
2011-04-14,60.220001,60.619999,60.000000,60.560001,40.851620,56100
2011-04-15,60.840000,60.939999,60.380001,60.759998,40.986526,45100
2011-04-18,58.660000,58.660000,57.560001,58.320000,39.340599,44200
2011-04-19,58.980000,59.880001,58.980000,59.740002,40.298473,63300
2011-04-20,60.599998,61.119999,60.540001,61.080002,41.202389,91300
2011-04-21,61.480000,61.700001,61.000000,61.680000,41.607128,165800
2011-04-25,62.360001,62.360001,60.939999,61.299999,41.350788,21700
2011-04-26,60.680000,61.360001,60.419998,61.320000,41.364281,65600
2011-04-27,60.560001,61.660000,60.040001,61.500000,41.485706,81800
2011-04-28,60.820000,61.380001,60.500000,61.380001,41.404755,42600
2011-04-29,61.220001,68.260002,60.919998,62.180000,41.944420,32500
2011-05-02,62.080002,62.080002,61.099998,61.180000,41.269844,44000
2011-05-03,59.980000,59.980000,58.880001,59.040001,39.826283,11000
2011-05-04,58.840000,58.840000,57.459999,57.759998,38.962837,29500
2011-05-05,56.900002,57.040001,55.639999,55.759998,37.613712,101300
2011-05-06,57.480000,57.860001,56.599998,56.799999,38.315247,45800
2011-05-09,57.200001,57.540001,56.779999,57.400002,38.719990,48500
2011-05-10,57.740002,58.380001,57.439999,58.320000,39.340599,31000
2011-05-11,58.320000,58.320000,56.200001,56.680000,38.234299,55300
2011-05-12,55.959999,56.279999,55.400002,56.099998,37.843063,32000
2011-05-13,56.299999,56.500000,54.740002,55.060001,37.141521,25700
2011-05-16,54.860001,55.500000,54.660000,54.680000,36.885181,11300
2011-05-17,54.380001,54.880001,54.180000,54.720001,36.912155,41400
2011-05-18,55.279999,56.259998,54.840000,56.160000,37.883530,38000
2011-05-19,56.240002,56.380001,55.639999,56.020000,37.789093,17700
2011-05-20,55.279999,55.279999,54.639999,54.759998,36.939144,35200
2011-05-23,52.980000,53.259998,52.540001,52.900002,35.684460,37600
2011-05-24,53.820000,54.320000,53.740002,53.860001,36.332039,8200
2011-05-25,54.340000,55.259998,54.160000,55.099998,37.168499,24100
2011-05-26,54.959999,55.200001,54.660000,55.200001,37.235950,5500
2011-05-27,56.060001,56.860001,56.060001,56.860001,38.355728,13000
2011-05-31,57.639999,57.639999,57.099998,57.599998,38.854900,20700
2011-06-01,57.560001,57.639999,56.119999,56.380001,38.031940,37700
2011-06-02,57.060001,57.480000,56.759998,57.480000,38.773952,24000
2011-06-03,56.560001,56.900002,56.139999,56.619999,38.193832,26600
2011-06-06,56.939999,56.939999,56.040001,56.119999,37.856552,13300
2011-06-07,57.439999,58.200001,57.439999,57.799999,38.989819,22600
2011-06-08,57.939999,58.200001,57.619999,57.860001,39.030293,21300
2011-06-09,58.020000,59.320000,58.020000,59.259998,39.974678,41900
2011-06-10,58.320000,58.540001,57.919998,58.160000,39.232658,18000
2011-06-13,57.599998,58.160000,57.400002,57.480000,38.773952,77500
2011-06-14,58.020000,58.540001,58.020000,58.439999,39.421539,42400
2011-06-15,58.020000,58.020000,56.720001,57.040001,38.477150,42600
2011-06-16,56.740002,57.279999,56.680000,56.980000,38.436676,50900
2011-06-17,56.799999,56.880001,56.180000,56.340000,38.004959,31200
2011-06-20,56.000000,56.060001,55.639999,56.060001,37.816074,5400
2011-06-21,56.320000,57.020000,56.320000,56.980000,38.436676,11800
2011-06-22,55.799999,56.400002,55.799999,55.820000,38.115749,21700
2011-06-23,54.500000,55.060001,54.040001,55.060001,37.596786,34700
2011-06-24,55.419998,55.540001,54.720001,54.720001,37.364628,10800
2011-06-27,54.380001,55.299999,54.320000,55.279999,37.747025,25500
2011-06-28,55.599998,56.459999,55.520000,56.459999,38.552761,24700
2011-06-29,56.340000,57.040001,56.340000,56.720001,38.730293,22600
2011-06-30,56.700001,57.160000,56.619999,57.160000,39.030731,16300
2011-07-01,57.520000,58.060001,57.360001,57.919998,39.549690,20300
2011-07-05,57.820000,58.299999,57.720001,58.040001,39.631638,46900
2011-07-06,57.639999,57.820000,57.480000,57.700001,39.399475,25000
2011-07-07,58.820000,59.160000,58.700001,58.980000,40.273495,21900
2011-07-08,58.060001,58.360001,57.840000,58.360001,39.850147,10500
2011-07-11,56.980000,57.020000,56.619999,56.639999,38.675674,55100
2011-07-12,56.400002,57.000000,56.400002,56.720001,38.730293,58600
2011-07-13,56.480000,57.779999,56.480000,57.500000,39.262909,15000
2011-07-14,57.799999,57.900002,56.680000,56.700001,38.716640,35300
2011-07-15,57.480000,57.779999,57.360001,57.520000,39.276562,12300
2011-07-18,56.900002,56.900002,56.080002,56.540001,38.607380,49100
2011-07-19,56.860001,57.619999,56.860001,57.540001,39.290222,33800
2011-07-20,57.560001,57.560001,57.119999,57.320000,39.139996,27700
2011-07-21,57.700001,58.980000,57.700001,58.959999,40.259838,46400
2011-07-22,58.799999,58.980000,58.459999,58.860001,40.191559,22300
2011-07-25,58.119999,58.700001,58.119999,58.459999,39.918427,24200
2011-07-26,58.599998,59.639999,58.560001,59.299999,40.492008,44200
2011-07-27,59.080002,59.080002,58.299999,58.320000,39.822826,45400
2011-07-28,58.400002,58.820000,58.360001,58.459999,39.918427,47500
2011-07-29,57.700001,58.580002,57.439999,58.459999,39.918427,48900
2011-08-01,59.160000,59.220001,58.119999,58.619999,40.027683,11500
2011-08-02,58.000000,58.180000,56.840000,56.900002,38.853207,31400
2011-08-03,56.740002,56.919998,55.400002,56.240002,38.402538,24700
2011-08-04,54.639999,54.720001,52.680000,52.720001,35.998959,26300
2011-08-05,53.279999,53.619999,51.400002,52.639999,35.944332,24600
2011-08-08,49.259998,49.799999,44.480000,46.320000,31.628826,144200
2011-08-09,47.820000,48.240002,45.200001,48.180000,32.898903,45200
2011-08-10,46.840000,46.840000,44.020000,44.599998,30.454359,66400
2011-08-11,45.000000,47.459999,44.619999,47.200001,32.229725,23000
2011-08-12,47.820000,47.980000,46.419998,47.020000,32.106815,29700
2011-08-15,48.680000,49.200001,48.639999,49.139999,33.554413,54100
2011-08-16,48.139999,48.639999,47.480000,48.180000,32.898903,32900
2011-08-17,49.119999,49.560001,48.520000,48.840000,33.349571,40000
2011-08-18,47.540001,47.540001,45.439999,46.040001,31.437641,71700
2011-08-19,45.000000,46.560001,44.919998,45.700001,31.205475,41400
2011-08-22,47.099998,47.099998,45.799999,45.959999,31.383015,19900
2011-08-23,46.240002,47.820000,46.000000,47.820000,32.653080,31200
2011-08-24,47.080002,47.880001,46.919998,47.560001,32.475544,19600
2011-08-25,47.639999,48.119999,46.279999,46.500000,31.751738,22000
2011-08-26,46.680000,47.980000,46.380001,47.520000,32.448231,13900
2011-08-29,48.700001,49.380001,48.700001,49.299999,33.663673,16500
2011-08-30,49.099998,49.799999,48.880001,49.619999,33.882187,30200
2011-08-31,50.000000,50.599998,49.799999,49.919998,34.087029,22900
2011-09-01,49.820000,50.360001,49.660000,49.900002,34.073372,5500
2011-09-02,48.459999,48.939999,48.119999,48.200001,32.912560,21300
2011-09-06,46.980000,47.759998,46.720001,47.660000,32.543827,23200
2011-09-07,48.720001,49.380001,48.520000,49.299999,33.663673,9400
2011-09-08,48.459999,49.200001,48.459999,48.540001,33.144722,11600
2011-09-09,47.560001,47.619999,46.259998,46.439999,31.710773,81800
2011-09-12,45.380001,46.279999,45.220001,46.279999,31.601509,16600
2011-09-13,46.020000,46.240002,45.400002,45.799999,31.273758,105200
2011-09-14,45.939999,46.639999,45.180000,45.900002,31.342043,62000
2011-09-15,46.779999,46.919998,46.040001,46.360001,31.656149,26000
2011-09-16,46.139999,46.299999,45.580002,45.860001,31.314728,38800
2011-09-19,44.619999,44.939999,44.220001,44.799999,30.590923,25300
2011-09-20,44.700001,45.240002,44.459999,44.700001,30.522638,29100
2011-09-21,44.599998,44.779999,42.980000,43.000000,29.361828,81800
2011-09-22,40.700001,40.700001,37.980000,38.360001,26.193480,86600
2011-09-23,38.560001,39.180000,38.180000,38.720001,26.439299,50200
2011-09-26,38.820000,39.639999,38.180000,39.599998,27.040197,23000
2011-09-27,40.939999,41.480000,40.459999,40.580002,27.709373,83100
2011-09-28,40.540001,40.660000,38.880001,38.880001,26.548552,42900
2011-09-29,40.900002,41.240002,39.980000,40.459999,27.627426,27500
2011-09-30,38.880001,39.180000,37.720001,37.720001,25.756468,30800
2011-10-03,37.720001,38.259998,37.000000,37.000000,25.264824,53700
2011-10-04,35.880001,36.639999,34.980000,36.560001,24.964382,54700
2011-10-05,35.820000,36.520000,35.439999,36.439999,24.882439,35000
2011-10-06,36.880001,38.459999,36.880001,38.439999,26.248106,243800
2011-10-07,39.119999,39.279999,38.000000,38.200001,26.084227,93300
2011-10-10,39.779999,40.680000,39.639999,40.680000,27.777657,143100
2011-10-11,39.400002,40.419998,39.400002,40.099998,27.381607,34500
2011-10-12,41.500000,42.139999,41.279999,41.660000,28.446835,37800
2011-10-13,41.200001,41.500000,40.720001,41.419998,28.282949,11400
2011-10-14,42.660000,43.160000,42.599998,43.160000,29.471081,7500
2011-10-17,42.240002,42.240002,41.520000,41.520000,28.351231,14700
2011-10-18,42.060001,43.040001,41.680000,43.040001,29.389137,38100
2011-10-19,42.040001,43.000000,41.799999,42.020000,28.692650,586700
2011-10-20,41.700001,41.980000,41.320000,41.860001,28.583393,55600
2011-10-21,42.779999,43.480000,42.779999,43.480000,29.689583,4700
2011-10-24,44.259998,45.660000,44.259998,45.400002,31.000620,16900
2011-10-25,44.840000,44.840000,44.139999,44.400002,30.317795,31300
2011-10-26,46.340000,46.500000,45.560001,46.119999,31.492264,17000
2011-10-27,48.200001,49.419998,47.619999,49.000000,33.458824,30500
2011-10-28,47.740002,48.680000,47.660000,48.560001,33.158379,16300
2011-10-31,46.919998,46.959999,46.400002,46.400002,31.683453,69200
2011-11-01,43.700001,44.740002,43.599998,44.299999,30.249506,54100
2011-11-02,45.439999,45.959999,45.099998,45.840000,31.301073,142100
2011-11-03,46.119999,47.060001,45.720001,46.860001,31.997568,52100
2011-11-04,46.639999,47.220001,45.939999,46.939999,32.052193,192900
2011-11-07,46.820000,47.560001,46.660000,47.400002,32.366295,62600
2011-11-08,47.380001,48.259998,47.320000,48.259998,32.953522,12000
2011-11-09,45.700001,45.720001,44.240002,44.439999,30.345110,58900
2011-11-10,46.419998,46.419998,45.500000,45.880001,31.328384,43800
2011-11-11,46.220001,46.700001,46.160000,46.660000,31.860998,45300
2011-11-14,46.480000,46.480000,45.939999,46.220001,31.560545,60600
2011-11-15,46.040001,46.520000,45.419998,46.380001,31.669798,37400
2011-11-16,45.919998,46.540001,45.639999,45.820000,31.287420,23700
2011-11-17,45.680000,45.700001,43.840000,43.919998,29.990038,37600
2011-11-18,44.939999,45.080002,44.599998,44.720001,30.536303,59600
2011-11-21,43.099998,43.099998,41.799999,42.200001,28.815556,47900
2011-11-22,42.520000,42.980000,42.240002,42.700001,29.156981,22700
2011-11-23,42.459999,42.500000,41.860001,41.900002,28.610706,23200
2011-11-25,41.720001,42.279999,41.720001,41.939999,28.638021,5200
2011-11-28,44.279999,44.619999,44.020000,44.459999,30.358761,97400
2011-11-29,44.220001,44.619999,43.939999,44.320000,30.263165,183300
2011-11-30,46.299999,47.139999,46.119999,47.099998,32.161446,55400
2011-12-01,46.599998,46.700001,46.200001,46.520000,31.765394,19200
2011-12-02,46.759998,46.759998,45.980000,46.040001,31.437641,28600
2011-12-05,46.900002,47.200001,46.480000,46.980000,32.079498,145900
2011-12-06,44.720001,44.799999,43.880001,44.080002,30.099285,52400
2011-12-07,44.080002,44.320000,43.919998,44.320000,30.263165,46100
2011-12-08,44.220001,44.279999,42.840000,42.840000,29.252563,30500
2011-12-09,42.360001,42.400002,41.919998,42.180000,28.801903,205300
2011-12-12,40.860001,40.860001,39.700001,40.080002,27.367956,28100
2011-12-13,40.959999,41.439999,40.040001,40.119999,27.395269,30600
2011-12-14,40.660000,40.799999,40.040001,40.099998,27.381607,31800
2011-12-15,41.480000,41.619999,41.299999,41.380001,28.255640,92600
2011-12-16,41.160000,41.340000,40.980000,41.320000,28.214663,11800
2011-12-19,40.799999,40.799999,40.139999,40.139999,27.408922,81800
2011-12-20,41.740002,42.200001,41.599998,41.939999,28.638021,42300
2011-12-21,41.540001,41.900002,41.320000,41.840000,28.569738,65900
2011-12-22,41.860001,42.080002,41.639999,42.080002,28.733616,34200
2011-12-23,42.000000,42.240002,41.799999,42.180000,28.801903,6500
2011-12-27,41.840000,42.259998,41.720001,41.959999,28.651676,31000
2011-12-28,41.480000,41.480000,41.020000,41.180000,28.119072,48100
2011-12-29,40.840000,41.259998,40.820000,41.099998,28.064444,16900
2011-12-30,41.820000,41.820000,41.299999,41.820000,28.556084,59800
2012-01-03,43.320000,43.639999,43.139999,43.520000,29.716896,27000
2012-01-04,43.299999,43.680000,43.220001,43.580002,29.757866,8100
2012-01-05,42.980000,43.160000,42.580002,42.860001,29.266237,142600
2012-01-06,43.299999,43.299999,42.660000,42.660000,29.129665,30700
2012-01-09,43.080002,43.240002,42.880001,43.099998,29.430107,128000
2012-01-10,44.580002,44.619999,44.299999,44.340000,30.276817,17000
2012-01-11,44.240002,44.439999,43.880001,44.340000,30.276817,31100
2012-01-12,44.459999,44.520000,44.060001,44.060001,30.085627,15700
2012-01-13,43.939999,43.939999,43.580002,43.759998,29.880777,8800
2012-01-17,44.700001,45.000000,44.540001,44.560001,30.427046,53300
2012-01-18,45.419998,45.820000,45.380001,45.820000,31.287420,10400
2012-01-19,45.840000,46.160000,45.619999,45.900002,31.342043,15000
2012-01-20,45.520000,45.720001,45.220001,45.720001,31.219133,28100
2012-01-23,46.139999,46.520000,46.040001,46.299999,31.615173,37700
2012-01-24,46.080002,46.500000,45.939999,46.500000,31.751738,72100
2012-01-25,46.700001,47.740002,46.580002,47.720001,32.584805,8500
2012-01-26,47.939999,47.959999,47.560001,47.560001,32.475544,23800
2012-01-27,47.619999,48.380001,47.580002,48.320000,32.994492,46700
2012-01-30,47.000000,47.500000,47.000000,47.500000,32.434578,31600
2012-01-31,48.040001,48.139999,47.500000,47.779999,32.625767,51600
2012-02-01,48.720001,49.320000,48.680000,49.020000,33.472481,17500
2012-02-02,48.880001,49.220001,48.799999,48.799999,33.322254,29200
2012-02-03,49.540001,50.200001,49.520000,50.200001,34.278225,12300
2012-02-06,49.639999,50.040001,49.639999,49.980000,34.127998,66100
2012-02-07,49.840000,50.520000,49.560001,50.520000,34.496731,28300
2012-02-08,49.939999,50.419998,49.939999,50.320000,34.360168,37300
2012-02-09,49.820000,49.959999,49.560001,49.880001,34.059715,8300
2012-02-10,48.680000,48.880001,48.259998,48.799999,33.322254,71200
2012-02-13,49.959999,50.279999,49.820000,50.160000,34.250912,13300
2012-02-14,49.880001,49.939999,49.299999,49.639999,33.895828,75500
2012-02-15,50.340000,50.439999,49.680000,49.720001,33.950470,38200
2012-02-16,49.599998,50.520000,49.500000,50.380001,34.401134,30000
2012-02-17,50.160000,50.360001,50.000000,50.360001,34.387478,13300
2012-02-21,50.139999,50.279999,49.799999,50.139999,34.237263,20300
2012-02-22,49.720001,49.820000,49.360001,49.700001,33.936806,31800
2012-02-23,50.119999,50.320000,49.740002,50.220001,34.291878,23000
2012-02-24,52.220001,52.779999,52.220001,52.439999,35.807766,43800
2012-02-27,52.480000,52.959999,52.099998,52.720001,35.998959,27400
2012-02-28,51.900002,52.720001,51.740002,52.580002,35.903366,161400
2012-02-29,52.540001,53.060001,52.220001,52.220001,35.657547,44600
2012-03-01,52.220001,53.000000,52.220001,53.000000,36.190159,46500
2012-03-02,52.619999,53.480000,52.619999,53.439999,36.490601,132800
2012-03-05,53.459999,53.500000,52.860001,53.220001,36.340378,46300
2012-03-06,50.660000,50.660000,49.700001,49.779999,33.991425,231400
2012-03-07,50.720001,50.980000,50.400002,50.799999,34.687923,29700
2012-03-08,51.900002,52.160000,51.540001,52.139999,35.602921,235400
2012-03-09,52.040001,52.439999,51.900002,52.139999,35.602921,30000
2012-03-12,52.020000,52.220001,51.680000,51.959999,35.480007,242700
2012-03-13,52.139999,53.040001,52.139999,53.000000,36.190159,91000
2012-03-14,53.119999,53.320000,52.419998,52.639999,35.944332,198700
2012-03-15,53.340000,53.340000,52.900002,53.139999,36.285755,45400
2012-03-16,52.939999,53.080002,52.740002,52.840000,36.080894,53300
2012-03-19,51.959999,52.480000,51.820000,52.180000,35.630234,41300
2012-03-20,50.840000,51.080002,50.560001,50.919998,34.769863,45500
2012-03-21,50.480000,50.959999,50.439999,50.919998,34.769863,29000
2012-03-22,49.959999,50.000000,49.520000,49.680000,33.923153,67800
2012-03-23,49.799999,50.860001,49.360001,50.820000,34.701576,23500
2012-03-26,51.680000,51.939999,51.500000,51.820000,35.384411,40200
2012-03-27,51.400002,51.400002,50.759998,50.939999,34.783516,28000
2012-03-28,49.880001,50.020000,48.959999,49.480000,33.786579,95100
2012-03-29,48.779999,49.419998,48.200001,49.119999,33.540764,47500
2012-03-30,49.700001,49.799999,49.259998,49.759998,33.977776,101500
2012-04-02,49.459999,50.619999,49.160000,50.439999,34.442101,34600
2012-04-03,50.939999,51.160000,50.099998,50.320000,34.360168,132200
2012-04-04,49.099998,49.560001,48.980000,49.439999,33.759266,59300
2012-04-05,48.919998,49.740002,48.799999,49.380001,33.718300,19000
2012-04-09,48.020000,48.700001,47.840000,48.340000,33.008156,22100
2012-04-10,48.480000,48.580002,47.119999,47.200001,32.229725,98300
2012-04-11,48.959999,48.959999,48.040001,48.119999,32.857937,97900
2012-04-12,48.119999,48.900002,48.020000,48.840000,33.349571,19200
2012-04-13,48.740002,48.880001,48.480000,48.680000,33.240314,11900
2012-04-16,48.439999,48.500000,47.360001,47.619999,32.516514,37200
2012-04-17,47.340000,48.040001,47.279999,48.040001,32.803303,7900
2012-04-18,47.439999,47.619999,47.380001,47.580002,32.489204,27300
2012-04-19,48.459999,48.599998,47.840000,48.060001,32.816963,72300
2012-04-20,48.619999,48.900002,48.500000,48.560001,33.158379,30500
2012-04-23,47.259998,47.480000,46.939999,47.400002,32.366295,138900
2012-04-24,47.040001,47.459999,47.000000,47.299999,32.298008,31500
2012-04-25,47.860001,47.860001,47.259998,47.820000,32.653080,45400
2012-04-26,47.119999,47.599998,46.959999,47.459999,32.407257,107900
2012-04-27,47.840000,48.119999,47.639999,47.820000,32.653080,66700
2012-04-30,48.099998,48.240002,47.599998,47.939999,32.735027,28500
2012-05-01,47.799999,48.619999,47.639999,48.020000,32.789654,32900
2012-05-02,47.599998,47.599998,46.820000,46.880001,32.011223,65000
2012-05-03,46.880001,46.880001,46.220001,46.419998,31.697115,17500
2012-05-04,45.099998,45.139999,44.160000,44.580002,30.440704,247600
2012-05-07,43.980000,44.520000,43.980000,44.360001,30.290480,40000
2012-05-08,44.259998,44.279999,43.459999,44.259998,30.222195,50200
2012-05-09,43.119999,43.700001,42.820000,43.439999,29.662268,74300
2012-05-10,44.740002,44.900002,44.160000,44.259998,30.222195,56300
2012-05-11,43.799999,44.500000,43.799999,43.939999,30.003689,93000
2012-05-14,43.180000,43.180000,42.299999,42.299999,28.883842,8600
2012-05-15,42.259998,42.580002,41.900002,42.060001,28.719961,37500
2012-05-16,41.959999,42.279999,41.299999,41.740002,28.501457,96700
2012-05-17,40.660000,40.759998,39.599998,39.700001,27.108480,143600
2012-05-18,40.119999,40.400002,38.980000,39.200001,26.767059,88700
2012-05-21,40.160000,40.860001,40.099998,40.860001,27.900558,160300
2012-05-22,40.599998,40.900002,39.939999,40.380001,27.572803,73800
2012-05-23,39.160000,39.459999,38.259998,39.459999,26.944595,157000
2012-05-24,39.639999,39.639999,39.060001,39.380001,26.889969,27000
2012-05-25,39.320000,39.419998,38.980000,38.980000,26.616837,35800
2012-05-29,40.459999,40.599998,39.959999,40.400002,27.586462,97000
2012-05-30,39.380001,39.540001,39.040001,39.459999,26.944595,79000
2012-05-31,39.040001,39.040001,38.240002,38.840000,26.521238,25800
2012-06-01,37.799999,38.279999,37.619999,37.919998,25.893030,34800
2012-06-04,38.459999,38.980000,38.459999,38.799999,26.493925,374700
2012-06-05,38.740002,39.000000,38.660000,38.860001,26.534893,295700
2012-06-06,39.660000,40.380001,39.660000,40.380001,27.572803,173000
2012-06-07,41.200001,41.360001,40.419998,40.459999,27.627426,372000
2012-06-08,40.180000,40.939999,40.160000,40.799999,27.859591,44600
2012-06-11,41.160000,41.380001,40.000000,40.119999,27.395269,105300
