Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,24.299999,24.299999,24.250000,24.250000,22.622635,5500
2012-04-12,24.750000,24.790001,24.709999,24.790001,23.126398,19400
2012-04-13,24.389999,24.389999,23.879999,23.879999,22.277464,5400
2012-04-16,24.049999,24.049999,24.049999,24.049999,22.436060,200
2012-04-17,24.440001,24.760000,24.440001,24.690001,23.033110,17300
2012-04-18,24.299999,24.299999,24.299999,24.299999,22.669277,1100
2012-04-19,24.299999,24.420000,24.080000,24.209999,22.585320,22400
2012-04-20,24.270000,24.270000,24.250000,24.250000,22.622635,5600
2012-04-23,23.600000,23.600000,23.120001,23.250000,21.689747,22600
2012-04-24,23.559999,23.559999,23.540001,23.540001,21.960283,4800
2012-04-25,23.540001,23.549999,23.510000,23.510000,21.932299,16500
2012-04-26,23.450001,23.620001,23.450001,23.600000,22.016254,3000
2012-04-27,23.450001,23.600000,23.450001,23.600000,22.016254,1300
2012-04-30,23.580000,23.639999,23.580000,23.639999,22.053572,7100
2012-05-01,23.860001,23.860001,23.719999,23.719999,22.128206,3300
2012-05-02,23.290001,23.290001,23.290001,23.290001,21.727062,600
2012-05-03,23.000000,23.010000,22.920000,22.920000,21.381886,700
2012-05-04,22.410000,22.410000,22.400000,22.410000,20.906115,6700
2012-05-07,22.410000,22.410000,22.410000,22.410000,20.906115,0
2012-05-08,22.389999,22.389999,22.070000,22.180000,20.691547,6400
2012-05-09,21.820000,22.010000,21.820000,22.010000,20.532957,3600
2012-05-10,22.280001,22.280001,22.010000,22.070000,20.588928,97100
2012-05-11,21.639999,21.959999,21.639999,21.920000,20.448999,900
2012-05-14,21.500000,21.500000,21.500000,21.500000,20.057180,300
2012-05-15,21.570000,21.570000,21.570000,21.570000,20.122484,300
2012-05-16,21.180000,21.180000,21.180000,21.180000,19.758657,10800
2012-05-17,20.860001,20.879999,20.860001,20.879999,19.478788,500
2012-05-18,21.299999,21.299999,21.180000,21.180000,19.758657,1300
2012-05-21,21.180000,21.180000,21.180000,21.180000,19.758657,0
2012-05-22,20.620001,21.010000,20.400000,20.850000,19.450798,10500
2012-05-23,20.150000,20.150000,20.150000,20.150000,18.797775,3200
2012-05-24,20.770000,20.990000,20.670000,20.790001,19.394831,20000
2012-05-25,20.790001,20.790001,20.790001,20.790001,19.394831,0
2012-05-29,21.120001,21.209999,21.070000,21.209999,19.786642,7000
2012-05-30,20.650000,20.719999,20.540001,20.610001,19.226910,12400
2012-05-31,20.709999,20.799999,20.650000,20.799999,19.404154,2600
2012-06-01,20.700001,20.700001,20.559999,20.559999,19.180262,7900
2012-06-04,20.500000,20.660000,20.500000,20.660000,19.273552,9900
2012-06-05,20.660000,20.660000,20.660000,20.660000,19.273552,0
2012-06-06,21.330000,21.450001,21.330000,21.450001,20.010540,6300
2012-06-07,21.790001,22.139999,21.760000,21.780001,20.318394,9700
2012-06-08,21.709999,21.750000,21.709999,21.750000,20.290405,900
2012-06-11,21.480000,21.480000,21.200001,21.200001,19.777313,3300
2012-06-12,21.590000,21.590000,21.590000,21.590000,20.141142,200
2012-06-13,21.809999,21.809999,21.760000,21.760000,20.299734,3700
2012-06-14,21.450001,21.570000,21.379999,21.530001,20.085169,3100
2012-06-15,21.820000,21.860001,21.820000,21.860001,20.393023,2900
2012-06-18,21.340000,21.549999,21.330000,21.549999,20.103828,9300
2012-06-19,21.650000,21.740000,21.650000,21.740000,20.281076,400
2012-06-20,21.490000,21.530001,21.430000,21.469999,20.029200,3600
2012-06-21,21.410000,21.410000,21.180000,21.180000,19.835339,7600
2012-06-22,21.150000,21.150000,21.120001,21.150000,19.807241,2400
2012-06-25,20.910000,20.990000,20.910000,20.990000,19.657402,1100
2012-06-26,21.040001,21.219999,21.040001,21.170000,19.825972,5700
2012-06-27,21.290001,21.410000,21.280001,21.410000,20.050739,9500
2012-06-28,21.270000,21.270000,21.190001,21.190001,19.844702,11000
2012-06-29,22.480000,22.559999,22.450001,22.559999,21.127722,9200
2012-07-02,21.799999,22.540001,21.799999,22.530001,21.099630,2200
2012-07-03,23.070000,23.070000,23.070000,23.070000,21.605347,300
2012-07-05,22.770000,22.780001,22.770000,22.780001,21.333757,2800
2012-07-06,22.320000,22.320000,22.320000,22.320000,20.902962,100
2012-07-09,22.320000,22.320000,22.320000,22.320000,20.902962,0
2012-07-10,22.530001,22.530001,22.379999,22.379999,20.959152,10500
2012-07-11,22.379999,22.379999,22.379999,22.379999,20.959152,0
2012-07-12,21.990000,22.020000,21.990000,22.020000,20.622011,600
2012-07-13,22.400000,22.559999,22.400000,22.559999,21.127722,2100
2012-07-16,22.219999,22.219999,22.219999,22.219999,20.809309,300
2012-07-17,22.320000,22.320000,22.080000,22.190001,20.781218,15900
2012-07-18,22.190001,22.190001,22.049999,22.049999,20.650103,1300
2012-07-19,22.420000,22.440001,22.400000,22.430000,21.005978,4100
2012-07-20,22.100000,22.100000,22.100000,22.100000,20.696930,300
2012-07-23,21.309999,21.420000,21.309999,21.420000,20.060102,3700
2012-07-24,21.420000,21.420000,21.420000,21.420000,20.060102,0
2012-07-25,21.520000,21.520000,21.520000,21.520000,20.153749,300
2012-07-26,21.520000,21.520000,21.520000,21.520000,20.153749,0
2012-07-27,21.520000,21.520000,21.520000,21.520000,20.153749,0
2012-07-30,22.150000,22.150000,22.150000,22.150000,20.743757,1700
2012-07-31,22.080000,22.080000,22.080000,22.080000,20.678202,2400
2012-08-01,22.080000,22.080000,22.080000,22.080000,20.678202,0
2012-08-02,21.969999,21.969999,21.680000,21.680000,20.303593,7400
2012-08-03,21.680000,21.680000,21.680000,21.680000,20.303593,0
2012-08-06,22.610001,22.610001,22.610001,22.610001,21.174551,100
2012-08-07,23.040001,23.080000,22.959999,22.959999,21.502327,11000
2012-08-08,22.959999,22.959999,22.959999,22.959999,21.502327,0
2012-08-09,22.799999,22.799999,22.799999,22.799999,21.352488,200
2012-08-10,22.799999,22.799999,22.799999,22.799999,21.352488,0
2012-08-13,22.760000,22.820000,22.639999,22.680000,21.240107,26000
2012-08-14,22.770000,22.770000,22.770000,22.770000,21.324392,200
2012-08-15,22.700001,22.740000,22.700001,22.740000,21.296295,500
2012-08-16,22.980000,22.980000,22.780001,22.959999,21.502327,2700
2012-08-17,23.030001,23.030001,22.750000,22.750000,21.305662,1400
2012-08-20,22.860001,22.860001,22.860001,22.860001,21.408676,200
2012-08-21,23.379999,23.379999,23.379999,23.379999,21.895666,300
2012-08-22,23.010000,23.180000,23.010000,23.110001,21.642807,4800
2012-08-23,23.110001,23.110001,23.110001,23.110001,21.642807,0
2012-08-24,23.040001,23.040001,23.030001,23.030001,21.567886,2900
2012-08-27,23.000000,23.000000,22.750000,22.750000,21.305662,600
2012-08-28,22.750000,22.750000,22.750000,22.750000,21.305662,0
2012-08-29,22.559999,22.559999,22.559999,22.559999,21.127722,200
2012-08-30,22.500000,22.500000,22.490000,22.490000,21.062168,10200
2012-08-31,22.360001,22.459999,22.360001,22.400000,20.977882,2200
2012-09-04,22.400000,22.400000,22.400000,22.400000,20.977882,0
2012-09-05,22.180000,22.180000,22.180000,22.180000,20.771854,100
2012-09-06,22.620001,22.620001,22.520000,22.520000,21.090263,3200
2012-09-07,22.969999,23.000000,22.969999,22.969999,21.511692,600
2012-09-10,22.969999,22.969999,22.969999,22.969999,21.511692,0
2012-09-11,22.969999,22.969999,22.969999,22.969999,21.511692,0
2012-09-12,23.360001,23.360001,23.330000,23.350000,21.867569,1400
2012-09-13,23.200001,23.750000,23.190001,23.750000,22.242172,55600
2012-09-14,24.580000,24.600000,24.520000,24.570000,23.010118,13500
2012-09-17,24.510000,24.639999,24.389999,24.389999,22.841537,21300
2012-09-18,24.500000,24.500000,24.160000,24.160000,22.626146,37300
2012-09-19,24.490000,24.559999,24.350000,24.559999,23.000748,22400
2012-09-20,24.430000,24.450001,24.370001,24.420000,22.869638,4000
2012-09-21,24.420000,24.420000,24.420000,24.420000,22.869638,0
2012-09-24,24.420000,24.420000,24.420000,24.420000,22.869638,0
2012-09-25,25.070000,25.440001,25.070000,25.309999,23.703129,2700
2012-09-26,24.950001,25.100000,24.780001,24.860001,23.281704,5200
2012-09-27,25.190001,25.400000,25.190001,25.400000,23.787418,2200
2012-09-28,25.400000,25.400000,25.400000,25.400000,23.787418,0
2012-10-01,25.780001,26.120001,25.780001,26.120001,24.461710,1700
2012-10-02,26.059999,26.209999,26.059999,26.209999,24.545994,70900
2012-10-03,26.490000,26.490000,26.209999,26.400000,24.723934,78200
2012-10-04,26.850000,27.059999,26.850000,27.059999,25.342030,3400
2012-10-05,26.830000,26.830000,26.709999,26.709999,25.014246,5700
2012-10-08,25.930000,26.070000,25.910000,26.049999,24.396151,3000
2012-10-09,26.270000,26.270000,25.730000,25.790001,24.152660,42100
2012-10-10,25.459999,25.459999,25.309999,25.350000,23.740595,1200
2012-10-11,25.850000,25.850000,25.700001,25.700001,24.068373,44300
2012-10-12,25.530001,25.530001,25.290001,25.340000,23.731228,7000
2012-10-15,25.430000,25.610001,25.430000,25.610001,23.984085,20600
2012-10-16,25.530001,25.530001,25.320000,25.360001,23.749958,21700
2012-10-17,26.299999,26.299999,25.400000,25.400000,23.787418,6900
2012-10-18,25.160000,26.160000,25.129999,25.129999,23.534561,349500
2012-10-19,25.059999,25.110001,24.840000,25.080000,23.487736,31600
2012-10-22,25.299999,25.430000,25.270000,25.280001,23.675037,37600
2012-10-23,24.830000,25.110001,24.830000,25.100000,23.506466,1000
2012-10-24,25.170000,25.290001,24.920000,24.950001,23.365990,198200
2012-10-25,25.490000,25.490000,25.150000,25.280001,23.675037,33900
2012-10-26,25.280001,25.280001,24.990000,25.030001,23.440912,3700
2012-10-31,25.320000,25.320000,24.709999,24.719999,23.150591,2400
2012-11-01,25.360001,25.360001,25.000000,25.309999,23.703129,5100
2012-11-02,25.750000,25.750000,25.400000,25.400000,23.787418,1000
2012-11-05,24.730000,25.040001,24.730000,25.040001,23.450274,600
2012-11-06,25.250000,25.250000,25.020000,25.049999,23.459644,2300
2012-11-07,25.010000,25.010000,25.010000,25.010000,23.422180,100
2012-11-08,25.170000,25.170000,25.170000,25.170000,23.572020,200
2012-11-09,24.860001,24.860001,24.850000,24.850000,23.272339,600
2012-11-12,24.870001,24.870001,24.680000,24.680000,23.113131,500
2012-11-13,24.570000,24.700001,24.570000,24.580000,23.019480,9600
2012-11-14,24.670000,24.690001,24.320000,24.320000,22.775986,93400
2012-11-15,24.889999,24.889999,24.889999,24.889999,23.309801,200
2012-11-16,24.040001,24.180000,24.040001,24.180000,22.644875,800
2012-11-19,24.350000,24.400000,24.180000,24.389999,22.841537,900
2012-11-20,24.170000,24.170000,24.129999,24.129999,22.598045,400
2012-11-21,24.129999,24.129999,24.129999,24.129999,22.598045,0
2012-11-23,24.410000,24.420000,24.410000,24.420000,22.869638,1000
2012-11-26,24.360001,24.430000,24.360001,24.420000,22.869638,10400
2012-11-27,24.930000,24.930000,24.660000,24.709999,23.141226,13600
2012-11-28,24.700001,24.700001,24.639999,24.670000,23.103767,6000
2012-11-29,25.620001,25.620001,25.440001,25.440001,23.824881,1700
2012-11-30,25.480000,25.870001,25.480000,25.750000,24.115202,9800
2012-12-03,25.809999,25.809999,25.660000,25.690001,24.059006,8800
2012-12-04,25.690001,25.690001,25.690001,25.690001,24.059006,0
2012-12-05,25.950001,26.030001,25.780001,26.030001,24.377426,9800
2012-12-06,26.180000,26.230000,26.040001,26.230000,24.564726,3000
2012-12-07,26.240000,26.240000,25.889999,26.010000,24.358690,4100
2012-12-10,26.250000,26.250000,26.250000,26.250000,24.583452,1000
2012-12-11,26.059999,26.170000,26.000000,26.000000,24.349331,10700
2012-12-12,26.000000,26.000000,26.000000,26.000000,24.349331,0
2012-12-13,25.820000,25.830000,25.820000,25.830000,24.190121,2800
2012-12-14,25.889999,25.889999,25.780001,25.780001,24.143297,2100
2012-12-17,25.780001,25.780001,25.780001,25.780001,24.143297,0
2012-12-18,25.870001,26.540001,25.870001,26.000000,24.349331,138300
2012-12-19,26.100000,26.150000,26.049999,26.070000,24.414886,43200
2012-12-20,26.110001,26.139999,26.070000,26.129999,24.471073,306400
2012-12-21,25.620001,25.629999,25.510000,25.629999,24.002819,267700
2012-12-24,25.820000,25.820000,25.590000,25.690001,24.059006,3300
2012-12-26,25.990000,26.049999,25.990000,26.049999,24.396151,9400
2012-12-27,25.910000,26.480000,25.650000,26.480000,24.798857,323500
2012-12-28,25.860001,26.010000,25.740000,25.740000,24.105831,310300
2012-12-31,26.010000,26.230000,25.639999,26.230000,24.564726,106000
2013-01-02,26.770000,26.770000,26.530001,26.719999,25.023617,26700
2013-01-03,26.580000,26.740000,26.520000,26.610001,24.920597,60000
2013-01-04,26.400000,26.480000,26.290001,26.480000,24.798857,7100
2013-01-07,26.219999,26.219999,25.940001,26.120001,24.461710,30400
2013-01-08,26.370001,26.370001,26.120001,26.190001,24.527267,176100
2013-01-09,26.230000,26.290001,26.180000,26.270000,24.602190,40900
2013-01-10,26.309999,26.430000,26.219999,26.410000,24.733295,26000
2013-01-11,26.450001,26.450001,26.110001,26.240000,24.574095,170000
2013-01-14,26.820000,26.820000,26.639999,26.680000,24.986158,1800
2013-01-15,26.709999,26.780001,26.639999,26.780001,25.079809,101400
2013-01-16,26.629999,26.639999,26.309999,26.639999,24.948692,85700
2013-01-17,26.850000,27.070000,26.850000,27.049999,25.332668,94000
2013-01-18,26.980000,27.290001,26.969999,27.290001,25.557434,53600
2013-01-22,27.200001,27.219999,27.110001,27.200001,25.473145,20200
2013-01-23,27.240000,27.240000,26.950001,27.040001,25.323299,181900
2013-01-24,27.059999,27.059999,26.700001,26.879999,25.173456,24700
2013-01-25,27.000000,27.040001,26.770000,26.889999,25.182825,14600
2013-01-28,27.100000,27.100000,26.889999,26.950001,25.239012,2000
2013-01-29,27.110001,27.160000,26.959999,27.120001,25.398224,1400
2013-01-30,27.299999,27.299999,27.100000,27.260000,25.529337,23700
2013-01-31,27.150000,27.160000,27.010000,27.150000,25.426321,43900
2013-02-01,27.209999,27.400000,26.940001,27.400000,25.660442,69500
2013-02-04,26.990000,26.990000,26.709999,26.790001,25.089172,9200
2013-02-05,26.910000,26.920000,26.840000,26.879999,25.173456,10500
2013-02-06,26.790001,26.940001,26.790001,26.940001,25.229650,30000
2013-02-07,26.770000,26.770000,26.430000,26.530001,24.845675,6600
2013-02-08,26.580000,26.600000,26.250000,26.260000,24.592821,424500
2013-02-11,26.250000,26.250000,26.110001,26.230000,24.564726,36100
2013-02-12,26.190001,26.510000,26.180000,26.420000,24.742662,30900
2013-02-13,26.389999,26.389999,26.309999,26.350000,24.677111,30000
2013-02-14,25.990000,26.120001,25.990000,26.049999,24.396151,24900
2013-02-15,25.820000,25.900000,25.660000,25.730000,24.096464,63600
2013-02-19,25.959999,26.389999,25.959999,26.370001,24.695835,343100
2013-02-20,26.299999,26.309999,26.059999,26.160000,24.499172,6700
2013-02-21,25.660000,25.660000,25.389999,25.440001,23.824881,22000
2013-02-22,25.670000,25.760000,25.660000,25.709999,24.077736,98200
2013-02-25,25.790001,26.080000,25.709999,25.750000,24.115202,21500
2013-02-26,25.430000,25.660000,25.430000,25.629999,24.002819,103500
2013-02-27,25.870001,26.000000,25.809999,25.950001,24.302505,9300
2013-02-28,25.330000,25.330000,24.959999,25.010000,23.422180,32100
2013-03-01,24.889999,24.900000,24.770000,24.770000,23.197420,3000
2013-03-04,24.790001,25.030001,24.680000,25.030001,23.440912,279600
2013-03-05,25.290001,25.430000,25.290001,25.340000,23.731228,62700
2013-03-06,25.420000,25.480000,25.360001,25.379999,23.768686,20900
2013-03-07,25.870001,25.910000,25.840000,25.889999,24.246311,4000
2013-03-08,26.370001,26.430000,26.150000,26.360001,24.686474,96400
2013-03-11,26.450001,26.450001,26.219999,26.309999,24.639645,11200
2013-03-12,26.370001,26.370001,26.030001,26.110001,24.452345,78000
2013-03-13,25.889999,25.920000,25.660000,25.900000,24.255678,449000
2013-03-14,25.900000,26.240000,25.900000,26.240000,24.574095,38300
2013-03-15,26.080000,26.150000,26.070000,26.139999,24.480440,28600
2013-03-18,26.070000,26.070000,25.840000,25.900000,24.255678,3900
2013-03-19,25.480000,25.480000,25.030001,25.209999,23.609480,11700
2013-03-20,25.290001,25.290001,25.110001,25.200001,23.600121,3600
2013-03-21,25.080000,25.080000,24.799999,24.799999,23.225512,14700
2013-03-22,24.860001,25.000000,24.860001,24.920000,23.337894,498400
2013-03-25,25.100000,25.100000,24.670000,24.870001,23.291071,45200
2013-03-26,24.990000,25.030001,24.809999,24.809999,23.234880,425900
2013-03-27,24.770000,25.059999,24.740000,25.059999,23.469006,140200
2013-03-28,25.049999,25.139999,25.049999,25.139999,23.543926,3000
2013-04-01,25.150000,25.150000,25.030001,25.110001,23.515831,16600
2013-04-02,25.379999,25.389999,25.240000,25.340000,23.731228,154000
2013-04-03,25.160000,25.170000,24.809999,24.900000,23.319162,222600
2013-04-04,24.610001,24.610001,24.299999,24.480000,22.925829,98400
2013-04-05,24.000000,24.360001,24.000000,24.360001,22.813446,59300
2013-04-08,24.510000,24.610001,24.490000,24.600000,23.038212,59600
2013-04-09,24.510000,24.610001,24.410000,24.559999,23.000748,306100
2013-04-10,24.740000,24.860001,24.740000,24.860001,23.281704,18900
2013-04-11,24.920000,24.950001,24.790001,24.850000,23.272339,189600
2013-04-12,24.250000,24.469999,24.180000,24.320000,22.775986,182500
2013-04-15,24.690001,24.690001,24.100000,24.110001,22.579321,80600
2013-04-16,25.100000,25.250000,24.990000,25.180000,23.581390,115200
2013-04-17,25.080000,25.080000,24.830000,25.010000,23.422180,310200
2013-04-18,25.299999,25.420000,25.240000,25.340000,23.731228,8500
2013-04-19,25.670000,25.760000,25.520000,25.760000,24.124565,180200
2013-04-22,25.700001,25.770000,25.570000,25.730000,24.096464,34600
2013-04-23,25.750000,25.920000,25.730000,25.879999,24.236946,769700
2013-04-24,26.000000,26.049999,25.950001,26.000000,24.349331,212300
2013-04-25,26.150000,26.150000,25.879999,25.980000,24.330595,124200
2013-04-26,25.860001,25.860001,25.510000,25.540001,23.918535,21900
2013-04-29,25.830000,26.010000,25.809999,25.980000,24.330595,35500
2013-04-30,26.200001,26.559999,26.129999,26.530001,24.845675,130300
2013-05-01,26.340000,26.340000,26.200001,26.219999,24.555357,18100
2013-05-02,26.480000,26.750000,26.480000,26.740000,25.042345,132700
2013-05-03,26.610001,26.809999,26.610001,26.620001,24.929970,781300
2013-05-06,26.620001,26.620001,26.469999,26.540001,24.855045,389900
2013-05-07,26.719999,26.840000,26.639999,26.740000,25.042345,107400
2013-05-08,26.790001,26.959999,26.790001,26.959999,25.248381,11600
2013-05-09,26.590000,26.709999,26.440001,26.510000,24.826948,27400
2013-05-10,26.350000,26.580000,26.350000,26.580000,24.892504,42500
2013-05-13,26.139999,26.170000,26.070000,26.100000,24.442980,276200
2013-05-14,26.270000,26.350000,26.200001,26.309999,24.639645,648700
2013-05-15,26.770000,26.830000,26.670000,26.770000,25.070442,30000
2013-05-16,26.969999,26.969999,26.780001,26.799999,25.098536,32700
2013-05-17,26.770000,26.900000,26.770000,26.889999,25.182825,5000
2013-05-20,26.730000,26.840000,26.719999,26.760000,25.061077,17900
2013-05-21,26.580000,26.580000,26.410000,26.510000,24.826948,48000
2013-05-22,26.330000,26.559999,26.000000,26.070000,24.414886,35500
2013-05-23,25.530001,25.700001,25.530001,25.680000,24.049643,18200
2013-05-24,25.660000,25.719999,25.570000,25.660000,24.030912,450000
2013-05-28,26.299999,26.299999,26.000000,26.040001,24.386787,48600
2013-05-29,25.889999,25.889999,25.750000,25.760000,24.124565,25800
2013-05-30,25.770000,25.940001,25.770000,25.830000,24.190121,14800
2013-05-31,25.490000,25.520000,25.030001,25.090000,23.497101,265700
2013-06-03,25.030001,25.379999,25.030001,25.330000,23.721863,58100
2013-06-04,25.110001,25.139999,25.010000,25.020000,23.431547,67200
2013-06-05,25.090000,25.090000,24.719999,24.740000,23.169321,46200
2013-06-06,24.950001,24.990000,24.780001,24.990000,23.403454,74900
2013-06-07,24.629999,24.900000,24.629999,24.790001,23.216148,1106300
2013-06-10,24.260000,24.299999,24.170000,24.200001,22.663605,49000
2013-06-11,23.770000,23.799999,23.600000,23.670000,22.167252,24700
2013-06-12,24.070000,24.070000,23.559999,23.570000,22.073601,67100
2013-06-13,23.500000,23.840000,23.490000,23.830000,22.317095,29700
2013-06-14,24.160000,24.190001,23.900000,23.969999,22.448208,283400
2013-06-17,24.290001,24.290001,24.010000,24.010000,22.485666,137700
2013-06-18,23.760000,23.959999,23.740000,23.920000,22.401381,1787600
2013-06-19,23.980000,23.980000,23.270000,23.340000,21.858204,1256300
2013-06-20,23.410000,23.410000,22.110001,22.270000,20.856136,2243700
2013-06-21,23.100000,23.100000,22.480000,22.799999,21.352488,888500
2013-06-24,23.650000,23.650000,22.260000,22.440001,21.015343,246500
2013-06-25,22.500000,22.840000,22.430000,22.809999,21.361853,1414000
2013-06-26,22.219999,22.680000,22.219999,22.680000,21.240107,112900
2013-06-27,23.080000,23.200001,22.920000,23.110001,21.642807,88400
2013-06-28,23.459999,23.540001,23.370001,23.480000,21.989317,98800
2013-07-01,23.990000,23.990000,23.549999,23.580000,22.082966,717500
2013-07-02,23.549999,23.709999,23.260000,23.299999,21.820745,104600
2013-07-03,22.980000,23.230000,22.860001,23.100000,21.633442,705300
2013-07-05,23.680000,23.680000,22.719999,22.879999,21.427408,1289600
2013-07-08,23.219999,23.219999,22.840000,22.959999,21.502327,1116000
2013-07-09,23.270000,23.389999,23.209999,23.230000,21.755188,493200
2013-07-10,23.190001,23.280001,23.020000,23.040001,21.577250,831300
2013-07-11,23.950001,23.990000,23.680000,23.920000,22.401381,638400
2013-07-12,24.000000,24.049999,23.870001,23.920000,22.401381,898500
2013-07-15,24.129999,24.450001,24.120001,24.350000,22.804079,177800
2013-07-16,24.129999,24.540001,24.100000,24.350000,22.804079,135500
2013-07-17,24.209999,24.389999,24.209999,24.299999,22.757252,178600
2013-07-18,24.400000,24.530001,24.299999,24.350000,22.804079,123900
2013-07-19,24.340000,24.360001,24.209999,24.290001,22.747892,80100
2013-07-22,24.290001,24.459999,24.260000,24.430000,22.879002,389600
2013-07-23,24.299999,24.459999,24.180000,24.219999,22.682337,165200
2013-07-24,24.260000,24.350000,23.940001,24.070000,22.541857,355500
2013-07-25,24.059999,24.090000,23.910000,24.030001,22.504398,3535500
2013-07-26,23.879999,24.000000,23.770000,23.980000,22.457569,983600
2013-07-29,23.610001,23.639999,23.510000,23.559999,22.064238,115200
2013-07-30,22.870001,22.940001,22.750000,22.760000,21.315023,201100
2013-07-31,22.629999,22.959999,22.570000,22.780001,21.333757,61000
2013-08-01,22.990000,23.170000,22.920000,23.080000,21.614706,34500
2013-08-02,22.650000,22.879999,22.650000,22.750000,21.305662,837500
2013-08-05,22.530001,22.580000,22.430000,22.480000,21.052803,66700
2013-08-06,22.070000,22.070000,21.860001,22.000000,20.603275,34600
2013-08-07,21.840000,21.950001,21.799999,21.809999,20.425343,72000
2013-08-08,22.350000,22.469999,22.139999,22.400000,20.977882,221000
2013-08-09,22.389999,22.490000,22.360001,22.370001,20.949789,93300
2013-08-12,22.370001,22.420000,22.260000,22.290001,20.874868,12800
2013-08-13,22.629999,22.660000,22.510000,22.610001,21.174551,75300
2013-08-14,22.790001,22.840000,22.750000,22.770000,21.324392,14400
2013-08-15,22.500000,22.540001,22.379999,22.500000,21.071537,52800
2013-08-16,21.650000,21.700001,21.379999,21.420000,20.060102,506000
2013-08-19,20.850000,20.850000,20.540001,20.590000,19.282793,620800
2013-08-20,20.740000,21.000000,20.740000,20.930000,19.601213,60600
2013-08-21,20.170000,20.170000,19.850000,19.920000,18.655333,72700
2013-08-22,20.389999,20.530001,20.370001,20.520000,19.217237,97300
2013-08-23,20.860001,21.030001,20.860001,20.950001,19.619938,84100
2013-08-26,20.870001,20.889999,20.559999,20.629999,19.320253,49300
2013-08-27,19.350000,19.500000,19.309999,19.340000,18.112156,161800
2013-08-28,18.760000,19.610001,18.760000,19.240000,18.018507,204500
2013-08-29,19.680000,19.870001,19.590000,19.610001,18.365015,43900
2013-08-30,20.040001,20.370001,19.950001,20.370001,19.076763,1598600
2013-09-03,19.549999,19.639999,19.379999,19.480000,18.243261,978500
2013-09-04,20.150000,20.610001,20.090000,20.559999,19.254696,78400
2013-09-05,20.690001,21.150000,20.670000,21.120001,19.779148,240500
2013-09-06,21.490000,21.719999,21.400000,21.549999,20.181843,50100
2013-09-09,21.870001,22.299999,21.860001,22.230000,20.818676,85600
