Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,27.000000,27.000000,26.875000,26.875000,17.293575,26400
2000-10-06,28.000000,28.250000,27.500000,27.500000,17.695753,61000
2000-10-09,27.375000,27.625000,27.375000,27.625000,17.776186,15100
2000-10-10,27.500000,27.625000,27.250000,27.250000,17.534882,13500
2000-10-11,27.000000,27.125000,27.000000,27.125000,17.454447,800
2000-10-12,26.000000,26.000000,25.750000,25.750000,16.569660,39700
2000-10-13,25.750000,26.750000,25.750000,26.000000,16.730530,56100
2000-10-16,25.000000,25.000000,24.250000,24.250000,15.604437,51400
2000-10-17,24.875000,25.250000,24.250000,24.875000,16.006613,34500
2000-10-18,23.250000,23.875000,23.125000,23.500000,15.121826,59400
2000-10-19,22.500000,23.750000,22.125000,23.500000,15.121826,29900
2000-10-20,25.000000,25.000000,23.875000,23.875000,15.363128,7700
2000-10-23,24.375000,25.125000,24.375000,25.125000,16.167484,7100
2000-10-24,26.250000,26.875000,26.250000,26.625000,17.132706,38500
2000-10-25,26.625000,26.875000,26.250000,26.250000,16.891396,3200
2000-10-26,25.500000,26.375000,25.500000,26.375000,16.971838,300
2000-10-27,25.375000,25.375000,25.000000,25.125000,16.167484,92000
2000-10-30,24.125000,25.000000,24.125000,25.000000,16.087046,2000
2000-10-31,24.625000,25.250000,24.625000,24.875000,16.006613,23600
2000-11-01,24.125000,24.500000,24.000000,24.500000,15.765306,28900
2000-11-02,25.625000,25.750000,25.000000,25.625000,16.489225,20500
2000-11-03,27.250000,27.250000,26.250000,26.500000,17.052271,4500
2000-11-06,26.250000,26.250000,25.500000,25.875000,16.650093,12800
2000-11-07,26.875000,26.875000,26.750000,26.750000,17.213139,11400
2000-11-08,27.750000,27.750000,27.250000,27.500000,17.695753,45100
2000-11-09,27.500000,27.500000,27.250000,27.250000,17.534882,352500
2000-11-10,27.250000,27.250000,27.000000,27.000000,17.374010,169400
2000-11-13,26.000000,26.250000,25.750000,26.000000,16.730530,12700
2000-11-14,26.125000,27.250000,26.125000,27.250000,17.534882,10400
2000-11-15,25.875000,26.000000,25.625000,26.000000,16.730530,23900
2000-11-16,24.625000,24.625000,24.000000,24.125000,15.524002,4100
2000-11-17,23.875000,23.875000,23.875000,23.875000,15.363128,1900
2000-11-20,22.625000,22.625000,21.750000,21.875000,14.076167,28300
2000-11-21,21.875000,21.875000,21.875000,21.875000,14.076167,0
2000-11-22,22.125000,22.625000,22.125000,22.625000,14.558779,700
2000-11-24,22.625000,22.625000,22.625000,22.625000,14.558779,0
2000-11-27,24.000000,24.000000,23.500000,23.625000,15.202257,14600
2000-11-28,23.375000,23.375000,22.875000,22.875000,14.719647,4000
2000-11-29,23.000000,23.125000,22.625000,22.625000,14.558779,13300
2000-11-30,22.375000,22.750000,22.375000,22.750000,14.639213,1600
2000-12-01,23.000000,23.375000,23.000000,23.250000,14.960958,4500
2000-12-04,22.250000,22.500000,22.125000,22.250000,14.317474,30400
2000-12-05,22.750000,23.000000,22.500000,23.000000,14.800083,28500
2000-12-06,22.125000,22.625000,22.125000,22.250000,14.317474,63400
2000-12-07,22.250000,22.250000,22.250000,22.250000,14.317474,0
2000-12-08,22.875000,23.000000,22.875000,23.000000,14.800083,34200
2000-12-11,23.125000,23.250000,23.000000,23.250000,14.960958,37600
2000-12-12,23.500000,23.500000,23.250000,23.250000,14.960958,4300
2000-12-13,23.125000,23.500000,23.125000,23.500000,15.121826,33500
2000-12-14,23.000000,23.000000,22.750000,22.750000,14.639213,13000
2000-12-15,22.500000,22.500000,22.250000,22.250000,14.317474,42600
2000-12-18,21.875000,22.125000,21.875000,22.000000,14.156602,4800
2000-12-19,21.875000,21.875000,21.875000,21.875000,14.076167,1100
2000-12-20,21.500000,21.500000,20.875000,20.875000,13.432684,13200
2000-12-21,20.500000,20.625000,20.250000,20.500000,13.191379,3400
2000-12-22,20.375000,20.875000,20.375000,20.875000,13.432684,700
2000-12-26,20.375000,20.500000,20.125000,20.500000,13.191379,1800
2000-12-27,20.000000,20.000000,19.500000,19.500000,12.547896,1900
2000-12-28,21.000000,21.250000,20.500000,21.125000,13.593555,235400
2000-12-29,20.750000,21.375000,20.750000,21.125000,13.593555,31800
2001-01-02,21.625000,21.625000,21.125000,21.250000,13.673991,5300
2001-01-03,21.375000,23.625000,20.875000,23.500000,15.121826,40600
2001-01-04,23.000000,23.000000,22.000000,22.375000,14.397907,45800
2001-01-05,22.500000,23.000000,22.500000,22.875000,14.719647,31300
2001-01-08,22.625000,23.375000,22.250000,23.250000,14.960958,18200
2001-01-09,23.625000,24.000000,23.500000,23.875000,15.363128,8700
2001-01-10,23.875000,24.125000,23.625000,24.125000,15.524002,15700
2001-01-11,23.500000,24.000000,23.500000,24.000000,15.443565,8900
2001-01-12,23.625000,23.875000,23.500000,23.875000,15.363128,1600
2001-01-16,25.250000,25.500000,25.000000,25.125000,16.167484,22700
2001-01-17,26.000000,26.500000,25.750000,26.500000,17.052271,23900
2001-01-18,27.875000,27.875000,26.750000,27.500000,17.695753,65900
2001-01-19,27.750000,28.000000,27.250000,27.500000,17.695753,13300
2001-01-22,28.875000,28.875000,26.500000,26.875000,17.293575,30000
2001-01-23,27.500000,27.500000,26.625000,27.375000,17.615314,1600
2001-01-24,26.500000,27.500000,26.500000,27.125000,17.454447,3600
2001-01-25,28.125000,28.125000,26.250000,26.750000,17.213139,3000
2001-01-26,25.000000,26.125000,25.000000,26.125000,16.810961,68400
2001-01-29,25.000000,25.299999,24.820000,24.840000,15.984093,50800
2001-01-30,26.240000,27.000000,25.799999,26.299999,16.923574,32700
2001-01-31,26.500000,27.000000,26.139999,26.139999,16.820616,185400
2001-02-01,27.000000,27.000000,26.200001,26.320000,16.936443,32100
2001-02-02,27.400000,27.459999,26.840000,27.200001,17.502710,56000
2001-02-05,26.700001,26.700001,25.980000,26.000000,16.730530,4000
2001-02-06,25.500000,26.100000,25.480000,25.480000,16.395916,22000
2001-02-07,24.860001,24.860001,24.600000,24.639999,15.855392,222700
2001-02-08,25.000000,25.000000,24.700001,24.719999,15.906876,13700
2001-02-09,24.760000,25.260000,24.740000,24.740000,15.919744,15100
2001-02-12,25.240000,25.299999,24.799999,25.299999,16.280094,1600
2001-02-13,25.500000,26.260000,25.500000,25.700001,16.537483,3100
2001-02-14,25.020000,25.700001,25.000000,25.700001,16.537483,37500
2001-02-15,26.160000,26.740000,26.160000,26.719999,17.193836,1500
2001-02-16,26.000000,26.000000,25.200001,25.320000,16.292959,6400
2001-02-20,26.000000,26.000000,25.620001,25.639999,16.498877,4100
2001-02-21,25.600000,25.879999,25.500000,25.500000,16.408787,6800
2001-02-22,25.000000,25.000000,24.620001,24.719999,15.906876,8500
2001-02-23,24.500000,24.500000,24.219999,24.500000,15.765306,10200
2001-02-26,24.980000,24.980000,24.799999,24.980000,16.074177,9600
2001-02-27,24.520000,24.520000,24.000000,24.100000,15.507914,8300
2001-02-28,24.400000,24.580000,24.000000,24.000000,15.443565,37200
2001-03-01,23.000000,23.459999,23.000000,23.459999,15.096088,22800
2001-03-02,22.820000,23.100000,22.820000,23.100000,14.864431,9300
2001-03-05,23.500000,24.080000,23.500000,24.080000,15.495045,6300
2001-03-06,24.500000,24.680000,24.000000,24.639999,15.855392,97100
2001-03-07,24.400000,25.100000,24.400000,24.879999,16.009830,32300
2001-03-08,24.139999,24.520000,24.139999,24.260000,15.610873,9100
2001-03-09,24.000000,24.000000,23.480000,23.480000,15.108953,16900
2001-03-12,23.480000,23.959999,23.100000,23.100000,14.864431,16400
2001-03-13,23.440001,23.900000,23.440001,23.600000,15.186175,200
2001-03-14,23.500000,23.500000,22.760000,23.100000,14.864431,23300
2001-03-15,24.100000,24.100000,23.660000,23.719999,15.263391,5300
2001-03-16,24.500000,24.500000,23.740000,23.900000,15.379215,97900
2001-03-19,23.100000,23.500000,23.080000,23.100000,14.864431,74300
2001-03-20,23.219999,23.600000,22.320000,22.320000,14.362514,32800
2001-03-21,23.080000,23.580000,23.080000,23.400000,15.057475,3400
2001-03-22,23.799999,24.299999,23.500000,24.299999,15.636610,28200
2001-03-23,24.660000,24.660000,23.940001,24.200001,15.572262,22300
2001-03-26,24.959999,24.959999,24.200001,24.379999,15.688089,10300
2001-03-27,24.400000,24.740000,24.260000,24.260000,15.610873,19800
2001-03-28,23.940001,23.940001,23.900000,23.900000,15.379215,17900
2001-03-29,23.900000,24.260000,23.900000,24.260000,15.610873,5800
2001-03-30,24.080000,24.080000,23.639999,24.059999,15.482178,1100
2001-04-02,23.540001,23.660000,23.080000,23.500000,15.121826,28800
2001-04-03,22.000000,22.459999,21.959999,21.959999,14.130861,22200
2001-04-04,21.700001,22.000000,21.700001,22.000000,14.156602,3400
2001-04-05,22.459999,23.280001,22.459999,23.280001,14.980260,17800
2001-04-06,22.200001,23.059999,22.200001,23.020000,14.812953,1400
2001-04-09,21.920000,22.299999,21.920000,22.180000,14.272429,15100
2001-04-10,22.000000,22.799999,21.820000,22.420000,14.426861,23800
2001-04-11,22.600000,23.180000,22.600000,23.180000,14.915913,14700
2001-04-12,22.900000,22.900000,22.500000,22.740000,14.632778,13800
2001-04-16,21.700001,22.320000,21.700001,22.320000,14.362514,1700
2001-04-17,22.700001,22.700001,22.440001,22.440001,14.439734,300
2001-04-18,22.860001,24.520000,22.860001,23.900000,15.379215,209900
2001-04-19,23.700001,23.780001,23.200001,23.639999,15.211913,25300
2001-04-20,23.200001,23.200001,22.799999,22.860001,14.709997,12100
2001-04-23,23.240000,23.240000,22.700001,22.740000,14.632778,62800
2001-04-24,22.600000,22.980000,22.600000,22.879999,14.722866,48000
2001-04-25,22.400000,22.780001,22.400000,22.780001,14.658517,17200
2001-04-26,22.900000,22.920000,22.620001,22.620001,14.555563,2000
2001-04-27,22.299999,22.480000,22.299999,22.480000,14.465474,100
2001-04-30,22.420000,22.620001,22.420000,22.520000,14.491212,49100
2001-05-01,22.700001,22.700001,22.400000,22.600000,14.542688,22100
2001-05-02,22.600000,22.600000,22.200001,22.299999,14.349648,29200
2001-05-03,22.200001,22.480000,21.940001,22.379999,14.401128,14700
2001-05-04,21.040001,22.299999,21.040001,22.299999,14.349648,31300
2001-05-07,21.879999,22.200001,21.879999,21.940001,14.117993,11200
2001-05-08,22.360001,22.360001,21.540001,21.959999,14.130861,477800
2001-05-09,22.299999,22.299999,22.000000,22.080000,14.208079,7800
2001-05-10,21.980000,21.980000,21.700001,21.700001,13.963558,18200
2001-05-11,22.299999,22.320000,21.700001,21.700001,13.963558,12700
2001-05-14,21.719999,21.719999,21.620001,21.719999,13.976425,4100
2001-05-15,21.600000,21.719999,21.480000,21.700001,13.963558,43600
2001-05-16,21.660000,21.840000,21.299999,21.840000,14.053648,5700
2001-05-17,21.620001,21.860001,21.600000,21.860001,14.066515,15100
2001-05-18,21.600000,21.799999,21.440001,21.799999,14.027904,4400
2001-05-21,21.360001,21.360001,20.820000,21.240000,13.667552,307200
2001-05-22,21.200001,21.240000,21.000000,21.000000,13.513119,16300
2001-05-23,21.559999,21.799999,21.559999,21.760000,14.002167,1900
2001-05-24,21.980000,21.980000,21.600000,21.760000,14.002167,57800
2001-05-25,21.260000,21.700001,21.260000,21.660000,13.937818,14400
2001-05-29,21.100000,21.320000,21.020000,21.180000,13.628945,8300
2001-05-30,21.000000,21.000000,20.660000,20.700001,13.320077,4900
2001-05-31,20.879999,21.100000,20.700001,20.799999,13.384424,7300
2001-06-01,20.959999,20.959999,20.719999,20.860001,13.423032,1800
2001-06-04,20.700001,20.840000,20.540001,20.540001,13.217116,17700
2001-06-05,21.160000,21.480000,20.920000,21.400000,13.770514,58100
2001-06-06,21.860001,21.860001,21.600000,21.740000,13.989295,1500
2001-06-07,21.520000,21.540001,21.280001,21.540001,13.860599,22800
2001-06-08,21.660000,21.959999,21.600000,21.959999,14.130861,32900
2001-06-11,21.959999,21.980000,21.799999,21.799999,14.027904,800
2001-06-12,22.139999,22.139999,21.799999,21.940001,14.117993,42700
2001-06-13,21.639999,21.639999,21.240000,21.400000,13.770514,15500
2001-06-14,21.260000,21.260000,20.459999,20.459999,13.165640,2200
2001-06-15,21.000000,21.160000,21.000000,21.160000,13.616077,1600
2001-06-18,20.700001,20.840000,20.700001,20.840000,13.410162,1400
2001-06-19,20.680000,20.680000,20.559999,20.559999,13.229988,5700
2001-06-20,20.559999,20.559999,20.559999,20.559999,13.229988,0
2001-06-21,20.280001,20.280001,20.260000,20.260000,13.036944,3600
2001-06-22,20.160000,20.160000,20.000000,20.120001,12.946855,9200
2001-06-25,20.020000,20.260000,20.020000,20.260000,13.036944,200
2001-06-26,18.580000,19.540001,18.580000,19.400000,12.483550,107900
2001-06-27,20.059999,20.100000,19.600000,20.000000,12.869636,19200
2001-06-28,19.500000,20.200001,19.500000,20.040001,12.895380,16200
2001-06-29,20.379999,21.080000,19.980000,21.080000,13.564597,2900
2001-07-02,20.480000,20.500000,20.240000,20.360001,13.101293,8800
2001-07-03,19.520000,20.000000,19.520000,19.620001,12.625115,1400
2001-07-05,19.879999,19.900000,19.420000,19.780001,12.728072,65000
2001-07-06,19.680000,19.680000,19.400000,19.400000,12.483550,2500
2001-07-09,19.620001,19.620001,19.200001,19.200001,12.354854,400
2001-07-10,19.000000,19.000000,18.020000,18.219999,11.724241,27200
2001-07-11,18.379999,18.580000,18.020000,18.580000,11.955895,7900
2001-07-12,18.500000,19.000000,18.500000,19.000000,12.226155,3600
2001-07-13,18.680000,18.680000,18.200001,18.400000,11.840067,68200
2001-07-16,17.980000,17.980000,17.540001,17.580000,11.312412,26400
2001-07-17,17.900000,17.900000,17.719999,17.719999,11.402499,28200
2001-07-18,17.100000,17.440001,17.000000,17.000000,10.939194,30200
2001-07-19,17.100000,17.260000,17.000000,17.139999,11.029278,15100
2001-07-20,17.200001,17.200001,16.980000,17.059999,10.977801,7900
2001-07-23,17.059999,17.180000,16.820000,17.139999,11.029278,3500
2001-07-24,16.620001,16.620001,16.400000,16.400000,10.553103,12700
2001-07-25,16.920000,16.920000,16.700001,16.700001,10.746149,2300
2001-07-26,17.200001,17.400000,17.120001,17.400000,11.196586,68100
2001-07-27,17.500000,17.520000,17.500000,17.520000,11.273804,2000
2001-07-30,17.400000,17.420000,17.219999,17.219999,11.080759,1000
2001-07-31,17.200001,17.780001,17.200001,17.600000,11.325281,2300
2001-08-01,17.879999,18.400000,17.879999,18.020000,11.595544,73700
2001-08-02,18.219999,18.680000,18.219999,18.660000,12.007371,93200
2001-08-03,18.440001,18.440001,18.299999,18.420000,11.852937,8100
2001-08-06,18.379999,18.379999,18.020000,18.080000,11.634153,13400
2001-08-07,18.660000,18.660000,17.900000,18.379999,11.827195,2300
2001-08-08,18.000000,18.379999,18.000000,18.100000,11.647021,4700
2001-08-09,17.980000,18.340000,17.959999,18.320000,11.788587,900
2001-08-10,18.080000,18.080000,18.059999,18.080000,11.634153,600
2001-08-13,18.360001,18.559999,18.360001,18.480000,11.891545,1000
2001-08-14,18.780001,18.780001,18.379999,18.379999,11.827195,3700
2001-08-15,18.760000,19.000000,18.760000,18.760000,12.071721,56700
2001-08-16,18.980000,19.280001,18.920000,19.280001,12.406330,5700
2001-08-17,18.940001,18.940001,18.440001,18.520000,11.917284,63400
2001-08-20,18.900000,18.900000,18.400000,18.400000,11.840067,1400
2001-08-21,18.540001,18.680000,18.100000,18.100000,11.647021,15000
2001-08-22,18.540001,18.540001,18.120001,18.200001,11.711371,1400
2001-08-23,17.920000,18.379999,17.920000,18.180000,11.698502,1800
2001-08-24,18.000000,18.000000,17.500000,17.600000,11.325281,9800
2001-08-27,18.100000,18.100000,17.680000,17.680000,11.376760,2300
2001-08-28,17.219999,18.059999,17.219999,17.420000,11.209455,11600
2001-08-29,18.180000,18.180000,17.860001,17.860001,11.492589,3200
2001-08-30,17.860001,17.940001,17.420000,17.540001,11.286673,47900
2001-08-31,17.959999,18.100000,17.740000,17.740000,11.415370,52200
2001-09-04,18.559999,18.780001,18.100000,18.480000,11.891545,107700
2001-09-05,17.900000,17.900000,17.520000,17.719999,11.402499,41600
2001-09-06,17.320000,17.719999,17.299999,17.299999,11.132235,15700
2001-09-07,17.500000,17.500000,17.200001,17.240000,11.093628,1100
2001-09-10,17.459999,17.459999,16.900000,17.200001,11.067889,104500
2001-09-17,15.500000,15.560000,14.700000,15.200000,9.780925,36500
2001-09-18,15.500000,15.500000,14.940000,15.040000,9.677969,46200
2001-09-19,14.920000,15.160000,14.860000,14.980000,9.639359,35200
2001-09-20,14.800000,14.800000,14.320000,14.540000,9.356228,3100
2001-09-21,14.000000,14.000000,13.300000,13.700000,8.815701,51700
2001-09-24,13.720000,14.120000,13.720000,14.120000,9.085964,35800
2001-09-25,13.900000,13.900000,13.360000,13.500000,8.687005,53900
2001-09-26,14.140000,14.160000,13.760000,14.160000,9.111705,30200
2001-09-27,14.100000,14.140000,13.760000,14.140000,9.098834,31500
2001-09-28,13.980000,14.200000,13.980000,14.200000,9.137444,2800
2001-10-01,14.300000,14.300000,14.080000,14.180000,9.124574,3000
2001-10-02,13.700000,13.700000,13.520000,13.520000,8.699875,20600
2001-10-03,13.420000,13.900000,13.020000,13.900000,8.944398,20700
2001-10-04,13.540000,13.800000,13.280000,13.700000,8.815701,33600
2001-10-05,13.800000,13.800000,13.620000,13.800000,8.880050,26900
2001-10-08,13.900000,13.960000,13.880000,13.960000,8.983006,2800
2001-10-09,14.100000,14.160000,13.820000,13.820000,8.892919,4000
2001-10-10,14.000000,14.140000,13.520000,14.140000,9.098834,104200
2001-10-11,14.820000,15.480000,14.820000,15.140000,9.742316,110100
2001-10-12,15.100000,15.280000,14.920000,14.920000,9.600749,6300
2001-10-15,14.760000,14.760000,14.420000,14.420000,9.279009,3400
2001-10-16,14.920000,15.180000,14.740000,15.180000,9.768055,3100
2001-10-17,15.320000,15.340000,15.060000,15.060000,9.690837,105200
2001-10-18,15.240000,15.240000,14.840000,14.840000,9.549272,700
2001-10-19,15.300000,15.300000,14.920000,15.000000,9.652229,39600
2001-10-22,15.020000,15.520000,15.020000,15.520000,9.986839,52300
2001-10-23,15.580000,15.600000,15.200000,15.200000,9.780925,44100
2001-10-24,15.800000,16.020000,15.800000,15.980000,10.282843,41400
2001-10-25,16.340000,16.340000,15.600000,15.980000,10.282843,15300
2001-10-26,15.700000,16.180000,15.700000,16.100000,10.360059,96400
2001-10-29,15.800000,16.180000,15.720000,16.139999,10.385799,2200
2001-10-30,15.400000,15.400000,15.040000,15.220000,9.793794,3500
2001-10-31,15.220000,15.660000,15.220000,15.660000,10.076927,5600
2001-11-01,15.700000,15.700000,15.200000,15.700000,10.102667,10000
2001-11-02,15.380000,16.000000,15.380000,16.000000,10.295711,2800
2001-11-05,16.000000,16.500000,16.000000,16.400000,10.553103,7500
2001-11-06,16.400000,16.480000,16.020000,16.480000,10.604581,6200
2001-11-07,16.500000,17.040001,16.500000,16.860001,10.849106,62900
2001-11-08,16.600000,16.780001,16.420000,16.520000,10.630322,34000
2001-11-09,17.000000,17.000000,16.400000,16.400000,10.553103,5800
2001-11-12,16.500000,16.780001,16.400000,16.520000,10.630322,8900
2001-11-13,16.879999,17.040001,16.400000,16.940001,10.900582,14300
2001-11-14,17.400000,17.600000,17.320000,17.500000,11.260934,476100
2001-11-15,17.740000,18.000000,17.719999,17.719999,11.402499,306600
2001-11-16,17.980000,18.080000,17.879999,18.080000,11.634153,8000
2001-11-19,18.719999,18.719999,18.400000,18.480000,11.891545,82300
2001-11-20,18.120001,18.120001,17.620001,17.860001,11.492589,163500
2001-11-21,18.299999,18.299999,17.660000,18.260000,11.749979,34200
2001-11-23,18.400000,18.480000,18.000000,18.020000,11.595544,5600
2001-11-26,18.500000,18.580000,18.280001,18.480000,11.891545,23400
2001-11-27,18.400000,18.459999,18.160000,18.260000,11.749979,33000
2001-11-28,17.900000,18.000000,17.320000,17.320000,11.145108,9400
2001-11-29,17.799999,18.020000,17.620001,18.020000,11.595544,109300
2001-11-30,17.820000,17.820000,17.520000,17.740000,11.415370,8400
2001-12-03,18.299999,18.799999,18.299999,18.520000,11.917284,94200
2001-12-04,19.240000,19.400000,19.000000,19.379999,12.470679,53300
2001-12-05,20.299999,20.400000,20.139999,20.340000,13.088421,50400
2001-12-06,21.200001,21.459999,21.000000,21.340000,13.731904,27900
2001-12-07,21.600000,21.980000,21.320000,21.760000,14.002167,58700
2001-12-10,21.500000,21.680000,21.040001,21.139999,13.603209,20500
2001-12-11,21.260000,21.260000,21.000000,21.200001,13.641819,18900
2001-12-12,22.000000,22.600000,21.980000,22.340000,14.375385,43200
2001-12-13,21.100000,21.780001,21.100000,21.240000,13.667552,42100
2001-12-14,21.100000,22.100000,21.100000,22.100000,14.220949,98400
2001-12-17,21.540001,21.840000,21.219999,21.480000,13.821991,29200
2001-12-18,21.200001,21.200001,20.780001,20.879999,13.435904,60000
2001-12-19,20.799999,20.920000,20.379999,20.799999,13.384424,17800
2001-12-20,21.320000,21.320000,20.500000,20.500000,13.191379,13000
2001-12-21,20.299999,20.400000,19.879999,20.400000,13.127033,149400
2001-12-24,20.500000,20.680000,20.500000,20.559999,13.229988,2700
2001-12-26,20.879999,21.299999,20.799999,21.280001,13.693295,27400
2001-12-27,20.799999,20.980000,20.540001,20.980000,13.500250,5700
2001-12-28,20.980000,21.100000,20.799999,21.100000,13.577467,12000
2001-12-31,21.200001,21.580000,21.120001,21.559999,13.873471,15100
2002-01-02,21.780001,22.139999,21.780001,22.100000,14.220949,15500
2002-01-03,21.900000,22.160000,21.740000,22.160000,14.259560,81500
2002-01-04,22.500000,22.540001,22.240000,22.480000,14.465474,50400
2002-01-07,22.760000,23.160000,22.760000,22.820000,14.684256,104400
2002-01-08,23.000000,23.080000,22.559999,22.840000,14.697125,8500
2002-01-09,23.400000,23.400000,22.760000,22.940001,14.761476,14200
2002-01-10,23.299999,23.320000,22.820000,22.980000,14.787213,16900
2002-01-11,22.440001,22.440001,21.639999,21.860001,14.066515,140500
2002-01-14,21.680000,21.959999,21.500000,21.639999,13.924949,17400
2002-01-15,21.639999,22.059999,21.500000,21.879999,14.079384,22200
2002-01-16,21.400000,21.400000,20.879999,20.879999,13.435904,48700
2002-01-17,20.959999,21.580000,20.959999,21.500000,13.834862,18700
2002-01-18,20.799999,21.080000,20.799999,20.900000,13.448771,3600
2002-01-22,22.299999,22.299999,21.799999,22.000000,14.156602,40000
2002-01-23,21.980000,22.500000,21.639999,22.480000,14.465474,15800
2002-01-24,22.540001,22.540001,22.200001,22.340000,14.375385,62700
2002-01-25,23.000000,23.139999,22.820000,23.000000,14.800083,10900
2002-01-28,23.400000,23.559999,23.120001,23.120001,14.877301,27100
2002-01-29,22.799999,22.799999,21.920000,22.360001,14.388256,13400
2002-01-30,22.000000,22.620001,21.820000,22.600000,14.542688,32800
2002-01-31,23.000000,23.040001,22.580000,22.700001,14.607041,49400
