Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,24.799999,24.990000,24.790001,24.860001,22.963293,134700
2011-04-07,24.900000,25.040001,24.870001,24.940001,23.037188,30600
2011-04-08,24.969999,25.150000,24.889999,24.980000,23.074137,53500
2011-04-11,24.770000,24.879999,24.690001,24.809999,22.917107,41600
2011-04-12,24.600000,24.719999,24.520000,24.549999,22.676947,41100
2011-04-13,24.660000,24.740000,24.480000,24.580000,22.704655,65300
2011-04-14,24.730000,24.930000,24.620001,24.860001,22.963293,37400
2011-04-15,24.780001,25.049999,24.750000,24.940001,23.037188,66500
2011-04-18,24.650000,24.650000,24.340000,24.469999,22.603050,69300
2011-04-19,24.500000,24.700001,24.490000,24.700001,22.815500,35200
2011-04-20,24.850000,24.990000,24.809999,24.910000,23.009478,66900
2011-04-21,24.920000,25.100000,24.920000,25.030001,23.120321,27500
2011-04-25,25.040001,25.150000,25.000000,25.139999,23.221930,156300
2011-04-26,25.150000,25.280001,25.129999,25.270000,23.342007,313600
2011-04-27,25.219999,25.320000,25.070000,25.280001,23.351244,101100
2011-04-28,25.020000,25.040001,24.900000,24.930000,23.027948,12700
2011-04-29,25.299999,25.490000,25.299999,25.350000,23.415903,52000
2011-05-02,25.459999,25.459999,25.200001,25.219999,23.295822,79000
2011-05-03,25.190001,25.280001,24.980000,25.090000,23.175745,34000
2011-05-04,25.030001,25.030001,24.790001,24.830000,22.935581,95000
2011-05-05,24.559999,24.680000,24.280001,24.440001,22.575335,127100
2011-05-06,24.299999,24.520000,24.230000,24.320000,22.464491,83000
2011-05-09,24.430000,24.690001,24.420000,24.670000,22.787785,78000
2011-05-10,24.740000,25.049999,24.740000,25.010000,23.101847,51700
2011-05-11,25.020000,25.040001,24.650000,24.799999,22.907869,53400
2011-05-12,24.639999,24.889999,24.500000,24.879999,22.981766,102000
2011-05-13,24.700001,24.700001,24.370001,24.540001,22.667706,30100
2011-05-16,24.559999,24.639999,24.370001,24.410000,22.547628,30400
2011-05-17,24.469999,24.530001,24.320000,24.530001,22.658468,80900
2011-05-18,24.730000,24.920000,24.639999,24.910000,23.009478,23200
2011-05-19,24.850000,24.850000,24.629999,24.730000,22.843206,20400
2011-05-20,24.680000,24.680000,24.430000,24.520000,22.649229,13400
2011-05-23,24.290001,24.290001,24.080000,24.150000,22.307459,88000
2011-05-24,24.270000,24.320000,24.059999,24.150000,22.307459,12400
2011-05-25,23.879999,24.240000,23.840000,24.200001,22.353645,57100
2011-05-26,24.299999,24.500000,24.280001,24.469999,22.603050,511000
2011-05-27,24.500000,24.639999,24.500000,24.610001,22.732365,104400
2011-05-31,24.650000,24.650000,24.389999,24.480000,22.612286,149600
2011-06-01,24.500000,24.580000,24.049999,24.090000,22.252041,59400
2011-06-02,24.670000,24.780001,24.570000,24.719999,22.833971,149500
2011-06-03,24.450001,24.510000,24.379999,24.410000,22.547628,37300
2011-06-06,24.270000,24.420000,24.219999,24.309999,22.455254,111900
2011-06-07,24.350000,24.379999,24.180000,24.180000,22.335173,40100
2011-06-08,24.330000,24.330000,24.139999,24.139999,22.298222,40200
2011-06-09,24.209999,24.270000,24.010000,24.260000,22.409065,26200
2011-06-10,24.049999,24.049999,23.850000,23.900000,22.076534,29500
2011-06-13,23.870001,23.879999,23.670000,23.830000,22.011877,49600
2011-06-14,23.610001,23.790001,23.559999,23.700001,21.891792,99200
2011-06-15,23.780001,23.809999,23.549999,23.620001,21.817896,21200
2011-06-16,23.530001,23.719999,23.500000,23.639999,21.836369,23200
2011-06-17,23.709999,23.780001,23.580000,23.650000,21.845608,170300
2011-06-20,23.500000,23.760000,23.500000,23.620001,21.817896,29500
2011-06-21,24.180000,24.219999,24.040001,24.120001,22.279755,56500
2011-06-22,24.080000,24.170000,23.799999,23.799999,22.123585,42500
2011-06-23,23.559999,23.900000,23.530001,23.840000,22.160763,47400
2011-06-24,23.959999,24.049999,23.780001,23.820000,22.142170,41500
2011-06-27,23.750000,24.180000,23.709999,24.100000,22.402451,29000
2011-06-28,23.930000,24.450001,23.930000,24.450001,22.727798,536500
2011-06-29,24.100000,24.309999,24.010000,24.290001,22.579067,280900
2011-06-30,24.410000,24.559999,24.350000,24.549999,22.820753,79100
2011-07-01,24.910000,24.930000,24.700001,24.910000,23.155396,46000
2011-07-05,25.379999,25.379999,25.200001,25.309999,23.527224,56600
2011-07-06,25.110001,25.110001,24.990000,25.100000,23.332012,39500
2011-07-07,25.139999,25.260000,25.110001,25.240000,23.462151,21400
2011-07-08,25.040001,25.129999,24.900000,25.129999,23.359901,16900
2011-07-11,24.590000,24.950001,24.590000,24.770000,23.025255,83600
2011-07-12,24.610001,24.980000,24.600000,24.860001,23.108919,632700
2011-07-13,25.100000,25.200001,24.940001,24.959999,23.201874,83700
2011-07-14,25.350000,25.389999,24.959999,25.010000,23.248352,140400
2011-07-15,25.270000,25.330000,25.129999,25.129999,23.359901,46500
2011-07-18,25.400000,25.400000,25.080000,25.160000,23.387789,23000
2011-07-19,25.459999,25.590000,25.410000,25.520000,23.722431,88300
2011-07-20,25.520000,25.629999,25.500000,25.520000,23.722431,55300
2011-07-21,25.580000,25.799999,25.580000,25.700001,23.889751,63500
2011-07-22,25.750000,25.750000,25.660000,25.670000,23.861864,28800
2011-07-25,25.690001,25.879999,25.690001,25.860001,24.038479,24600
2011-07-26,25.780001,25.809999,25.629999,25.680000,23.871159,15100
2011-07-27,25.870001,25.870001,25.620001,25.740000,23.926935,65900
2011-07-28,25.910000,26.070000,25.830000,25.930000,24.103550,40800
2011-07-29,25.870001,26.250000,25.870001,26.100000,24.261576,87900
2011-08-01,26.500000,26.500000,26.020000,26.340000,24.484674,79700
2011-08-02,26.219999,26.350000,25.930000,25.930000,24.103550,105200
2011-08-03,25.990000,25.990000,25.570000,25.950001,24.122141,88800
2011-08-04,25.580000,25.750000,24.969999,25.030001,23.266949,391300
2011-08-05,25.530001,25.530001,24.590000,25.030001,23.266949,111100
2011-08-08,24.490000,24.650000,23.670000,23.670000,22.002737,92500
2011-08-09,24.120001,24.549999,23.500000,24.500000,22.774275,120500
2011-08-10,23.950001,24.250000,23.719999,23.809999,22.132877,34600
2011-08-11,24.059999,24.969999,24.059999,24.820000,23.071735,18100
2011-08-12,24.900000,24.910000,24.530001,24.600000,22.867231,29200
2011-08-15,24.570000,24.820000,24.559999,24.690001,22.950891,39800
2011-08-16,24.639999,24.740000,24.430000,24.520000,22.792868,81900
2011-08-17,24.790001,24.790001,24.480000,24.580000,22.848642,29300
2011-08-18,24.600000,24.600000,24.129999,24.420000,22.699911,59100
2011-08-19,24.240000,24.750000,24.240000,24.400000,22.681324,8600
2011-08-22,24.580000,24.590000,24.129999,24.250000,22.541885,19700
2011-08-23,24.570000,25.070000,24.490000,25.070000,23.304131,28500
2011-08-24,24.840000,24.959999,24.610001,24.959999,23.201874,37900
2011-08-25,24.910000,24.910000,24.320000,24.350000,22.634840,64800
2011-08-26,24.209999,24.559999,24.010000,24.440001,22.718498,31300
2011-08-29,24.860001,24.900000,24.639999,24.879999,23.127510,8100
2011-08-30,24.850000,25.049999,24.670000,24.969999,23.211172,12600
2011-08-31,24.940001,25.180000,24.900000,24.940001,23.183283,116800
2011-09-01,24.959999,25.110001,24.750000,24.750000,23.006668,57600
2011-09-02,24.940001,25.160000,24.830000,24.850000,23.099623,24500
2011-09-06,24.440001,24.910000,24.350000,24.900000,23.146103,19300
2011-09-07,25.090000,25.100000,24.900000,25.100000,23.332012,54700
2011-09-08,24.910000,25.049999,24.680000,24.780001,23.034552,18400
2011-09-09,24.580000,24.600000,24.230000,24.250000,22.541885,56600
2011-09-12,24.139999,24.469999,24.100000,24.450001,22.727798,48000
2011-09-13,24.350000,24.350000,24.100000,24.330000,22.616251,16400
2011-09-14,24.280001,24.370001,23.950001,24.160000,22.458225,53500
2011-09-15,24.420000,24.420000,24.160000,24.270000,22.560480,72800
2011-09-16,24.280001,24.280001,24.049999,24.209999,22.504702,31500
2011-09-19,24.090000,24.209999,23.879999,24.209999,22.504702,169300
2011-09-20,23.830000,23.930000,23.650000,23.719999,22.049215,47700
2011-09-21,23.469999,23.469999,22.920000,23.070000,21.445004,57200
2011-09-22,22.400000,22.500000,21.959999,22.209999,20.645576,65900
2011-09-23,21.450001,21.730000,21.379999,21.580000,20.059954,58800
2011-09-26,21.049999,21.070000,20.600000,21.049999,19.567284,96700
2011-09-27,21.400000,21.850000,21.129999,21.440001,19.929813,1614000
2011-09-28,21.549999,21.889999,21.299999,21.350000,19.846151,162900
2011-09-29,21.719999,21.790001,21.299999,21.469999,19.957701,45600
2011-09-30,21.760000,22.040001,21.209999,21.260000,19.762491,144400
2011-10-03,21.209999,21.410000,20.950001,21.040001,19.557993,176200
2011-10-04,20.830000,21.379999,20.100000,21.379999,19.874039,146400
2011-10-05,21.180000,21.629999,20.850000,21.549999,20.032068,75600
2011-10-06,21.559999,21.980000,21.490000,21.930000,20.385303,98000
2011-10-07,22.340000,22.450001,21.900000,22.150000,20.589800,69200
2011-10-10,22.500000,23.000000,22.370001,22.980000,21.361340,31900
2011-10-11,22.799999,22.940001,22.740000,22.940001,21.324158,1000
2011-10-12,23.260000,23.719999,23.260000,23.530001,21.872601,59500
2011-10-13,23.030001,23.120001,22.770000,23.030001,21.407822,57300
2011-10-14,23.150000,23.540001,23.150000,23.430000,21.779646,56000
2011-10-17,23.600000,23.600000,23.129999,23.139999,21.510077,77100
2011-10-18,23.120001,23.660000,23.000000,23.540001,21.881895,63800
2011-10-19,23.850000,23.850000,23.320000,23.459999,21.807533,12300
2011-10-20,23.320000,23.510000,23.010000,23.219999,21.584435,52500
2011-10-21,23.420000,23.570000,23.250000,23.520000,21.863304,108800
2011-10-24,23.389999,23.540001,23.299999,23.540001,21.881895,123500
2011-10-25,23.480000,23.690001,23.309999,23.340000,21.695986,40700
2011-10-26,23.410000,23.570000,23.250000,23.570000,21.909782,7200
2011-10-27,23.750000,24.840000,23.750000,24.660000,22.923006,157700
2011-10-28,24.500000,24.540001,24.309999,24.480000,22.755682,100900
2011-10-31,23.950001,24.070000,23.799999,23.910000,22.225832,95800
2011-11-01,23.420000,23.639999,23.400000,23.540001,21.881895,33000
2011-11-02,24.030001,24.260000,23.879999,24.219999,22.514002,63100
2011-11-03,24.190001,24.190001,23.900000,24.090000,22.393158,21200
2011-11-04,23.799999,23.850000,23.459999,23.570000,21.909782,275000
2011-11-07,23.430000,23.770000,23.430000,23.770000,22.095695,27600
2011-11-08,24.150000,24.240000,23.879999,24.110001,22.411745,51900
2011-11-09,23.709999,23.900000,23.350000,23.420000,21.770348,53800
2011-11-10,23.799999,23.860001,23.510000,23.760000,22.086401,44800
2011-11-11,23.820000,24.049999,23.799999,24.030001,22.337378,2300
2011-11-14,23.780001,23.809999,23.620001,23.639999,21.974852,12900
2011-11-15,23.750000,24.129999,23.750000,24.129999,22.430342,9600
2011-11-16,23.760000,23.850000,23.590000,23.590000,21.928373,17700
2011-11-17,23.730000,23.850000,23.320000,23.520000,21.863304,130300
2011-11-18,23.650000,23.650000,23.459999,23.520000,21.863304,21600
2011-11-21,23.170000,23.290001,22.990000,23.180000,21.547253,46500
2011-11-22,23.379999,23.540001,23.160000,23.520000,21.863304,134100
2011-11-23,23.430000,23.430000,23.180000,23.270000,21.630913,47500
2011-11-25,22.980000,23.260000,22.850000,23.010000,21.389229,26000
2011-11-28,23.299999,23.299999,22.900000,22.959999,21.342756,90100
2011-11-29,22.910000,22.910000,22.660000,22.660000,21.063879,46800
2011-11-30,23.280001,23.700001,23.219999,23.600000,21.937668,26100
2011-12-01,23.400000,23.530001,23.379999,23.450001,21.798237,25400
2011-12-02,23.590000,23.620001,23.350000,23.379999,21.733166,17400
2011-12-05,23.600000,23.719999,23.440001,23.530001,21.872601,37300
2011-12-06,23.440001,23.610001,23.379999,23.410000,21.761051,30300
2011-12-07,23.299999,23.549999,23.290001,23.480000,21.826122,35100
2011-12-08,23.450001,23.520000,23.200001,23.200001,21.565845,13600
2011-12-09,23.309999,23.600000,23.309999,23.520000,21.863304,4400
2011-12-12,23.100000,23.100000,22.629999,22.670000,21.073179,51200
2011-12-13,22.950001,23.059999,22.709999,22.770000,21.166132,73000
2011-12-14,22.780001,22.910000,22.520000,22.639999,21.045294,24300
2011-12-15,23.170000,23.170000,22.889999,22.940001,21.324158,41000
2011-12-16,23.070000,23.280001,23.070000,23.180000,21.547253,73600
2011-12-19,23.290001,23.430000,22.980000,22.980000,21.361340,52500
2011-12-20,23.389999,23.610001,23.389999,23.600000,22.030663,39700
2011-12-21,23.490000,23.600000,23.340000,23.600000,22.030663,20000
2011-12-22,23.610001,23.879999,23.610001,23.860001,22.273373,12100
2011-12-23,23.709999,23.780001,23.610001,23.680000,22.105345,12900
2011-12-27,23.660000,23.660000,23.340000,23.510000,21.946651,13200
2011-12-28,23.340000,23.340000,22.959999,23.170000,21.629259,24700
2011-12-29,23.389999,23.549999,23.389999,23.520000,21.955984,71900
2011-12-30,23.520000,23.629999,23.469999,23.570000,22.002663,26700
2012-01-03,23.860001,24.180000,23.709999,24.010000,22.413401,160800
2012-01-04,24.100000,24.290001,24.020000,24.250000,22.637438,38400
2012-01-05,24.090000,24.430000,24.090000,24.430000,22.805471,28900
2012-01-06,24.240000,24.240000,24.030001,24.090000,22.488085,88700
2012-01-09,24.370001,24.559999,24.370001,24.520000,22.889488,39400
2012-01-10,24.580000,25.100000,24.580000,24.990000,23.328234,882900
2012-01-11,25.120001,25.340000,25.090000,25.170000,23.496265,58000
2012-01-12,25.420000,25.420000,25.240000,25.370001,23.682964,25400
2012-01-13,24.990000,25.160000,24.980000,25.049999,23.384241,65000
2012-01-17,25.490000,25.490000,25.250000,25.309999,23.626953,51800
2012-01-18,25.629999,26.000000,25.559999,25.950001,24.224392,184500
2012-01-19,25.990000,26.070000,25.840000,25.950001,24.224392,95400
2012-01-20,26.040001,26.190001,26.040001,26.190001,24.448433,27400
2012-01-23,26.200001,26.330000,26.129999,26.160000,24.420429,62900
2012-01-24,26.000000,26.020000,25.860001,25.969999,24.243065,23900
2012-01-25,25.730000,26.059999,25.600000,25.930000,24.205721,29700
2012-01-26,25.950001,25.980000,25.600000,25.639999,23.935007,30600
2012-01-27,25.920000,26.209999,25.920000,26.150000,24.411093,33300
2012-01-30,25.850000,25.850000,25.480000,25.590000,23.888334,155600
2012-01-31,25.990000,26.100000,25.870001,25.990000,24.261734,20900
2012-02-01,26.340000,26.709999,26.340000,26.650000,24.877848,201600
2012-02-02,26.900000,27.170000,26.900000,27.100000,25.297922,118800
2012-02-03,27.059999,27.250000,26.940001,27.240000,25.428616,290600
2012-02-06,27.059999,27.190001,27.040001,27.180000,25.372602,164700
2012-02-07,26.830000,27.010000,26.690001,26.940001,25.148561,81500
2012-02-08,27.139999,27.330000,27.139999,27.320000,25.503294,37000
2012-02-09,27.260000,27.260000,27.010000,27.129999,25.325928,48100
2012-02-10,26.940001,26.980000,26.879999,26.930000,25.139225,42500
2012-02-13,27.080000,27.129999,26.900000,27.030001,25.232574,26100
2012-02-14,26.799999,26.799999,26.559999,26.790001,25.008535,42200
2012-02-15,26.930000,26.930000,26.580000,26.580000,24.812502,35200
2012-02-16,26.700001,26.830000,26.580000,26.830000,25.045879,35000
2012-02-17,27.270000,27.410000,27.209999,27.270000,25.456615,104300
2012-02-21,27.299999,27.500000,27.260000,27.309999,25.493958,68000
2012-02-22,27.440001,27.530001,27.340000,27.480000,25.652651,46000
2012-02-23,27.420000,27.420000,27.219999,27.330000,25.512625,46000
2012-02-24,27.200001,27.370001,27.120001,27.180000,25.372602,40000
2012-02-27,26.809999,26.809999,26.370001,26.590000,24.821836,30600
2012-02-28,26.610001,26.670000,26.350000,26.370001,24.616467,890100
2012-02-29,27.120001,27.250000,26.900000,27.100000,25.297922,171200
2012-03-01,27.250000,27.490000,27.250000,27.430000,25.605976,185000
2012-03-02,27.700001,27.840000,27.660000,27.690001,25.848688,56200
2012-03-05,27.770000,27.820000,27.700001,27.770000,25.923370,31000
2012-03-06,27.309999,27.309999,26.959999,27.010000,25.213905,85200
2012-03-07,27.129999,27.260000,27.030001,27.219999,25.409945,69800
2012-03-08,27.580000,27.930000,27.580000,27.900000,26.044724,38900
2012-03-09,27.799999,27.930000,27.680000,27.870001,26.016720,90500
2012-03-12,27.770000,27.840000,27.680000,27.770000,25.923370,18300
2012-03-13,27.860001,28.350000,27.860001,28.330000,26.446133,68800
2012-03-14,28.190001,28.400000,28.129999,28.200001,26.324778,165600
2012-03-15,28.200001,28.230000,27.980000,28.219999,26.343445,123400
2012-03-16,28.629999,28.969999,28.629999,28.910000,26.987566,33400
2012-03-19,28.799999,29.070000,28.750000,28.930000,27.006231,40100
2012-03-20,28.450001,28.820000,28.330000,28.760000,26.847536,522400
2012-03-21,28.160000,28.480000,28.160000,28.440001,26.548815,89700
2012-03-22,28.150000,28.240000,27.959999,28.150000,26.278097,80900
2012-03-23,28.160000,28.350000,28.120001,28.209999,26.334112,15900
2012-03-26,28.270000,28.430000,28.129999,28.430000,26.539480,75400
2012-03-27,28.490000,28.530001,28.430000,28.430000,26.539480,85900
2012-03-28,28.559999,28.559999,28.209999,28.340000,26.455471,62700
2012-03-29,28.280001,28.430000,28.180000,28.430000,26.539480,38200
2012-03-30,28.670000,28.780001,28.629999,28.740000,26.828869,75900
2012-04-02,28.910000,28.910000,28.490000,28.790001,26.875542,474000
2012-04-03,28.520000,28.520000,28.160000,28.309999,26.427458,31700
2012-04-04,27.980000,28.080000,27.940001,28.059999,26.194086,68700
2012-04-05,28.049999,28.330000,28.049999,28.139999,26.268764,30800
2012-04-09,27.959999,27.990000,27.770000,27.840000,25.988716,42600
2012-04-10,28.070000,28.200001,27.670000,27.690001,25.848688,78000
2012-04-11,28.030001,28.129999,27.940001,27.950001,26.091402,33300
2012-04-12,28.200001,28.600000,28.190001,28.480000,26.586157,154100
2012-04-13,28.510000,28.559999,28.320000,28.360001,26.474136,183600
2012-04-16,28.730000,28.760000,28.450001,28.510000,26.614162,77000
2012-04-17,28.980000,29.469999,28.930000,29.410000,27.454313,297800
2012-04-18,29.139999,29.330000,29.139999,29.180000,27.239609,64500
2012-04-19,29.040001,29.240000,28.950001,29.049999,27.118250,48400
2012-04-20,29.230000,29.260000,29.120001,29.200001,27.258284,61900
2012-04-23,29.000000,29.059999,28.740000,28.940001,27.015570,232400
2012-04-24,29.020000,29.309999,29.020000,29.260000,27.314291,369700
2012-04-25,29.370001,29.430000,29.270000,29.379999,27.426310,31400
2012-04-26,29.500000,29.700001,29.459999,29.680000,27.706358,85600
2012-04-27,29.719999,29.719999,29.420000,29.680000,27.706358,589100
