Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,62.200001,62.720001,62.200001,62.720001,47.989002,2100
2015-08-19,62.320000,62.320000,62.320000,62.320000,47.682949,800
2015-08-20,61.880001,62.000000,61.799999,62.000000,47.438107,2700
2015-08-21,60.439999,60.919998,60.240002,60.279999,46.122082,2200
2015-08-24,56.956001,57.664001,56.000000,57.664001,44.120502,800
2015-08-25,57.720001,57.720001,57.720001,57.720001,44.163349,0
2015-08-26,57.599998,57.599998,57.240002,57.520000,44.010319,300
2015-08-27,58.439999,58.520000,57.959999,57.959999,44.346977,1500
2015-08-28,59.040001,59.040001,58.799999,58.959999,45.112106,1100
2015-08-31,59.040001,59.480000,59.004002,59.459999,45.494671,700
2015-09-01,59.459999,59.459999,59.459999,59.459999,45.494671,0
2015-09-02,58.759998,58.840000,58.599998,58.840000,45.020294,3300
2015-09-03,58.799999,59.000000,58.799999,58.944000,45.099869,1500
2015-09-04,57.868000,57.880001,57.860001,57.880001,44.285770,400
2015-09-08,57.240002,57.279999,57.200001,57.279999,43.826687,1800
2015-09-09,57.880001,57.880001,57.560001,57.560001,44.040928,200
2015-09-10,57.560001,57.560001,57.560001,57.560001,44.040928,0
2015-09-11,57.360001,57.520000,57.360001,57.520000,44.010319,100
2015-09-14,57.160000,57.160000,57.160000,57.160000,43.734871,200
2015-09-15,56.799999,56.799999,56.596001,56.759998,43.428818,400
2015-09-16,57.000000,57.000000,57.000000,57.000000,43.612453,200
2015-09-17,56.639999,56.639999,56.355999,56.355999,43.119709,100
2015-09-18,56.355999,56.355999,56.355999,56.355999,43.119709,0
2015-09-21,56.355999,56.355999,56.355999,56.355999,43.119709,0
2015-09-22,56.355999,56.355999,56.355999,56.355999,43.119709,0
2015-09-23,55.599998,55.599998,55.599998,55.599998,42.541264,200
2015-09-24,55.439999,55.439999,55.439999,55.439999,42.418850,0
2015-09-25,55.324001,55.599998,55.324001,55.599998,42.541264,300
2015-09-28,54.840000,54.840000,54.840000,54.840000,41.959774,100
2015-09-29,54.584000,54.584000,54.279999,54.400002,41.623112,600
2015-09-30,54.200001,54.200001,54.200001,54.200001,41.470085,0
2015-10-01,54.200001,54.200001,54.200001,54.200001,41.470085,0
2015-10-02,54.200001,54.200001,54.200001,54.200001,41.470085,0
2015-10-05,55.160000,55.480000,55.119999,55.480000,42.449451,700
2015-10-06,55.480000,55.480000,55.480000,55.480000,42.449451,0
2015-10-07,56.799999,56.799999,56.680000,56.680000,43.367611,500
2015-10-08,56.680000,56.680000,56.680000,56.680000,43.367611,0
2015-10-09,57.419998,57.419998,57.360001,57.360001,43.887897,200
2015-10-12,57.880001,57.880001,57.880001,57.880001,44.285770,0
2015-10-13,57.880001,57.880001,57.880001,57.880001,44.285770,0
2015-10-14,57.880001,57.880001,57.880001,57.880001,44.285770,0
2015-10-15,57.880001,57.880001,57.880001,57.880001,44.285770,0
2015-10-16,57.880001,57.880001,57.880001,57.880001,44.285770,0
2015-10-19,57.880001,57.880001,57.880001,57.880001,44.285770,0
2015-10-20,57.880001,57.880001,57.880001,57.880001,44.285770,0
2015-10-21,57.720001,57.720001,57.680000,57.720001,44.163349,1600
2015-10-22,57.720001,57.720001,57.720001,57.720001,44.163349,0
2015-10-23,57.639999,57.639999,57.639999,57.639999,44.102139,200
2015-10-26,57.639999,57.639999,57.639999,57.639999,44.102139,0
2015-10-27,57.160000,57.160000,56.911999,56.911999,43.545120,400
2015-10-28,57.200001,57.480000,57.200001,57.240002,43.796085,2000
2015-10-29,57.560001,57.560001,57.439999,57.560001,44.040928,1700
2015-10-30,57.004002,57.279999,57.004002,57.279999,43.826687,200
2015-11-02,57.400002,57.439999,57.400002,57.439999,43.949108,900
2015-11-03,57.264000,57.436001,57.264000,57.436001,43.946049,500
2015-11-04,57.840000,57.840000,57.840000,57.840000,44.255165,200
2015-11-05,57.520000,57.560001,57.520000,57.560001,44.040928,200
2015-11-06,57.279999,57.560001,57.279999,57.560001,44.040928,300
2015-11-09,57.240002,57.240002,57.240002,57.240002,43.796085,0
2015-11-10,56.264000,56.380001,56.264000,56.320000,43.092167,400
2015-11-11,56.400002,56.400002,56.360001,56.360001,43.122776,1700
2015-11-12,56.360001,56.360001,56.360001,56.360001,43.122776,0
2015-11-13,57.480000,57.480000,56.880001,57.160000,43.734871,300
2015-11-16,57.160000,57.160000,57.160000,57.160000,43.734871,0
2015-11-17,57.160000,57.160000,57.160000,57.160000,43.734871,0
2015-11-18,57.160000,57.160000,57.160000,57.160000,43.734871,0
2015-11-19,56.324001,56.400002,56.324001,56.400002,43.153374,500
2015-11-20,56.240002,56.320000,55.919998,55.919998,42.786110,1500
2015-11-23,55.799999,55.799999,55.799999,55.799999,42.694294,200
2015-11-24,55.959999,55.959999,55.959999,55.959999,42.816719,200
2015-11-25,54.964001,55.360001,54.964001,55.279999,42.296425,4900
2015-11-27,55.000000,55.000000,54.520000,54.520000,41.714928,900
2015-11-30,54.000000,54.040001,53.119999,53.400002,40.857986,1600
2015-12-01,52.599998,52.599998,52.304001,52.304001,40.019398,200
2015-12-02,53.840000,53.840000,53.799999,53.799999,41.164032,200
2015-12-03,54.119999,54.119999,53.599998,53.599998,41.011005,2500
2015-12-04,54.324001,54.324001,54.324001,54.324001,41.564964,100
2015-12-07,54.959999,54.959999,54.959999,54.959999,42.051590,0
2015-12-08,54.959999,54.959999,54.959999,54.959999,42.051590,0
2015-12-09,55.840000,55.840000,55.840000,55.840000,42.724903,0
2015-12-10,55.639999,55.680000,54.959999,55.240002,42.265823,8400
2015-12-11,55.320000,55.360001,54.560001,54.560001,41.745541,200
2015-12-14,54.439999,54.688000,54.080002,54.119999,41.408878,2300
2015-12-15,54.119999,54.119999,54.119999,54.119999,41.408878,0
2015-12-16,54.160000,54.240002,54.119999,54.119999,41.408878,2200
2015-12-17,54.644001,54.644001,54.080002,54.119999,41.408878,2800
2015-12-18,54.040001,54.160000,54.040001,54.160000,41.439484,2500
2015-12-21,54.160000,54.160000,54.160000,54.160000,41.439484,0
2015-12-22,54.160000,54.160000,54.160000,54.160000,41.439484,0
2015-12-23,53.439999,53.695999,53.439999,53.695999,41.084461,100
2015-12-24,53.596001,53.599998,52.799999,52.799999,40.398903,1300
2015-12-28,53.400002,53.400002,52.919998,52.919998,40.490719,1700
2015-12-29,52.919998,52.919998,52.919998,52.919998,41.792183,0
2015-12-30,52.320000,52.320000,52.160000,52.208000,41.229897,600
2015-12-31,52.116001,52.116001,52.076000,52.076000,41.125656,100
2016-01-04,52.296001,52.799999,51.520000,52.556000,41.504723,200
2016-01-05,52.560001,52.759998,52.560001,52.759998,41.665825,200
2016-01-06,52.759998,52.759998,52.759998,52.759998,41.665825,0
2016-01-07,51.624001,51.807999,51.624001,51.799999,40.907692,400
2016-01-08,51.119999,51.119999,50.880001,51.000000,40.275917,1600
2016-01-11,50.880001,50.984001,50.560001,50.639999,39.991611,5900
2016-01-12,50.411999,50.599998,50.360001,50.360001,39.770496,4000
2016-01-13,50.360001,50.360001,50.360001,50.360001,39.770496,100
2016-01-14,50.360001,50.360001,50.360001,50.360001,39.770496,0
2016-01-15,50.360001,50.360001,50.360001,50.360001,39.770496,0
2016-01-19,48.720001,48.720001,48.680000,48.683998,38.446911,200
2016-01-20,48.240002,48.383999,48.000000,48.000000,37.906742,300
2016-01-21,48.400002,48.959999,48.400002,48.959999,38.664875,1000
2016-01-22,48.959999,48.959999,48.959999,48.959999,38.664875,0
2016-01-25,48.480000,48.480000,48.480000,48.480000,38.285812,100
2016-01-26,48.480000,48.480000,48.480000,48.480000,38.285812,0
2016-01-27,48.720001,48.740002,48.720001,48.740002,38.491135,200
2016-01-28,48.720001,49.108002,48.720001,49.108002,38.781757,300
2016-01-29,49.119999,49.119999,49.119999,49.119999,38.791233,0
2016-02-01,50.040001,50.551998,50.000000,50.040001,39.517780,1200
2016-02-02,50.040001,50.040001,50.040001,50.040001,39.517780,0
2016-02-03,50.759998,50.759998,50.759998,50.759998,40.086380,0
2016-02-04,50.759998,50.759998,50.759998,50.759998,40.086380,0
2016-02-05,50.959999,50.959999,50.959999,50.959999,40.244324,100
2016-02-08,51.560001,51.924000,51.560001,51.924000,41.005619,200
2016-02-09,50.880001,51.560001,50.880001,51.560001,40.718159,0
2016-02-10,51.160000,51.160000,50.279999,50.279999,39.707314,1200
2016-02-11,50.419998,50.419998,50.400002,50.400002,39.802078,100
2016-02-12,50.400002,50.400002,50.400002,50.400002,39.802078,0
2016-02-16,49.439999,49.439999,49.439999,49.439999,39.043945,0
2016-02-17,49.439999,49.439999,49.439999,49.439999,39.043945,0
2016-02-18,49.439999,49.439999,49.439999,49.439999,39.043945,0
2016-02-19,49.279999,49.279999,49.279999,49.279999,38.917587,100
2016-02-22,48.080002,48.680000,48.080002,48.680000,38.443756,600
2016-02-23,48.680000,48.680000,48.680000,48.680000,38.443756,0
2016-02-24,48.959999,48.959999,48.680000,48.680000,38.443756,100
2016-02-25,49.040001,49.040001,49.040001,49.040001,38.728054,900
2016-02-26,49.327999,49.327999,49.327999,49.327999,38.955494,0
2016-02-29,49.439999,50.040001,49.439999,50.000000,39.486191,1600
2016-03-01,50.000000,50.000000,50.000000,50.000000,39.486191,0
2016-03-02,50.400002,50.400002,50.400002,50.400002,39.802078,100
2016-03-03,51.200001,51.720001,50.900002,51.548000,40.708683,2800
2016-03-04,51.680000,51.680000,51.560001,51.560001,40.718159,200
2016-03-07,51.560001,51.560001,51.560001,51.560001,40.718159,0
2016-03-08,53.240002,53.240002,52.360001,52.360001,41.349941,100
2016-03-09,52.320000,52.320000,52.320000,52.320000,41.318348,100
2016-03-10,52.320000,52.320000,52.320000,52.320000,41.318348,0
2016-03-11,52.439999,52.439999,52.040001,52.040001,41.097229,100
2016-03-14,52.040001,52.040001,52.040001,52.040001,41.097229,0
2016-03-15,52.320000,52.320000,52.320000,52.320000,41.318348,0
2016-03-16,52.200001,52.507999,52.200001,52.360001,41.349941,200
2016-03-17,52.652000,52.995998,52.652000,52.959999,41.823772,200
2016-03-18,52.639999,52.639999,52.639999,52.639999,41.571060,0
2016-03-21,53.000000,53.020000,52.771999,52.771999,41.675308,100
2016-03-22,52.880001,52.919998,52.400002,52.400002,41.381531,100
2016-03-23,52.400002,52.400002,52.400002,52.400002,41.381531,0
2016-03-24,51.919998,52.040001,51.880001,51.880001,40.970875,300
2016-03-28,51.880001,51.880001,51.880001,51.880001,40.970875,0
2016-03-29,51.880001,51.880001,51.880001,51.880001,40.970875,0
2016-03-30,51.880001,51.880001,51.880001,51.880001,40.970875,0
2016-03-31,52.000000,52.639999,52.000000,52.639999,41.571060,200
2016-04-01,52.759998,52.759998,52.759998,52.759998,41.665825,0
2016-04-04,53.240002,54.000000,53.240002,54.000000,42.645084,300
2016-04-05,53.000000,53.000000,53.000000,53.000000,41.855358,100
2016-04-06,53.320000,53.599998,53.279999,53.599998,42.329189,500
2016-04-07,53.200001,53.599998,52.959999,52.959999,41.823772,900
2016-04-08,53.299999,53.299999,53.299999,53.299999,42.092278,0
2016-04-11,52.360001,52.360001,52.360001,52.360001,41.349941,600
2016-04-12,53.000000,53.240002,52.700001,53.160000,41.981720,3500
2016-04-13,53.240002,53.259998,53.084000,53.259998,42.060692,300
2016-04-14,53.400002,53.599998,53.279999,53.599998,42.329189,900
2016-04-15,53.599998,53.599998,53.599998,53.599998,42.329189,200
2016-04-18,53.599998,53.799999,53.400002,53.759998,42.455551,2300
2016-04-19,53.360001,53.799999,53.360001,53.680000,42.392376,3100
2016-04-20,53.680000,53.680000,53.560001,53.560001,42.297615,500
2016-04-21,53.599998,53.599998,53.160000,53.160000,41.981720,300
2016-04-22,53.520000,53.520000,52.720001,53.000000,41.855358,5800
2016-04-25,53.320000,53.400002,53.000000,53.200001,42.013306,1000
2016-04-26,52.980000,53.400002,52.980000,53.400002,42.171253,800
2016-04-27,54.000000,54.119999,53.852001,54.040001,42.676678,500
2016-04-28,54.560001,54.639999,54.439999,54.520000,43.055744,800
2016-04-29,55.292000,55.360001,55.292000,55.340000,43.703312,400
2016-05-02,55.160000,55.160000,54.680000,54.959999,43.403221,400
2016-05-03,55.680000,55.680000,55.680000,55.680000,43.971821,100
2016-05-04,56.560001,56.560001,55.919998,56.352001,44.502522,100
2016-05-05,57.720001,57.759998,57.400002,57.599998,45.488091,400
2016-05-06,57.240002,57.616001,57.240002,57.616001,45.500732,300
2016-05-09,57.599998,58.000000,57.599998,57.716000,45.579704,700
2016-05-10,58.000000,58.639999,58.000000,58.560001,46.246223,1600
2016-05-11,58.400002,59.200001,58.400002,59.160000,46.720058,13100
2016-05-12,58.840000,58.840000,57.880001,58.560001,46.246223,3800
2016-05-13,57.840000,58.675999,57.840000,58.675999,46.337833,100
2016-05-16,58.080002,58.599998,58.080002,58.599998,46.277817,100
2016-05-17,58.040001,58.439999,57.959999,58.080002,45.867161,1400
2016-05-18,59.080002,59.080002,58.200001,58.439999,46.151463,1100
2016-05-19,58.759998,59.320000,58.759998,59.175999,46.732693,400
2016-05-20,59.051998,59.080002,58.759998,58.919998,46.530525,600
2016-05-23,58.799999,59.279999,58.759998,58.759998,46.404171,1100
2016-05-24,58.080002,59.000000,58.080002,59.000000,46.593708,1600
2016-05-25,58.240002,58.500000,57.880001,58.500000,46.198837,1200
2016-05-26,57.840000,57.959999,57.840000,57.959999,45.772388,0
2016-05-27,58.360001,58.560001,58.360001,58.560001,46.246223,400
2016-05-31,58.119999,58.119999,57.119999,57.400002,45.330151,1000
2016-06-01,57.560001,58.200001,57.560001,57.759998,45.614449,900
2016-06-02,58.040001,58.279999,57.919998,58.279999,46.025105,900
2016-06-03,58.480000,59.056000,58.400002,58.840000,46.467346,2100
2016-06-06,59.160000,59.720001,59.004002,59.200001,46.751652,11300
2016-06-07,59.240002,59.680000,58.880001,59.119999,46.688473,7500
2016-06-08,58.919998,59.360001,58.919998,59.040001,46.625294,4100
2016-06-09,58.880001,59.200001,58.680000,59.119999,46.688473,5600
2016-06-10,59.119999,59.119999,59.119999,59.119999,46.688473,0
2016-06-13,58.000000,58.520000,57.500000,58.439999,46.151463,4300
2016-06-14,58.959999,59.320000,58.520000,58.520000,46.214634,300
2016-06-15,61.560001,62.520000,61.400002,61.919998,48.899696,6500
2016-06-16,62.360001,62.400002,60.360001,61.799999,48.804928,7700
2016-06-17,61.680000,62.520000,61.560001,61.720001,48.741749,4700
2016-06-20,61.040001,61.840000,61.040001,61.119999,48.267918,13200
2016-06-21,60.959999,61.599998,60.720001,61.400002,48.489044,11000
2016-06-22,60.360001,61.240002,60.360001,60.680000,47.920441,12800
2016-06-23,60.720001,61.160000,60.400002,61.080002,48.236332,2000
2016-06-24,58.240002,59.840000,58.119999,58.799999,46.435764,1000
2016-06-27,58.000000,58.799999,58.000000,58.200001,45.961922,3800
2016-06-28,59.040001,59.040001,58.439999,58.844002,46.470512,2100
2016-06-29,60.360001,60.840000,59.952000,60.639999,47.888851,3000
2016-06-30,59.919998,60.799999,59.919998,60.799999,48.015209,300
2016-07-01,60.799999,60.799999,60.799999,60.799999,48.015209,0
2016-07-05,60.160000,60.720001,60.000000,60.119999,47.478199,2400
2016-07-06,60.080002,60.240002,59.608002,59.956001,47.348679,1100
2016-07-07,60.459999,60.480000,59.639999,59.944000,47.339207,300
2016-07-08,60.400002,60.520000,60.000000,60.520000,47.794086,1000
2016-07-11,60.903999,61.240002,60.903999,61.160000,48.299503,500
2016-07-12,62.000000,62.560001,61.799999,62.520000,49.373535,2700
2016-07-13,62.320000,62.599998,62.180000,62.480000,49.341942,300
2016-07-14,62.799999,63.080002,62.571999,62.759998,49.563065,1200
2016-07-15,63.060001,63.060001,62.599998,62.956001,49.717854,600
2016-07-18,62.680000,62.759998,62.571999,62.720001,49.531483,6100
2016-07-19,62.624001,62.919998,62.624001,62.919998,49.689423,200
2016-07-20,63.000000,63.080002,62.799999,63.000000,49.752598,1600
2016-07-21,63.200001,63.200001,62.484001,62.959999,49.721004,200
2016-07-22,62.820000,62.840000,62.639999,62.639999,49.468296,600
2016-07-25,62.400002,62.720001,62.200001,62.480000,49.341942,800
2016-07-26,62.400002,62.599998,62.320000,62.580002,49.420918,2100
2016-07-27,62.799999,62.880001,62.520000,62.520000,49.373535,1000
2016-07-28,62.639999,62.799999,62.599998,62.799999,49.594654,900
2016-07-29,62.919998,63.000000,62.639999,62.880001,49.657837,1500
2016-08-01,63.000000,63.400002,62.919998,63.400002,50.068493,3700
2016-08-02,63.200001,63.799999,62.680000,63.099998,49.831570,400
2016-08-03,62.520000,63.560001,62.520000,63.560001,50.194847,400
2016-08-04,63.040001,63.320000,62.680000,62.880001,49.657837,800
2016-08-05,63.155998,63.200001,62.840000,62.840000,49.626247,300
2016-08-08,63.439999,63.439999,62.599998,62.720001,49.531483,1100
2016-08-09,63.119999,63.276001,62.840000,63.276001,49.970566,1100
2016-08-10,63.000000,63.172001,62.919998,63.172001,49.888435,1000
2016-08-11,63.459999,63.680000,63.080002,63.080002,49.815777,1400
2016-08-12,63.119999,63.400002,62.860001,63.400002,50.068493,1300
2016-08-15,62.919998,63.279999,62.900002,63.080002,49.815777,700
2016-08-16,63.119999,63.240002,62.919998,63.000000,49.752598,1000
2016-08-17,63.279999,63.279999,62.880001,62.880001,49.657837,200
2016-08-18,62.799999,62.799999,62.400002,62.480000,49.341942,600
2016-08-19,63.119999,63.119999,62.279999,62.919998,49.689423,400
2016-08-22,62.360001,62.400002,61.799999,62.400002,49.278767,1700
2016-08-23,62.279999,62.279999,62.000000,62.000000,48.962875,400
2016-08-24,61.880001,62.680000,61.880001,62.675999,49.496727,900
2016-08-25,62.759998,62.799999,62.680000,62.799999,49.594654,300
2016-08-26,63.000000,63.200001,62.444000,62.444000,49.313515,400
2016-08-29,62.560001,62.812000,62.480000,62.812000,49.604130,1400
2016-08-30,62.872002,62.872002,62.200001,62.279999,49.183998,300
2016-08-31,62.112000,62.112000,62.112000,62.112000,49.051327,0
2016-09-01,62.040001,62.040001,61.599998,61.840000,48.836525,2100
2016-09-02,61.840000,61.840000,60.959999,61.080002,48.236332,2700
2016-09-06,62.279999,62.279999,61.439999,61.799999,48.804928,400
2016-09-07,62.520000,62.959999,62.520000,62.680000,49.499889,4300
2016-09-08,62.799999,62.799999,62.560001,62.639999,49.468296,400
2016-09-09,62.528000,62.703999,62.520000,62.599998,49.436710,300
2016-09-12,62.040001,63.000000,62.040001,63.000000,49.752598,1100
2016-09-13,62.799999,62.799999,62.400002,62.560001,49.405121,100
2016-09-14,62.959999,62.959999,62.639999,62.812000,49.604130,400
2016-09-15,63.000000,63.000000,62.639999,63.000000,49.752598,1100
2016-09-16,63.000000,63.000000,62.599998,62.599998,49.436710,600
2016-09-19,63.000000,63.439999,62.995998,63.439999,50.100079,1100
2016-09-20,62.720001,62.720001,62.200001,62.200001,49.120823,800
2016-09-21,62.160000,62.400002,61.919998,62.240002,49.152412,1100
2016-09-22,62.240002,62.240002,62.240002,62.240002,49.152412,0
2016-09-23,62.320000,62.320000,61.840000,61.840000,48.836525,300
2016-09-26,63.160000,63.160000,62.612000,62.612000,49.446182,300
2016-09-27,63.119999,63.360001,63.119999,63.360001,50.036900,100
2016-09-28,62.720001,62.720001,62.720001,62.720001,49.531483,200
2016-09-29,63.000000,63.000000,62.324001,62.551998,49.398808,400
2016-09-30,63.240002,63.400002,63.240002,63.360001,50.036900,300
2016-10-03,63.639999,63.827999,63.639999,63.827999,50.406494,400
2016-10-04,63.995998,64.400002,63.995998,64.400002,50.858219,400
2016-10-05,64.040001,64.059998,64.000000,64.059998,50.589706,3800
2016-10-06,64.059998,64.059998,64.059998,64.059998,50.589706,0
2016-10-07,63.639999,63.639999,63.599998,63.599998,50.226433,100
2016-10-10,63.599998,63.680000,63.400002,63.520000,50.163258,1300
2016-10-11,64.096001,64.096001,63.208000,63.208000,49.916862,300
2016-10-12,64.000000,64.000000,63.431999,63.431999,50.093758,200
2016-10-13,63.240002,63.439999,63.240002,63.439999,50.100079,100
2016-10-14,63.400002,63.400002,63.400002,63.400002,50.068493,100
2016-10-17,62.880001,62.880001,62.880001,62.880001,49.657837,800
2016-10-18,62.880001,62.880001,62.599998,62.599998,49.436710,200
2016-10-19,62.880001,63.000000,62.799999,63.000000,49.752598,200
2016-10-20,63.520000,63.520000,63.520000,63.520000,50.163258,0
2016-10-21,63.520000,63.520000,63.520000,63.520000,50.163258,0
2016-10-24,62.452000,62.452000,62.452000,62.452000,49.319832,100
2016-10-25,62.279999,62.279999,62.000000,62.000000,48.962875,2800
2016-10-26,61.240002,61.500000,60.840000,60.959999,48.141563,2600
2016-10-27,60.759998,61.200001,60.360001,61.080002,48.236332,300
2016-10-28,61.139999,61.279999,61.040001,61.279999,48.394272,200
2016-10-31,61.240002,61.240002,61.240002,61.240002,48.362690,0
2016-11-01,63.000000,63.296001,62.936001,63.160000,49.878952,500
2016-11-02,63.680000,63.840000,63.680000,63.840000,50.415962,300
2016-11-03,64.000000,64.000000,63.188000,63.599998,50.226433,600
2016-11-04,63.040001,63.487999,63.040001,63.487999,50.137981,100
2016-11-07,63.720001,63.799999,63.320000,63.799999,50.384380,2500
2016-11-08,64.000000,64.320000,63.759998,64.320000,50.795036,6000
2016-11-09,64.171997,64.171997,63.680000,64.000000,50.542324,800
2016-11-10,64.199997,64.472000,64.199997,64.199997,50.700272,300
2016-11-11,64.540001,64.823997,64.540001,64.823997,51.193058,200
2016-11-14,64.000000,64.267998,63.959999,64.031998,50.567596,1200
2016-11-15,64.000000,64.400002,64.000000,64.400002,50.858219,100
2016-11-16,64.000000,64.000000,64.000000,64.000000,50.542324,300
2016-11-17,64.208000,64.208000,64.000000,64.120003,50.637093,100
2016-11-18,63.520000,63.520000,63.040001,63.040001,49.784195,1500
2016-11-21,64.080002,64.120003,64.080002,64.115997,50.633930,800
2016-11-22,64.115997,64.115997,64.115997,64.115997,50.633930,0
2016-11-23,64.388000,64.396004,64.132004,64.132004,50.646576,500
2016-11-25,64.400002,64.400002,64.400002,64.400002,50.858219,100
2016-11-28,64.440002,64.599998,64.400002,64.400002,50.858219,200
2016-11-29,64.103996,64.103996,64.103996,64.103996,50.624451,100
2016-11-30,63.500000,63.500000,63.200001,63.268002,49.964249,700
