Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,26.990000,26.990000,26.959999,26.959999,22.619034,800
2013-08-09,27.490000,27.490000,27.490000,27.490000,23.063696,100
2013-08-12,27.020000,27.500000,27.010000,27.500000,23.072081,9300
2013-08-13,27.450001,27.450001,27.040001,27.219999,22.837172,600
2013-08-14,27.219999,27.219999,27.219999,27.219999,22.837172,0
2013-08-15,27.570000,27.570000,27.180000,27.180000,22.803606,200
2013-08-16,27.180000,27.180000,27.180000,27.180000,22.803606,0
2013-08-19,27.080000,27.080000,26.270000,26.270000,22.040134,500
2013-08-20,26.270000,26.270000,26.270000,26.270000,22.040134,0
2013-08-21,26.270000,26.270000,26.270000,26.270000,22.040134,0
2013-08-22,27.040001,27.040001,26.540001,26.540001,22.266659,600
2013-08-23,26.370001,26.370001,26.370001,26.370001,22.124035,100
2013-08-26,26.110001,26.110001,25.969999,25.969999,21.788445,300
2013-08-27,25.600000,25.680000,25.540001,25.559999,21.444452,2300
2013-08-28,26.090000,26.090000,26.090000,26.090000,21.889116,200
2013-08-29,26.090000,26.090000,26.090000,26.090000,21.889116,0
2013-08-30,26.559999,26.559999,25.770000,25.790001,21.637424,2300
2013-09-03,26.299999,26.299999,26.299999,26.299999,22.065300,100
2013-09-04,26.299999,26.299999,26.299999,26.299999,22.065300,0
2013-09-05,26.299999,26.299999,26.299999,26.299999,22.065300,0
2013-09-06,26.100000,26.100000,25.950001,25.950001,21.771658,1300
2013-09-09,26.379999,26.379999,26.200001,26.200001,21.981405,2900
2013-09-10,26.570000,26.650000,26.570000,26.650000,22.358950,1600
2013-09-11,27.000000,27.000000,26.750000,26.889999,22.560305,1200
2013-09-12,26.950001,27.049999,26.750000,26.799999,22.484795,16600
2013-09-13,26.959999,26.959999,26.610001,26.610001,22.325392,9400
2013-09-16,26.840000,26.840000,26.760000,26.760000,22.451239,200
2013-09-17,26.940001,26.940001,26.750000,26.760000,22.451239,3000
2013-09-18,27.020000,27.360001,26.790001,27.360001,22.954628,4100
2013-09-19,27.350000,27.459999,27.290001,27.290001,22.895899,4000
2013-09-20,27.290001,27.290001,27.290001,27.290001,22.895899,0
2013-09-23,27.290001,27.290001,27.290001,27.290001,22.895899,0
2013-09-24,27.290001,27.290001,27.290001,27.290001,22.895899,0
2013-09-25,27.290001,27.290001,27.290001,27.290001,22.895899,0
2013-09-26,27.290001,27.290001,27.290001,27.290001,22.895899,0
2013-09-27,27.290001,27.290001,27.290001,27.290001,22.895899,0
2013-09-30,27.570000,27.580000,27.500000,27.549999,23.114037,3500
2013-10-01,28.000000,28.020000,27.969999,27.969999,23.466412,400
2013-10-02,27.700001,27.700001,27.700001,27.700001,23.239885,2500
2013-10-03,27.700001,27.700001,27.700001,27.700001,23.239885,0
2013-10-04,27.700001,27.700001,27.700001,27.700001,23.239885,0
2013-10-07,27.879999,27.879999,27.879999,27.879999,23.390896,200
2013-10-08,27.879999,27.879999,27.879999,27.879999,23.390896,0
2013-10-09,27.879999,27.879999,27.879999,27.879999,23.390896,0
2013-10-10,27.879999,27.879999,27.879999,27.879999,23.390896,0
2013-10-11,27.879999,27.879999,27.879999,27.879999,23.390896,0
2013-10-14,27.879999,27.879999,27.879999,27.879999,23.390896,0
2013-10-15,28.510000,28.510000,28.469999,28.469999,23.885900,200
2013-10-16,28.900000,28.900000,28.430000,28.430000,23.852343,2000
2013-10-17,28.660000,28.660000,28.459999,28.459999,23.877512,68400
2013-10-18,28.760000,29.129999,28.639999,28.650000,24.036924,3100
2013-10-21,28.799999,28.799999,28.650000,28.660000,24.045309,1600
2013-10-22,28.879999,28.879999,28.879999,28.879999,24.229883,600
2013-10-23,28.879999,28.879999,28.879999,28.879999,24.229883,0
2013-10-24,28.700001,28.700001,28.270000,28.430000,23.852343,1400
2013-10-25,28.709999,28.709999,28.709999,28.709999,24.087259,100
2013-10-28,28.709999,28.709999,28.709999,28.709999,24.087259,0
2013-10-29,28.709999,28.709999,28.709999,28.709999,24.087259,0
2013-10-30,28.549999,28.549999,28.309999,28.309999,23.751663,600
2013-10-31,28.110001,28.110001,28.110001,28.110001,23.583866,100
2013-11-01,28.110001,28.110001,28.110001,28.110001,23.583866,0
2013-11-04,28.110001,28.110001,28.110001,28.110001,23.583866,0
2013-11-05,27.650000,27.650000,27.430000,27.540001,23.105642,14100
2013-11-06,27.500000,27.500000,27.270000,27.480000,23.055304,1000
2013-11-07,27.139999,27.139999,27.129999,27.129999,22.761662,500
2013-11-08,26.660000,26.660000,26.350000,26.350000,22.107252,1400
2013-11-11,26.299999,26.430000,26.299999,26.430000,22.174374,7200
2013-11-12,26.430000,26.430000,26.430000,26.430000,22.174374,0
2013-11-13,26.180000,26.180000,26.180000,26.180000,21.964624,200
2013-11-14,26.180000,26.180000,26.180000,26.180000,21.964624,0
2013-11-15,26.180000,26.180000,26.180000,26.180000,21.964624,0
2013-11-18,26.850000,26.850000,26.660000,26.740000,22.434456,10000
2013-11-19,26.740000,26.740000,26.740000,26.740000,22.434456,0
2013-11-20,26.740000,26.740000,26.740000,26.740000,22.434456,0
2013-11-21,26.740000,26.740000,26.740000,26.740000,22.434456,0
2013-11-22,26.219999,26.400000,26.100000,26.100000,21.897509,600
2013-11-25,26.100000,26.100000,26.100000,26.100000,21.897509,0
2013-11-26,26.100000,26.100000,26.100000,26.100000,21.897509,0
2013-11-27,26.250000,26.250000,25.780001,25.780001,21.629032,900
2013-11-29,25.889999,25.990000,25.750000,25.750000,21.603857,11700
2013-12-02,25.830000,25.830000,25.830000,25.830000,21.670979,100
2013-12-03,25.719999,25.719999,25.719999,25.719999,21.578684,1000
2013-12-04,25.500000,25.500000,25.469999,25.469999,21.368944,600
2013-12-05,25.520000,25.520000,25.520000,25.520000,21.410894,200
2013-12-06,26.100000,26.100000,25.660000,25.680000,21.545134,6100
2013-12-09,25.920000,25.920000,25.719999,25.840000,21.679371,3300
2013-12-10,25.840000,25.840000,25.840000,25.840000,21.679371,0
2013-12-11,25.840000,25.840000,25.840000,25.840000,21.679371,0
2013-12-12,25.840000,25.840000,25.840000,25.840000,21.679371,0
2013-12-13,25.840000,25.840000,25.840000,25.840000,21.679371,0
2013-12-16,25.840000,25.840000,25.840000,25.840000,21.679371,0
2013-12-17,25.490000,25.490000,25.490000,25.490000,21.385721,100
2013-12-18,25.490000,25.490000,25.490000,25.490000,21.548038,0
2013-12-19,25.490000,25.490000,25.490000,25.490000,21.548038,0
2013-12-20,25.490000,25.490000,25.490000,25.490000,21.548038,0
2013-12-23,25.930000,25.930000,25.930000,25.930000,21.919989,300
2013-12-24,25.930000,25.930000,25.930000,25.930000,21.919989,0
2013-12-26,25.930000,25.930000,25.930000,25.930000,21.919989,0
2013-12-27,25.860001,25.860001,25.860001,25.860001,21.860815,800
2013-12-30,25.860001,25.860001,25.860001,25.860001,21.860815,0
2013-12-31,25.860001,25.860001,25.860001,25.860001,21.860815,0
2014-01-02,25.799999,25.799999,25.799999,25.799999,21.810091,300
2014-01-03,25.799999,25.799999,25.799999,25.799999,21.810091,0
2014-01-06,25.799999,25.799999,25.799999,25.799999,21.810091,300
2014-01-07,25.760000,25.760000,25.610001,25.610001,21.649475,2100
2014-01-08,25.610001,25.610001,25.610001,25.610001,21.649475,0
2014-01-09,25.040001,25.040001,25.040001,25.040001,21.167624,200
2014-01-10,25.040001,25.040001,25.040001,25.040001,21.167624,100
2014-01-13,25.000000,25.000000,25.000000,25.000000,21.133808,300
2014-01-14,25.000000,25.000000,25.000000,25.000000,21.133808,0
2014-01-15,25.000000,25.000000,25.000000,25.000000,21.133808,0
2014-01-16,25.000000,25.000000,25.000000,25.000000,21.133808,0
2014-01-17,25.000000,25.000000,25.000000,25.000000,21.133808,0
2014-01-21,24.590000,24.590000,24.590000,24.590000,20.787216,1500
2014-01-22,24.590000,24.590000,24.590000,24.590000,20.787216,0
2014-01-23,23.969999,23.969999,23.920000,23.920000,20.220829,600
2014-01-24,23.250000,23.540001,23.170000,23.520000,19.882685,8000
2014-01-27,23.230000,23.270000,23.000000,23.000000,19.443100,6600
2014-01-28,23.150000,23.150000,22.820000,22.820000,19.290943,5100
2014-01-29,23.049999,23.049999,22.940001,22.940001,19.392385,400
2014-01-30,22.770000,22.770000,22.770000,22.770000,19.248678,200
2014-01-31,22.530001,22.750000,22.340000,22.340000,18.885176,800
2014-02-03,22.299999,22.299999,22.299999,22.299999,18.851355,300
2014-02-04,22.000000,22.180000,22.000000,22.100000,18.683969,600
2014-02-05,22.100000,22.100000,22.100000,22.100000,18.683969,0
2014-02-06,22.100000,22.100000,22.100000,22.100000,18.683969,0
2014-02-07,22.100000,22.100000,22.100000,22.100000,18.683969,0
2014-02-10,22.680000,22.719999,22.670000,22.670000,19.165863,400
2014-02-11,23.010000,23.090000,22.910000,22.950001,19.402576,6800
2014-02-12,23.170000,23.170000,23.040001,23.040001,19.478664,700
2014-02-13,23.040001,23.040001,23.040001,23.040001,19.478664,0
2014-02-14,23.040001,23.040001,23.040001,23.040001,19.478664,0
2014-02-18,23.040001,23.040001,23.040001,23.040001,19.478664,0
2014-02-19,23.340000,23.340000,23.230000,23.230000,19.639297,1100
2014-02-20,23.360001,23.370001,23.330000,23.340000,19.732298,4300
2014-02-21,23.160000,23.160000,23.160000,23.160000,19.580118,200
2014-02-24,22.510000,22.990000,22.510000,22.980000,19.427942,600
2014-02-25,23.290001,23.290001,23.200001,23.200001,19.613935,400
2014-02-26,22.889999,22.889999,22.530001,22.530001,19.047503,300
2014-02-27,22.590000,22.590000,22.590000,22.590000,19.098230,100
2014-02-28,22.590000,22.590000,22.590000,22.590000,19.098230,0
2014-03-03,23.120001,23.129999,23.059999,23.059999,19.495573,800
2014-03-04,23.230000,23.230000,23.219999,23.219999,19.630842,2800
2014-03-05,23.219999,23.219999,23.219999,23.219999,19.630842,0
2014-03-06,23.219999,23.219999,23.219999,23.219999,19.630842,0
2014-03-07,23.219999,23.219999,23.219999,23.219999,19.630842,0
2014-03-10,23.219999,23.219999,23.219999,23.219999,19.630842,0
2014-03-11,23.219999,23.219999,23.219999,23.219999,19.630842,0
2014-03-12,23.219999,23.219999,23.219999,23.219999,19.630842,0
2014-03-13,23.219999,23.219999,23.219999,23.219999,19.630842,0
2014-03-14,23.219999,23.219999,23.219999,23.219999,19.630842,0
2014-03-17,24.120001,24.160000,24.110001,24.160000,20.425547,900
2014-03-18,24.160000,24.160000,24.160000,24.160000,20.425547,0
2014-03-19,24.370001,24.420000,24.370001,24.389999,20.619993,1300
2014-03-20,24.400000,24.400000,24.400000,24.400000,20.628454,300
2014-03-21,25.059999,25.070000,25.059999,25.070000,21.194885,1600
2014-03-24,25.150000,25.150000,24.549999,24.549999,20.755264,500
2014-03-25,24.549999,24.549999,24.549999,24.549999,20.755264,0
2014-03-26,24.549999,24.549999,24.549999,24.549999,20.755264,0
2014-03-27,23.990000,23.990000,23.990000,23.990000,20.281822,1000
2014-03-28,23.990000,23.990000,23.990000,23.990000,20.281822,0
2014-03-31,26.100000,26.200001,26.100000,26.139999,22.099493,5900
2014-04-01,26.209999,26.209999,26.209999,26.209999,22.158676,200
2014-04-02,26.850000,26.850000,26.850000,26.850000,22.744005,200
2014-04-03,26.940001,26.940001,26.940001,26.940001,22.820240,500
2014-04-04,26.940001,26.940001,26.940001,26.940001,22.820240,0
2014-04-07,26.820000,26.820000,26.799999,26.799999,22.701645,1600
2014-04-08,26.799999,26.799999,26.799999,26.799999,22.701645,0
2014-04-09,26.799999,26.799999,26.799999,26.799999,22.701645,0
2014-04-10,26.850000,27.290001,26.850000,27.290001,23.116720,900
2014-04-11,27.290001,27.290001,27.290001,27.290001,23.116720,0
2014-04-14,27.459999,27.459999,27.459999,27.459999,23.260721,100
2014-04-15,27.459999,27.459999,27.459999,27.459999,23.260721,0
2014-04-16,26.600000,26.760000,26.600000,26.750000,22.659292,900
2014-04-17,26.750000,26.750000,26.750000,26.750000,22.659292,0
2014-04-21,26.750000,26.750000,26.750000,26.750000,22.659292,0
2014-04-22,26.790001,26.790001,26.790001,26.790001,22.693180,300
2014-04-23,26.790001,26.790001,26.790001,26.790001,22.693180,0
2014-04-24,26.799999,26.799999,26.600000,26.680000,22.599998,1200
2014-04-25,26.290001,26.440001,26.290001,26.410000,22.371286,900
2014-04-28,26.740000,26.740000,26.000000,26.000000,22.023991,400
2014-04-29,26.610001,26.610001,26.610001,26.610001,22.540712,500
2014-04-30,26.610001,26.610001,26.610001,26.610001,22.540712,0
2014-05-01,27.219999,27.250000,27.059999,27.139999,22.989653,9900
2014-05-02,26.790001,26.809999,26.490000,26.490000,22.718645,11500
2014-05-05,26.770000,26.770000,26.770000,26.770000,22.958780,300
2014-05-06,26.770000,26.770000,26.770000,26.770000,22.958780,0
2014-05-07,26.879999,26.879999,26.879999,26.879999,23.053120,200
2014-05-08,26.879999,26.879999,26.879999,26.879999,23.053120,0
2014-05-09,27.150000,27.150000,27.030001,27.090000,23.233225,1400
2014-05-12,27.080000,27.080000,26.690001,26.690001,22.890171,7600
2014-05-13,26.780001,26.780001,26.709999,26.709999,22.907326,300
2014-05-14,26.709999,26.709999,26.709999,26.709999,22.907326,0
2014-05-15,26.709999,26.709999,26.709999,26.709999,22.907326,0
2014-05-16,26.700001,26.700001,26.700001,26.700001,22.898752,200
2014-05-19,26.700001,26.700001,26.700001,26.700001,22.898752,0
2014-05-20,26.520000,26.600000,26.299999,26.600000,22.812983,3600
2014-05-21,26.240000,26.240000,26.240000,26.240000,22.504236,100
2014-05-22,26.480000,26.730000,26.430000,26.629999,22.838713,4600
2014-05-23,26.629999,26.629999,26.629999,26.629999,22.838713,0
2014-05-27,26.629999,26.629999,26.629999,26.629999,22.838713,0
2014-05-28,26.629999,26.629999,26.629999,26.629999,22.838713,0
2014-05-29,26.629999,26.629999,26.629999,26.629999,22.838713,0
2014-05-30,26.959999,26.959999,26.959999,26.959999,23.121727,3000
2014-06-02,26.490000,26.540001,26.490000,26.540001,22.761524,800
2014-06-03,26.950001,26.950001,26.950001,26.950001,23.118378,200
2014-06-04,26.950001,26.950001,26.950001,26.950001,23.118378,0
2014-06-05,26.950001,26.950001,26.950001,26.950001,23.118378,0
2014-06-06,27.500000,27.500000,27.469999,27.469999,23.564451,1100
2014-06-09,27.469999,27.469999,27.150000,27.150000,23.289949,300
2014-06-10,27.450001,27.450001,27.450001,27.450001,23.547291,500
2014-06-11,27.930000,27.930000,27.930000,27.930000,23.959047,200
2014-06-12,28.170000,28.200001,28.100000,28.150000,24.147774,5900
2014-06-13,28.030001,28.150000,28.030001,28.150000,24.147774,400
2014-06-16,28.049999,28.160000,28.049999,28.150000,24.147774,800
2014-06-17,28.110001,28.110001,27.610001,27.730000,23.787487,3900
2014-06-18,27.889999,27.920000,27.700001,27.920000,23.950476,1500
2014-06-19,27.920000,27.920000,27.920000,27.920000,23.950476,0
2014-06-20,28.200001,28.250000,28.200001,28.250000,24.233557,600
2014-06-23,28.200001,28.200001,27.969999,27.980000,24.001938,2100
2014-06-24,27.990000,28.150000,27.969999,27.969999,23.993366,2300
2014-06-25,28.100000,28.100000,28.080000,28.080000,24.087723,600
2014-06-26,28.120001,28.120001,27.690001,27.879999,23.916162,1800
2014-06-27,27.770000,27.840000,27.770000,27.770000,23.821795,1700
2014-06-30,27.950001,28.260000,27.889999,28.059999,24.070568,2800
2014-07-01,27.760000,27.780001,27.750000,27.750000,23.804640,7800
2014-07-02,28.049999,28.059999,28.049999,28.049999,24.110645,6000
2014-07-03,28.290001,28.290001,28.290001,28.290001,24.316936,500
2014-07-07,28.389999,28.389999,28.120001,28.190001,24.230984,6300
2014-07-08,28.190001,28.190001,27.709999,28.110001,24.162220,6000
2014-07-09,27.680000,27.680000,27.680000,27.680000,23.792612,400
2014-07-10,27.010000,27.879999,27.010000,27.879999,23.964521,3900
2014-07-11,27.709999,27.709999,27.709999,27.709999,23.818398,300
2014-07-14,27.420000,27.830000,27.420000,27.709999,23.818398,9500
2014-07-15,27.799999,27.799999,27.160000,27.490000,23.629290,4800
2014-07-16,27.639999,28.000000,27.549999,27.950001,24.024693,8800
2014-07-17,27.740000,27.740000,27.570000,27.629999,23.749628,4900
2014-07-18,27.570000,27.820000,27.540001,27.820000,23.912951,2900
2014-07-21,27.900000,27.950001,27.840000,27.879999,23.964521,5200
2014-07-22,28.250000,28.250000,28.129999,28.250000,24.282562,900
2014-07-23,27.900000,28.320000,27.900000,28.250000,24.282562,18900
2014-07-24,28.139999,28.240000,28.000000,28.190001,24.230984,18800
2014-07-25,28.330000,28.340000,28.090000,28.170000,24.213795,13500
2014-07-28,28.440001,28.440001,28.340000,28.350000,24.368515,900
2014-07-29,28.340000,28.340000,28.000000,28.260000,24.291155,800
2014-07-30,28.240000,28.240000,27.860001,28.010000,24.076267,3600
2014-07-31,27.910000,27.910000,27.770000,27.840000,23.930136,5600
2014-08-01,28.010000,28.010000,28.010000,28.010000,24.076267,200
2014-08-04,28.270000,28.270000,28.010000,28.160000,24.205200,600
2014-08-05,28.139999,28.139999,28.139999,28.139999,24.188004,100
2014-08-06,28.139999,28.139999,28.139999,28.139999,24.217264,0
2014-08-07,27.790001,27.879999,27.670000,27.670000,23.812784,1500
2014-08-08,27.719999,27.740000,27.719999,27.740000,23.873028,600
2014-08-11,28.270000,28.370001,28.180000,28.309999,24.363571,1600
2014-08-12,28.309999,28.309999,28.309999,28.309999,24.363571,0
2014-08-13,28.090000,28.090000,28.000000,28.000000,24.096783,300
2014-08-14,28.290001,28.290001,28.200001,28.200001,24.268902,1100
2014-08-15,27.980000,27.980000,27.980000,27.980000,24.079571,500
2014-08-18,28.299999,28.299999,27.780001,28.100000,24.182844,5200
2014-08-19,28.260000,28.260000,27.830000,28.000000,24.096783,5300
2014-08-20,27.910000,27.910000,27.910000,27.910000,24.019327,200
2014-08-21,27.980000,27.980000,27.980000,27.980000,24.079571,200
2014-08-22,28.170000,28.170000,27.790001,27.790001,23.916059,300
2014-08-25,27.700001,27.700001,27.700001,27.700001,23.838604,1000
2014-08-26,27.700001,27.700001,27.700001,27.700001,23.838604,0
2014-08-27,27.680000,27.680000,27.680000,27.680000,23.821394,200
2014-08-28,27.680000,27.990000,27.680000,27.990000,24.088177,1000
2014-08-29,28.379999,28.379999,28.360001,28.360001,24.406601,3200
2014-09-02,28.299999,28.299999,28.280001,28.280001,24.337749,400
2014-09-03,28.280001,28.400000,28.240000,28.240000,24.303329,1300
2014-09-04,28.469999,28.469999,28.250000,28.250000,24.311937,500
2014-09-05,27.900000,27.900000,27.900000,27.900000,24.010721,200
2014-09-08,27.650000,27.650000,27.650000,27.650000,23.795570,300
2014-09-09,27.570000,27.570000,27.570000,27.570000,23.726721,400
2014-09-10,27.320000,27.320000,26.990000,26.990000,23.227575,600
2014-09-11,26.900000,26.900000,26.660000,26.660000,22.943577,400
2014-09-12,26.230000,26.680000,26.230000,26.639999,22.926365,1500
2014-09-15,26.469999,26.469999,26.469999,26.469999,22.780060,300
2014-09-16,26.700001,26.700001,26.700001,26.700001,22.978008,300
2014-09-17,26.700001,26.700001,26.700001,26.700001,22.978008,0
2014-09-18,26.700001,26.700001,26.700001,26.700001,22.978008,0
2014-09-19,26.900000,26.900000,26.900000,26.900000,23.150122,400
2014-09-22,26.900000,26.900000,26.900000,26.900000,23.150122,0
2014-09-23,26.700001,26.700001,26.000000,26.000000,22.375584,3100
2014-09-24,25.840000,25.840000,25.790001,25.840000,22.237890,2500
2014-09-25,25.840000,25.840000,25.840000,25.840000,22.237890,0
2014-09-26,25.150000,25.150000,25.150000,25.150000,21.644075,200
2014-09-29,25.180000,25.180000,25.180000,25.180000,21.669893,200
2014-09-30,25.030001,25.350000,25.030001,25.320000,21.790373,5600
2014-10-01,25.000000,25.000000,25.000000,25.000000,21.514984,100
2014-10-02,24.820000,24.820000,24.639999,24.639999,21.235746,500
2014-10-03,24.639999,24.639999,24.639999,24.639999,21.235746,0
2014-10-06,24.639999,24.639999,24.639999,24.639999,21.235746,0
2014-10-07,24.639999,24.639999,24.639999,24.639999,21.235746,300
2014-10-08,24.500000,24.500000,24.100000,24.100000,20.770357,1200
2014-10-09,24.280001,24.280001,24.020000,24.020000,20.701406,3000
2014-10-10,24.000000,24.000000,24.000000,24.000000,20.684170,500
2014-10-13,23.650000,23.650000,23.650000,23.650000,20.382523,1700
2014-10-14,23.940001,23.940001,23.469999,23.469999,20.227396,1400
2014-10-15,22.980000,23.170000,22.709999,23.170000,19.968843,2500
2014-10-16,22.639999,23.250000,22.639999,23.209999,20.003317,3000
2014-10-17,23.629999,23.629999,23.610001,23.610001,20.348053,2000
2014-10-20,23.559999,23.660000,23.549999,23.610001,20.348053,43800
2014-10-21,23.610001,23.610001,23.610001,23.610001,20.348053,0
2014-10-22,23.610001,23.610001,23.610001,23.610001,20.348053,0
2014-10-23,23.940001,23.940001,23.940001,23.940001,20.632460,400
2014-10-24,23.549999,23.549999,23.549999,23.549999,20.296341,300
2014-10-27,23.549999,23.549999,23.549999,23.549999,20.296341,0
2014-10-28,23.549999,23.549999,23.549999,23.549999,20.296341,0
2014-10-29,23.549999,23.549999,23.549999,23.549999,20.296341,0
2014-10-30,23.549999,23.549999,23.549999,23.549999,20.296341,0
2014-10-31,23.549999,23.549999,23.549999,23.549999,20.296341,0
2014-11-03,23.879999,23.879999,23.879999,23.879999,20.580750,300
2014-11-04,23.879999,23.879999,23.879999,23.879999,20.612688,0
2014-11-05,23.180000,23.200001,23.160000,23.160000,19.991199,900
2014-11-06,23.280001,23.309999,23.270000,23.270000,20.086149,600
2014-11-07,23.160000,23.160000,23.160000,23.160000,19.991199,300
2014-11-10,23.400000,23.400000,23.280001,23.280001,20.094782,1400
2014-11-11,23.280001,23.280001,23.280001,23.280001,20.094782,0
2014-11-12,22.990000,22.990000,22.990000,22.990000,19.844460,100
2014-11-13,22.850000,22.850000,22.620001,22.620001,19.525085,3800
2014-11-14,22.400000,22.400000,22.190001,22.190001,19.153919,1400
2014-11-17,22.160000,22.299999,22.100000,22.180000,19.145285,3900
2014-11-18,22.180000,22.180000,22.180000,22.180000,19.145285,0
2014-11-19,22.070000,22.070000,22.000000,22.049999,19.033072,2200
2014-11-20,22.230000,22.230000,22.010000,22.010000,18.998543,600
2014-11-21,22.379999,22.379999,22.200001,22.270000,19.222969,800
2014-11-24,22.200001,22.200001,22.010000,22.010000,18.998543,900
2014-11-25,22.010000,22.010000,21.660000,21.830000,18.843170,4900
2014-11-26,21.600000,21.600000,21.600000,21.600000,18.644644,700
2014-11-28,20.799999,20.799999,20.090000,20.090000,17.341242,1600
2014-12-01,19.820000,19.820000,19.459999,19.549999,16.875130,2300
2014-12-02,19.350000,19.350000,19.150000,19.170000,16.553894,2900
2014-12-03,19.320000,19.320000,19.320000,19.320000,16.683420,1000
2014-12-04,19.320000,19.320000,19.320000,19.320000,16.683420,0
2014-12-05,19.059999,19.059999,19.059999,19.059999,16.458902,1500
2014-12-08,18.820000,18.820000,18.459999,18.459999,15.940786,300
2014-12-09,18.100000,18.320000,17.980000,18.190001,15.707631,2700
2014-12-10,17.959999,17.959999,17.280001,17.320000,14.956360,1100
2014-12-11,17.180000,17.180000,16.910000,16.910000,14.602311,5500
2014-12-12,16.530001,16.600000,16.530001,16.600000,14.334619,1100
2014-12-15,16.490000,16.490000,15.950000,15.950000,13.773324,1100
2014-12-16,15.860000,16.299999,15.450000,16.180000,13.971934,1600
2014-12-17,16.250000,17.180000,16.250000,17.059999,14.731839,13000
2014-12-18,17.379999,18.070000,17.379999,17.629999,15.224054,12400
2014-12-19,17.629999,17.629999,17.629999,17.629999,15.224054,0
2014-12-22,18.309999,18.490000,17.990000,18.490000,15.966693,1900
2014-12-23,18.360001,18.900000,18.360001,18.580000,16.044409,1400
2014-12-24,18.860001,18.860001,18.820000,18.820000,16.251659,800
2014-12-26,18.820000,18.820000,18.389999,18.389999,15.909082,700
2014-12-29,18.350000,18.350000,18.090000,18.160000,15.710107,2000
2014-12-30,17.969999,18.090000,17.969999,18.090000,15.649549,900
2014-12-31,18.090000,18.139999,18.090000,18.139999,15.692805,700
2015-01-02,18.299999,18.420000,18.059999,18.059999,15.623601,9400
2015-01-05,17.490000,17.490000,16.950001,16.950001,14.663347,1700
2015-01-06,17.209999,17.209999,16.690001,16.690001,14.438420,7100
2015-01-07,17.100000,17.110001,17.100000,17.110001,14.801762,1500
2015-01-08,17.340000,17.350000,17.160000,17.160000,14.845013,1900
2015-01-09,17.180000,17.230000,17.180000,17.230000,14.905569,400
2015-01-12,17.049999,17.049999,16.930000,16.930000,14.646043,600
2015-01-13,16.959999,17.049999,16.830000,16.830000,14.559534,1400
2015-01-14,16.590000,16.690001,16.400000,16.680000,14.429769,1700
2015-01-15,17.010000,17.010000,17.010000,17.010000,14.715250,100
2015-01-16,17.080000,17.090000,17.010000,17.090000,14.784458,3700
2015-01-20,16.950001,16.950001,16.950001,16.950001,14.663347,300
2015-01-21,16.900000,17.120001,16.900000,17.120001,14.810412,500
2015-01-22,17.270000,17.360001,17.190001,17.270000,14.940174,26900
2015-01-23,17.330000,17.360001,17.309999,17.360001,15.018032,1700
2015-01-26,17.260000,17.450001,17.260000,17.450001,15.095893,400
2015-01-27,17.389999,17.559999,17.299999,17.559999,15.191050,16300
2015-01-28,17.570000,17.570000,17.350000,17.500000,15.139146,7100
2015-01-29,17.100000,17.219999,17.010000,17.150000,14.836363,17800
2015-01-30,16.860001,17.040001,16.840000,16.930000,14.646043,14100
