Date,Open,High,Low,Close,Adj Close,Volume
1996-05-07,56.750000,56.750000,56.500000,56.750000,19.879580,4200
1996-05-08,56.500000,56.750000,56.250000,56.750000,19.879580,1400
1996-05-09,57.000000,57.750000,57.000000,57.750000,20.229879,3200
1996-05-10,57.000000,57.250000,57.000000,57.250000,20.054718,1500
1996-05-13,57.500000,57.750000,57.500000,57.500000,20.142300,19300
1996-05-14,57.250000,57.500000,57.250000,57.500000,20.142300,1600
1996-05-15,57.000000,57.750000,57.000000,57.500000,20.142300,33300
1996-05-16,57.250000,57.500000,57.250000,57.500000,20.142300,25400
1996-05-17,57.000000,57.750000,57.000000,57.750000,20.229879,7700
1996-05-20,57.500000,57.750000,57.250000,57.500000,20.142300,2000
1996-05-21,57.250000,57.500000,57.000000,57.250000,20.054718,8900
1996-05-22,57.000000,57.000000,56.250000,56.750000,19.879580,1800
1996-05-23,56.250000,56.250000,56.250000,56.250000,19.704428,1300
1996-05-24,56.500000,56.750000,56.250000,56.750000,19.879580,1900
1996-05-28,56.500000,56.500000,56.000000,56.000000,19.616854,1600
1996-05-29,56.500000,56.500000,56.000000,56.000000,19.616854,3100
1996-05-30,56.000000,56.500000,56.000000,56.500000,19.792004,2800
1996-05-31,56.500000,56.750000,56.500000,56.500000,19.792004,3800
1996-06-03,56.000000,56.000000,55.000000,55.500000,19.441698,19600
1996-06-04,55.250000,55.750000,55.250000,55.500000,19.441698,700
1996-06-05,55.750000,56.000000,55.500000,55.500000,19.441698,2000
1996-06-06,55.750000,55.750000,55.500000,55.500000,19.441698,100
1996-06-07,55.500000,55.500000,55.000000,55.500000,19.441698,500
1996-06-10,55.500000,55.750000,55.250000,55.750000,19.529274,12400
1996-06-11,55.500000,55.500000,55.000000,55.000000,19.266550,1000
1996-06-12,55.500000,55.500000,55.000000,55.000000,19.266550,400
1996-06-13,54.500000,54.500000,54.000000,54.500000,19.091402,2500
1996-06-14,55.500000,55.500000,55.000000,55.500000,19.441698,700
1996-06-17,55.750000,55.750000,55.500000,55.750000,19.529274,400
1996-06-18,56.000000,56.000000,55.500000,56.000000,19.616854,5000
1996-06-19,56.500000,57.250000,56.500000,57.250000,20.054718,1200
1996-06-20,57.250000,57.500000,57.000000,57.000000,19.967150,1000
1996-06-21,57.500000,57.500000,56.500000,56.500000,19.792004,1500
1996-06-24,56.750000,57.500000,56.750000,57.250000,20.054718,300
1996-06-25,57.250000,57.250000,56.750000,57.250000,20.054718,1400
1996-06-26,57.250000,57.250000,56.000000,56.000000,19.616854,500
1996-06-27,56.000000,56.500000,56.000000,56.500000,19.792004,600
1996-06-28,56.500000,57.000000,56.500000,57.000000,19.967150,800
1996-07-01,57.000000,57.000000,56.500000,56.750000,19.879580,200
1996-07-02,57.000000,57.250000,56.500000,57.000000,19.967150,500
1996-07-03,57.000000,57.000000,57.000000,57.000000,19.967150,2500
1996-07-05,56.750000,56.750000,56.500000,56.500000,19.792004,300
1996-07-08,56.500000,56.500000,56.250000,56.250000,19.704428,500
1996-07-09,56.500000,56.500000,56.500000,56.500000,19.792004,0
1996-07-10,57.000000,57.500000,56.500000,56.750000,19.879580,4400
1996-07-11,56.750000,56.750000,56.000000,56.000000,19.616854,800
1996-07-12,56.250000,56.500000,56.000000,56.500000,19.792004,800
1996-07-15,56.500000,56.500000,55.500000,55.500000,19.441698,200
1996-07-16,56.000000,56.000000,51.500000,53.000000,18.565948,7600
1996-07-17,54.000000,55.500000,54.000000,55.500000,19.441698,1000
1996-07-18,56.000000,57.000000,56.000000,57.000000,19.967150,1000
1996-07-19,56.000000,56.500000,56.000000,56.500000,19.792004,800
1996-07-22,55.500000,55.500000,54.500000,55.000000,19.266550,600
1996-07-23,55.500000,56.000000,55.500000,55.500000,19.441698,600
1996-07-24,55.500000,55.500000,54.500000,55.500000,19.441698,1000
1996-07-25,56.000000,56.000000,55.000000,55.000000,19.266550,600
1996-07-26,55.500000,55.500000,55.000000,55.000000,19.266550,300
1996-07-29,54.500000,54.500000,53.500000,53.500000,18.741096,600
1996-07-30,54.000000,54.000000,52.000000,53.000000,18.565948,1700
1996-07-31,53.500000,53.500000,53.000000,53.000000,18.565948,1100
1996-08-01,53.000000,54.500000,53.000000,53.750000,18.828674,2000
1996-08-02,53.500000,54.000000,53.500000,54.000000,18.916241,100
1996-08-05,55.000000,55.000000,54.750000,54.750000,19.178976,1000
1996-08-06,54.250000,54.250000,54.000000,54.000000,18.916241,400
1996-08-07,53.750000,54.000000,53.750000,54.000000,18.916241,900
1996-08-08,54.500000,54.500000,54.000000,54.500000,19.091402,600
1996-08-09,54.000000,54.000000,53.500000,53.500000,18.741096,3900
1996-08-12,54.000000,54.500000,54.000000,54.500000,19.091402,600
1996-08-13,55.000000,55.000000,55.000000,55.000000,19.266550,100
1996-08-14,55.500000,55.500000,55.500000,55.500000,19.441698,1300
1996-08-15,54.500000,55.000000,54.500000,55.000000,19.266550,2600
1996-08-16,55.000000,56.000000,55.000000,56.000000,19.616854,1300
1996-08-19,55.500000,55.500000,55.000000,55.000000,19.266550,2700
1996-08-20,55.000000,55.500000,55.000000,55.500000,19.441698,1200
1996-08-21,56.000000,56.500000,56.000000,56.000000,19.616854,1300
1996-08-22,55.500000,55.500000,55.000000,55.500000,19.441698,1000
1996-08-23,55.250000,56.000000,55.250000,55.500000,19.441698,500
1996-08-26,55.500000,56.000000,55.500000,56.000000,19.626755,1000
1996-08-27,56.000000,56.250000,56.000000,56.250000,19.714373,700
1996-08-28,55.750000,56.250000,55.750000,56.250000,19.714373,1300
1996-08-29,55.750000,56.000000,55.500000,55.500000,19.451511,500
1996-08-30,55.000000,56.500000,55.000000,56.000000,19.626755,2200
1996-09-03,55.000000,55.000000,54.000000,54.500000,19.101038,1600
1996-09-04,54.500000,54.500000,53.500000,54.000000,18.925789,1600
1996-09-05,53.500000,53.500000,53.000000,53.000000,18.575319,400
1996-09-06,54.000000,54.500000,54.000000,54.000000,18.925789,300
1996-09-09,54.500000,55.000000,54.500000,54.500000,19.101038,800
1996-09-10,54.500000,55.000000,54.500000,55.000000,19.276276,1400
1996-09-11,54.500000,54.500000,54.500000,54.500000,19.101038,200
1996-09-12,55.250000,55.750000,55.250000,55.250000,19.363899,5300
1996-09-13,55.500000,55.750000,55.500000,55.500000,19.451511,200
1996-09-16,56.000000,56.000000,55.500000,55.500000,19.451511,100
1996-09-17,55.000000,55.000000,55.000000,55.000000,19.276276,100
1996-09-18,55.500000,56.250000,55.500000,55.750000,19.539131,1000
1996-09-19,55.750000,56.500000,55.750000,56.500000,19.801994,1200
1996-09-20,56.250000,56.250000,56.250000,56.250000,19.714373,0
1996-09-23,56.250000,56.500000,56.000000,56.250000,19.714373,800
1996-09-24,56.000000,57.250000,56.000000,57.250000,20.064840,27200
1996-09-25,56.000000,56.500000,56.000000,56.000000,19.626755,300
1996-09-26,56.250000,56.250000,56.250000,56.250000,19.714373,5000
1996-09-27,56.250000,56.250000,56.250000,56.250000,19.714373,1400
1996-09-30,56.500000,57.000000,56.500000,56.500000,19.801994,2200
1996-10-01,56.500000,56.500000,56.250000,56.500000,19.801994,4400
1996-10-02,57.000000,57.500000,57.000000,57.000000,19.977228,1400
1996-10-03,57.500000,57.500000,57.000000,57.500000,20.152466,700
1996-10-04,58.000000,58.000000,58.000000,58.000000,20.327702,300
1996-10-07,58.000000,58.000000,57.250000,57.750000,20.240091,500
1996-10-08,57.250000,57.500000,56.500000,56.500000,19.801994,2800
1996-10-09,56.500000,56.500000,56.000000,56.000000,19.626755,6600
1996-10-10,56.250000,56.250000,55.750000,55.750000,19.539131,500
1996-10-11,56.250000,57.000000,56.250000,57.000000,19.977228,3200
1996-10-14,58.500000,58.500000,57.500000,57.500000,20.152466,6400
1996-10-15,57.750000,57.750000,57.000000,57.500000,20.152466,2500
1996-10-16,57.500000,57.500000,56.750000,56.750000,19.889614,800
1996-10-17,57.250000,57.500000,56.750000,56.750000,19.889614,2600
1996-10-18,57.750000,58.000000,57.750000,58.000000,20.327702,300
1996-10-21,58.500000,58.500000,57.500000,57.500000,20.152466,3100
1996-10-22,58.000000,58.250000,57.750000,58.000000,20.327702,700
1996-10-23,58.500000,58.500000,58.500000,58.500000,20.502949,1000
1996-10-24,59.000000,59.000000,58.750000,59.000000,20.678179,700
1996-10-25,59.000000,59.000000,59.000000,59.000000,20.678179,2500
1996-10-28,58.500000,58.750000,58.500000,58.500000,20.502949,7200
1996-10-29,57.500000,58.000000,57.500000,58.000000,20.327702,900
1996-10-30,57.500000,58.000000,57.500000,57.500000,20.152466,6100
1996-10-31,57.250000,57.750000,57.250000,57.500000,20.152466,1800
1996-11-01,58.000000,58.000000,57.500000,57.500000,20.152466,100
1996-11-04,58.000000,58.000000,57.500000,57.500000,20.152466,100
1996-11-05,57.250000,58.000000,57.250000,57.500000,20.152466,300
1996-11-06,58.000000,58.500000,57.500000,57.500000,20.152466,600
1996-11-07,58.000000,58.000000,57.500000,58.000000,20.327702,200
1996-11-08,57.750000,58.250000,57.750000,57.750000,20.240091,500
1996-11-11,58.000000,58.250000,57.750000,58.250000,20.415323,700
1996-11-12,58.500000,58.500000,58.000000,58.500000,20.502949,600
1996-11-13,58.500000,58.500000,58.000000,58.000000,20.327702,300
1996-11-14,58.500000,58.750000,58.000000,58.500000,20.502949,500
1996-11-15,58.750000,59.000000,58.750000,59.000000,20.678179,2600
1996-11-18,59.000000,59.000000,58.500000,59.000000,20.678179,9000
1996-11-19,58.500000,59.000000,58.000000,59.000000,20.678179,5900
1996-11-20,59.750000,60.000000,59.500000,59.500000,20.853422,4200
1996-11-21,60.000000,60.000000,59.500000,59.500000,20.853422,4300
1996-11-22,60.000000,60.250000,60.000000,60.000000,21.028666,2000
1996-11-25,60.500000,61.000000,60.500000,61.000000,21.379147,400
1996-11-26,61.000000,61.000000,60.500000,61.000000,21.379147,200
1996-11-27,61.500000,61.750000,61.500000,61.750000,21.641998,700
1996-11-29,61.250000,61.500000,61.250000,61.500000,21.554377,100
1996-12-02,60.750000,60.750000,60.000000,60.500000,21.203903,2100
1996-12-03,60.250000,60.250000,60.250000,60.250000,21.116278,700
1996-12-04,60.250000,60.250000,59.500000,60.000000,21.028666,66200
1996-12-05,59.500000,60.000000,59.500000,60.000000,21.028666,100
1996-12-06,58.500000,58.500000,58.500000,58.500000,20.502949,0
1996-12-09,59.000000,59.750000,59.000000,59.750000,20.941042,6900
1996-12-10,60.250000,60.250000,59.250000,59.750000,20.941042,7000
1996-12-11,59.750000,59.750000,59.000000,59.000000,20.678179,600
1996-12-12,58.500000,59.500000,58.500000,59.500000,20.853422,1800
1996-12-13,58.000000,58.500000,57.750000,57.750000,20.240091,2000
1996-12-16,58.000000,59.000000,58.000000,58.750000,20.590559,400
1996-12-17,58.250000,58.750000,58.250000,58.250000,20.415323,400
1996-12-18,58.500000,58.750000,58.500000,58.750000,20.590559,600
1996-12-19,58.500000,59.000000,58.500000,58.750000,20.590559,1400
1996-12-20,59.000000,59.000000,58.750000,58.750000,20.590559,300
1996-12-23,58.500000,58.500000,57.750000,57.750000,20.240091,1600
1996-12-24,58.750000,59.750000,58.750000,59.000000,20.678179,9000
1996-12-26,59.500000,59.500000,59.000000,59.500000,20.853422,1200
1996-12-27,59.000000,59.250000,58.750000,59.250000,20.765797,400
1996-12-30,59.750000,59.750000,59.000000,59.500000,20.853422,2100
1996-12-31,59.500000,60.500000,59.500000,60.500000,21.203903,400
1997-01-02,60.500000,60.750000,60.250000,60.250000,21.116278,1300
1997-01-03,60.000000,60.500000,60.000000,60.000000,21.028666,800
1997-01-06,60.500000,61.000000,60.500000,61.000000,21.379147,500
1997-01-07,61.500000,61.500000,61.000000,61.000000,21.379147,1200
1997-01-08,61.000000,61.000000,60.750000,61.000000,21.379147,500
1997-01-09,61.000000,61.000000,60.500000,61.000000,21.379147,11800
1997-01-10,61.250000,61.500000,61.000000,61.500000,21.554377,600
1997-01-13,61.500000,61.500000,61.000000,61.250000,21.466759,1200
1997-01-14,60.000000,60.750000,60.000000,60.750000,21.291529,1900
1997-01-15,60.500000,61.500000,60.500000,61.000000,21.379147,1000
1997-01-16,60.500000,61.000000,60.250000,60.250000,21.116278,2900
1997-01-17,61.000000,61.500000,61.000000,61.500000,21.554377,1700
1997-01-20,61.250000,61.750000,61.000000,61.500000,21.554377,2500
1997-01-21,61.500000,61.500000,61.000000,61.000000,21.379147,1400
1997-01-22,61.500000,62.250000,61.500000,62.000000,21.729614,2600
1997-01-23,62.500000,62.750000,62.250000,62.750000,21.992477,1400
1997-01-24,62.750000,63.000000,62.250000,62.500000,21.904850,7600
1997-01-27,62.500000,62.750000,62.000000,62.250000,21.817240,300
1997-01-28,62.000000,62.000000,61.750000,62.000000,21.729614,2600
1997-01-29,60.000000,61.000000,60.000000,61.000000,21.379147,2100
1997-01-30,60.750000,61.250000,60.500000,60.750000,21.291529,1500
1997-01-31,60.750000,61.250000,60.750000,61.250000,21.466759,900
1997-02-03,61.250000,61.500000,60.750000,61.250000,21.466759,6100
1997-02-04,61.750000,62.250000,61.750000,62.250000,21.817240,18800
1997-02-05,62.500000,62.750000,62.500000,62.750000,21.992477,6000
1997-02-06,62.500000,63.000000,62.500000,63.000000,22.080095,1100
1997-02-07,62.500000,62.750000,62.500000,62.500000,21.904850,400
1997-02-10,62.750000,63.000000,62.750000,63.000000,22.080095,700
1997-02-11,62.750000,62.750000,62.250000,62.250000,21.817240,1900
1997-02-12,63.000000,63.500000,63.000000,63.500000,22.255333,700
1997-02-13,63.500000,63.750000,63.000000,63.750000,22.342958,1100
1997-02-14,63.000000,63.000000,62.500000,62.500000,21.904850,2300
1997-02-18,62.500000,62.750000,62.250000,62.750000,21.992477,500
1997-02-19,63.000000,63.750000,62.750000,63.750000,22.342958,4000
1997-02-20,64.000000,64.500000,64.000000,64.500000,22.605812,5900
1997-02-21,64.250000,64.250000,63.500000,64.250000,22.518196,5000
1997-02-24,64.000000,64.000000,63.500000,64.000000,22.430573,1600
1997-02-25,64.250000,64.250000,64.000000,64.250000,22.518196,3000
1997-02-26,64.000000,64.000000,63.750000,63.750000,22.342958,1400
1997-02-27,63.000000,63.000000,62.250000,62.500000,21.904850,6100
1997-02-28,63.000000,63.000000,62.500000,63.000000,22.080095,6700
1997-03-03,62.000000,62.750000,62.000000,62.750000,21.992477,13700
1997-03-04,62.500000,62.500000,61.750000,62.000000,21.729614,2900
1997-03-05,61.750000,62.000000,61.750000,62.000000,21.729614,600
1997-03-06,62.000000,62.000000,61.500000,62.000000,21.729614,1800
1997-03-07,61.750000,62.000000,61.750000,62.000000,21.729614,900
1997-03-10,61.500000,61.750000,61.000000,61.000000,21.379147,3900
1997-03-11,61.750000,62.000000,61.500000,61.500000,21.554377,800
1997-03-12,61.500000,62.000000,61.500000,62.000000,21.729614,1300
1997-03-13,61.500000,61.750000,61.250000,61.250000,21.466759,3700
1997-03-14,61.500000,61.500000,61.000000,61.000000,21.379147,1600
1997-03-17,61.000000,61.000000,60.750000,60.750000,21.291529,100
1997-03-18,60.000000,60.500000,60.000000,60.250000,21.116278,8700
1997-03-19,60.750000,61.250000,60.750000,61.250000,21.466759,1100
1997-03-20,60.750000,60.750000,60.500000,60.750000,21.291529,300
1997-03-21,60.000000,60.000000,59.500000,60.000000,21.028666,500
1997-03-24,59.250000,59.750000,59.250000,59.250000,20.765797,5400
1997-03-25,59.500000,60.500000,59.500000,60.500000,21.203903,2600
1997-03-26,60.000000,60.500000,59.750000,60.000000,21.028666,1300
1997-03-27,60.250000,60.250000,59.750000,60.000000,21.028666,1700
1997-03-31,59.250000,59.250000,59.000000,59.000000,20.678179,6000
1997-04-01,58.500000,59.000000,58.250000,58.500000,20.502949,5000
1997-04-02,58.000000,58.500000,57.750000,58.000000,20.327702,5200
1997-04-03,56.250000,57.000000,56.000000,56.250000,19.714373,3400
1997-04-04,56.500000,56.500000,56.000000,56.500000,19.801994,500
1997-04-07,55.750000,56.000000,55.250000,56.000000,19.626755,800
1997-04-08,56.500000,57.500000,56.500000,56.500000,19.801994,700
1997-04-09,57.000000,57.000000,57.000000,57.000000,19.977228,300
1997-04-10,57.000000,57.000000,56.000000,56.250000,19.714373,2600
1997-04-11,55.750000,55.750000,55.500000,55.500000,19.451511,2500
1997-04-14,53.500000,54.000000,53.500000,54.000000,18.925789,1900
1997-04-15,53.500000,53.500000,52.750000,53.000000,18.575319,13100
1997-04-16,53.250000,53.500000,53.000000,53.500000,18.750557,4100
1997-04-17,53.750000,54.000000,53.750000,54.000000,18.925789,2500
1997-04-18,54.000000,54.500000,54.000000,54.500000,19.101038,700
1997-04-21,54.500000,55.000000,54.250000,55.000000,19.276276,4400
1997-04-22,55.000000,55.000000,54.500000,54.500000,19.101038,300
1997-04-23,54.000000,54.500000,53.750000,54.250000,19.013418,1400
1997-04-24,54.000000,54.000000,53.250000,53.250000,18.662941,2200
1997-04-25,53.500000,53.500000,52.750000,52.750000,18.487700,8300
1997-04-28,52.500000,52.500000,51.750000,51.750000,18.137218,4700
1997-04-29,52.000000,52.000000,51.250000,51.250000,17.961983,800
1997-04-30,53.000000,53.000000,52.250000,52.250000,18.312458,1900
1997-05-01,53.000000,53.000000,52.250000,52.250000,18.312458,1200
1997-05-02,53.250000,53.750000,53.250000,53.750000,18.838179,2000
1997-05-05,53.750000,54.000000,53.500000,53.500000,18.750557,1300
1997-05-06,53.500000,54.000000,53.250000,53.500000,18.750557,700
1997-05-07,54.500000,54.500000,54.000000,54.500000,19.101038,6800
1997-05-08,54.000000,54.750000,53.750000,53.750000,18.838179,11800
1997-05-09,54.750000,54.750000,53.500000,53.750000,18.838179,3000
1997-05-12,53.750000,53.750000,52.750000,53.750000,18.838179,6400
1997-05-13,53.500000,53.750000,52.750000,53.250000,18.662941,7900
1997-05-14,52.500000,52.500000,52.000000,52.000000,18.224836,1200
1997-05-15,50.000000,50.750000,50.000000,50.750000,17.786743,3800
1997-05-16,51.000000,51.750000,51.000000,51.500000,18.049610,1400
1997-05-19,51.500000,51.750000,51.000000,51.750000,18.137218,2200
1997-05-20,51.500000,52.250000,51.500000,52.250000,18.312458,900
1997-05-21,52.500000,52.500000,52.000000,52.500000,18.400084,500
1997-05-22,52.500000,52.750000,52.250000,52.750000,18.487700,1000
1997-05-23,53.250000,53.250000,52.250000,52.250000,18.312458,2000
1997-05-27,52.250000,53.000000,52.250000,53.000000,18.575319,3400
1997-05-28,53.750000,54.000000,53.500000,53.750000,18.838179,24400
1997-05-29,54.000000,54.500000,53.750000,53.750000,18.838179,1000
1997-05-30,54.000000,54.250000,53.500000,53.750000,18.838179,1800
1997-06-02,54.750000,55.250000,54.750000,55.250000,19.363899,3900
1997-06-03,55.500000,55.500000,55.000000,55.000000,19.276276,3500
1997-06-04,55.250000,55.500000,54.750000,54.750000,19.188656,4200
1997-06-05,54.500000,54.750000,54.250000,54.250000,19.013418,500
1997-06-06,55.000000,55.000000,54.750000,54.750000,19.188656,600
1997-06-09,55.250000,55.250000,54.500000,54.500000,19.101038,500
1997-06-10,54.500000,55.000000,54.500000,54.750000,19.188656,700
1997-06-11,54.750000,55.000000,54.500000,54.500000,19.101038,1000
1997-06-12,54.250000,54.500000,53.750000,54.250000,19.013418,1000
1997-06-13,52.500000,53.250000,52.500000,53.000000,18.575319,1300
1997-06-16,53.000000,53.250000,52.500000,53.000000,18.575319,1800
1997-06-17,53.500000,53.500000,53.000000,53.250000,18.662941,1100
1997-06-18,54.000000,54.000000,53.000000,53.000000,18.575319,1400
1997-06-19,54.250000,54.500000,54.000000,54.000000,18.925789,800
1997-06-20,54.250000,54.250000,53.500000,54.000000,18.925789,1000
1997-06-23,53.500000,53.500000,53.000000,53.500000,18.750557,2200
1997-06-24,53.000000,53.500000,53.000000,53.500000,18.750557,8800
1997-06-25,52.750000,52.750000,52.250000,52.750000,18.487700,8200
1997-06-26,53.000000,53.000000,52.500000,52.750000,18.487700,6600
1997-06-27,52.000000,52.000000,52.000000,52.000000,18.224836,6400
1997-06-30,52.000000,52.000000,51.500000,51.500000,18.049610,22300
1997-07-01,53.500000,53.500000,53.250000,53.500000,18.750557,23100
1997-07-02,53.750000,53.750000,52.750000,52.750000,18.487700,17300
1997-07-03,53.500000,53.500000,52.250000,53.000000,18.575319,31400
1997-07-07,53.000000,53.000000,52.000000,52.250000,18.312458,22600
1997-07-08,52.250000,52.500000,52.250000,52.500000,18.400084,1700
1997-07-09,52.000000,52.000000,50.500000,50.750000,17.786743,15400
1997-07-10,50.500000,50.750000,50.500000,50.750000,17.786743,400
1997-07-11,50.500000,50.500000,50.250000,50.250000,17.611504,13400
1997-07-14,50.000000,50.000000,49.000000,49.000000,17.173407,2800
1997-07-15,49.000000,49.500000,48.750000,49.000000,17.173407,6000
1997-07-16,48.250000,48.500000,48.250000,48.250000,16.910555,13300
1997-07-17,49.000000,49.000000,48.000000,48.000000,16.822931,9000
1997-07-18,48.000000,48.000000,47.500000,47.500000,16.647692,4400
1997-07-21,48.000000,48.750000,47.750000,48.250000,16.910555,7000
1997-07-22,48.250000,48.500000,48.000000,48.000000,16.822931,900
1997-07-23,49.000000,49.000000,48.250000,48.250000,16.910555,2600
1997-07-24,49.250000,49.250000,48.500000,49.000000,17.173407,800
1997-07-25,48.500000,49.000000,48.250000,48.250000,16.910555,3300
1997-07-28,48.250000,49.000000,48.250000,49.000000,17.173407,1900
1997-07-29,49.250000,49.250000,48.250000,49.250000,17.261026,3700
1997-07-30,48.500000,48.750000,48.000000,48.250000,16.910555,7000
1997-07-31,48.250000,48.250000,48.000000,48.250000,16.910555,5200
1997-08-01,48.000000,48.000000,47.500000,47.500000,16.647692,6200
1997-08-04,46.250000,46.500000,45.500000,46.500000,16.297215,10600
1997-08-05,44.750000,44.750000,43.500000,43.500000,15.245780,29500
1997-08-06,43.500000,43.750000,43.000000,43.500000,15.245780,47700
1997-08-07,42.750000,42.750000,42.250000,42.500000,14.895307,7800
1997-08-08,42.500000,42.500000,41.750000,42.000000,14.720065,3700
1997-08-11,40.500000,40.500000,39.750000,40.500000,14.194350,4100
1997-08-12,40.000000,40.250000,39.500000,40.000000,14.019108,6400
1997-08-13,41.000000,41.000000,40.750000,41.000000,14.369586,12100
1997-08-14,41.000000,41.500000,41.000000,41.500000,14.544827,3700
1997-08-15,41.000000,41.000000,40.500000,41.000000,14.369586,1400
1997-08-18,39.500000,40.000000,39.250000,40.000000,14.019108,7600
1997-08-19,40.000000,40.250000,40.000000,40.250000,14.106728,3900
1997-08-20,41.750000,42.000000,40.750000,42.000000,14.720065,6000
1997-08-21,41.250000,41.250000,40.750000,40.750000,14.281966,900
1997-08-22,40.000000,40.250000,40.000000,40.000000,14.019108,1900
1997-08-25,39.500000,39.500000,38.750000,39.500000,13.881349,4300
1997-08-26,38.500000,38.500000,37.750000,38.000000,13.354207,4200
1997-08-27,37.250000,37.500000,36.750000,37.000000,13.002779,6500
1997-08-28,34.000000,34.750000,33.500000,34.750000,12.212073,13100
1997-08-29,33.750000,33.750000,31.500000,32.750000,11.509221,21200
1997-09-02,33.000000,36.500000,33.000000,35.500000,12.475645,26000
1997-09-03,31.500000,32.750000,31.500000,32.750000,11.509221,40200
1997-09-04,30.750000,34.000000,30.750000,33.000000,11.597075,207400
1997-09-05,35.250000,36.000000,34.750000,34.750000,12.212073,76400
1997-09-08,39.750000,39.750000,36.500000,37.000000,13.002779,115600
1997-09-09,37.750000,37.750000,36.250000,36.500000,12.827070,14300
1997-09-10,35.250000,35.250000,34.750000,35.250000,12.387788,27700
1997-09-11,34.250000,34.250000,33.500000,33.750000,11.860647,14700
1997-09-12,34.500000,35.000000,34.000000,34.500000,12.124216,21400
1997-09-15,35.250000,35.500000,34.500000,35.500000,12.475645,8900
1997-09-16,33.000000,33.250000,32.250000,33.250000,11.684934,35800
1997-09-17,33.000000,33.250000,32.750000,33.000000,11.597075,11100
1997-09-18,32.500000,33.000000,32.250000,33.000000,11.597075,27100
1997-09-19,33.000000,33.000000,32.750000,33.000000,11.597075,9500
1997-09-22,31.500000,32.000000,30.750000,31.500000,11.069938,38700
1997-09-23,32.250000,32.750000,32.250000,32.500000,11.421361,29200
1997-09-24,32.750000,33.250000,32.500000,32.750000,11.509221,31800
1997-09-25,33.000000,33.000000,32.000000,32.000000,11.245648,25000
1997-09-26,32.500000,32.500000,32.000000,32.000000,11.245648,9900
1997-09-29,32.000000,32.250000,31.500000,31.750000,11.157789,11300
1997-09-30,32.000000,32.000000,31.250000,31.750000,11.157789,34700
1997-10-01,30.750000,30.750000,30.000000,30.250000,10.630655,35900
1997-10-02,30.500000,30.750000,30.000000,30.500000,10.718512,27300
1997-10-03,30.500000,30.500000,30.000000,30.000000,10.542795,20900
1997-10-06,30.250000,30.500000,29.500000,30.000000,10.542795,31100
1997-10-07,30.750000,31.250000,30.250000,31.000000,10.894225,18000
1997-10-08,32.250000,32.500000,32.000000,32.500000,11.421361,22500
1997-10-09,33.000000,34.000000,33.000000,33.750000,11.860647,25000
1997-10-10,34.000000,34.250000,33.750000,34.250000,12.036359,20200
1997-10-13,33.250000,33.750000,33.000000,33.750000,11.860647,4600
1997-10-14,33.250000,33.250000,32.500000,33.000000,11.597075,6300
1997-10-15,32.000000,32.250000,31.500000,32.000000,11.245648,8600
1997-10-16,31.500000,32.250000,31.250000,31.250000,10.982079,4000
1997-10-17,31.500000,31.500000,30.000000,30.500000,10.718512,8500
