Date,Open,High,Low,Close,Adj Close,Volume
2003-04-24,19.245001,19.245001,19.245001,19.245001,10.289172,0
2003-04-25,19.155001,19.160000,19.155001,19.160000,10.243724,2200
2003-04-28,19.250000,19.250000,19.250000,19.250000,10.291842,400
2003-04-29,19.250000,19.250000,19.250000,19.250000,10.291842,0
2003-04-30,19.340000,19.370001,19.209999,19.370001,10.356001,3400
2003-05-01,19.400000,19.400000,19.400000,19.400000,10.372039,6200
2003-05-02,19.254999,19.360001,19.254999,19.360001,10.350652,2400
2003-05-05,19.155001,19.860001,19.155001,19.795000,10.583225,3400
2003-05-06,19.750000,19.750000,19.750000,19.750000,10.559163,8000
2003-05-07,19.780001,19.870001,19.780001,19.865000,10.620646,40200
2003-05-08,19.605000,19.605000,19.580000,19.580000,10.468275,600
2003-05-09,19.820000,19.820000,19.799999,19.799999,10.585895,400
2003-05-12,20.135000,20.135000,20.135000,20.135000,10.765002,400
2003-05-13,20.049999,20.195000,20.049999,20.195000,10.797078,400
2003-05-14,19.985001,19.985001,19.980000,19.980000,10.682129,1000
2003-05-15,19.780001,19.780001,19.385000,19.385000,10.364019,12800
2003-05-16,19.385000,19.385000,19.385000,19.385000,10.364019,0
2003-05-19,19.434999,19.459999,19.389999,19.459999,10.404115,61000
2003-05-20,19.459999,19.459999,19.459999,19.459999,10.404115,0
2003-05-21,19.450001,19.450001,19.450001,19.450001,10.398773,200
2003-05-22,19.445000,19.445000,19.405001,19.415001,10.380062,3200
2003-05-23,19.415001,19.415001,19.415001,19.415001,10.380062,0
2003-05-27,19.545000,19.545000,19.445000,19.510000,10.430851,4200
2003-05-28,19.635000,19.635000,19.635000,19.635000,10.497679,600
2003-05-29,19.740000,19.754999,19.740000,19.754999,10.561837,2000
2003-05-30,19.990000,19.990000,19.915001,19.915001,10.647381,4800
2003-06-02,20.115000,20.334999,20.075001,20.334999,10.871928,26000
2003-06-03,20.334999,20.334999,20.334999,20.334999,10.871928,0
2003-06-04,20.055000,20.075001,20.055000,20.070000,10.730247,2000
2003-06-05,20.070000,20.070000,20.070000,20.070000,10.730247,0
2003-06-06,20.725000,20.750000,20.725000,20.750000,11.093805,37200
2003-06-09,20.805000,20.805000,20.645000,20.645000,11.037669,3800
2003-06-10,20.645000,20.674999,20.645000,20.674999,11.053706,2800
2003-06-11,20.650000,20.650000,20.650000,20.650000,11.040341,200
2003-06-12,20.469999,20.760000,20.469999,20.650000,11.040341,11400
2003-06-13,20.770000,20.770000,20.665001,20.690001,11.061729,3000
2003-06-16,20.770000,20.945000,20.770000,20.945000,11.198059,2800
2003-06-17,21.055000,21.055000,21.055000,21.055000,11.256869,800
2003-06-18,20.885000,20.915001,20.885000,20.915001,11.182019,800
2003-06-19,21.025000,21.059999,21.025000,21.059999,11.259543,1600
2003-06-20,21.004999,21.040001,21.004999,21.040001,11.248856,1600
2003-06-23,20.670000,20.670000,20.580000,20.615000,11.021628,22400
2003-06-24,20.535000,20.535000,20.495001,20.530001,10.976186,22400
2003-06-25,20.620001,20.620001,20.620001,20.620001,11.024302,400
2003-06-26,20.530001,20.605000,20.504999,20.605000,11.016284,23400
2003-06-27,20.590000,20.620001,20.590000,20.620001,11.024302,1600
2003-06-30,20.715000,20.725000,20.715000,20.725000,11.080438,21200
2003-07-01,21.025000,21.105000,21.025000,21.105000,11.283602,3200
2003-07-02,21.160000,21.230000,21.160000,21.230000,11.350433,40600
2003-07-03,21.350000,21.350000,21.350000,21.350000,11.414591,2000
2003-07-07,21.100000,21.190001,21.100000,21.190001,11.329051,4000
2003-07-08,21.230000,21.410000,21.195000,21.410000,11.446670,1600
2003-07-09,21.424999,21.424999,21.205000,21.209999,11.339738,22200
2003-07-10,21.320000,21.320000,21.240000,21.305000,11.390532,14400
2003-07-11,21.240000,21.350000,21.240000,21.350000,11.414591,1800
2003-07-14,21.700001,21.770000,21.700001,21.740000,11.623101,2000
2003-07-15,21.665001,21.665001,21.275000,21.275000,11.374494,2600
2003-07-16,21.275000,21.275000,21.275000,21.275000,11.374494,0
2003-07-17,20.879999,20.879999,20.674999,20.674999,11.053706,3200
2003-07-18,20.625000,20.775000,20.625000,20.775000,11.107172,15000
2003-07-21,20.775000,20.775000,20.775000,20.775000,11.107172,200
2003-07-22,20.950001,20.950001,20.950001,20.950001,11.200731,200
2003-07-23,21.230000,21.230000,21.230000,21.230000,11.350433,20000
2003-07-24,21.455000,21.490000,21.455000,21.490000,11.489438,8800
2003-07-25,22.084999,22.084999,22.084999,22.084999,11.807551,400
2003-07-28,22.350000,22.424999,22.334999,22.344999,11.946561,5800
2003-07-29,22.344999,22.344999,22.235001,22.235001,11.887745,400
2003-07-30,21.924999,22.014999,21.924999,22.014999,11.770128,800
2003-07-31,21.950001,22.155001,21.950001,22.155001,11.844978,2400
2003-08-01,21.995001,22.035000,21.995001,22.035000,11.780819,400
2003-08-04,21.934999,22.120001,21.934999,22.120001,11.826265,22600
2003-08-05,22.084999,22.105000,22.084999,22.100000,11.815572,1000
2003-08-06,22.195000,22.195000,22.195000,22.195000,11.866363,200
2003-08-07,22.195000,22.195000,22.195000,22.195000,11.866363,0
2003-08-08,22.240000,22.240000,22.155001,22.155001,11.844978,20600
2003-08-11,22.480000,22.530001,22.480000,22.530001,12.045466,2600
2003-08-12,22.660000,22.660000,22.615000,22.615000,12.090912,6400
2003-08-13,22.809999,22.809999,22.809999,22.809999,12.195168,2000
2003-08-14,22.809999,22.815001,22.809999,22.815001,12.197841,600
2003-08-15,22.850000,22.850000,22.850000,22.850000,12.216555,200
2003-08-18,22.969999,23.070000,22.969999,23.070000,12.334172,10800
2003-08-19,23.125000,23.200001,23.125000,23.160000,12.382291,21000
2003-08-20,23.170000,23.170000,23.170000,23.170000,12.387637,1400
2003-08-21,23.365000,23.370001,23.180000,23.200001,12.403677,4800
2003-08-22,23.344999,23.344999,23.295000,23.295000,12.454466,9400
2003-08-25,23.084999,23.084999,23.084999,23.084999,12.342190,20000
2003-08-26,22.940001,23.094999,22.924999,23.094999,12.347537,2000
2003-08-27,23.165001,23.190001,23.165001,23.184999,12.395658,5400
2003-08-28,23.270000,23.295000,23.254999,23.285000,12.449119,5400
2003-08-29,23.395000,23.395000,23.305000,23.305000,12.459817,1400
2003-09-02,23.490000,23.525000,23.490000,23.525000,12.577434,600
2003-09-03,23.799999,23.879999,23.785000,23.879999,12.767232,17800
2003-09-04,23.764999,23.764999,23.745001,23.745001,12.695058,5600
2003-09-05,23.775000,23.850000,23.764999,23.764999,12.705748,3400
2003-09-08,23.590000,23.590000,23.475000,23.475000,12.550701,800
2003-09-09,23.910000,23.950001,23.780001,23.780001,12.713769,21000
2003-09-10,23.674999,23.674999,23.615000,23.615000,12.625551,20200
2003-09-11,23.799999,23.799999,23.525000,23.525000,12.577434,41800
2003-09-12,23.459999,23.459999,23.450001,23.450001,12.537340,20400
2003-09-15,23.325001,23.325001,23.250000,23.250000,12.430406,20800
2003-09-16,23.200001,23.450001,23.200001,23.450001,12.537340,190200
2003-09-17,23.450001,23.635000,23.450001,23.635000,12.636247,3200
2003-09-18,23.950001,23.950001,23.785000,23.815001,12.732481,25000
2003-09-19,23.825001,23.879999,23.825001,23.879999,12.767232,6600
2003-09-22,23.955000,23.975000,23.950001,23.950001,12.804660,2200
2003-09-23,23.860001,23.924999,23.855000,23.870001,12.761890,1800
2003-09-24,23.950001,23.995001,23.924999,23.969999,12.815347,25600
2003-09-25,23.900000,23.975000,23.900000,23.924999,12.791292,33400
2003-09-26,23.500000,23.570000,23.500000,23.545000,12.588127,1000
2003-09-29,23.655001,23.820000,23.655001,23.820000,12.735150,800
2003-09-30,24.084999,24.084999,23.809999,23.809999,12.729805,102400
2003-10-01,23.910000,23.910000,23.809999,23.870001,12.761890,1200
2003-10-02,23.870001,23.870001,23.870001,23.870001,12.761890,0
2003-10-03,24.590000,24.635000,24.295000,24.295000,12.989108,29600
2003-10-06,24.450001,24.715000,24.450001,24.695000,13.202968,3200
2003-10-07,24.730000,24.795000,24.610001,24.610001,13.157523,7600
2003-10-08,24.780001,25.000000,24.780001,24.990000,13.360684,3400
2003-10-09,25.174999,25.264999,25.160000,25.235001,13.491674,29600
2003-10-10,25.400000,25.405001,25.285000,25.334999,13.545135,6000
2003-10-13,25.575001,25.575001,25.415001,25.485001,13.625331,4400
2003-10-14,25.299999,25.490000,25.299999,25.490000,13.628003,3600
2003-10-15,25.530001,25.530001,25.350000,25.355000,13.555830,8200
2003-10-16,25.445000,25.639999,25.445000,25.559999,13.665432,7000
2003-10-17,25.370001,25.465000,25.344999,25.365000,13.561173,25400
2003-10-20,25.370001,25.370001,25.295000,25.299999,13.526422,17600
2003-10-21,25.420000,25.445000,25.340000,25.400000,13.579887,16800
2003-10-22,25.450001,25.545000,25.395000,25.520000,13.644047,10000
2003-10-23,25.190001,25.344999,25.139999,25.344999,13.550487,22600
2003-10-24,25.415001,25.545000,25.379999,25.545000,13.657413,1600
2003-10-27,25.520000,25.655001,25.455000,25.635000,13.705526,34600
2003-10-28,25.705000,25.799999,25.670000,25.799999,13.793745,50800
2003-10-29,25.850000,26.195000,25.850000,26.195000,14.004925,16800
2003-10-30,26.350000,26.584999,26.350000,26.434999,14.133237,12200
2003-10-31,26.295000,26.370001,26.295000,26.360001,14.093142,13600
2003-11-03,26.745001,26.745001,26.410000,26.410000,14.119873,24800
2003-11-04,26.549999,26.610001,26.535000,26.605000,14.224133,10400
2003-11-05,26.434999,26.455000,26.100000,26.375000,14.101164,13800
2003-11-06,26.340000,26.385000,26.340000,26.350000,14.087794,1400
2003-11-07,26.355000,26.639999,26.309999,26.620001,14.232146,8200
2003-11-10,26.450001,26.469999,26.400000,26.400000,14.114531,10600
2003-11-11,26.225000,26.225000,26.209999,26.209999,14.012947,600
2003-11-12,26.395000,26.719999,26.395000,26.715000,14.282939,12000
2003-11-13,26.850000,27.270000,26.844999,27.230000,14.558282,28800
2003-11-14,27.155001,27.475000,27.145000,27.445000,14.673231,35400
2003-11-17,27.200001,27.254999,26.750000,26.855000,14.357787,31200
2003-11-18,26.955000,27.264999,26.870001,27.209999,14.547585,41200
2003-11-19,27.360001,27.360001,27.180000,27.219999,14.552936,30200
2003-11-20,27.110001,27.110001,26.834999,27.065001,14.470059,4600
2003-11-21,27.040001,27.184999,27.040001,27.180000,14.531553,2400
2003-11-24,26.900000,27.030001,26.885000,26.965000,14.416603,29800
2003-11-25,27.075001,27.219999,27.010000,27.215000,14.550261,13600
2003-11-26,27.450001,27.805000,27.450001,27.735001,14.828274,30600
2003-11-28,27.940001,28.379999,27.940001,28.379999,15.173120,562800
2003-12-01,28.870001,29.225000,28.870001,29.219999,15.622218,37800
2003-12-02,28.834999,29.170000,28.834999,29.170000,15.595485,21200
2003-12-03,29.160000,29.219999,28.995001,29.170000,15.595485,9400
2003-12-04,28.820000,28.825001,28.535000,28.535000,15.255989,17400
2003-12-05,28.344999,28.760000,28.344999,28.719999,15.354894,4400
2003-12-08,28.344999,28.344999,28.150000,28.209999,15.082227,11800
2003-12-09,28.355000,28.575001,28.355000,28.575001,15.277374,23200
2003-12-10,28.150000,28.309999,27.709999,27.760000,14.841640,31600
2003-12-11,27.955000,28.100000,27.910000,28.100000,15.023417,13400
2003-12-12,28.045000,28.299999,28.004999,28.299999,15.130344,4800
2003-12-15,28.500000,28.770000,28.459999,28.629999,15.306778,6800
2003-12-16,28.620001,28.620001,28.330000,28.379999,15.173120,7600
2003-12-17,28.250000,28.250000,28.059999,28.125000,15.036784,10400
2003-12-18,27.780001,27.900000,27.605000,27.900000,14.916490,14000
2003-12-19,27.945000,27.945000,27.285000,27.285000,14.587686,27600
2003-12-22,26.450001,26.575001,26.440001,26.559999,14.379782,43400
2003-12-23,26.575001,26.780001,26.565001,26.750000,14.482656,14600
2003-12-24,27.424999,27.650000,27.424999,27.650000,14.969917,12800
2003-12-26,27.504999,27.540001,27.459999,27.540001,14.910368,3000
2003-12-29,27.549999,27.629999,27.549999,27.625000,14.956387,8600
2003-12-30,28.004999,28.230000,28.004999,28.170000,15.251452,7800
2003-12-31,28.299999,28.299999,27.860001,28.135000,15.232501,6800
2004-01-02,28.344999,28.719999,28.295000,28.715000,15.546520,16000
2004-01-05,29.639999,29.719999,29.600000,29.635000,16.044613,20400
2004-01-06,29.344999,29.344999,28.980000,29.334999,15.882189,16400
2004-01-07,29.000000,29.000000,28.684999,28.850000,15.619609,59400
2004-01-08,28.520000,28.660000,28.299999,28.660000,15.516737,18800
2004-01-09,28.420000,28.520000,28.250000,28.440001,15.397637,24200
2004-01-12,28.250000,28.250000,27.799999,27.870001,15.089033,68200
2004-01-13,27.900000,28.150000,27.900000,28.025000,15.172948,28600
2004-01-14,27.700001,27.844999,27.665001,27.695000,14.994283,39800
2004-01-15,27.000000,27.000000,26.750000,26.850000,14.536792,57200
2004-01-16,27.070000,27.125000,26.975000,27.125000,14.685679,22200
2004-01-20,27.695000,27.895000,27.615000,27.895000,15.102563,27000
2004-01-21,27.549999,27.650000,27.375000,27.650000,14.969917,14600
2004-01-22,27.870001,28.025000,27.830000,27.830000,15.067377,8800
2004-01-23,27.924999,27.959999,27.645000,27.705000,14.999695,26000
2004-01-26,27.790001,27.875000,27.790001,27.875000,15.091737,24800
2004-01-27,28.025000,28.350000,28.025000,28.350000,15.348904,11400
2004-01-28,28.400000,28.545000,28.200001,28.200001,15.267698,43200
2004-01-29,27.889999,28.000000,27.770000,28.000000,15.159409,47200
2004-01-30,28.000000,28.000000,27.719999,27.860001,15.083617,47800
2004-02-02,27.840000,27.840000,27.745001,27.780001,15.040300,3200
2004-02-03,28.155001,28.275000,28.155001,28.200001,15.267698,2600
2004-02-04,28.004999,28.080000,27.975000,27.975000,15.145873,49600
2004-02-05,27.924999,27.924999,27.500000,27.500000,14.888706,8000
2004-02-06,27.770000,27.975000,27.770000,27.950001,15.132340,4200
2004-02-09,28.245001,28.375000,28.240000,28.350000,15.348904,15200
2004-02-10,28.469999,28.625000,28.469999,28.575001,15.470723,48400
2004-02-11,28.545000,29.020000,28.485001,29.020000,15.711653,12000
2004-02-12,29.094999,29.500000,29.094999,29.440001,15.939038,35800
2004-02-13,29.549999,29.875000,29.549999,29.594999,16.022955,10600
2004-02-17,29.870001,30.020000,29.795000,30.004999,16.244936,67800
2004-02-18,30.000000,30.045000,29.650000,29.650000,16.052734,33600
2004-02-19,29.680000,29.680000,29.584999,29.584999,16.017542,9800
2004-02-20,29.120001,29.120001,28.875000,29.100000,15.754959,611400
2004-02-23,29.295000,29.320000,29.070000,29.250000,15.836171,95400
2004-02-24,29.020000,29.170000,29.000000,29.049999,15.727891,92000
2004-02-25,29.315001,29.315001,29.004999,29.025000,15.714354,2600
2004-02-26,29.025000,29.025000,29.025000,29.025000,15.714354,0
2004-02-27,29.209999,29.405001,29.209999,29.400000,15.917379,2000
2004-03-01,29.840000,29.950001,29.725000,29.950001,16.215158,25800
2004-03-02,30.090000,30.094999,29.684999,29.695000,16.077095,2200
2004-03-03,29.184999,29.240000,29.055000,29.160000,15.787448,25800
2004-03-04,29.045000,29.325001,28.959999,29.270000,15.846999,5400
2004-03-05,29.500000,30.055000,29.500000,30.055000,16.272001,149200
2004-03-08,30.174999,30.270000,30.110001,30.270000,16.388403,11200
2004-03-09,30.045000,30.190001,29.950001,30.100000,16.296366,18200
2004-03-10,29.594999,29.594999,29.285000,29.285000,15.855124,37800
2004-03-11,28.844999,28.844999,28.709999,28.725000,15.551934,5800
2004-03-12,28.695000,28.805000,28.660000,28.799999,15.592534,5000
2004-03-15,28.610001,28.670000,28.575001,28.575001,15.470723,8000
2004-03-16,28.760000,28.760000,28.600000,28.600000,15.484259,61200
2004-03-17,28.495001,28.520000,28.410000,28.520000,15.440946,3600
2004-03-18,29.260000,29.445000,29.254999,29.445000,15.941746,22200
2004-03-19,29.545000,29.575001,29.309999,29.379999,15.906556,17600
2004-03-22,29.520000,29.920000,29.250000,29.250000,15.836171,156800
2004-03-23,29.600000,29.600000,29.309999,29.309999,15.868655,27600
2004-03-24,28.924999,28.924999,28.745001,28.745001,15.562758,9200
2004-03-25,28.969999,28.969999,28.910000,28.910000,15.652096,2400
2004-03-26,28.955000,29.139999,28.950001,29.139999,15.776615,7400
2004-03-29,29.400000,29.559999,29.400000,29.555000,16.001305,7000
2004-03-30,30.049999,30.145000,29.955000,29.955000,16.217867,7600
2004-03-31,30.225000,30.615000,30.225000,30.559999,16.545414,56600
2004-04-01,30.600000,30.834999,30.600000,30.834999,16.694304,37600
2004-04-02,30.445000,30.625000,30.405001,30.605000,16.569782,19800
2004-04-05,30.600000,30.695000,30.480000,30.575001,16.553537,56200
2004-04-06,30.600000,31.049999,30.559999,31.049999,16.810703,61400
2004-04-07,31.025000,31.075001,30.950001,30.969999,16.767393,3200
2004-04-08,30.715000,30.870001,30.715000,30.870001,16.713255,22000
2004-04-12,30.920000,30.920000,30.799999,30.805000,16.678061,6000
2004-04-13,30.150000,30.150000,29.879999,29.930000,16.204327,12200
2004-04-14,29.605000,29.795000,29.605000,29.770000,16.117702,9400
2004-04-15,29.350000,29.920000,29.350000,29.920000,16.198915,7400
2004-04-16,29.900000,30.295000,29.895000,30.290001,16.399235,56600
2004-04-19,29.695000,29.695000,29.530001,29.695000,16.077095,6400
2004-04-20,29.584999,29.719999,29.584999,29.700001,16.079803,4400
2004-04-21,28.525000,28.575001,28.375000,28.375000,15.362437,15400
2004-04-22,27.850000,27.850000,27.799999,27.809999,15.056545,22000
2004-04-23,27.900000,28.045000,27.900000,28.000000,15.159409,32000
2004-04-26,27.995001,28.250000,27.959999,28.125000,15.227089,52800
2004-04-27,28.250000,28.355000,28.250000,28.355000,15.351613,2400
2004-04-28,27.850000,27.850000,27.225000,27.225000,14.739822,13800
2004-04-29,27.030001,27.139999,26.900000,26.900000,14.563862,48200
2004-04-30,26.674999,26.695000,25.760000,26.049999,14.103667,33400
2004-05-03,26.055000,26.174999,26.055000,26.155001,14.160514,53800
2004-05-04,27.004999,27.004999,26.930000,26.930000,14.580105,3000
2004-05-05,27.495001,27.620001,27.389999,27.620001,14.953675,5600
2004-05-06,26.870001,26.870001,26.555000,26.695000,14.452875,2000
2004-05-07,26.500000,26.500000,25.850000,25.850000,13.995382,38600
2004-05-10,25.205000,25.205000,25.004999,25.100000,13.589331,34600
2004-05-11,25.555000,25.805000,25.510000,25.805000,13.971021,2800
2004-05-12,26.495001,26.495001,25.825001,25.850000,13.995382,87000
2004-05-13,25.790001,25.850000,25.705000,25.844999,13.992681,53000
2004-05-14,25.450001,25.450001,25.450001,25.450001,13.778827,200
2004-05-17,25.594999,25.620001,25.434999,25.434999,13.770700,1800
2004-05-18,25.434999,25.450001,25.209999,25.209999,13.648885,6400
2004-05-19,26.395000,26.395000,26.025000,26.045000,14.100960,67200
2004-05-20,26.100000,26.219999,26.004999,26.190001,14.179465,41200
2004-05-21,26.379999,26.525000,26.379999,26.490000,14.341886,3200
2004-05-24,26.490000,26.500000,26.250000,26.250000,14.211946,21600
2004-05-25,26.450001,27.100000,26.450001,26.985001,14.609886,71800
2004-05-26,27.260000,27.275000,27.260000,27.275000,14.766895,2400
2004-05-27,28.055000,28.055000,28.049999,28.049999,15.186481,800
2004-05-28,28.059999,28.059999,28.000000,28.004999,15.162120,1000
2004-06-01,28.650000,28.650000,28.545000,28.545000,15.454479,6600
2004-06-02,28.584999,28.615000,27.910000,28.090000,15.208138,60400
2004-06-03,28.305000,28.305000,27.955000,28.030001,15.175657,188400
2004-06-04,28.000000,28.235001,28.000000,28.235001,15.286642,2600
2004-06-07,28.745001,28.745001,28.400000,28.600000,15.484259,46200
2004-06-08,28.200001,28.200001,28.145000,28.180000,15.256865,22800
2004-06-09,27.995001,27.995001,27.655001,27.655001,14.972626,2800
2004-06-10,27.795000,28.145000,27.795000,28.049999,15.186481,82600
2004-06-14,27.250000,27.250000,26.900000,26.945000,14.588227,12200
2004-06-15,27.055000,27.440001,27.055000,27.200001,14.726285,3800
2004-06-16,27.165001,27.275000,27.165001,27.275000,14.766895,1400
2004-06-17,27.495001,27.495001,27.254999,27.395000,14.831862,1200
2004-06-18,27.395000,27.395000,27.395000,27.395000,14.831862,0
2004-06-21,27.959999,28.080000,27.959999,28.025000,15.172948,3800
2004-06-22,27.995001,28.000000,27.969999,27.975000,15.145873,25200
2004-06-23,27.975000,27.975000,27.975000,27.975000,15.145873,0
2004-06-24,28.084999,28.445000,28.084999,28.430000,15.392219,6200
2004-06-25,28.750000,28.875000,28.500000,28.500000,15.430114,105800
2004-06-28,28.875000,28.990000,28.750000,28.900000,15.646677,7200
2004-06-29,28.445000,28.600000,28.440001,28.600000,15.484259,1000
2004-06-30,28.895000,28.934999,28.480000,28.895000,15.643976,3400
2004-07-01,29.000000,29.000000,28.635000,28.815001,15.600654,52400
2004-07-02,28.750000,28.945000,28.750000,28.945000,15.671044,1600
2004-07-06,28.700001,28.700001,28.225000,28.500000,15.430114,20800
2004-07-07,28.770000,29.150000,28.770000,29.000000,15.700822,11600
2004-07-08,28.995001,29.094999,28.879999,28.965000,15.681873,54600
2004-07-09,28.850000,28.889999,28.850000,28.889999,15.641265,1400
2004-07-12,29.025000,29.275000,28.930000,29.275000,15.849706,65200
2004-07-13,29.129999,29.129999,29.129999,29.129999,15.771203,1200
2004-07-14,29.150000,29.535000,29.150000,29.350000,15.890313,23200
2004-07-15,29.340000,29.340000,29.174999,29.295000,15.860532,44000
2004-07-16,29.594999,29.594999,29.350000,29.520000,15.982357,4600
2004-07-19,29.445000,29.645000,29.420000,29.485001,15.963400,30000
2004-07-20,29.250000,29.290001,29.075001,29.115000,15.763083,9200
2004-07-21,29.125000,29.125000,28.730000,28.730000,15.554638,2000
2004-07-22,28.875000,28.875000,28.870001,28.875000,15.633142,70800
2004-07-23,28.370001,28.370001,28.250000,28.250000,15.294767,26000
2004-07-26,28.465000,28.465000,28.125000,28.195000,15.264992,15200
2004-07-27,28.235001,28.340000,28.219999,28.340000,15.343490,8200
2004-07-28,28.504999,28.715000,28.500000,28.715000,15.546520,8600
2004-07-29,28.690001,28.690001,28.615000,28.674999,15.524859,4600
2004-07-30,29.184999,29.184999,28.834999,28.969999,15.684580,4200
2004-08-02,28.955000,28.955000,28.750000,28.879999,15.635853,26600
2004-08-03,29.150000,29.360001,29.135000,29.260000,15.841584,3600
2004-08-04,29.320000,29.584999,29.320000,29.530001,15.987767,20200
2004-08-05,29.334999,29.334999,29.200001,29.200001,15.809102,6000
2004-08-06,29.375000,29.395000,29.295000,29.320000,15.874067,1600
2004-08-09,29.475000,29.510000,29.385000,29.385000,15.909261,30800
2004-08-10,29.165001,29.200001,29.110001,29.200001,15.809102,23200
2004-08-11,28.915001,28.915001,28.770000,28.770000,15.576299,2400
2004-08-12,28.775000,28.900000,28.740000,28.889999,15.641265,41600
2004-08-13,29.025000,29.049999,28.889999,29.025000,15.714354,130400
2004-08-16,29.245001,29.389999,29.245001,29.389999,15.911966,27200
2004-08-17,29.299999,29.615000,29.295000,29.540001,15.993181,23400
2004-08-18,29.325001,29.375000,29.290001,29.375000,15.903849,7400
2004-08-19,29.495001,29.600000,29.205000,29.309999,15.868655,23200
2004-08-20,29.340000,29.750000,29.340000,29.750000,16.106874,17400
2004-08-23,29.695000,29.805000,29.695000,29.805000,16.136652,152600
2004-08-24,29.475000,29.525000,29.200001,29.200001,15.809102,9400
2004-08-25,29.209999,29.650000,29.209999,29.645000,16.050028,18800
2004-08-26,29.740000,29.855000,29.740000,29.855000,16.163723,13200
2004-08-27,29.680000,29.680000,29.559999,29.635000,16.044613,34600
2004-08-30,29.719999,29.815001,29.719999,29.790001,16.128532,1200
2004-08-31,29.855000,30.174999,29.850000,30.174999,16.336971,39600
2004-09-01,29.900000,30.080000,29.900000,29.924999,16.201618,52000
2004-09-02,30.280001,30.434999,30.225000,30.340000,16.426306,6200
2004-09-03,30.075001,30.240000,30.045000,30.240000,16.372166,36600
2004-09-07,29.865000,29.910000,29.785000,29.910000,16.193499,8200
2004-09-08,29.775000,29.844999,29.775000,29.844999,16.158314,2600
2004-09-09,29.850000,29.985001,29.850000,29.975000,16.228691,3400
2004-09-10,30.355000,30.700001,30.290001,30.629999,16.583313,39800
