Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,53.160000,53.160000,50.790001,52.980000,45.969364,3000
2012-03-09,52.980000,52.980000,50.580002,50.910000,44.173279,2800
2012-03-12,50.099998,50.099998,48.570000,48.900002,42.429253,600
2012-03-13,48.299999,49.500000,47.130001,49.349998,42.819714,4300
2012-03-14,49.320000,49.950001,48.209999,48.209999,41.830563,10000
2012-03-15,48.570000,49.500000,48.330002,49.139999,42.637501,2000
2012-03-16,49.740002,50.820000,49.740002,50.099998,43.470467,2000
2012-03-19,51.000000,52.770000,51.000000,52.410000,45.474792,2800
2012-03-20,52.200001,52.200001,51.419998,51.959999,45.084343,2700
2012-03-21,51.779999,51.779999,50.369999,50.520000,43.834896,2000
2012-03-22,49.650002,50.939999,49.650002,50.939999,44.199310,500
2012-03-23,50.340000,50.549999,50.340000,50.549999,43.860916,100
2012-03-26,50.669998,51.299999,50.669998,51.299999,44.511677,1700
2012-03-27,49.799999,50.099998,48.959999,49.500000,42.949863,3100
2012-03-28,48.299999,48.900002,47.490002,47.910000,41.570271,2700
2012-03-29,47.099998,47.279999,47.099998,47.130001,40.893482,500
2012-03-30,46.500000,46.980000,46.500000,46.980000,40.763321,900
2012-04-02,45.540001,45.990002,45.540001,45.840000,39.774178,6800
2012-04-03,45.389999,45.869999,44.520000,44.520000,38.628853,1400
2012-04-04,45.240002,45.240002,42.900002,43.110001,37.405422,3200
2012-04-05,44.669998,44.820000,43.110001,44.459999,38.576786,3000
2012-04-09,43.799999,43.919998,43.020000,43.650002,37.873970,1500
2012-04-10,45.060001,46.500000,45.060001,45.480000,39.461819,4300
2012-04-11,45.869999,45.869999,45.029999,45.060001,39.097393,200
2012-04-12,44.880001,46.860001,44.880001,45.810001,39.748150,1000
2012-04-13,44.759998,45.029999,44.160000,44.549999,38.654873,2000
2012-04-16,44.700001,45.779999,44.700001,45.029999,39.071358,500
2012-04-17,45.299999,46.830002,45.299999,46.830002,40.633171,2800
2012-04-18,45.630001,46.200001,45.540001,45.900002,39.826241,900
2012-04-19,44.310001,44.369999,43.919998,44.369999,38.498695,400
2012-04-20,44.639999,44.669998,44.639999,44.669998,38.758995,200
2012-04-23,43.500000,43.860001,43.500000,43.860001,38.056183,700
2012-04-24,43.860001,43.860001,43.860001,43.860001,38.056183,0
2012-04-25,44.340000,44.340000,44.189999,44.189999,38.342518,200
2012-04-26,44.189999,44.189999,44.189999,44.189999,38.342518,0
2012-04-27,43.349998,43.349998,42.750000,43.230000,37.509541,1200
2012-04-30,43.799999,43.799999,43.590000,43.590000,37.821911,200
2012-05-01,42.750000,44.099998,42.750000,44.099998,38.264427,100
2012-05-02,43.320000,43.320000,41.099998,42.509998,36.884819,2700
2012-05-03,42.180000,42.330002,41.849998,42.090000,36.520393,3200
2012-05-04,42.419998,42.599998,42.000000,42.599998,36.962910,400
2012-05-07,38.730000,40.080002,38.730000,39.900002,34.620190,9600
2012-05-08,38.250000,38.250000,36.330002,37.980000,32.954258,8200
2012-05-09,37.049999,37.799999,36.750000,37.169998,32.251442,900
2012-05-10,39.029999,39.029999,37.080002,38.130001,33.084415,2300
2012-05-11,37.560001,37.560001,36.900002,37.439999,32.485710,12000
2012-05-14,35.970001,36.750000,34.950001,34.950001,30.325203,11000
2012-05-15,35.009998,35.009998,33.150002,33.330002,28.919577,20000
2012-05-16,33.000000,33.000000,31.950001,32.130001,27.878366,8100
2012-05-17,31.500000,31.740000,30.750000,31.049999,26.941280,9800
2012-05-18,33.000000,37.500000,31.559999,32.160000,27.904396,10000
2012-05-21,34.259998,34.259998,31.410000,32.099998,27.852335,1200
2012-05-22,32.099998,32.099998,30.959999,31.049999,26.941280,20700
2012-05-23,30.780001,30.870001,29.730000,30.660000,26.602884,25000
2012-05-24,29.459999,29.549999,28.740000,29.100000,25.249313,11100
2012-05-25,29.190001,29.700001,27.750000,28.260000,24.520466,15100
2012-05-29,29.610001,30.180000,29.549999,29.969999,26.004189,11600
2012-05-30,30.030001,30.030001,28.500000,28.500000,24.728710,9900
2012-05-31,29.190001,29.610001,28.770000,29.100000,25.249313,2300
2012-06-01,28.500000,29.400000,27.270000,27.570000,23.921772,13000
2012-06-04,27.750000,28.469999,27.719999,28.049999,24.338255,6100
2012-06-05,26.879999,27.150000,26.340000,26.549999,23.036747,13200
2012-06-06,27.330000,29.070000,27.180000,27.719999,24.051922,11400
2012-06-07,28.320000,28.350000,27.420000,27.420000,23.791622,2500
2012-06-08,27.870001,28.500000,27.299999,28.500000,24.728710,1400
2012-06-11,29.160000,29.160000,27.690001,27.809999,24.130013,6700
2012-06-12,28.320000,28.770000,27.690001,28.230000,24.494436,3800
2012-06-13,28.110001,29.160000,28.110001,29.040001,25.197252,15700
2012-06-14,31.020000,32.669998,31.020000,32.669998,28.346903,21000
2012-06-15,33.000000,35.759998,32.910000,35.520000,30.819782,49900
2012-06-18,35.580002,36.000000,34.290001,34.650002,30.064907,28800
2012-06-19,36.000000,37.230000,35.910000,36.689999,31.834961,14600
2012-06-20,36.270000,36.450001,34.830002,36.180000,31.392447,14400
2012-06-21,36.660000,36.840000,35.130001,35.130001,30.481386,28200
2012-06-22,35.220001,36.029999,35.189999,35.639999,30.923903,5700
2012-06-25,34.500000,35.160000,32.340000,33.000000,28.633242,5300
2012-06-26,33.000000,33.299999,32.610001,33.299999,28.893543,4800
2012-06-27,33.299999,33.779999,33.299999,33.509998,29.075748,4800
2012-06-28,34.080002,34.200001,32.910000,33.209999,28.815454,2600
2012-06-29,36.270000,36.689999,35.430000,36.299999,31.496571,9800
2012-07-02,37.139999,37.139999,34.709999,36.000000,31.236258,7700
2012-07-03,36.119999,36.240002,35.549999,35.580002,30.871841,1000
2012-07-05,36.299999,36.630001,35.880001,36.240002,31.444506,7100
2012-07-06,36.000000,36.060001,34.830002,35.970001,31.210239,4500
2012-07-09,35.880001,36.270000,35.490002,35.490002,30.793753,1800
2012-07-10,34.680000,34.680000,33.869999,34.169998,29.648422,22200
2012-07-11,33.330002,35.849998,33.330002,33.360001,28.945601,3600
2012-07-12,33.840000,33.959999,32.849998,33.840000,29.362091,18900
2012-07-13,35.070000,35.459999,34.799999,34.919998,30.299177,1600
2012-07-16,35.490002,35.700001,34.650002,35.580002,30.871841,6500
2012-07-17,35.369999,35.700001,33.750000,34.950001,30.325203,3100
2012-07-18,35.099998,35.130001,34.590000,35.009998,30.377262,2500
2012-07-19,35.910000,36.060001,34.889999,35.220001,30.559481,8800
2012-07-20,34.950001,35.099998,33.990002,35.009998,30.377262,4600
2012-07-23,33.299999,33.900002,31.350000,32.369999,28.086605,9300
2012-07-24,31.980000,32.220001,31.320000,31.559999,27.383791,1800
2012-07-25,31.440001,32.669998,31.410000,31.650000,27.461884,10500
2012-07-26,32.400002,33.209999,32.250000,32.400002,28.112638,4500
2012-07-27,33.180000,36.000000,32.459999,32.730000,28.398970,2200
2012-07-30,34.259998,34.290001,33.119999,33.209999,28.815454,7800
2012-07-31,33.060001,33.209999,32.639999,32.639999,28.320881,700
2012-08-01,32.430000,35.520000,31.379999,33.509998,29.075748,4600
2012-08-02,33.389999,33.389999,31.770000,32.340000,28.060575,6400
2012-08-03,32.790001,34.590000,32.790001,33.660000,29.205910,5800
2012-08-06,34.380001,34.980000,33.959999,34.410000,29.856661,2900
2012-08-07,35.189999,35.669998,34.830002,35.400002,30.715662,1400
2012-08-08,35.910000,35.910000,34.230000,34.230000,29.700483,2500
2012-08-09,34.919998,35.970001,34.169998,34.169998,29.648422,1700
2012-08-10,34.200001,34.919998,33.750000,34.500000,29.934753,1300
2012-08-13,35.400002,35.520000,34.560001,34.709999,30.116961,5500
2012-08-14,35.250000,35.250000,34.500000,34.500000,29.934753,2300
2012-08-15,34.709999,34.709999,34.110001,34.110001,29.596365,900
2012-08-16,34.799999,35.790001,34.529999,35.790001,31.054058,3000
2012-08-17,35.759998,36.450001,35.700001,36.389999,31.574656,34300
2012-08-20,35.910000,35.970001,35.189999,35.490002,30.793753,14300
2012-08-21,36.540001,37.080002,36.330002,36.689999,31.834961,7700
2012-08-22,36.930000,36.930000,36.450001,36.750000,31.887020,5600
2012-08-23,36.750000,36.900002,36.000000,36.000000,31.236258,8000
2012-08-24,36.599998,37.110001,36.060001,37.080002,32.173359,4100
2012-08-27,37.139999,37.139999,36.630001,36.630001,31.782896,7600
2012-08-28,36.630001,37.139999,36.000000,36.119999,31.340385,25400
2012-08-29,36.750000,36.750000,36.000000,36.209999,31.418474,8300
2012-08-30,35.849998,36.570000,35.459999,35.639999,30.923903,4700
2012-08-31,36.299999,36.900002,36.270000,36.419998,31.600685,4900
2012-09-04,36.750000,37.349998,36.450001,37.169998,32.251442,14000
2012-09-05,37.500000,39.330002,37.470001,39.090000,33.917377,22700
2012-09-06,39.330002,40.049999,38.849998,39.689999,34.437977,61400
2012-09-07,40.500000,41.369999,40.230000,41.279999,35.817581,52500
2012-09-10,42.060001,43.529999,42.000000,43.110001,37.405422,44400
2012-09-11,42.900002,45.090000,42.450001,44.910000,38.967239,42600
2012-09-12,45.689999,48.000000,45.660000,47.310001,41.049656,28800
2012-09-13,47.880001,47.910000,44.520000,46.680000,40.503025,42600
2012-09-14,46.200001,46.590000,45.150002,45.660000,39.617992,18500
2012-09-17,46.169998,46.349998,45.029999,45.209999,39.227539,6200
2012-09-18,45.209999,47.250000,45.209999,46.529999,40.372871,15500
2012-09-19,46.619999,46.799999,45.959999,46.560001,40.398907,20000
2012-09-20,46.410000,46.410000,45.750000,46.230000,40.112568,8000
2012-09-21,47.310001,47.310001,46.500000,46.560001,40.398907,15700
2012-09-24,46.320000,46.320000,44.639999,45.000000,39.045330,16900
2012-09-25,44.790001,45.389999,44.099998,44.220001,38.368542,17300
2012-09-26,44.400002,44.430000,43.830002,44.070000,38.238400,8000
2012-09-27,44.130001,45.240002,44.070000,45.119999,39.149452,6700
2012-09-28,44.160000,44.369999,43.650002,43.919998,38.108242,7400
2012-10-01,44.730000,45.299999,44.099998,44.160000,38.316483,19600
2012-10-02,45.360001,46.500000,45.000000,46.139999,40.034477,32600
2012-10-03,46.470001,46.709999,46.230000,46.380001,40.242725,42700
2012-10-04,47.160000,47.340000,46.770000,47.099998,40.867443,14800
2012-10-05,50.130001,51.900002,50.130001,50.669998,43.965038,61600
2012-10-08,50.580002,50.580002,48.990002,50.369999,43.704739,17700
2012-10-09,50.790001,50.790001,48.660000,48.660000,42.221012,12600
2012-10-10,47.939999,48.389999,46.799999,47.009998,40.789356,7600
2012-10-11,46.950001,48.630001,46.830002,47.939999,41.596294,3900
2012-10-12,49.200001,50.070000,48.360001,49.139999,42.637501,9300
2012-10-15,50.189999,51.000000,49.680000,50.849998,44.121220,141100
2012-10-16,51.060001,52.740002,51.029999,52.619999,45.657009,20900
2012-10-17,52.860001,54.660000,52.860001,54.599998,47.374989,25600
2012-10-18,54.060001,54.509998,53.459999,53.759998,46.646152,12700
2012-10-19,53.759998,54.990002,53.669998,54.150002,46.984550,34700
2012-10-22,56.430000,57.000000,55.770000,56.400002,48.936817,54500
2012-10-23,56.549999,56.549999,54.180000,54.330002,47.140732,43500
2012-10-24,55.200001,56.340000,54.900002,55.200001,47.895607,27300
2012-10-25,55.410000,55.619999,54.450001,54.900002,47.635307,19700
2012-10-26,54.540001,55.230000,54.299999,54.480000,47.270874,11200
2012-10-31,50.939999,51.000000,47.520000,48.540001,42.116898,44300
2012-11-01,47.340000,47.340000,45.029999,45.330002,39.331661,47000
2012-11-02,47.160000,48.330002,47.009998,47.790001,41.466145,13800
2012-11-05,48.540001,50.279999,48.150002,49.650002,43.080013,101400
2012-11-06,49.709999,50.400002,49.709999,50.130001,43.496502,10000
2012-11-07,50.279999,50.310001,48.750000,49.799999,43.210167,11800
2012-11-08,48.240002,48.240002,46.230000,46.320000,40.190666,24500
2012-11-09,45.240002,48.360001,45.240002,48.299999,41.908649,91300
2012-11-12,46.349998,46.770000,44.849998,45.330002,39.331661,13700
2012-11-13,44.549999,45.900002,43.889999,45.570000,39.539902,5100
2012-11-14,46.560001,46.950001,45.630001,46.049999,39.956387,15800
2012-11-15,45.509998,46.590000,45.240002,46.080002,39.982422,4600
2012-11-16,46.080002,46.470001,45.270000,46.439999,40.294781,1300
2012-11-19,48.150002,49.290001,47.669998,48.840000,42.377197,12300
2012-11-20,48.689999,48.959999,47.430000,48.689999,42.247051,3100
2012-11-21,49.439999,49.439999,48.480000,48.720001,42.273075,3100
2012-11-23,50.099998,51.299999,50.040001,51.119999,44.355495,10300
2012-11-26,51.450001,51.480000,50.580002,51.000000,44.251373,5700
2012-11-27,51.570000,51.570000,49.320000,49.560001,43.001930,17400
2012-11-28,47.490002,48.150002,46.740002,47.849998,41.518200,32500
2012-11-29,47.549999,47.700001,47.070000,47.549999,41.257900,8600
2012-11-30,47.310001,47.400002,46.410000,46.889999,40.685234,12400
2012-12-03,47.279999,48.450001,47.220001,47.790001,41.466145,7500
2012-12-04,47.340000,47.820000,47.279999,47.580002,41.283928,5800
2012-12-05,47.639999,48.630001,47.639999,48.060001,41.700417,8500
2012-12-06,48.360001,49.020000,48.209999,48.299999,41.908649,6900
2012-12-07,48.150002,48.599998,48.000000,48.000000,41.648357,3500
2012-12-10,48.750000,49.169998,48.750000,49.110001,42.611465,5000
2012-12-11,49.919998,50.939999,49.919998,50.849998,44.121220,12100
2012-12-12,51.450001,51.570000,50.490002,51.000000,44.251373,8100
2012-12-13,50.040001,50.669998,49.290001,49.799999,43.210167,8300
2012-12-14,50.610001,51.840000,50.250000,50.880001,44.147255,9800
2012-12-17,49.349998,50.099998,48.029999,49.680000,43.106049,8500
2012-12-18,49.080002,50.310001,48.810001,49.830002,43.236195,11400
2012-12-19,52.529999,52.529999,51.599998,51.930000,45.058308,13200
2012-12-20,52.320000,52.590000,51.750000,52.349998,45.422729,13700
2012-12-21,52.860001,53.040001,51.029999,52.709999,45.735092,9500
2012-12-24,53.490002,53.549999,52.860001,52.860001,45.865246,1900
2012-12-26,53.639999,53.639999,52.349998,52.529999,45.578903,7300
2012-12-27,53.849998,54.630001,52.889999,53.610001,46.614502,5600
2012-12-28,53.610001,53.610001,52.200001,52.680000,45.805859,3000
2012-12-31,52.200001,54.209999,52.200001,54.180000,47.110130,8700
2013-01-02,55.470001,55.590000,54.299999,55.230000,48.023109,32400
2013-01-03,55.709999,55.709999,54.570000,54.930000,47.762257,22100
2013-01-04,55.500000,56.220001,55.290001,56.220001,48.883930,11700
2013-01-07,57.270000,57.270000,55.830002,56.639999,49.249123,9300
2013-01-08,57.630001,57.869999,56.400002,56.790001,49.379547,7400
2013-01-09,57.060001,57.060001,56.130001,56.369999,49.014355,11200
2013-01-10,56.910000,56.910000,55.650002,56.700001,49.301296,49200
2013-01-11,56.400002,57.810001,56.160000,57.689999,50.162109,11000
2013-01-14,57.900002,57.900002,55.799999,56.639999,49.249123,8300
2013-01-15,56.250000,56.250000,54.509998,55.470001,48.231804,13000
2013-01-16,56.070000,56.070000,55.080002,55.470001,48.231804,2600
2013-01-17,56.009998,56.099998,55.680000,56.099998,48.779587,7600
2013-01-18,56.880001,56.910000,56.160000,56.369999,49.014355,9800
2013-01-22,57.209999,58.049999,57.209999,57.959999,50.396881,15400
2013-01-23,58.799999,59.369999,58.680000,59.369999,51.622890,27300
2013-01-24,58.049999,58.049999,56.310001,57.240002,49.770832,37400
2013-01-25,58.500000,59.700001,58.500000,59.580002,51.805492,8300
2013-01-28,59.669998,59.669998,58.889999,59.279999,51.544632,14000
2013-01-29,58.470001,59.130001,57.090000,59.130001,51.414207,6900
2013-01-30,59.099998,59.099998,58.200001,58.560001,50.918591,2800
2013-01-31,58.110001,58.349998,57.000000,57.119999,49.666492,16200
2013-02-01,57.209999,58.650002,57.209999,58.200001,50.605568,12500
2013-02-04,58.349998,58.860001,56.910000,57.000000,49.562149,13100
2013-02-05,58.200001,59.669998,58.200001,59.130001,51.414207,13500
2013-02-06,59.700001,60.930000,59.700001,60.570000,52.666302,10300
2013-02-07,60.779999,60.869999,58.529999,59.939999,52.118507,15400
2013-02-08,59.939999,60.810001,58.799999,59.790001,51.988087,15300
2013-02-11,59.099998,59.099998,57.990002,58.139999,50.553394,8700
2013-02-12,58.799999,60.570000,58.799999,60.419998,52.535873,12900
2013-02-13,59.730000,59.880001,59.070000,59.250000,51.518547,9300
2013-02-14,59.250000,59.700001,58.770000,59.040001,51.335953,6100
2013-02-15,59.849998,60.509998,58.830002,59.310001,51.570721,6600
2013-02-19,59.849998,60.570000,59.490002,60.029999,52.196770,16900
2013-02-20,58.889999,60.480000,58.889999,59.220001,51.492466,5700
2013-02-21,57.689999,57.689999,55.560001,55.709999,48.440475,44800
2013-02-22,56.400002,57.389999,56.400002,57.270000,49.796917,6100
2013-02-25,57.270000,57.270000,52.560001,52.560001,45.701519,47000
2013-02-26,54.360001,55.410000,53.970001,54.750000,47.605747,24900
2013-02-27,54.750000,56.639999,54.750000,56.639999,49.249123,8700
2013-02-28,56.160000,56.369999,55.200001,55.950001,48.649166,6800
2013-03-01,55.049999,55.049999,53.820000,54.959999,47.788345,12600
2013-03-04,53.700001,53.730000,53.250000,53.459999,46.484077,9100
2013-03-05,53.459999,53.580002,53.279999,53.340000,46.379734,5300
2013-03-06,53.400002,53.400002,52.290001,52.380001,45.545006,9000
2013-03-07,51.959999,51.959999,50.910000,51.180000,44.501595,19900
2013-03-08,51.119999,52.410000,51.119999,52.290001,45.466755,6200
2013-03-11,51.660000,51.660000,50.520000,50.669998,44.058140,13300
2013-03-12,51.000000,51.509998,50.970001,50.970001,44.319004,5300
2013-03-13,51.660000,52.799999,51.660000,52.560001,45.701519,5800
2013-03-14,52.320000,52.320000,51.660000,52.049999,45.258068,4100
2013-03-15,52.500000,53.910000,52.049999,52.049999,45.258068,4300
2013-03-18,50.970001,50.970001,50.130001,50.160000,43.614693,22900
2013-03-19,49.680000,50.279999,47.880001,48.119999,41.840889,17900
2013-03-20,48.689999,49.619999,48.689999,49.380001,42.936478,13500
2013-03-21,50.220001,50.910000,48.209999,48.570000,42.232170,9300
2013-03-22,48.240002,50.070000,48.240002,49.500000,43.040817,5200
2013-03-25,50.279999,51.029999,48.419998,48.450001,42.127827,15400
2013-03-26,47.369999,47.369999,46.200001,46.200001,40.171429,13600
2013-03-27,44.520000,44.520000,42.869999,43.950001,38.215023,25800
2013-03-28,44.820000,45.000000,44.400002,44.700001,38.867157,13900
2013-04-01,44.790001,45.060001,43.110001,43.200001,37.562885,28000
2013-04-02,43.200001,44.099998,42.599998,43.500000,37.823746,19400
2013-04-03,43.889999,44.099998,42.630001,42.869999,37.275951,47700
2013-04-04,44.070000,44.070000,42.660000,42.990002,37.380295,84400
2013-04-05,43.259998,43.529999,42.810001,42.930000,37.328129,13200
2013-04-08,43.080002,43.380001,42.840000,43.349998,37.693314,11400
2013-04-09,46.139999,47.220001,45.660000,46.860001,40.745300,34300
2013-04-10,47.400002,48.540001,47.310001,48.419998,42.101742,18700
2013-04-11,50.009998,50.730000,49.080002,50.549999,43.953793,17600
2013-04-12,50.070000,50.220001,49.200001,50.070000,43.536438,7600
2013-04-15,49.470001,49.470001,48.060001,48.330002,42.023487,13800
2013-04-16,47.669998,48.900002,47.639999,48.599998,42.258255,27100
2013-04-17,48.299999,48.930000,47.070000,47.250000,41.084412,16200
2013-04-18,48.389999,48.810001,47.820000,48.180000,41.893055,7200
2013-04-19,48.330002,48.869999,47.849998,48.299999,41.997395,3800
2013-04-22,50.250000,50.250000,48.900002,50.099998,43.562519,6500
2013-04-23,49.049999,49.919998,48.840000,48.959999,42.571274,4600
2013-04-24,49.770000,50.099998,49.650002,50.009998,43.484264,2900
2013-04-25,51.000000,52.110001,51.000000,52.080002,45.284157,5100
2013-04-26,52.200001,52.439999,51.419998,52.020000,45.231983,6300
2013-04-29,51.540001,53.220001,51.540001,52.290001,45.466755,8300
2013-04-30,52.709999,52.709999,51.180000,52.049999,45.258068,5400
2013-05-01,54.570000,54.570000,52.230000,52.230000,45.414577,14600
2013-05-02,52.830002,53.910000,51.209999,53.700001,46.692764,14900
2013-05-03,53.970001,55.349998,53.970001,54.869999,47.710091,21800
2013-05-06,55.320000,55.560001,54.090000,55.259998,48.049198,10900
2013-05-07,55.439999,56.849998,55.020000,55.439999,48.205711,25000
2013-05-08,57.480000,58.529999,57.450001,58.470001,50.840328,75800
2013-05-09,59.160000,59.430000,57.840000,58.020000,50.449051,78900
2013-05-10,57.630001,57.900002,56.430000,56.939999,49.509975,15300
2013-05-13,58.650002,59.549999,58.049999,58.980000,51.283787,103100
2013-05-14,58.740002,60.599998,58.560001,60.299999,52.431538,116500
2013-05-15,61.500000,62.970001,60.869999,62.820000,54.622707,60400
2013-05-16,62.400002,64.980003,62.400002,63.869999,55.535690,198200
2013-05-17,65.820000,67.889999,65.519997,67.080002,58.326832,157800
2013-05-20,65.250000,65.400002,60.990002,61.439999,53.422779,207100
2013-05-21,59.910000,60.570000,58.860001,60.240002,52.379368,58100
2013-05-22,60.209999,60.299999,58.650002,58.770000,51.101185,48600
2013-05-23,57.029999,58.860001,55.950001,58.349998,50.735989,79800
2013-05-24,57.270000,58.950001,57.270000,58.619999,50.970760,18600
2013-05-28,59.099998,59.099998,57.299999,58.049999,50.475136,29000
2013-05-29,56.910000,57.419998,56.310001,57.090000,49.640411,31200
2013-05-30,55.830002,55.830002,53.250000,53.639999,46.640587,62400
2013-05-31,54.779999,55.830002,53.009998,53.009998,46.092800,59600
2013-06-03,52.590000,55.139999,52.590000,55.110001,47.918777,69700
2013-06-04,52.770000,53.400002,51.750000,52.139999,45.336327,66100
2013-06-05,51.810001,53.400002,51.480000,51.540001,44.814617,25200
2013-06-06,51.419998,53.070000,51.419998,52.830002,45.936291,30200
2013-06-07,53.669998,54.540001,52.919998,53.790001,46.771019,24500
2013-06-10,53.130001,53.369999,51.450001,51.750000,44.997211,15900
2013-06-11,50.549999,50.549999,49.259998,49.439999,42.988640,48400
2013-06-12,49.020000,49.020000,47.160000,47.610001,41.397438,33700
2013-06-13,47.939999,50.910000,47.939999,49.320000,42.884304,25500
2013-06-14,50.610001,51.720001,48.480000,49.349998,42.910389,49200
2013-06-17,50.310001,50.310001,49.230000,49.290001,42.858212,17800
2013-06-18,50.189999,51.270000,49.590000,49.740002,43.249496,25600
2013-06-19,48.900002,51.509998,48.900002,49.500000,43.040817,12900
2013-06-20,48.000000,48.240002,45.810001,45.959999,39.962738,27000
2013-06-21,46.049999,46.470001,42.959999,44.639999,38.814983,59900
2013-06-24,43.770000,44.700001,42.330002,44.310001,38.528049,84700
2013-06-25,45.450001,46.290001,45.060001,46.110001,40.093170,22700
2013-06-26,45.630001,45.660000,44.369999,45.060001,39.180183,39700
2013-06-27,44.340000,45.000000,43.500000,44.700001,38.867157,36100
2013-06-28,44.730000,47.009998,44.730000,46.500000,40.432285,34400
2013-07-01,45.869999,47.400002,45.869999,46.500000,40.432285,16000
2013-07-02,46.020000,46.020000,44.639999,45.150002,39.258442,31500
2013-07-03,44.340000,45.599998,44.340000,45.150002,39.258442,12400
2013-07-05,46.200001,46.200001,45.029999,45.509998,39.571461,7000
2013-07-08,46.049999,47.549999,46.049999,47.040001,40.901810,31100
2013-07-09,46.950001,47.250000,45.840000,45.900002,39.910576,25500
2013-07-10,45.599998,45.930000,44.700001,45.750000,39.780148,31800
2013-07-11,45.840000,46.080002,45.150002,45.720001,39.754059,17600
2013-07-12,45.660000,45.689999,45.150002,45.330002,39.414951,9300
2013-07-15,45.209999,45.209999,43.950001,44.459999,38.658478,32000
