Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,45.889999,46.450001,45.770000,46.450001,37.484982,15300
2008-02-12,47.419998,47.930000,47.200001,47.869999,38.630905,60100
2008-02-13,48.220001,48.820000,47.880001,48.750000,39.341068,44400
2008-02-14,48.529999,48.799999,47.990002,47.990002,38.727753,30700
2008-02-15,47.459999,47.619999,47.200001,47.419998,38.267769,45400
2008-02-19,48.980000,49.000000,47.750000,47.750000,38.534077,27900
2008-02-20,47.720001,48.750000,47.689999,48.750000,39.341068,7400
2008-02-21,48.689999,49.119999,48.540001,48.770000,39.357208,10300
2008-02-22,49.259998,49.259998,48.520000,49.160000,39.671932,36400
2008-02-25,49.060001,49.430000,48.480000,49.340000,39.817196,40000
2008-02-26,49.380001,49.669998,48.990002,49.270000,39.760708,45400
2008-02-27,49.369999,49.900002,49.130001,49.740002,40.140007,26600
2008-02-28,50.119999,50.610001,50.049999,50.270000,40.567699,21100
2008-02-29,49.980000,49.980000,48.900002,48.980000,39.526672,57800
2008-03-03,48.730000,48.730000,48.099998,48.180000,38.881084,40600
2008-03-04,48.099998,48.099998,46.240002,47.500000,38.332321,19700
2008-03-05,48.020000,49.310001,47.900002,49.200001,39.704220,79200
2008-03-06,49.230000,49.230000,48.259998,48.259998,38.945644,46300
2008-03-07,48.470001,49.000000,48.459999,48.580002,39.203876,29600
2008-03-10,49.180000,49.180000,48.200001,48.200001,38.897217,18000
2008-03-11,50.090000,50.750000,49.610001,50.549999,40.793655,108600
2008-03-12,50.950001,52.730000,50.500000,52.060001,42.012226,74600
2008-03-13,50.980000,52.150002,50.860001,51.790001,41.794342,32900
2008-03-14,52.869999,52.869999,51.029999,51.340000,41.431187,45000
2008-03-17,50.400002,51.160000,48.009998,50.900002,41.076111,45400
2008-03-18,52.380001,52.849998,51.430000,52.230000,42.149414,43500
2008-03-19,52.049999,52.840000,50.590000,51.200001,41.318214,68000
2008-03-20,50.889999,50.889999,49.580002,49.980000,40.333675,28600
2008-03-24,49.660000,50.549999,49.450001,50.430000,40.696823,25700
2008-03-25,50.619999,51.180000,50.299999,50.959999,41.124531,37500
2008-03-26,50.950001,51.090000,50.549999,50.990002,41.148743,43800
2008-03-27,51.430000,52.270000,51.320000,51.820000,41.818550,49500
2008-03-28,53.000000,53.000000,51.799999,52.090000,42.036434,18000
2008-03-31,52.169998,52.980000,51.900002,52.740002,42.560986,24100
2008-04-01,53.599998,53.700001,52.799999,53.000000,42.770805,30000
2008-04-02,53.299999,53.369999,52.869999,53.139999,42.883781,70100
2008-04-03,52.680000,53.180000,52.509998,52.990002,42.762730,22100
2008-04-04,52.880001,54.049999,52.880001,53.950001,43.537445,128600
2008-04-07,54.900002,54.900002,53.790001,54.220001,43.755337,49900
2008-04-08,53.980000,54.070000,53.549999,53.860001,43.464809,26600
2008-04-09,53.950001,54.049999,53.549999,53.549999,43.214649,28200
2008-04-10,54.029999,54.330002,53.900002,54.080002,43.642365,31900
2008-04-11,53.500000,53.540001,51.310001,52.119999,42.060650,111700
2008-04-14,51.889999,52.639999,51.849998,52.500000,42.367310,25600
2008-04-15,52.459999,53.110001,52.259998,52.500000,42.367310,57200
2008-04-16,52.599998,53.389999,52.599998,53.220001,42.948341,63000
2008-04-17,53.119999,53.639999,52.660000,53.639999,43.287285,37700
2008-04-18,53.389999,53.919998,53.049999,53.720001,43.351845,66500
2008-04-21,53.830002,54.169998,53.340000,54.169998,43.714996,27400
2008-04-22,54.990002,54.990002,53.730000,54.119999,43.674637,58200
2008-04-23,54.389999,54.720001,53.529999,54.200001,43.739197,31000
2008-04-24,54.310001,54.529999,53.000000,53.160000,42.899910,47600
2008-04-25,53.169998,53.450001,52.919998,53.189999,42.924129,44000
2008-04-28,53.529999,53.529999,52.619999,53.080002,42.835361,48400
2008-04-29,52.549999,52.549999,51.259998,51.259998,41.366634,46000
2008-04-30,51.130001,52.790001,51.130001,51.669998,41.697502,32000
2008-05-01,51.720001,51.950001,51.310001,51.860001,41.850822,33200
2008-05-02,51.650002,51.799999,51.230000,51.549999,41.600658,55100
2008-05-05,52.060001,52.060001,50.799999,51.320000,41.415051,55300
2008-05-06,51.099998,51.299999,50.500000,50.700001,40.914707,25400
2008-05-07,50.990002,51.000000,49.130001,49.380001,39.849472,102600
2008-05-08,49.700001,49.709999,49.009998,49.330002,39.809128,35900
2008-05-09,49.330002,49.549999,48.580002,49.000000,39.542816,58600
2008-05-12,49.610001,49.610001,49.029999,49.150002,39.663872,78700
2008-05-13,49.400002,49.400002,48.730000,48.919998,39.478256,49200
2008-05-14,48.799999,49.730000,48.799999,49.619999,40.043148,73300
2008-05-15,49.900002,49.900002,49.290001,49.730000,40.131924,27300
2008-05-16,50.270000,50.910000,50.189999,50.900002,41.076111,81800
2008-05-19,51.220001,51.529999,51.000000,51.330002,41.423119,54600
2008-05-20,51.000000,51.330002,50.730000,51.150002,41.277855,28400
2008-05-21,51.500000,51.509998,50.009998,50.150002,40.470860,58600
2008-05-22,51.000000,51.049999,50.160000,51.049999,41.197155,28600
2008-05-23,51.349998,51.360001,50.709999,51.130001,41.261726,38900
2008-05-27,51.259998,51.330002,50.520000,50.709999,40.922771,26600
2008-05-28,51.849998,51.849998,50.660000,50.750000,40.955067,15200
2008-05-29,51.500000,52.000000,51.360001,51.720001,41.737850,27100
2008-05-30,51.889999,51.889999,50.869999,51.450001,41.519970,114900
2008-06-02,51.209999,51.279999,50.259998,50.380001,40.656464,38300
2008-06-03,50.220001,50.880001,50.200001,50.200001,40.511204,28200
2008-06-04,50.320000,50.320000,49.590000,49.630001,40.051220,36000
2008-06-05,50.189999,51.500000,50.189999,51.310001,41.406982,37000
2008-06-06,51.200001,51.389999,49.990002,50.000000,40.349812,14900
2008-06-09,49.400002,50.720001,48.290001,49.840000,40.220695,43600
2008-06-10,48.320000,51.290001,48.320000,49.959999,40.317532,24300
2008-06-11,51.779999,51.779999,48.830002,48.840000,39.413700,22400
2008-06-12,48.250000,49.650002,48.000000,49.099998,39.623516,27200
2008-06-13,49.110001,49.480000,48.840000,49.189999,39.696152,38400
2008-06-16,49.000000,49.389999,48.680000,48.680000,39.284580,25600
2008-06-17,48.700001,50.500000,48.509998,50.220001,40.527359,55100
2008-06-18,50.220001,50.720001,49.090000,50.080002,40.414375,23200
2008-06-19,50.150002,51.060001,50.150002,50.799999,40.995411,16300
2008-06-20,51.470001,51.470001,49.360001,49.570000,40.002808,11700
2008-06-23,49.000000,49.459999,48.540001,48.540001,39.171597,7600
2008-06-24,48.540001,49.270000,47.200001,48.779999,39.365288,17000
2008-06-25,49.200001,49.200001,47.549999,48.150002,39.286133,8800
2008-06-26,47.169998,47.790001,46.459999,46.820000,38.200985,12900
2008-06-27,45.849998,46.799999,45.000000,46.209999,37.703259,18200
2008-06-30,45.110001,46.080002,45.090000,45.669998,37.262672,137500
2008-07-01,43.570000,44.680000,43.570000,44.110001,35.989853,32900
2008-07-02,44.820000,45.590000,43.759998,43.860001,35.785870,23900
2008-07-03,43.459999,43.990002,41.720001,42.669998,34.814941,75800
2008-07-07,41.330002,43.970001,41.330002,43.779999,35.720612,57000
2008-07-08,42.730000,43.990002,42.730000,43.990002,35.891941,43200
2008-07-09,43.740002,44.810001,43.740002,44.060001,35.949059,14000
2008-07-10,43.799999,44.250000,42.810001,43.820000,35.753235,12500
2008-07-11,42.090000,43.590000,42.090000,42.849998,34.961796,7500
2008-07-14,42.869999,44.230000,42.869999,43.279999,35.312645,30900
2008-07-15,42.869999,43.750000,42.869999,43.330002,35.353451,17000
2008-07-16,43.110001,44.860001,43.110001,44.860001,36.601791,46400
2008-07-17,45.070000,45.790001,44.580002,44.619999,36.405972,63400
2008-07-18,44.700001,45.110001,44.070000,44.480000,36.291740,51100
2008-07-21,44.540001,46.139999,44.540001,46.090000,37.605354,19700
2008-07-22,45.000000,46.500000,45.000000,45.310001,36.968956,8300
2008-07-23,45.000000,46.330002,45.000000,46.150002,37.654305,36500
2008-07-24,46.500000,48.270000,46.200001,46.470001,37.915398,31600
2008-07-25,46.439999,47.349998,46.169998,46.509998,37.948040,23700
2008-07-28,46.919998,47.180000,46.310001,46.310001,37.784863,39000
2008-07-29,46.580002,46.750000,46.400002,46.750000,38.143864,5000
2008-07-30,46.549999,47.790001,46.439999,47.090000,38.421261,32400
2008-07-31,47.349998,48.590000,46.700001,47.360001,38.641563,28000
2008-08-01,47.750000,48.650002,46.919998,47.169998,38.486542,47300
2008-08-04,46.950001,46.950001,45.919998,45.970001,37.507446,25900
2008-08-05,46.790001,46.790001,45.730000,45.820000,37.385063,38900
2008-08-06,46.279999,46.619999,45.610001,46.119999,37.629833,37500
2008-08-07,46.369999,46.610001,45.900002,46.250000,37.735901,25400
2008-08-08,45.400002,46.160000,45.400002,45.779999,37.352421,72700
2008-08-11,45.209999,45.209999,44.139999,44.139999,36.014324,43600
2008-08-12,43.259998,44.900002,43.259998,44.439999,36.259106,17800
2008-08-13,45.590000,45.590000,43.970001,44.529999,36.332542,8500
2008-08-14,45.000000,45.000000,44.009998,44.360001,36.193825,16300
2008-08-15,45.029999,45.029999,44.459999,44.700001,36.471245,20100
2008-08-18,44.470001,44.470001,43.930000,44.029999,35.924576,13200
2008-08-19,43.029999,43.299999,42.770000,42.900002,35.002602,30700
2008-08-20,42.880001,43.080002,42.490002,42.700001,34.839417,12600
2008-08-21,42.840000,43.220001,42.790001,43.020000,35.100506,19200
2008-08-22,42.889999,43.900002,42.889999,43.730000,35.679806,22900
2008-08-25,43.770000,44.080002,43.410000,43.720001,35.671646,25100
2008-08-26,43.110001,43.959999,43.090000,43.599998,35.573742,40000
2008-08-27,43.320000,44.470001,42.060001,44.400002,36.226467,17400
2008-08-28,44.750000,44.750000,44.150002,44.490002,36.299904,5500
2008-08-29,44.840000,44.840000,44.250000,44.520000,36.324375,21600
2008-09-02,44.970001,44.970001,44.209999,44.459999,36.275421,26300
2008-09-03,44.529999,44.529999,43.549999,43.549999,35.532948,15500
2008-09-04,44.070000,44.070000,42.459999,42.990002,35.076031,20300
2008-09-05,41.570000,41.959999,40.810001,41.540001,33.892956,112300
2008-09-08,43.410000,43.490002,41.169998,41.189999,33.607391,26300
2008-09-09,40.820000,41.270000,40.529999,40.799999,33.289188,57800
2008-09-10,40.840000,41.080002,40.480000,40.860001,33.338142,4100
2008-09-11,40.459999,41.220001,40.299999,41.220001,33.631863,40500
2008-09-12,41.080002,42.310001,41.029999,41.889999,34.178539,33100
2008-09-15,40.060001,41.790001,40.049999,41.529999,33.884792,6300
2008-09-16,39.389999,40.529999,39.150002,40.000000,32.636456,22700
2008-09-17,39.860001,39.900002,37.860001,37.860001,30.890413,22600
2008-09-18,38.270000,40.450001,37.220001,40.450001,33.003620,45600
2008-09-19,40.400002,42.400002,40.400002,41.880001,34.170361,2400
2008-09-22,40.959999,41.540001,40.660000,40.799999,33.289188,26200
2008-09-23,40.639999,41.080002,40.040001,40.730000,33.232082,32700
2008-09-24,40.700001,41.160000,40.439999,40.540001,33.077034,25900
2008-09-25,40.000000,41.880001,40.000000,41.619999,33.958229,14700
2008-09-26,40.139999,41.709999,40.139999,40.919998,33.387096,7300
2008-09-29,40.220001,40.220001,36.580002,36.580002,29.846050,58000
2008-09-30,36.650002,39.730000,36.650002,39.730000,32.416164,109900
2008-10-01,38.869999,39.590000,38.400002,38.740002,31.608416,6400
2008-10-02,38.020000,40.810001,37.070000,37.980000,30.988327,306600
2008-10-03,38.070000,39.220001,36.680000,37.689999,30.751701,123800
2008-10-06,35.669998,35.669998,32.330002,33.139999,27.039303,90200
2008-10-07,31.820000,33.950001,31.790001,31.790001,25.937826,36600
2008-10-08,28.870001,31.889999,28.500000,29.250000,23.865408,26200
2008-10-09,31.760000,31.920000,27.990000,27.990000,22.837358,87000
2008-10-10,25.480000,26.299999,25.480000,25.500000,20.805744,141600
2008-10-13,26.389999,30.570000,26.389999,29.500000,24.069391,62200
2008-10-14,36.139999,36.320000,30.200001,32.040001,26.141806,61700
2008-10-15,29.430000,30.540001,28.850000,29.850000,24.354956,13700
2008-10-16,30.270000,31.629999,28.510000,31.000000,25.293259,60700
2008-10-17,29.639999,31.830000,29.639999,31.160000,25.423798,5500
2008-10-20,32.750000,33.200001,29.530001,30.190001,24.632370,32600
2008-10-21,31.580000,31.750000,31.330000,31.469999,25.676731,75900
2008-10-22,28.910000,30.799999,27.770000,28.570000,23.310591,31100
2008-10-23,30.049999,30.049999,28.070000,29.040001,23.694067,112400
2008-10-24,24.000000,28.000000,23.770000,27.379999,22.339657,20200
2008-10-27,26.059999,27.879999,26.000000,26.000000,21.213694,40000
2008-10-28,26.660000,29.620001,26.660000,28.530001,23.277954,30900
2008-10-29,30.590000,30.620001,27.860001,28.920000,23.596155,31600
2008-10-30,29.150000,29.680000,29.010000,29.680000,24.216249,25900
2008-10-31,29.610001,30.320000,28.990000,30.320000,24.738434,43300
2008-11-03,29.370001,31.129999,29.370001,31.129999,25.399321,36900
2008-11-04,31.450001,33.150002,31.450001,32.660000,26.647669,16500
2008-11-05,31.969999,33.000000,31.610001,32.310001,26.362103,70400
2008-11-06,31.450001,31.940001,31.000000,31.000000,25.293259,4600
2008-11-07,31.530001,32.380001,31.440001,32.380001,26.419216,29800
2008-11-10,33.320000,33.599998,32.590000,33.000000,26.925081,18900
2008-11-11,34.450001,34.450001,30.049999,32.529999,26.541595,167400
2008-11-12,31.420000,31.690001,30.510000,31.000000,25.293259,122200
2008-11-13,30.559999,32.740002,30.559999,32.740002,26.712946,57400
2008-11-14,36.930000,36.930000,31.510000,31.510000,25.709368,53900
2008-11-17,31.910000,31.910000,29.969999,31.400000,25.619619,16300
2008-11-18,31.180000,31.860001,30.330000,31.860001,25.994940,17800
2008-11-19,31.480000,31.480000,29.379999,29.379999,23.971483,81200
2008-11-20,29.950001,29.950001,27.790001,28.000000,22.845518,249100
2008-11-21,27.490000,28.969999,26.500000,27.010000,22.037769,9800
2008-11-24,26.510000,28.879999,26.510000,27.270000,22.249901,6200
2008-11-25,29.000000,29.120001,27.820000,28.450001,23.212683,80900
2008-11-26,28.510000,29.690001,28.510000,29.690001,24.224411,5800
2008-11-28,29.680000,29.680000,28.740000,29.490000,24.061224,31300
2008-12-01,28.190001,28.190001,26.510000,26.510000,21.629810,206500
2008-12-02,27.160000,27.770000,27.059999,27.070000,22.086723,17200
2008-12-03,25.850000,27.250000,25.850000,27.250000,22.233589,11300
2008-12-04,26.370001,27.500000,26.370001,27.260000,22.241749,32900
2008-12-05,26.650000,27.110001,26.049999,26.049999,21.254496,13500
2008-12-08,26.750000,28.309999,26.750000,27.889999,22.755772,35500
2008-12-09,27.660000,27.920000,27.170000,27.170000,22.168310,29900
2008-12-10,27.910000,28.000000,27.139999,27.139999,22.143837,21400
2008-12-11,27.910000,28.450001,27.600000,28.190001,23.000542,85300
2008-12-12,25.469999,28.670000,25.469999,27.959999,22.812883,19100
2008-12-15,28.430000,28.920000,28.110001,28.500000,23.253477,15800
2008-12-16,28.490000,29.190001,28.360001,28.809999,23.506409,174500
2008-12-17,29.000000,29.940001,29.000000,29.500000,24.069391,14000
2008-12-18,30.000000,30.000000,29.040001,29.049999,23.702232,5800
2008-12-19,29.330000,29.660000,29.240000,29.250000,23.865408,14300
2008-12-22,30.350000,30.350000,29.180000,29.180000,23.808296,4600
2008-12-23,29.059999,29.440001,29.059999,29.250000,23.958187,10300
2008-12-24,29.420000,30.230000,29.379999,30.230000,24.760891,6300
2008-12-26,30.340000,30.340000,29.330000,29.820000,24.425064,15700
2008-12-29,29.629999,29.940001,29.320000,29.350000,24.040091,8400
2008-12-30,29.600000,29.660000,29.070000,29.379999,24.064672,6000
2008-12-31,30.280001,30.280001,29.430000,29.820000,24.425064,14000
2009-01-02,29.500000,30.350000,29.500000,30.350000,24.859175,45600
2009-01-05,30.620001,30.620001,30.150000,30.299999,24.818226,56600
2009-01-06,31.580000,31.620001,31.000000,31.350000,25.678261,113900
2009-01-07,31.860001,31.860001,30.860001,30.990000,25.383392,9400
2009-01-08,30.910000,31.270000,30.900000,31.270000,25.612741,14600
2009-01-09,31.610001,32.090000,31.590000,31.900000,26.128754,30800
2009-01-12,32.099998,32.360001,31.530001,32.360001,26.505537,44900
2009-01-13,31.180000,32.000000,31.180000,32.000000,26.210670,58500
2009-01-14,32.570000,32.590000,30.250000,31.000000,25.391586,52700
2009-01-15,30.280001,32.750000,30.280001,31.490000,25.792933,19800
2009-01-16,31.570000,32.349998,31.549999,32.040001,26.243431,35000
2009-01-20,31.670000,31.850000,30.799999,30.799999,25.227764,38100
2009-01-21,30.910000,31.580000,30.910000,31.200001,25.555401,20300
2009-01-22,31.450001,32.000000,31.209999,32.000000,26.210670,17000
2009-01-23,30.840000,32.480000,30.830000,32.480000,26.603827,24400
2009-01-26,32.930000,32.950001,32.099998,32.900002,26.947840,28400
2009-01-27,32.400002,33.450001,32.400002,33.299999,27.275473,50300
2009-01-28,33.750000,33.919998,33.439999,33.779999,27.668631,20900
2009-01-29,35.200001,35.200001,33.340000,33.790001,27.676826,313700
2009-01-30,34.000000,34.000000,33.360001,33.650002,27.562157,148100
2009-02-02,32.970001,33.430000,32.599998,33.049999,27.070704,116900
2009-02-03,33.549999,33.770000,33.230000,33.290001,27.267284,90800
2009-02-04,34.349998,34.509998,33.619999,33.689999,27.594915,67800
2009-02-05,33.639999,34.730000,33.639999,34.730000,28.446764,107300
2009-02-06,35.279999,37.110001,34.970001,35.689999,29.233080,129700
2009-02-09,35.400002,36.180000,35.400002,36.160000,29.618059,132100
2009-02-10,36.099998,37.619999,34.790001,35.270000,28.889071,239400
2009-02-11,35.669998,35.669998,34.950001,35.299999,28.913643,206000
2009-02-12,35.650002,36.360001,35.230000,36.360001,29.781874,118100
2009-02-13,36.369999,36.669998,35.889999,36.180000,29.634436,109200
2009-02-17,35.500000,35.740002,34.779999,35.250000,28.872692,101500
2009-02-18,35.250000,35.500000,34.930000,35.349998,28.954599,69000
2009-02-19,35.459999,35.459999,34.590000,34.660000,28.389425,41700
2009-02-20,33.580002,34.000000,33.009998,33.720001,27.619497,123300
2009-02-23,33.750000,33.889999,32.570000,33.180000,27.177187,204600
2009-02-24,32.910000,34.160000,32.910000,33.830002,27.709595,149500
2009-02-25,33.750000,34.099998,33.500000,33.700001,27.603102,35700
2009-02-26,34.750000,34.750000,33.299999,33.299999,27.275473,75700
2009-02-27,33.220001,33.500000,32.680000,33.500000,27.439293,97900
2009-03-02,32.820000,32.820000,30.250000,31.280001,25.620924,166000
2009-03-03,32.240002,32.240002,30.520000,30.700001,25.145861,140000
2009-03-04,31.200001,32.119999,31.059999,31.879999,26.112377,91000
2009-03-05,31.600000,31.600000,30.370001,30.750000,25.186815,76600
2009-03-06,30.730000,31.879999,30.020000,31.879999,26.112377,96200
2009-03-09,32.240002,32.240002,30.830000,31.040001,25.424347,30600
2009-03-10,31.320000,32.709999,31.309999,32.630001,26.726692,177500
2009-03-11,33.099998,33.099998,32.139999,32.619999,26.718496,85500
2009-03-12,32.490002,32.889999,32.119999,32.799999,26.865931,204900
2009-03-13,33.250000,33.250000,32.900002,33.150002,27.152618,91600
2009-03-16,33.680000,35.020000,33.500000,33.610001,27.529388,128100
2009-03-17,33.889999,33.900002,33.590000,33.849998,27.725967,155300
2009-03-18,33.770000,34.500000,33.380001,33.939999,27.799688,247200
2009-03-19,34.450001,35.169998,34.000000,34.099998,27.930746,82600
2009-03-20,34.430000,34.430000,33.810001,33.810001,27.693216,128000
2009-03-23,35.990002,35.990002,33.500000,35.240002,28.864502,56300
2009-03-24,35.400002,35.950001,35.060001,35.279999,28.897266,241300
2009-03-25,35.970001,36.000000,35.279999,35.560001,29.126604,285700
2009-03-26,36.290001,36.290001,35.410000,35.849998,29.364136,204600
2009-03-27,35.970001,35.990002,35.389999,35.480000,29.061081,142500
2009-03-30,35.110001,36.000000,33.950001,34.209999,28.020836,215300
2009-03-31,34.400002,35.189999,33.840000,34.520000,28.274755,121300
2009-04-01,34.470001,34.650002,34.220001,34.439999,28.209225,171000
2009-04-02,34.770000,44.180000,34.770000,35.480000,29.061081,160000
2009-04-03,35.990002,36.490002,35.000000,35.250000,28.872692,118600
2009-04-06,35.299999,35.750000,34.660000,35.049999,28.708876,76700
2009-04-07,34.380001,34.970001,34.380001,34.900002,28.586008,165900
2009-04-08,34.910000,35.279999,34.900002,35.110001,28.758022,38700
2009-04-09,35.509998,36.240002,35.509998,36.150002,29.609863,64000
2009-04-13,36.310001,36.680000,35.689999,36.680000,30.043968,233100
2009-04-14,37.000000,37.240002,36.400002,36.770000,30.117699,364800
2009-04-15,37.060001,37.060001,36.419998,36.709999,30.068548,70800
2009-04-16,37.240002,37.599998,36.779999,37.430000,30.658287,178700
2009-04-17,38.099998,38.099998,37.000000,37.160000,30.437132,107700
2009-04-20,37.590000,37.590000,36.020000,36.110001,29.577101,71200
2009-04-21,36.389999,36.450001,35.740002,36.369999,29.790054,71800
2009-04-22,36.299999,37.020000,36.290001,36.700001,30.060352,56100
2009-04-23,36.639999,37.090000,36.480000,36.889999,30.215982,67200
2009-04-24,37.049999,37.610001,36.470001,36.709999,30.068548,98600
2009-04-27,35.779999,36.590000,35.230000,35.250000,28.872692,73000
2009-04-28,35.000000,35.540001,34.750000,35.450001,29.036507,156700
2009-04-29,35.490002,37.330002,35.490002,37.200001,30.469902,90600
2009-04-30,37.450001,38.119999,36.509998,36.970001,30.281519,107000
2009-05-01,36.970001,37.910000,36.520000,37.520000,30.731998,95800
2009-05-04,37.250000,38.509998,37.040001,38.369999,31.428225,137000
2009-05-05,39.180000,39.180000,37.500000,38.669998,31.673962,205900
2009-05-06,39.150002,39.150002,38.549999,39.099998,32.026150,101200
2009-05-07,39.970001,39.990002,39.320000,39.880001,32.665043,99100
2009-05-08,39.990002,41.250000,39.990002,40.810001,33.426788,85900
2009-05-11,40.070000,41.119999,39.759998,40.750000,33.377655,42700
2009-05-12,41.270000,41.270000,40.549999,41.009998,33.590611,318800
2009-05-13,40.630001,40.869999,40.000000,40.119999,32.861626,80900
2009-05-14,40.000000,41.410000,39.990002,41.310001,33.836330,94000
2009-05-15,41.259998,42.060001,41.040001,41.680000,34.139397,77500
2009-05-18,42.669998,43.500000,42.209999,43.400002,35.548218,135500
2009-05-19,43.970001,43.970001,43.029999,43.029999,35.245148,138300
2009-05-20,43.470001,43.919998,43.209999,43.299999,35.466316,104500
2009-05-21,43.279999,43.279999,41.939999,42.340000,34.679981,63300
2009-05-22,42.770000,43.090000,42.200001,43.090000,35.294304,46200
2009-05-26,42.980000,44.080002,42.980000,44.060001,36.088806,144700
2009-05-27,44.180000,44.380001,42.810001,43.020000,35.236958,110300
2009-05-28,43.529999,43.720001,42.830002,43.689999,35.785748,101500
2009-05-29,44.430000,44.770000,44.000000,44.240002,36.236252,76800
2009-06-01,44.790001,45.419998,44.709999,45.419998,37.202759,143400
2009-06-02,45.290001,45.290001,44.509998,45.250000,37.063526,268200
2009-06-03,44.939999,44.939999,43.889999,43.889999,35.949566,179500
2009-06-04,44.240002,44.860001,44.240002,44.779999,36.678547,67000
2009-06-05,45.480000,45.700001,44.549999,44.990002,36.850567,133600
2009-06-08,44.880001,44.880001,44.369999,44.869999,36.752274,93200
2009-06-09,44.990002,45.310001,44.889999,45.090000,36.932461,111400
2009-06-10,45.630001,45.799999,45.240002,45.700001,37.432110,216600
2009-06-11,45.799999,47.970001,45.669998,46.290001,37.915375,178400
2009-06-12,46.240002,46.480000,45.680000,45.680000,37.415726,143200
2009-06-15,45.720001,46.049999,44.750000,45.610001,37.358395,125700
2009-06-16,46.770000,47.099998,45.650002,45.880001,37.579540,434100
2009-06-17,45.509998,45.779999,44.650002,45.220001,37.038944,274600
2009-06-18,45.000000,46.270000,44.930000,45.740002,37.464878,190100
2009-06-19,46.160000,46.700001,46.040001,46.700001,38.251194,118400
2009-06-22,46.680000,46.740002,45.000000,45.160000,36.989807,229500
