Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,18.000000,18.250000,17.937500,17.937500,14.292781,18200
2000-07-31,18.500000,18.500000,18.250000,18.437500,14.691190,7500
2000-08-01,18.875000,18.875000,18.750000,18.750000,14.940191,17000
2000-08-02,19.000000,19.187500,18.875000,18.875000,15.039790,36300
2000-08-03,18.750000,18.875000,18.750000,18.875000,15.039790,2200
2000-08-04,18.750000,18.750000,18.250000,18.625000,14.840591,28100
2000-08-07,17.875000,18.000000,17.625000,18.000000,14.342583,11600
2000-08-08,17.500000,17.500000,17.375000,17.375000,13.844578,2200
2000-08-09,18.500000,18.500000,18.437500,18.500000,14.740987,4200
2000-08-10,19.000000,19.500000,19.000000,19.187500,15.288795,3800
2000-08-11,18.875000,18.875000,18.750000,18.875000,15.039790,1700
2000-08-14,18.937500,19.437500,18.937500,19.437500,15.487999,9100
2000-08-15,19.312500,19.312500,19.187500,19.250000,15.338594,23200
2000-08-16,19.625000,19.937500,19.625000,19.937500,15.886399,3500
2000-08-17,19.812500,20.312500,19.750000,20.312500,16.185202,7000
2000-08-18,19.562500,19.562500,19.000000,19.000000,15.139393,5000
2000-08-21,19.500000,19.500000,19.000000,19.062500,15.189196,1800
2000-08-22,19.500000,19.687500,19.500000,19.500000,15.537798,1400
2000-08-23,19.125000,19.125000,18.812500,18.812500,14.989993,300
2000-08-24,18.812500,19.125000,18.812500,19.125000,15.238997,3000
2000-08-25,19.562500,19.562500,19.000000,19.000000,15.139393,4200
2000-08-28,19.000000,19.750000,19.000000,19.687500,15.687201,12900
2000-08-29,19.750000,19.875000,19.250000,19.812500,15.786799,94700
2000-08-30,19.812500,19.812500,19.812500,19.812500,15.786799,0
2000-08-31,18.687500,18.750000,18.625000,18.750000,14.940191,1300
2000-09-01,18.875000,18.875000,18.812500,18.812500,14.989993,11100
2000-09-05,18.250000,18.562500,18.250000,18.437500,14.691190,16600
2000-09-06,18.250000,18.312500,17.875000,17.875000,14.242979,1900
2000-09-07,17.625000,17.875000,17.500000,17.500000,13.944179,20400
2000-09-08,17.125000,17.500000,17.125000,17.250000,13.744974,45500
2000-09-11,17.187500,17.625000,17.187500,17.437500,13.894377,2200
2000-09-12,17.500000,17.500000,17.250000,17.500000,13.944179,5200
2000-09-13,17.375000,17.375000,17.250000,17.250000,13.744974,400
2000-09-14,17.250000,17.312500,17.187500,17.250000,13.744974,16600
2000-09-15,17.000000,17.000000,16.562500,16.875000,13.446174,1200
2000-09-18,14.812500,15.125000,14.812500,15.000000,11.952149,6700
2000-09-19,14.875000,15.250000,14.812500,15.125000,12.051752,15100
2000-09-20,15.750000,16.000000,15.500000,15.875000,12.649361,29500
2000-09-21,15.500000,15.687500,15.375000,15.375000,12.250956,6800
2000-09-22,14.437500,14.750000,14.250000,14.750000,11.752950,37500
2000-09-25,15.312500,15.375000,15.250000,15.250000,12.151355,5800
2000-09-26,15.500000,15.500000,15.500000,15.500000,12.350557,600
2000-09-27,15.750000,16.000000,15.750000,15.812500,12.599560,13600
2000-09-28,15.937500,16.500000,15.937500,16.312500,12.997965,15400
2000-09-29,16.312500,16.437500,16.062500,16.375000,13.047765,2800
2000-10-02,16.000000,16.000000,15.312500,15.312500,12.201154,7800
2000-10-03,15.250000,15.500000,15.250000,15.312500,12.201154,1100
2000-10-04,15.812500,15.812500,15.750000,15.750000,12.549761,1500
2000-10-05,15.812500,15.875000,15.500000,15.812500,12.599560,10200
2000-10-06,16.250000,16.250000,15.875000,15.875000,12.649361,900
2000-10-09,15.062500,15.062500,15.000000,15.000000,11.952149,1600
2000-10-10,15.437500,15.437500,15.312500,15.312500,12.201154,500
2000-10-11,14.500000,14.562500,14.500000,14.562500,11.603547,5000
2000-10-12,14.000000,14.000000,13.500000,13.750000,10.956137,2200
2000-10-13,13.687500,14.000000,13.687500,14.000000,11.155343,71900
2000-10-16,14.062500,14.062500,14.000000,14.000000,11.155343,700
2000-10-17,13.500000,13.500000,13.312500,13.312500,10.607533,28800
2000-10-18,13.312500,13.437500,13.250000,13.250000,10.557735,15800
2000-10-19,13.437500,13.687500,13.437500,13.687500,10.906337,13300
2000-10-20,14.500000,14.625000,14.500000,14.562500,11.603547,5000
2000-10-23,14.437500,14.500000,14.000000,14.437500,11.503944,6900
2000-10-24,14.250000,14.437500,14.062500,14.437500,11.503944,20700
2000-10-25,14.375000,14.375000,13.875000,13.875000,11.055741,35700
2000-10-26,13.750000,14.000000,13.687500,13.687500,10.906337,2800
2000-10-27,13.562500,13.625000,13.250000,13.500000,10.756936,5000
2000-10-30,13.687500,13.687500,13.187500,13.187500,10.507935,20800
2000-10-31,13.625000,13.750000,13.562500,13.687500,10.906337,4000
2000-11-01,14.375000,14.687500,14.312500,14.312500,11.404345,32800
2000-11-02,14.875000,15.000000,14.562500,14.937500,11.902351,44200
2000-11-03,15.312500,15.312500,15.187500,15.187500,12.101553,11400
2000-11-06,15.250000,15.375000,15.000000,15.000000,11.952149,33300
2000-11-07,14.750000,14.750000,14.687500,14.750000,11.752950,1100
2000-11-08,14.500000,14.937500,14.500000,14.500000,11.553746,5300
2000-11-09,14.687500,14.875000,14.687500,14.875000,11.852551,5200
2000-11-10,15.000000,15.000000,15.000000,15.000000,11.952149,8000
2000-11-13,14.500000,14.625000,14.375000,14.375000,11.454144,11400
2000-11-14,14.750000,14.875000,14.750000,14.875000,11.852551,3000
2000-11-15,14.875000,14.875000,14.875000,14.875000,11.852551,200
2000-11-16,14.750000,14.750000,14.750000,14.750000,11.752950,6000
2000-11-17,14.500000,14.750000,14.500000,14.750000,11.752950,3200
2000-11-20,14.250000,14.250000,14.000000,14.125000,11.254942,4800
2000-11-21,13.500000,13.500000,13.500000,13.500000,10.756936,15200
2000-11-22,13.562500,13.562500,13.562500,13.562500,10.806736,100
2000-11-24,13.500000,13.500000,13.500000,13.500000,10.756936,2000
2000-11-27,14.000000,14.125000,14.000000,14.125000,11.254942,15100
2000-11-28,13.625000,13.625000,13.375000,13.625000,10.856539,1700
2000-11-29,13.000000,13.000000,12.750000,12.750000,10.159329,35900
2000-11-30,12.375000,12.625000,12.375000,12.625000,10.059729,35500
2000-12-01,12.625000,12.812500,12.625000,12.812500,10.209127,16400
2000-12-04,12.375000,12.437500,12.375000,12.437500,9.910325,5700
2000-12-05,12.937500,13.250000,12.875000,13.250000,10.557735,77800
2000-12-06,13.125000,13.125000,12.875000,12.875000,10.258930,55500
2000-12-07,13.250000,13.312500,13.250000,13.250000,10.557735,33200
2000-12-08,13.625000,13.750000,13.625000,13.750000,10.956137,58000
2000-12-11,14.000000,14.250000,14.000000,14.125000,11.254942,11100
2000-12-12,13.937500,13.937500,13.500000,13.500000,10.756936,11700
2000-12-13,14.062500,14.125000,13.875000,14.062500,11.205143,72600
2000-12-14,13.687500,13.750000,13.562500,13.750000,10.956137,27500
2000-12-15,13.187500,13.500000,13.187500,13.187500,10.507935,10200
2000-12-18,13.562500,13.750000,13.437500,13.750000,10.956137,18900
2000-12-19,13.500000,13.500000,13.250000,13.250000,10.557735,17800
2000-12-20,12.875000,12.875000,12.875000,12.875000,10.258930,3200
2000-12-21,12.687500,12.750000,12.562500,12.750000,10.159329,3300
2000-12-22,12.437500,12.437500,12.187500,12.375000,9.860526,47900
2000-12-26,12.250000,12.250000,12.187500,12.250000,9.760923,40300
2000-12-27,12.000000,12.250000,12.000000,12.000000,9.561720,1500
2000-12-28,12.312500,12.312500,12.062500,12.312500,9.810725,14000
2000-12-29,12.187500,12.250000,12.125000,12.250000,9.760923,5100
2001-01-02,12.625000,12.625000,12.375000,12.437500,9.910325,27300
2001-01-03,12.687500,13.812500,12.625000,13.812500,11.005939,14900
2001-01-04,13.625000,13.687500,13.437500,13.437500,10.707135,69200
2001-01-05,14.125000,14.187500,13.937500,13.937500,11.105543,37500
2001-01-08,14.125000,14.500000,14.125000,14.500000,11.553746,15600
2001-01-09,14.500000,14.625000,14.500000,14.625000,11.653348,8000
2001-01-10,13.875000,13.875000,13.500000,13.750000,10.956137,68600
2001-01-11,13.625000,14.000000,13.250000,14.000000,11.155343,282700
2001-01-12,14.437500,14.875000,14.250000,14.500000,11.553746,42500
2001-01-16,14.375000,14.375000,14.125000,14.187500,11.304743,2500
2001-01-17,14.625000,14.937500,14.625000,14.750000,11.752950,25600
2001-01-18,14.812500,15.000000,14.687500,15.000000,11.952149,94300
2001-01-19,15.375000,15.375000,15.000000,15.250000,12.151355,82900
2001-01-22,15.250000,15.437500,15.125000,15.312500,12.201154,10100
2001-01-23,15.937500,16.125000,15.500000,15.875000,12.649361,40800
2001-01-24,16.000000,16.000000,15.875000,15.937500,12.699161,10900
2001-01-25,15.937500,15.937500,15.500000,15.500000,12.350557,3600
2001-01-26,14.437500,14.437500,14.125000,14.187500,11.304743,61900
2001-01-29,14.230000,14.650000,14.230000,14.650000,11.673268,31800
2001-01-30,14.650000,14.650000,14.220000,14.410000,11.482034,84100
2001-01-31,15.400000,15.450000,15.100000,15.100000,12.031832,27000
2001-02-01,15.250000,15.280000,14.960000,14.960000,11.920280,51600
2001-02-02,15.100000,15.100000,14.820000,15.030000,11.976055,34200
2001-02-05,14.330000,14.330000,14.060000,14.150000,11.274864,27800
2001-02-06,14.390000,14.390000,14.200000,14.390000,11.466098,1000
2001-02-07,14.200000,14.200000,13.750000,14.150000,11.274864,29800
2001-02-08,14.500000,14.550000,14.500000,14.530000,11.577652,800
2001-02-09,14.640000,14.640000,14.400000,14.640000,11.665300,23500
2001-02-12,14.600000,14.740000,14.550000,14.690000,11.705141,33000
2001-02-13,14.870000,14.870000,14.570000,14.570000,11.609523,3500
2001-02-14,15.050000,15.080000,14.920000,15.040000,11.984025,45100
2001-02-15,15.170000,15.270000,15.150000,15.270000,12.167292,8300
2001-02-16,15.130000,15.170000,14.650000,14.650000,11.673268,17800
2001-02-20,15.450000,15.480000,15.100000,15.100000,12.031832,26600
2001-02-21,14.980000,14.980000,14.720000,14.720000,11.729045,4900
2001-02-22,14.510000,14.510000,14.280000,14.300000,11.394385,1500
2001-02-23,14.350000,14.350000,14.250000,14.250000,11.354544,21500
2001-02-26,14.590000,14.600000,14.540000,14.580000,11.617493,11200
2001-02-27,14.220000,14.220000,14.200000,14.200000,11.314702,300
2001-02-28,14.120000,14.300000,13.650000,13.770000,10.972076,175300
2001-03-01,13.900000,14.000000,13.510000,14.000000,11.155343,37400
2001-03-02,13.540000,13.690000,13.400000,13.520000,10.772874,10500
2001-03-05,13.900000,13.900000,13.730000,13.750000,10.956137,14800
2001-03-06,13.820000,14.030000,13.820000,14.000000,11.155343,21000
2001-03-07,13.950000,13.950000,13.850000,13.850000,11.035819,2100
2001-03-08,13.970000,13.970000,13.910000,13.950000,11.115501,5600
2001-03-09,13.600000,13.750000,13.260000,13.270000,10.573668,56300
2001-03-12,13.000000,13.000000,12.500000,12.550000,9.999968,54000
2001-03-13,12.550000,12.850000,12.480000,12.850000,10.239010,29600
2001-03-14,12.920000,12.920000,12.700000,12.700000,10.119489,13800
2001-03-15,13.150000,13.150000,12.750000,12.990000,10.350561,7200
2001-03-16,12.990000,12.990000,12.990000,12.990000,10.350561,0
2001-03-19,12.610000,12.700000,12.400000,12.700000,10.119489,46900
2001-03-20,12.550000,12.550000,12.000000,12.000000,9.561720,29800
2001-03-21,12.400000,12.400000,12.120000,12.120000,9.657338,1900
2001-03-22,12.200000,12.240000,11.870000,12.240000,9.752955,7000
2001-03-23,12.930000,12.930000,12.930000,12.930000,10.302755,100
2001-03-26,12.900000,13.040000,12.900000,12.970000,10.334627,8800
2001-03-27,12.600000,12.900000,12.590000,12.730000,10.143393,11200
2001-03-28,12.450000,12.450000,12.200000,12.200000,9.721086,3700
2001-03-29,12.280000,12.400000,12.280000,12.290000,9.792796,1700
2001-03-30,12.250000,12.250000,11.960000,12.240000,9.752955,15600
2001-04-02,12.000000,12.000000,11.500000,11.850000,9.442201,1900
2001-04-03,11.330000,11.350000,11.130000,11.310000,9.011922,3900
2001-04-04,11.150000,11.170000,11.010000,11.010000,8.772880,10700
2001-04-05,11.200000,11.600000,11.160000,11.600000,9.242997,2800
2001-04-06,11.600000,11.650000,11.550000,11.600000,9.242997,14200
2001-04-09,11.350000,11.410000,11.310000,11.410000,9.091601,10600
2001-04-10,11.410000,11.740000,11.410000,11.550000,9.203156,51100
2001-04-11,11.620000,11.990000,11.620000,11.990000,9.553755,36200
2001-04-12,12.120000,12.340000,12.120000,12.340000,9.832636,3600
2001-04-16,11.850000,11.850000,11.850000,11.850000,9.442201,1000
2001-04-17,12.180000,12.430000,12.150000,12.430000,9.904350,49400
2001-04-18,12.980000,14.000000,12.980000,13.810000,11.003948,51000
2001-04-19,13.810000,14.000000,13.700000,13.800000,10.995978,21000
2001-04-20,13.430000,13.430000,13.270000,13.270000,10.573668,1200
2001-04-23,13.330000,13.340000,13.100000,13.100000,10.438211,3500
2001-04-24,13.250000,13.600000,13.250000,13.500000,10.756936,3200
2001-04-25,13.600000,13.860000,13.600000,13.850000,11.035819,20600
2001-04-26,13.700000,13.700000,13.600000,13.600000,10.836619,2000
2001-04-27,13.370000,13.380000,13.160000,13.160000,10.486019,11700
2001-04-30,13.900000,14.070000,13.900000,14.010000,11.163311,28400
2001-05-01,14.000000,14.450000,14.000000,14.270000,11.370480,66800
2001-05-02,14.270000,14.290000,14.270000,14.290000,11.386417,400
2001-05-03,14.410000,14.550000,14.400000,14.400000,11.474067,38700
2001-05-04,14.130000,14.690000,14.130000,14.500000,11.553746,2800
2001-05-07,14.820000,14.820000,14.550000,14.550000,11.593587,1200
2001-05-08,14.240000,14.520000,14.240000,14.520000,11.569683,2800
2001-05-09,14.250000,14.250000,14.100000,14.100000,11.235023,500
2001-05-10,14.240000,14.250000,14.100000,14.100000,11.235023,22400
2001-05-11,14.340000,14.340000,14.250000,14.280000,11.378448,5300
2001-05-14,14.090000,14.300000,14.070000,14.100000,11.235023,5000
2001-05-15,13.870000,13.870000,13.870000,13.870000,11.051754,100
2001-05-16,13.800000,14.240000,13.800000,14.240000,11.346575,500
2001-05-17,14.620000,14.670000,14.620000,14.660000,11.681236,2400
2001-05-18,14.540000,14.730000,14.540000,14.630000,11.657331,53200
2001-05-21,14.900000,15.360000,14.900000,15.360000,12.239002,326900
2001-05-22,15.150000,15.190000,15.000000,15.000000,11.952149,30000
2001-05-23,15.370000,15.370000,15.000000,15.240000,12.143386,4400
2001-05-24,15.150000,15.300000,15.150000,15.290000,12.183226,13900
2001-05-25,15.260000,15.260000,15.050000,15.050000,11.991991,24900
2001-05-29,15.330000,15.440000,15.200000,15.270000,12.167292,19700
2001-05-30,15.250000,15.390000,14.850000,14.850000,11.832629,34200
2001-05-31,15.080000,15.080000,15.030000,15.070000,12.007930,4100
2001-06-01,15.000000,15.000000,14.820000,14.820000,11.808724,14200
2001-06-04,14.980000,14.980000,14.700000,14.910000,11.880438,6200
2001-06-05,14.290000,14.690000,14.290000,14.540000,11.585617,14000
2001-06-06,14.540000,15.050000,14.480000,14.500000,11.553746,38600
2001-06-07,14.560000,14.780000,14.560000,14.780000,11.776854,2900
2001-06-08,15.250000,15.250000,14.920000,15.070000,12.007930,6900
2001-06-11,14.850000,14.870000,14.790000,14.790000,11.784822,4400
2001-06-12,14.560000,14.560000,14.560000,14.560000,11.601557,400
2001-06-13,14.860000,14.950000,14.860000,14.950000,11.912310,300
2001-06-14,14.800000,14.800000,14.450000,14.450000,11.513906,1500
2001-06-15,14.700000,14.850000,14.700000,14.820000,11.808724,4400
2001-06-18,14.510000,14.670000,14.510000,14.610000,11.641397,1600
2001-06-19,14.520000,14.680000,14.150000,14.150000,11.274864,11700
2001-06-20,14.310000,14.310000,14.210000,14.250000,11.354544,7400
2001-06-21,14.300000,14.400000,14.300000,14.300000,11.394385,2500
2001-06-22,14.390000,14.390000,14.200000,14.200000,11.314702,10100
2001-06-25,13.980000,14.200000,13.980000,14.200000,11.314702,300
2001-06-26,14.080000,14.080000,13.950000,13.950000,11.115501,67900
2001-06-27,13.800000,13.820000,13.800000,13.810000,11.003948,3000
2001-06-28,13.950000,14.650000,13.950000,14.650000,11.673268,24400
2001-06-29,14.300000,14.400000,14.070000,14.290000,11.386417,6500
2001-07-02,14.360000,14.490000,14.260000,14.260000,11.362509,6500
2001-07-03,14.300000,14.300000,14.120000,14.120000,11.250957,4600
2001-07-05,14.180000,14.180000,14.120000,14.120000,11.250957,1100
2001-07-06,13.760000,13.760000,13.750000,13.750000,10.956137,2900
2001-07-09,13.700000,13.700000,13.360000,13.360000,10.645382,3300
2001-07-10,13.400000,13.400000,13.250000,13.250000,10.557735,10600
2001-07-11,13.050000,13.190000,13.010000,13.140000,10.470086,3900
2001-07-12,13.250000,13.530000,13.250000,13.400000,10.677256,7800
2001-07-13,13.100000,13.100000,13.000000,13.100000,10.438211,2400
2001-07-16,12.950000,13.100000,12.860000,12.910000,10.286819,11800
2001-07-17,12.820000,13.000000,12.820000,13.000000,10.358533,11300
2001-07-18,12.510000,12.720000,12.510000,12.720000,10.135427,2000
2001-07-19,13.000000,13.030000,12.940000,12.940000,10.310723,7100
2001-07-20,12.880000,12.880000,12.750000,12.860000,10.246978,6300
2001-07-23,12.700000,12.740000,12.540000,12.540000,9.991999,2400
2001-07-24,12.700000,12.700000,12.300000,12.300000,9.800763,1200
2001-07-25,12.200000,12.780000,12.200000,12.780000,10.183234,1000
2001-07-26,12.970000,12.970000,12.970000,12.970000,10.334627,400
2001-07-27,12.950000,13.180000,12.950000,13.180000,10.501960,900
2001-07-30,13.000000,13.000000,12.890000,12.890000,10.270883,2900
2001-07-31,13.100000,13.120000,13.060000,13.100000,10.438211,56400
2001-08-01,13.640000,13.830000,13.600000,13.830000,11.019884,16300
2001-08-02,14.000000,14.030000,13.860000,14.030000,11.179246,732700
2001-08-03,14.140000,14.140000,14.090000,14.090000,11.227055,1300
2001-08-06,13.860000,13.880000,13.670000,13.710000,10.924268,9500
2001-08-07,13.790000,13.880000,13.710000,13.820000,11.011917,31700
2001-08-08,13.900000,13.980000,13.700000,13.910000,11.083630,40300
2001-08-09,13.600000,13.600000,13.320000,13.480000,10.740998,3000
2001-08-10,13.400000,13.450000,13.400000,13.450000,10.717095,5200
2001-08-13,13.550000,13.890000,13.550000,13.870000,11.051754,14400
2001-08-14,14.000000,14.180000,13.900000,13.970000,11.131438,7400
2001-08-15,14.090000,14.090000,14.020000,14.020000,11.171278,1100
2001-08-16,14.010000,14.230000,14.010000,14.230000,11.338611,500
2001-08-17,14.130000,14.130000,13.840000,13.840000,11.027853,1200
2001-08-20,13.940000,13.940000,13.740000,13.940000,11.107533,18500
2001-08-21,13.980000,13.980000,13.610000,13.610000,10.844584,36700
2001-08-22,13.730000,14.040000,13.730000,13.940000,11.107533,16300
2001-08-23,13.700000,14.000000,13.700000,13.800000,10.995978,17300
2001-08-24,13.850000,13.890000,13.850000,13.890000,11.151735,1100
2001-08-27,14.300000,14.300000,13.960000,13.960000,11.207932,362100
2001-08-28,13.960000,14.040000,13.760000,14.030000,11.264135,3300
2001-08-29,13.580000,13.580000,13.580000,13.580000,10.902847,1000
2001-08-30,13.570000,13.570000,13.540000,13.540000,10.870734,3300
2001-08-31,13.400000,13.400000,13.200000,13.200000,10.597760,3500
2001-09-04,13.800000,13.880000,13.400000,13.400000,10.758333,69700
2001-09-05,13.440000,13.440000,13.180000,13.430000,10.782421,2900
2001-09-06,13.300000,13.350000,13.200000,13.200000,10.597760,22100
2001-09-07,13.300000,13.540000,13.200000,13.210000,10.605793,4400
2001-09-10,13.550000,13.570000,13.360000,13.530000,10.862705,107300
2001-09-17,11.250000,11.660000,11.050000,11.300000,9.072326,60300
2001-09-18,11.740000,11.740000,11.530000,11.530000,9.256983,7200
2001-09-19,11.750000,11.750000,11.200000,11.560000,9.281070,12600
2001-09-20,11.270000,11.300000,10.810000,10.810000,8.678923,11500
2001-09-21,10.450000,10.950000,10.320000,10.950000,8.791324,13300
2001-09-24,11.100000,11.500000,11.100000,11.490000,9.224869,2900
2001-09-25,11.000000,11.140000,10.920000,10.950000,8.791324,10300
2001-09-26,11.000000,11.000000,10.910000,10.960000,8.799352,3900
2001-09-27,10.970000,11.070000,10.750000,10.850000,8.711038,24600
2001-09-28,11.250000,11.290000,11.000000,11.010000,8.839497,14400
2001-10-01,11.030000,11.100000,11.030000,11.070000,8.887667,4200
2001-10-02,11.120000,11.240000,11.010000,11.130000,8.935839,6100
2001-10-03,11.230000,11.500000,11.230000,11.500000,9.232896,17300
2001-10-04,11.500000,11.750000,11.430000,11.730000,9.417556,15600
2001-10-05,11.660000,11.660000,11.360000,11.590000,9.305156,9200
2001-10-08,11.480000,11.670000,11.440000,11.440000,9.184727,9900
2001-10-09,11.700000,11.790000,11.610000,11.610000,9.321214,43400
2001-10-10,11.640000,11.800000,11.220000,11.800000,9.473755,9600
2001-10-11,12.360000,12.360000,12.300000,12.300000,9.875186,1500
2001-10-12,12.250000,12.250000,12.250000,12.250000,9.835042,400
2001-10-15,12.280000,12.280000,12.100000,12.220000,9.810956,3200
2001-10-16,12.390000,12.420000,12.390000,12.420000,9.971529,1100
2001-10-17,12.400000,12.520000,12.310000,12.310000,9.883212,2700
2001-10-18,12.360000,12.430000,12.360000,12.430000,9.979559,1000
2001-10-19,12.300000,12.500000,12.270000,12.300000,9.875186,10000
2001-10-22,12.300000,12.300000,12.300000,12.300000,9.875186,0
2001-10-23,12.500000,12.500000,12.410000,12.410000,9.963502,1500
2001-10-24,12.900000,13.090000,12.900000,13.090000,10.509446,12700
2001-10-25,12.800000,13.110000,12.770000,13.110000,10.525505,8600
2001-10-26,13.000000,13.230000,13.000000,13.230000,10.621848,38000
2001-10-29,13.330000,13.330000,13.100000,13.100000,10.517473,10900
2001-10-30,12.300000,12.750000,12.300000,12.730000,10.220416,7700
2001-10-31,12.850000,13.080000,12.820000,12.820000,10.292675,1400
2001-11-01,13.070000,13.530000,13.040000,13.530000,10.862705,20000
2001-11-02,13.400000,13.490000,13.400000,13.490000,10.830588,3300
2001-11-05,13.700000,13.700000,13.510000,13.690000,10.991162,6200
2001-11-06,13.660000,13.700000,13.660000,13.700000,10.999191,15200
2001-11-07,13.700000,13.810000,13.660000,13.800000,11.079475,3000
2001-11-08,13.900000,14.170000,13.900000,14.050000,11.280192,53700
2001-11-09,14.170000,14.340000,14.150000,14.340000,11.513022,4800
2001-11-12,14.800000,14.800000,14.400000,14.630000,11.745852,18600
2001-11-13,14.750000,15.160000,14.750000,15.030000,12.066994,54100
2001-11-14,15.160000,15.450000,15.160000,15.420000,12.380113,476300
2001-11-15,15.310000,15.380000,15.200000,15.340000,12.315883,417400
2001-11-16,15.340000,15.340000,15.260000,15.270000,12.259684,53100
2001-11-19,15.500000,16.010000,15.500000,15.840000,12.717313,165600
2001-11-20,15.950000,15.950000,15.260000,15.380000,12.347998,8300
2001-11-21,15.550000,15.550000,15.310000,15.460000,12.412227,49900
2001-11-23,16.000000,16.590000,16.000000,16.370001,13.142830,11000
2001-11-26,17.700001,17.700001,17.209999,17.270000,13.865403,42400
2001-11-27,17.320000,17.340000,16.850000,17.180000,13.793146,58400
2001-11-28,16.100000,16.139999,15.760000,15.760000,12.653085,22400
2001-11-29,15.760000,15.960000,15.760000,15.900000,12.765486,4800
2001-11-30,16.200001,16.500000,16.200001,16.260000,13.054516,36000
2001-12-03,16.600000,16.639999,16.360001,16.450001,13.207058,16600
2001-12-04,16.549999,16.740000,16.549999,16.700001,13.407774,391400
2001-12-05,17.799999,18.340000,17.799999,18.330000,14.716434,82300
2001-12-06,18.150000,18.150000,17.760000,17.840000,14.323031,107500
2001-12-07,18.400000,18.480000,18.209999,18.360001,14.740521,41100
2001-12-10,17.250000,17.379999,17.100000,17.379999,13.953715,21700
2001-12-11,17.200001,17.450001,17.200001,17.420000,13.985833,11400
2001-12-12,17.850000,17.860001,17.650000,17.730000,14.234715,19400
2001-12-13,17.700001,17.700001,17.510000,17.670000,14.186548,19100
2001-12-14,16.750000,17.240000,16.750000,17.010000,13.656661,40100
2001-12-17,16.510000,16.780001,16.510000,16.730000,13.431858,75300
