Date,Open,High,Low,Close,Adj Close,Volume
2008-09-24,35.119999,35.119999,34.840000,35.080002,25.072294,8100
2008-09-25,35.610001,36.360001,35.549999,36.040001,25.758421,109600
2008-09-26,35.349998,35.680000,35.349998,35.549999,25.408209,1600
2008-09-29,34.189999,34.419998,32.340000,32.650002,23.335529,5500
2008-09-30,34.070000,34.470001,33.820000,34.470001,24.636318,6800
2008-10-01,33.500000,33.930000,33.230000,33.930000,24.250366,6800
2008-10-02,33.380001,33.389999,32.630001,32.630001,23.321234,6300
2008-10-03,33.340000,33.709999,32.470001,32.470001,23.206877,9100
2008-10-06,30.879999,30.879999,28.580000,30.100000,21.513000,16700
2008-10-07,29.740000,29.740000,27.430000,27.430000,19.604704,57100
2008-10-08,27.469999,28.000000,26.400000,26.670000,19.061516,13700
2008-10-09,27.879999,27.889999,25.590000,25.709999,18.375383,25200
2008-10-10,24.230000,25.809999,22.990000,24.129999,17.246132,122400
2008-10-13,26.830000,27.860001,26.400000,27.860001,19.912033,1800
2008-10-14,28.930000,28.930000,27.080000,27.889999,19.933475,36300
2008-10-15,26.200001,26.200001,24.639999,24.639999,17.610638,8500
2008-10-16,25.990000,27.059999,25.530001,26.709999,19.090103,23400
2008-10-17,25.799999,26.920000,25.780001,26.000000,18.582653,102800
2008-10-20,26.110001,26.910000,26.110001,26.910000,19.233047,29700
2008-10-21,25.860001,26.450001,25.860001,26.010000,18.589808,2700
2008-10-22,25.000000,25.170000,24.080000,24.080000,17.210396,3800
2008-10-23,24.549999,24.549999,22.920000,24.000000,17.153223,16100
2008-10-24,21.969999,22.770000,21.969999,22.709999,16.231234,10700
2008-10-27,20.330000,20.760000,18.040001,20.100000,14.365825,95400
2008-10-28,20.400000,22.080000,20.240000,22.000000,15.723785,14200
2008-10-29,20.639999,21.320000,20.190001,21.040001,15.037658,19200
2008-10-30,21.790001,22.370001,21.389999,22.190001,15.859584,9400
2008-10-31,22.700001,22.870001,22.270000,22.450001,16.045408,4400
2008-11-03,23.959999,24.549999,23.959999,24.450001,17.474844,3200
2008-11-04,25.190001,25.660000,25.190001,25.400000,18.153824,2500
2008-11-05,24.530001,25.260000,23.809999,23.830000,17.031717,18800
2008-11-06,24.820000,24.820000,24.150000,24.150000,17.260427,2800
2008-11-07,25.549999,25.549999,25.250000,25.250000,18.046619,16100
2008-11-10,24.980000,24.980000,23.709999,23.709999,16.945953,8700
2008-11-11,23.270000,24.480000,23.139999,23.969999,17.131779,29700
2008-11-12,23.610001,23.610001,22.799999,22.799999,16.295559,13500
2008-11-13,22.969999,24.240000,22.240000,24.240000,17.324753,36300
2008-11-14,23.139999,23.549999,22.410000,23.549999,16.831594,21900
2008-11-17,22.920000,24.139999,22.700001,23.639999,16.895922,71200
2008-11-18,22.940001,22.959999,22.180000,22.610001,16.159765,30000
2008-11-19,21.750000,21.750000,21.000000,21.010000,15.016218,7700
2008-11-20,20.370001,20.440001,19.740000,19.740000,14.108523,1200
2008-11-21,20.910000,21.230000,19.790001,21.230000,15.173455,7100
2008-11-24,20.150000,21.170000,20.150000,21.000000,15.009067,2900
2008-11-25,21.000000,21.320000,20.750000,21.160000,15.123422,16800
2008-11-26,21.200001,21.680000,20.990000,21.030001,15.030511,13500
2008-11-28,21.379999,21.379999,21.160000,21.320000,15.237777,5700
2008-12-01,20.549999,21.000000,19.190001,19.190001,13.715429,11500
2008-12-02,20.260000,20.900000,20.100000,20.900000,14.937595,600
2008-12-03,20.670000,20.799999,20.430000,20.799999,14.866125,2600
2008-12-04,20.650000,20.850000,20.500000,20.500000,14.651708,8400
2008-12-05,20.160000,20.660000,20.160000,20.660000,14.766062,5200
2008-12-08,21.790001,22.559999,21.770000,22.340000,15.966786,18100
2008-12-09,22.530001,22.770000,21.850000,22.430000,16.031115,13200
2008-12-10,22.680000,22.870001,22.270000,22.770000,16.274122,7200
2008-12-11,23.100000,23.100000,22.670000,22.670000,16.202648,4400
2008-12-12,23.070000,23.660000,23.070000,23.379999,16.710094,25800
2008-12-15,24.080000,24.080000,23.200001,23.410000,16.731535,13700
2008-12-16,24.200001,25.350000,24.200001,25.320000,18.096645,27500
2008-12-17,24.770000,25.110001,24.490000,25.100000,17.939413,13300
2008-12-18,25.350000,25.370001,24.830000,24.830000,17.746431,6900
2008-12-19,24.790001,25.030001,24.540001,24.660000,17.624933,2500
2008-12-22,24.230000,24.230000,23.670000,23.930000,17.103195,11000
2008-12-23,23.129999,23.490000,22.790001,22.809999,16.911169,7500
2008-12-24,23.040001,23.100000,22.990000,23.090000,17.118759,1700
2008-12-26,23.740000,23.740000,23.450001,23.450001,17.385660,200
2008-12-29,23.469999,23.600000,22.879999,23.410000,17.356007,9800
2008-12-30,23.510000,24.020000,23.400000,23.709999,17.578419,11200
2008-12-31,24.200001,24.400000,23.790001,23.790001,17.637733,7900
2009-01-02,23.790001,24.760000,23.790001,24.760000,18.356880,7000
2009-01-05,25.020000,25.190001,24.610001,25.150000,18.646027,54800
2009-01-06,24.900000,25.030001,24.900000,24.969999,18.512579,4100
2009-01-07,24.440001,24.469999,24.160000,24.350000,18.052912,25900
2009-01-08,24.490000,24.610001,24.299999,24.299999,18.015846,5500
2009-01-09,24.490000,24.490000,23.850000,23.910000,17.726702,900
2009-01-12,23.930000,23.930000,23.120001,23.290001,17.267038,7200
2009-01-13,22.500000,22.850000,22.230000,22.600000,16.755476,12600
2009-01-14,22.790001,22.790001,22.110001,22.490000,16.673922,6800
2009-01-15,21.959999,22.430000,21.610001,22.030001,16.332884,2900
2009-01-16,22.600000,22.709999,22.340000,22.709999,16.837030,2500
2009-01-20,22.340000,23.299999,21.820000,21.879999,16.221674,87700
2009-01-21,22.440001,23.020000,22.000000,22.850000,16.940825,165400
2009-01-22,22.650000,22.750000,22.410000,22.750000,16.866690,5300
2009-01-23,22.799999,23.150000,22.270000,23.129999,17.148420,67200
2009-01-26,23.129999,23.500000,22.760000,22.959999,17.022375,15300
2009-01-27,23.270000,23.799999,23.270000,23.340000,17.304100,66200
2009-01-28,23.870001,24.309999,23.870001,24.309999,18.023256,61400
2009-01-29,23.020000,23.040001,22.400000,22.400000,16.607201,14200
2009-01-30,22.650000,22.680000,22.209999,22.400000,16.607201,25800
2009-02-02,22.030001,22.629999,22.030001,22.270000,16.510817,14600
2009-02-03,22.190001,22.760000,22.190001,22.650000,16.792547,2400
2009-02-04,22.719999,22.850000,22.430000,22.430000,16.629436,7600
2009-02-05,22.570000,22.959999,22.250000,22.900000,16.977896,6000
2009-02-06,23.459999,23.920000,23.340000,23.750000,17.608082,5500
2009-02-09,23.590000,23.740000,23.350000,23.629999,17.519110,6800
2009-02-10,23.520000,23.520000,22.500000,22.500000,16.681337,6600
2009-02-11,23.010000,23.280001,22.799999,23.010000,17.059448,21100
2009-02-12,22.459999,22.670000,22.219999,22.610001,16.762888,21400
2009-02-13,23.240000,23.299999,22.770000,23.190001,17.192900,5000
2009-02-17,22.650000,22.650000,22.320000,22.430000,16.629436,1700
2009-02-18,22.530001,22.540001,22.280001,22.280001,16.518230,12800
2009-02-19,22.600000,23.799999,22.340000,22.379999,16.592371,21300
2009-02-20,21.840000,22.430000,21.480000,21.750000,16.125288,24400
2009-02-23,21.760000,21.760000,21.059999,21.059999,15.613734,15200
2009-02-24,21.650000,22.760000,21.650000,22.360001,16.577545,49400
2009-02-25,22.350000,22.430000,21.830000,22.330000,16.555304,9100
2009-02-26,22.180000,22.379999,21.750000,21.910000,16.243916,87700
2009-02-27,21.650000,21.889999,21.320000,21.660000,16.058567,9400
2009-03-02,20.700001,21.070000,20.200001,20.200001,14.976135,9000
2009-03-03,20.160000,20.530001,20.000000,20.150000,14.939064,15800
2009-03-04,20.690001,21.549999,20.690001,21.530001,15.962185,19200
2009-03-05,19.360001,21.120001,19.360001,20.420000,15.139241,263200
2009-03-06,21.330000,21.330000,20.680000,21.200001,15.717526,2100
2009-03-09,20.639999,20.980000,20.410000,20.410000,15.131824,11800
2009-03-10,21.360001,22.190001,21.020000,22.129999,16.407019,59300
2009-03-11,21.629999,21.629999,21.200001,21.490000,15.932529,12600
2009-03-12,21.270000,21.870001,20.990000,21.700001,16.088226,17700
2009-03-13,21.850000,22.020000,21.510000,21.840000,16.192019,20700
2009-03-16,22.040001,22.490000,21.520000,21.520000,15.954773,55200
2009-03-17,21.809999,22.299999,21.730000,22.299999,16.533064,12700
2009-03-18,21.790001,22.480000,21.760000,22.480000,16.666508,17900
2009-03-19,22.290001,22.350000,22.080000,22.139999,16.414434,12900
2009-03-20,22.799999,23.020000,22.299999,22.690001,16.822203,27400
2009-03-23,23.299999,24.020000,22.900000,24.020000,17.808254,13600
2009-03-24,23.500000,23.500000,22.559999,22.559999,16.725822,9900
2009-03-25,23.040001,23.049999,22.469999,22.570000,16.733236,63700
2009-03-26,23.190001,23.400000,22.840000,23.100000,17.126171,16200
2009-03-27,22.959999,23.090000,22.480000,22.910000,16.985308,36400
2009-03-30,22.410000,22.410000,21.660000,22.040001,16.340302,7800
2009-03-31,22.480000,22.660000,22.250000,22.250000,16.495989,13500
2009-04-01,22.320000,22.650000,22.250000,22.450001,16.644270,8900
2009-04-02,23.530001,23.530001,22.770000,23.100000,17.126171,65200
2009-04-03,23.360001,23.360001,22.750000,23.020000,17.066862,27900
2009-04-06,23.360001,23.400000,22.930000,23.400000,17.348591,28500
2009-04-07,23.110001,23.170000,22.740000,23.030001,17.074278,15000
2009-04-08,23.209999,23.420000,23.020000,23.150000,17.163246,20200
2009-04-09,23.260000,23.639999,23.040001,23.350000,17.311525,75500
2009-04-13,23.010000,23.510000,22.730000,23.420000,17.363419,18100
2009-04-14,23.400000,23.690001,22.850000,23.110001,17.133585,79800
2009-04-15,23.309999,23.840000,23.260000,23.590000,17.489454,42200
2009-04-16,24.389999,25.160000,23.700001,24.030001,17.815668,135700
2009-04-17,24.299999,24.430000,24.049999,24.299999,18.015846,8500
2009-04-20,24.270000,24.290001,23.700001,23.700001,17.571007,17600
2009-04-21,24.230000,24.860001,24.090000,24.860001,18.431030,19700
2009-04-22,24.250000,24.629999,24.200001,24.309999,18.023256,7200
2009-04-23,24.330000,25.240000,24.330000,24.870001,18.438440,18100
2009-04-24,27.500000,27.500000,24.930000,25.240000,18.712749,47400
2009-04-27,25.100000,25.740000,25.100000,25.180000,18.668270,8700
2009-04-28,25.150000,25.480000,25.150000,25.450001,18.868443,26100
2009-04-29,25.740000,26.360001,25.740000,26.219999,19.439316,46700
2009-04-30,26.270000,26.629999,26.270000,26.389999,19.565357,11500
2009-05-01,26.290001,26.719999,26.270000,26.400000,19.572769,3000
2009-05-04,27.270000,28.209999,27.270000,28.209999,20.914688,10200
2009-05-05,28.340000,28.500000,27.680000,28.240000,20.936934,138800
2009-05-06,29.120001,29.270000,28.620001,29.200001,21.648670,31200
2009-05-07,29.590000,29.700001,28.830000,28.900000,21.426250,18300
2009-05-08,29.670000,29.760000,29.100000,29.290001,21.715395,12100
2009-05-11,29.500000,30.020000,29.400000,29.719999,22.034191,33900
2009-05-12,30.620001,30.760000,30.000000,30.040001,22.271444,69000
2009-05-13,30.170000,30.500000,30.120001,30.120001,22.330750,18900
2009-05-14,29.670000,29.690001,28.910000,29.150000,21.611599,12800
2009-05-15,29.469999,30.309999,29.469999,29.969999,22.219542,32500
2009-05-18,30.680000,31.110001,30.490000,31.110001,23.064730,46100
2009-05-19,31.160000,32.060001,31.160000,31.770000,23.554049,50300
2009-05-20,32.040001,32.139999,31.180000,31.200001,23.131458,20100
2009-05-21,30.450001,30.940001,30.280001,30.379999,22.523510,23500
2009-05-22,30.740000,31.330000,30.740000,30.910000,22.916456,5700
2009-05-26,30.270000,31.250000,30.000000,31.180000,23.116629,56400
2009-05-27,31.480000,31.520000,30.969999,31.000000,22.983175,18100
2009-05-28,31.020000,31.500000,30.969999,31.500000,23.353870,16600
2009-05-29,31.600000,31.940001,31.500000,31.799999,23.576290,20100
2009-06-01,32.810001,33.470001,32.810001,33.410000,24.769932,16500
2009-06-02,32.810001,33.169998,32.529999,32.810001,24.325094,325700
2009-06-03,32.970001,33.410000,32.740002,32.790001,24.310272,71100
2009-06-04,33.740002,34.290001,33.660000,34.259998,25.400118,20900
2009-06-05,34.910000,34.910000,34.130001,34.169998,25.333385,40100
2009-06-08,34.180000,34.430000,33.580002,34.240002,25.385286,54000
2009-06-09,34.509998,35.209999,34.509998,34.900002,25.874609,28400
2009-06-10,36.279999,36.279999,35.660000,35.869999,26.593758,40500
2009-06-11,36.180000,36.619999,36.150002,36.330002,26.934803,112100
2009-06-12,36.220001,36.439999,35.869999,36.290001,26.905142,45600
2009-06-15,35.290001,35.290001,34.349998,34.549999,25.615120,57100
2009-06-16,34.299999,34.299999,33.349998,33.349998,24.725449,68800
2009-06-17,33.160000,33.160000,32.509998,32.750000,24.280617,118700
2009-06-18,32.410000,32.599998,32.099998,32.099998,23.798706,82000
2009-06-19,33.200001,33.509998,33.099998,33.480000,24.821831,19200
2009-06-22,33.180000,33.180000,32.099998,32.299999,23.946987,13700
2009-06-23,31.520000,33.470001,30.690001,31.500000,23.634853,175200
2009-06-24,32.730000,33.009998,32.400002,32.630001,24.482714,20500
2009-06-25,33.000000,33.320000,32.750000,33.279999,24.970417,51400
2009-06-26,33.500000,33.509998,33.279999,33.299999,24.985420,20400
2009-06-29,33.980000,34.200001,33.669998,34.189999,25.653200,20200
2009-06-30,33.790001,33.810001,33.110001,33.360001,25.030443,18600
2009-07-01,34.130001,34.540001,33.750000,34.410000,25.818264,110500
2009-07-02,33.000000,33.000000,32.270000,32.680000,24.520227,37700
2009-07-06,32.459999,32.889999,32.090000,32.889999,24.677792,19200
2009-07-07,32.970001,32.970001,32.259998,32.410000,24.317640,6600
2009-07-08,32.189999,32.389999,31.600000,31.799999,23.859953,56400
2009-07-09,32.389999,32.779999,32.320000,32.639999,24.490213,66300
2009-07-10,31.709999,31.709999,31.309999,31.469999,23.612349,14700
2009-07-13,31.340000,32.000000,31.120001,31.830000,23.882460,19700
2009-07-14,32.290001,32.540001,31.990000,32.540001,24.415182,25900
2009-07-15,33.049999,33.830002,33.049999,33.790001,25.353069,69800
2009-07-16,32.950001,33.169998,32.779999,33.169998,24.887880,33500
2009-07-17,33.750000,33.849998,33.360001,33.770000,25.338070,11300
2009-07-20,34.619999,35.139999,34.480000,35.099998,26.335985,60700
2009-07-21,35.090000,35.820000,34.650002,34.830002,26.133404,366700
2009-07-22,34.070000,34.290001,33.889999,34.090000,25.578163,96100
2009-07-23,34.619999,35.470001,34.619999,35.299999,26.486046,62200
2009-07-24,34.880001,35.310001,34.520000,35.250000,26.448528,107700
2009-07-27,35.330002,35.490002,34.889999,35.340000,26.516054,101500
2009-07-28,35.250000,35.549999,34.900002,35.410000,26.568573,52600
2009-07-29,34.900002,34.900002,34.299999,34.619999,25.975834,48300
2009-07-30,35.119999,35.740002,35.119999,35.459999,26.606100,66600
2009-07-31,35.540001,35.680000,35.139999,35.209999,26.418520,67800
2009-08-03,36.250000,36.980000,36.250000,36.840000,27.641525,59700
2009-08-04,36.680000,36.930000,36.500000,36.799999,27.611515,158800
2009-08-05,36.470001,36.509998,35.799999,36.189999,27.153824,54100
2009-08-06,36.939999,37.400002,36.369999,36.480000,27.371418,38100
2009-08-07,36.900002,37.299999,36.730000,37.080002,27.821604,56100
2009-08-10,36.470001,37.340000,36.009998,36.529999,27.408932,53800
2009-08-11,36.009998,36.009998,35.369999,35.619999,26.726151,67900
2009-08-12,35.500000,36.360001,35.500000,36.090000,27.078789,41200
2009-08-13,36.919998,37.400002,36.680000,37.330002,28.009182,90700
2009-08-14,37.139999,37.139999,36.220001,36.770000,27.589010,56700
2009-08-17,35.770000,35.770000,33.750000,35.200001,26.411015,63200
2009-08-18,35.840000,36.470001,35.840000,36.439999,27.341404,31100
2009-08-19,35.419998,36.279999,35.419998,36.000000,27.011267,87600
2009-08-20,36.090000,36.639999,36.090000,36.630001,27.483969,20900
2009-08-21,36.919998,37.349998,36.810001,37.240002,27.941660,50800
2009-08-24,37.119999,37.500000,36.860001,37.200001,27.911644,134500
2009-08-25,37.369999,37.840000,36.869999,37.000000,27.761578,338400
2009-08-26,37.230000,37.590000,37.060001,37.450001,28.099224,49200
2009-08-27,37.000000,37.450001,36.500000,37.110001,27.844118,39000
2009-08-28,37.299999,37.430000,36.860001,37.160000,27.881628,50900
2009-08-31,36.970001,37.250000,36.810001,37.160000,27.881628,36600
2009-09-01,36.959999,37.419998,36.389999,36.700001,27.536486,146200
2009-09-02,36.849998,37.320000,36.849998,37.110001,27.844118,36300
2009-09-03,37.630001,38.009998,37.480000,38.000000,28.511889,43500
2009-09-04,38.139999,38.330002,37.730000,38.180000,28.646948,81200
2009-09-08,39.430000,39.779999,39.340000,39.730000,29.809929,141200
2009-09-09,40.029999,40.270000,39.650002,39.970001,29.990005,48700
2009-09-10,40.200001,40.669998,39.900002,40.560001,30.432695,378000
2009-09-11,40.660000,40.740002,40.360001,40.560001,30.432695,43500
2009-09-14,39.849998,40.080002,39.630001,40.070000,30.065041,75000
2009-09-15,40.209999,40.790001,40.209999,40.700001,30.537733,30900
2009-09-16,41.049999,41.480000,40.820000,41.459999,31.107971,59500
2009-09-17,41.299999,41.299999,40.709999,40.830002,30.635281,28600
2009-09-18,41.380001,41.389999,41.029999,41.320000,31.002935,8000
2009-09-21,41.200001,41.279999,40.000000,41.020000,30.777832,91200
2009-09-22,41.480000,42.000000,41.480000,41.970001,31.490641,16400
2009-09-23,42.090000,42.540001,41.959999,41.970001,31.490641,43900
2009-09-24,42.650002,42.720001,41.630001,41.779999,31.348066,58100
2009-09-25,41.709999,41.790001,41.220001,41.459999,31.107971,60000
2009-09-28,41.080002,41.799999,41.020000,41.590000,31.205509,60700
2009-09-29,41.740002,41.810001,41.330002,41.790001,31.355583,187700
2009-09-30,41.900002,41.910000,41.169998,41.669998,31.265535,75500
2009-10-01,42.230000,44.180000,41.700001,41.700001,31.288050,970100
2009-10-02,41.950001,42.520000,41.950001,42.070000,31.565670,524600
2009-10-05,42.040001,42.490002,41.779999,42.209999,31.670710,996700
2009-10-06,42.889999,43.459999,42.849998,43.209999,32.421013,242800
2009-10-07,43.320000,43.639999,43.270000,43.619999,32.728645,175400
2009-10-08,43.650002,43.930000,43.480000,43.720001,32.803684,392100
2009-10-09,43.810001,44.189999,43.779999,44.150002,33.126320,274800
2009-10-12,44.279999,44.439999,44.040001,44.340000,33.268871,159000
2009-10-13,44.160000,44.279999,43.720001,44.259998,33.208847,443700
2009-10-14,43.070000,43.990002,42.799999,43.099998,32.338486,900500
2009-10-15,40.270000,40.820000,39.799999,40.740002,30.567745,673700
2009-10-16,41.540001,41.730000,41.250000,41.500000,31.137985,235900
2009-10-19,42.560001,43.160000,42.549999,42.919998,32.203426,169900
2009-10-20,46.200001,46.200001,42.230000,42.650002,32.000851,219800
2009-10-21,41.790001,42.330002,41.560001,41.700001,31.288050,350900
2009-10-22,41.330002,41.759998,41.060001,41.580002,31.198009,184800
2009-10-23,41.650002,42.259998,41.200001,41.209999,30.920397,123300
2009-10-26,41.330002,41.650002,40.660000,40.740002,30.567745,144400
2009-10-27,41.349998,41.570000,40.430000,40.810001,30.620272,451200
